realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1997-01-01,5.49
2025-09-13,2025-09-13,1998-01-01,5.34
2025-09-13,2025-09-13,1999-01-01,5.18
2025-09-13,2025-09-13,2000-01-01,6.31
2025-09-13,2025-09-13,2001-01-01,3.65
2025-09-13,2025-09-13,2002-01-01,1.69
2025-09-13,2025-09-13,2003-01-01,1.11
2025-09-13,2025-09-13,2004-01-01,1.41
2025-09-13,2025-09-13,2005-01-01,3.42
2025-09-13,2025-09-13,2006-01-01,5.10
2025-09-13,2025-09-13,2007-01-01,4.92
2025-09-13,2025-09-13,2008-01-01,2.13
2025-09-13,2025-09-13,2009-01-01,0.26
2025-09-13,2025-09-13,2010-01-01,0.24
2025-09-13,2025-09-13,2011-01-01,0.17
2025-09-13,2025-09-13,2012-01-01,0.19
2025-09-13,2025-09-13,2013-01-01,0.11
2025-09-13,2025-09-13,2014-01-01,0.10
2025-09-13,2025-09-13,2015-01-01,0.16
2025-09-13,2025-09-13,2016-01-01,0.52
2025-09-13,2025-09-13,2017-01-01,1.06
2025-09-13,2025-09-13,2018-01-01,2.04
2025-09-13,2025-09-13,2019-01-01,2.26
2025-09-13,2025-09-13,2020-01-01,0.58
2025-09-13,2025-09-13,2021-01-01,0.07
2025-09-13,2025-09-13,2022-01-01,2.35
2025-09-13,2025-09-13,2023-01-01,5.04
2025-09-13,2025-09-13,2024-01-01,5.0
