realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,149.3
2025-09-13,2025-09-13,1959-02-01,149.8
2025-09-13,2025-09-13,1959-03-01,150.9
2025-09-13,2025-09-13,1959-04-01,151.9
2025-09-13,2025-09-13,1959-05-01,153.1
2025-09-13,2025-09-13,1959-06-01,154.4
2025-09-13,2025-09-13,1959-07-01,155.0
2025-09-13,2025-09-13,1959-08-01,155.9
2025-09-13,2025-09-13,1959-09-01,157.1
2025-09-13,2025-09-13,1959-10-01,157.3
2025-09-13,2025-09-13,1959-11-01,158.0
2025-09-13,2025-09-13,1959-12-01,159.1
2025-09-13,2025-09-13,1960-01-01,159.4
2025-09-13,2025-09-13,1960-02-01,159.8
2025-09-13,2025-09-13,1960-03-01,160.9
2025-09-13,2025-09-13,1960-04-01,161.8
2025-09-13,2025-09-13,1960-05-01,162.6
2025-09-13,2025-09-13,1960-06-01,164.2
2025-09-13,2025-09-13,1960-07-01,165.4
2025-09-13,2025-09-13,1960-08-01,167.1
2025-09-13,2025-09-13,1960-09-01,168.9
2025-09-13,2025-09-13,1960-10-01,170.4
2025-09-13,2025-09-13,1960-11-01,172.0
2025-09-13,2025-09-13,1960-12-01,173.6
2025-09-13,2025-09-13,1961-01-01,175.3
2025-09-13,2025-09-13,1961-02-01,177.4
2025-09-13,2025-09-13,1961-03-01,178.9
2025-09-13,2025-09-13,1961-04-01,180.4
2025-09-13,2025-09-13,1961-05-01,182.4
2025-09-13,2025-09-13,1961-06-01,184.5
2025-09-13,2025-09-13,1961-07-01,186.0
2025-09-13,2025-09-13,1961-08-01,187.7
2025-09-13,2025-09-13,1961-09-01,189.5
2025-09-13,2025-09-13,1961-10-01,190.9
2025-09-13,2025-09-13,1961-11-01,192.6
2025-09-13,2025-09-13,1961-12-01,194.2
2025-09-13,2025-09-13,1962-01-01,196.3
2025-09-13,2025-09-13,1962-02-01,198.9
2025-09-13,2025-09-13,1962-03-01,201.9
2025-09-13,2025-09-13,1962-04-01,204.2
2025-09-13,2025-09-13,1962-05-01,205.8
2025-09-13,2025-09-13,1962-06-01,208.3
2025-09-13,2025-09-13,1962-07-01,210.0
2025-09-13,2025-09-13,1962-08-01,211.9
2025-09-13,2025-09-13,1962-09-01,214.6
2025-09-13,2025-09-13,1962-10-01,216.9
2025-09-13,2025-09-13,1962-11-01,219.1
2025-09-13,2025-09-13,1962-12-01,221.9
2025-09-13,2025-09-13,1963-01-01,224.2
2025-09-13,2025-09-13,1963-02-01,226.5
2025-09-13,2025-09-13,1963-03-01,229.4
2025-09-13,2025-09-13,1963-04-01,231.7
2025-09-13,2025-09-13,1963-05-01,234.0
2025-09-13,2025-09-13,1963-06-01,236.5
2025-09-13,2025-09-13,1963-07-01,238.3
2025-09-13,2025-09-13,1963-08-01,241.0
2025-09-13,2025-09-13,1963-09-01,243.6
2025-09-13,2025-09-13,1963-10-01,245.6
2025-09-13,2025-09-13,1963-11-01,248.4
2025-09-13,2025-09-13,1963-12-01,250.7
2025-09-13,2025-09-13,1964-01-01,252.8
2025-09-13,2025-09-13,1964-02-01,255.0
2025-09-13,2025-09-13,1964-03-01,257.1
2025-09-13,2025-09-13,1964-04-01,258.9
2025-09-13,2025-09-13,1964-05-01,261.4
2025-09-13,2025-09-13,1964-06-01,264.3
2025-09-13,2025-09-13,1964-07-01,266.5
2025-09-13,2025-09-13,1964-08-01,269.1
2025-09-13,2025-09-13,1964-09-01,272.0
2025-09-13,2025-09-13,1964-10-01,274.3
2025-09-13,2025-09-13,1964-11-01,277.0
2025-09-13,2025-09-13,1964-12-01,279.6
2025-09-13,2025-09-13,1965-01-01,282.7
2025-09-13,2025-09-13,1965-02-01,285.9
2025-09-13,2025-09-13,1965-03-01,288.4
2025-09-13,2025-09-13,1965-04-01,290.5
2025-09-13,2025-09-13,1965-05-01,292.8
2025-09-13,2025-09-13,1965-06-01,295.8
2025-09-13,2025-09-13,1965-07-01,298.3
2025-09-13,2025-09-13,1965-08-01,301.1
2025-09-13,2025-09-13,1965-09-01,304.4
2025-09-13,2025-09-13,1965-10-01,307.2
2025-09-13,2025-09-13,1965-11-01,309.8
2025-09-13,2025-09-13,1965-12-01,312.6
2025-09-13,2025-09-13,1966-01-01,314.3
2025-09-13,2025-09-13,1966-02-01,316.4
2025-09-13,2025-09-13,1966-03-01,318.5
2025-09-13,2025-09-13,1966-04-01,320.4
2025-09-13,2025-09-13,1966-05-01,322.3
2025-09-13,2025-09-13,1966-06-01,323.7
2025-09-13,2025-09-13,1966-07-01,325.7
2025-09-13,2025-09-13,1966-08-01,326.8
2025-09-13,2025-09-13,1966-09-01,328.4
2025-09-13,2025-09-13,1966-10-01,328.3
2025-09-13,2025-09-13,1966-11-01,328.6
2025-09-13,2025-09-13,1966-12-01,331.2
2025-09-13,2025-09-13,1967-01-01,335.1
2025-09-13,2025-09-13,1967-02-01,339.3
2025-09-13,2025-09-13,1967-03-01,342.9
2025-09-13,2025-09-13,1967-04-01,346.2
2025-09-13,2025-09-13,1967-05-01,349.8
2025-09-13,2025-09-13,1967-06-01,353.9
2025-09-13,2025-09-13,1967-07-01,357.5
2025-09-13,2025-09-13,1967-08-01,360.7
2025-09-13,2025-09-13,1967-09-01,364.1
2025-09-13,2025-09-13,1967-10-01,366.5
2025-09-13,2025-09-13,1967-11-01,369.4
2025-09-13,2025-09-13,1967-12-01,372.4
2025-09-13,2025-09-13,1968-01-01,373.7
2025-09-13,2025-09-13,1968-02-01,376.6
2025-09-13,2025-09-13,1968-03-01,379.1
2025-09-13,2025-09-13,1968-04-01,380.1
2025-09-13,2025-09-13,1968-05-01,381.6
2025-09-13,2025-09-13,1968-06-01,383.5
2025-09-13,2025-09-13,1968-07-01,387.0
2025-09-13,2025-09-13,1968-08-01,390.6
2025-09-13,2025-09-13,1968-09-01,394.5
2025-09-13,2025-09-13,1968-10-01,398.5
2025-09-13,2025-09-13,1968-11-01,402.6
2025-09-13,2025-09-13,1968-12-01,406.8
2025-09-13,2025-09-13,1969-01-01,406.4
2025-09-13,2025-09-13,1969-02-01,406.9
2025-09-13,2025-09-13,1969-03-01,407.8
2025-09-13,2025-09-13,1969-04-01,407.8
2025-09-13,2025-09-13,1969-05-01,407.8
2025-09-13,2025-09-13,1969-06-01,408.0
2025-09-13,2025-09-13,1969-07-01,405.5
2025-09-13,2025-09-13,1969-08-01,403.1
2025-09-13,2025-09-13,1969-09-01,403.7
2025-09-13,2025-09-13,1969-10-01,403.0
2025-09-13,2025-09-13,1969-11-01,403.1
2025-09-13,2025-09-13,1969-12-01,404.5
2025-09-13,2025-09-13,1970-01-01,402.4
