realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.147
2025-09-13,2025-09-13,1960-04-01,0.157
2025-09-13,2025-09-13,1960-07-01,0.160
2025-09-13,2025-09-13,1960-10-01,0.183
2025-09-13,2025-09-13,1961-01-01,0.184
2025-09-13,2025-09-13,1961-04-01,0.197
2025-09-13,2025-09-13,1961-07-01,0.197
2025-09-13,2025-09-13,1961-10-01,0.216
2025-09-13,2025-09-13,1962-01-01,0.219
2025-09-13,2025-09-13,1962-04-01,0.224
2025-09-13,2025-09-13,1962-07-01,0.225
2025-09-13,2025-09-13,1962-10-01,0.235
2025-09-13,2025-09-13,1963-01-01,0.233
2025-09-13,2025-09-13,1963-04-01,0.257
2025-09-13,2025-09-13,1963-07-01,0.254
2025-09-13,2025-09-13,1963-10-01,0.278
2025-09-13,2025-09-13,1964-01-01,0.291
2025-09-13,2025-09-13,1964-04-01,0.315
2025-09-13,2025-09-13,1964-07-01,0.306
2025-09-13,2025-09-13,1964-10-01,0.345
2025-09-13,2025-09-13,1965-01-01,0.343
2025-09-13,2025-09-13,1965-04-01,0.368
2025-09-13,2025-09-13,1965-07-01,0.341
2025-09-13,2025-09-13,1965-10-01,0.371
2025-09-13,2025-09-13,1966-01-01,0.382
2025-09-13,2025-09-13,1966-04-01,0.429
2025-09-13,2025-09-13,1966-07-01,0.404
2025-09-13,2025-09-13,1966-10-01,0.455
2025-09-13,2025-09-13,1967-01-01,0.429
2025-09-13,2025-09-13,1967-04-01,0.456
2025-09-13,2025-09-13,1967-07-01,0.426
2025-09-13,2025-09-13,1967-10-01,0.470
2025-09-13,2025-09-13,1968-01-01,0.465
2025-09-13,2025-09-13,1968-04-01,0.511
2025-09-13,2025-09-13,1968-07-01,0.506
2025-09-13,2025-09-13,1968-10-01,0.538
2025-09-13,2025-09-13,1969-01-01,0.523
2025-09-13,2025-09-13,1969-04-01,0.584
2025-09-13,2025-09-13,1969-07-01,0.582
2025-09-13,2025-09-13,1969-10-01,0.649
2025-09-13,2025-09-13,1970-01-01,0.653
2025-09-13,2025-09-13,1970-04-01,0.684
2025-09-13,2025-09-13,1970-07-01,0.661
2025-09-13,2025-09-13,1970-10-01,0.673
2025-09-13,2025-09-13,1971-01-01,0.660
2025-09-13,2025-09-13,1971-04-01,0.642
2025-09-13,2025-09-13,1971-07-01,0.648
2025-09-13,2025-09-13,1971-10-01,0.692
2025-09-13,2025-09-13,1972-01-01,0.708
2025-09-13,2025-09-13,1972-04-01,0.697
2025-09-13,2025-09-13,1972-07-01,0.752
2025-09-13,2025-09-13,1972-10-01,0.793
2025-09-13,2025-09-13,1973-01-01,0.879
2025-09-13,2025-09-13,1973-04-01,0.988
2025-09-13,2025-09-13,1973-07-01,1.160
2025-09-13,2025-09-13,1973-10-01,1.304
2025-09-13,2025-09-13,1974-01-01,1.396
2025-09-13,2025-09-13,1974-04-01,1.746
2025-09-13,2025-09-13,1974-07-01,2.106
2025-09-13,2025-09-13,1974-10-01,2.108
2025-09-13,2025-09-13,1975-01-01,1.920
2025-09-13,2025-09-13,1975-04-01,1.801
2025-09-13,2025-09-13,1975-07-01,1.933
2025-09-13,2025-09-13,1975-10-01,1.990
2025-09-13,2025-09-13,1976-01-01,2.095
2025-09-13,2025-09-13,1976-04-01,2.172
2025-09-13,2025-09-13,1976-07-01,2.399
2025-09-13,2025-09-13,1976-10-01,2.377
2025-09-13,2025-09-13,1977-01-01,2.519
2025-09-13,2025-09-13,1977-04-01,2.590
2025-09-13,2025-09-13,1977-07-01,2.837
2025-09-13,2025-09-13,1977-10-01,3.111
2025-09-13,2025-09-13,1978-01-01,3.311
2025-09-13,2025-09-13,1978-04-01,3.438
2025-09-13,2025-09-13,1978-07-01,3.664
2025-09-13,2025-09-13,1978-10-01,4.376
2025-09-13,2025-09-13,1979-01-01,5.097
2025-09-13,2025-09-13,1979-04-01,5.256
2025-09-13,2025-09-13,1979-07-01,5.889
2025-09-13,2025-09-13,1979-10-01,7.113
2025-09-13,2025-09-13,1980-01-01,8.102
2025-09-13,2025-09-13,1980-04-01,8.139
2025-09-13,2025-09-13,1980-07-01,7.245
2025-09-13,2025-09-13,1980-10-01,9.412
2025-09-13,2025-09-13,1981-01-01,11.337
2025-09-13,2025-09-13,1981-04-01,12.468
2025-09-13,2025-09-13,1981-07-01,13.605
2025-09-13,2025-09-13,1981-10-01,12.890
2025-09-13,2025-09-13,1982-01-01,13.973
2025-09-13,2025-09-13,1982-04-01,15.961
2025-09-13,2025-09-13,1982-07-01,15.110
2025-09-13,2025-09-13,1982-10-01,13.116
2025-09-13,2025-09-13,1983-01-01,12.328
2025-09-13,2025-09-13,1983-04-01,13.078
2025-09-13,2025-09-13,1983-07-01,13.792
2025-09-13,2025-09-13,1983-10-01,14.220
2025-09-13,2025-09-13,1984-01-01,15.840
2025-09-13,2025-09-13,1984-04-01,17.215
2025-09-13,2025-09-13,1984-07-01,18.354
2025-09-13,2025-09-13,1984-10-01,16.858
2025-09-13,2025-09-13,1985-01-01,14.930
2025-09-13,2025-09-13,1985-04-01,14.550
2025-09-13,2025-09-13,1985-07-01,14.090
2025-09-13,2025-09-13,1985-10-01,14.063
2025-09-13,2025-09-13,1986-01-01,14.202
2025-09-13,2025-09-13,1986-04-01,13.286
2025-09-13,2025-09-13,1986-07-01,12.625
2025-09-13,2025-09-13,1986-10-01,12.693
2025-09-13,2025-09-13,1987-01-01,12.617
2025-09-13,2025-09-13,1987-04-01,13.366
2025-09-13,2025-09-13,1987-07-01,13.872
2025-09-13,2025-09-13,1987-10-01,15.737
2025-09-13,2025-09-13,1988-01-01,15.936
2025-09-13,2025-09-13,1988-04-01,16.227
2025-09-13,2025-09-13,1988-07-01,18.502
2025-09-13,2025-09-13,1988-10-01,19.906
2025-09-13,2025-09-13,1989-01-01,22.363
2025-09-13,2025-09-13,1989-04-01,23.870
2025-09-13,2025-09-13,1989-07-01,22.898
2025-09-13,2025-09-13,1989-10-01,23.507
2025-09-13,2025-09-13,1990-01-01,23.001
2025-09-13,2025-09-13,1990-04-01,23.073
2025-09-13,2025-09-13,1990-07-01,23.660
2025-09-13,2025-09-13,1990-10-01,24.338
2025-09-13,2025-09-13,1991-01-01,22.679
2025-09-13,2025-09-13,1991-04-01,20.486
2025-09-13,2025-09-13,1991-07-01,19.821
2025-09-13,2025-09-13,1991-10-01,18.200
2025-09-13,2025-09-13,1992-01-01,17.438
2025-09-13,2025-09-13,1992-04-01,17.008
2025-09-13,2025-09-13,1992-07-01,16.094
2025-09-13,2025-09-13,1992-10-01,16.776
2025-09-13,2025-09-13,1993-01-01,15.384
2025-09-13,2025-09-13,1993-04-01,14.939
2025-09-13,2025-09-13,1993-07-01,15.514
2025-09-13,2025-09-13,1993-10-01,16.028
2025-09-13,2025-09-13,1994-01-01,17.735
2025-09-13,2025-09-13,1994-04-01,19.944
2025-09-13,2025-09-13,1994-07-01,21.515
2025-09-13,2025-09-13,1994-10-01,23.912
2025-09-13,2025-09-13,1995-01-01,26.259
2025-09-13,2025-09-13,1995-04-01,26.697
2025-09-13,2025-09-13,1995-07-01,27.442
2025-09-13,2025-09-13,1995-10-01,27.694
2025-09-13,2025-09-13,1996-01-01,28.500
2025-09-13,2025-09-13,1996-04-01,28.570
2025-09-13,2025-09-13,1996-07-01,29.325
2025-09-13,2025-09-13,1996-10-01,30.457
2025-09-13,2025-09-13,1997-01-01,32.239
2025-09-13,2025-09-13,1997-04-01,33.805
2025-09-13,2025-09-13,1997-07-01,33.895
2025-09-13,2025-09-13,1997-10-01,35.713
2025-09-13,2025-09-13,1998-01-01,37.578
2025-09-13,2025-09-13,1998-04-01,38.196
2025-09-13,2025-09-13,1998-07-01,39.410
2025-09-13,2025-09-13,1998-10-01,36.634
2025-09-13,2025-09-13,1999-01-01,36.319
2025-09-13,2025-09-13,1999-04-01,37.868
2025-09-13,2025-09-13,1999-07-01,40.361
2025-09-13,2025-09-13,1999-10-01,41.806
2025-09-13,2025-09-13,2000-01-01,44.430
2025-09-13,2025-09-13,2000-04-01,48.777
2025-09-13,2025-09-13,2000-07-01,48.953
2025-09-13,2025-09-13,2000-10-01,50.238
2025-09-13,2025-09-13,2001-01-01,46.198
2025-09-13,2025-09-13,2001-04-01,41.240
2025-09-13,2025-09-13,2001-07-01,36.463
2025-09-13,2025-09-13,2001-10-01,31.791
2025-09-13,2025-09-13,2002-01-01,30.886
2025-09-13,2025-09-13,2002-04-01,32.423
2025-09-13,2025-09-13,2002-07-01,33.764
2025-09-13,2025-09-13,2002-10-01,32.165
2025-09-13,2025-09-13,2003-01-01,31.363
2025-09-13,2025-09-13,2003-04-01,31.338
2025-09-13,2025-09-13,2003-07-01,31.778
2025-09-13,2025-09-13,2003-10-01,32.050
2025-09-13,2025-09-13,2004-01-01,34.416
2025-09-13,2025-09-13,2004-04-01,36.812
2025-09-13,2025-09-13,2004-07-01,40.497
2025-09-13,2025-09-13,2004-10-01,45.585
2025-09-13,2025-09-13,2005-01-01,51.691
2025-09-13,2025-09-13,2005-04-01,55.492
2025-09-13,2025-09-13,2005-07-01,60.832
2025-09-13,2025-09-13,2005-10-01,67.103
2025-09-13,2025-09-13,2006-01-01,76.296
2025-09-13,2025-09-13,2006-04-01,86.395
2025-09-13,2025-09-13,2006-07-01,92.266
2025-09-13,2025-09-13,2006-10-01,97.158
2025-09-13,2025-09-13,2007-01-01,103.667
2025-09-13,2025-09-13,2007-04-01,113.635
2025-09-13,2025-09-13,2007-07-01,120.540
2025-09-13,2025-09-13,2007-10-01,117.589
2025-09-13,2025-09-13,2008-01-01,106.228
2025-09-13,2025-09-13,2008-04-01,99.423
2025-09-13,2025-09-13,2008-07-01,97.370
2025-09-13,2025-09-13,2008-10-01,86.856
2025-09-13,2025-09-13,2009-01-01,64.907
2025-09-13,2025-09-13,2009-04-01,57.640
2025-09-13,2025-09-13,2009-07-01,55.732
2025-09-13,2025-09-13,2009-10-01,55.267
2025-09-13,2025-09-13,2010-01-01,55.011
2025-09-13,2025-09-13,2010-04-01,56.636
2025-09-13,2025-09-13,2010-07-01,57.574
2025-09-13,2025-09-13,2010-10-01,60.496
2025-09-13,2025-09-13,2011-01-01,62.818
2025-09-13,2025-09-13,2011-04-01,67.867
2025-09-13,2025-09-13,2011-07-01,71.337
2025-09-13,2025-09-13,2011-10-01,72.262
2025-09-13,2025-09-13,2012-01-01,72.483
2025-09-13,2025-09-13,2012-04-01,74.459
2025-09-13,2025-09-13,2012-07-01,73.281
2025-09-13,2025-09-13,2012-10-01,74.043
2025-09-13,2025-09-13,2013-01-01,74.412
2025-09-13,2025-09-13,2013-04-01,75.986
2025-09-13,2025-09-13,2013-07-01,76.765
2025-09-13,2025-09-13,2013-10-01,78.119
2025-09-13,2025-09-13,2014-01-01,81.227
