realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,9542.66
2025-09-13,2025-09-13,1989-02-01,10390.36
2025-09-13,2025-09-13,1989-03-01,12688.11
2025-09-13,2025-09-13,1989-04-01,12550.81
2025-09-13,2025-09-13,1989-05-01,12952.96
2025-09-13,2025-09-13,1989-06-01,15210.85
2025-09-13,2025-09-13,1989-07-01,15753.84
2025-09-13,2025-09-13,1989-08-01,16366.81
2025-09-13,2025-09-13,1989-09-01,16724.67
2025-09-13,2025-09-13,1989-10-01,17291.58
2025-09-13,2025-09-13,1989-11-01,18899.3
2025-09-13,2025-09-13,1989-12-01,20042.86
2025-09-13,2025-09-13,1990-01-01,20240.39
2025-09-13,2025-09-13,1990-02-01,23211.34
2025-09-13,2025-09-13,1990-03-01,24769.45
2025-09-13,2025-09-13,1990-04-01,24955.47
2025-09-13,2025-09-13,1990-05-01,26435.63
2025-09-13,2025-09-13,1990-06-01,31366.84
2025-09-13,2025-09-13,1990-07-01,32040.93
2025-09-13,2025-09-13,1990-08-01,33385.57
2025-09-13,2025-09-13,1990-09-01,35092.49
2025-09-13,2025-09-13,1990-10-01,36233.39
2025-09-13,2025-09-13,1990-11-01,37662.18
2025-09-13,2025-09-13,1990-12-01,39522.35
2025-09-13,2025-09-13,1991-01-01,40056.48
2025-09-13,2025-09-13,1991-02-01,39829.72
2025-09-13,2025-09-13,1991-03-01,42287.79
2025-09-13,2025-09-13,1991-04-01,42596.05
2025-09-13,2025-09-13,1991-05-01,45121.45
2025-09-13,2025-09-13,1991-06-01,48374.97
2025-09-13,2025-09-13,1991-07-01,48498.98
2025-09-13,2025-09-13,1991-08-01,49247.48
2025-09-13,2025-09-13,1991-09-01,52376.1
2025-09-13,2025-09-13,1991-10-01,52130.74
2025-09-13,2025-09-13,1991-11-01,54824.43
2025-09-13,2025-09-13,1991-12-01,56195.64
2025-09-13,2025-09-13,1992-01-01,56182.36
2025-09-13,2025-09-13,1992-02-01,56540.22
2025-09-13,2025-09-13,1992-03-01,57091.18
2025-09-13,2025-09-13,1992-04-01,57144.33
2025-09-13,2025-09-13,1992-05-01,57660.75
2025-09-13,2025-09-13,1992-06-01,59330.47
2025-09-13,2025-09-13,1992-07-01,58925.66
2025-09-13,2025-09-13,1992-08-01,60730.91
2025-09-13,2025-09-13,1992-09-01,61735.4
2025-09-13,2025-09-13,1992-10-01,61234.04
2025-09-13,2025-09-13,1992-11-01,61822.21
2025-09-13,2025-09-13,1992-12-01,66088.19
2025-09-13,2025-09-13,1993-01-01,65373.35
2025-09-13,2025-09-13,1993-02-01,65423.84
2025-09-13,2025-09-13,1993-03-01,64384.81
2025-09-13,2025-09-13,1993-04-01,63490.15
2025-09-13,2025-09-13,1993-05-01,62705.34
2025-09-13,2025-09-13,1993-06-01,64249.28
2025-09-13,2025-09-13,1993-07-01,63312.11
2025-09-13,2025-09-13,1993-08-01,64529.19
2025-09-13,2025-09-13,1993-09-01,66063.39
2025-09-13,2025-09-13,1993-10-01,66294.58
2025-09-13,2025-09-13,1993-11-01,66622.32
2025-09-13,2025-09-13,1993-12-01,70643.83
2025-09-13,2025-09-13,1994-01-01,70262.05
2025-09-13,2025-09-13,1994-02-01,70408.2
2025-09-13,2025-09-13,1994-03-01,70570.3
2025-09-13,2025-09-13,1994-04-01,70722.66
2025-09-13,2025-09-13,1994-05-01,72803.39
2025-09-13,2025-09-13,1994-06-01,74663.56
2025-09-13,2025-09-13,1994-07-01,74588.27
2025-09-13,2025-09-13,1994-08-01,78065.01
2025-09-13,2025-09-13,1994-09-01,77739.03
2025-09-13,2025-09-13,1994-10-01,81015.58
2025-09-13,2025-09-13,1994-11-01,83358.51
2025-09-13,2025-09-13,1994-12-01,85151.36
2025-09-13,2025-09-13,1995-01-01,86407.41
2025-09-13,2025-09-13,1995-02-01,87076.19
2025-09-13,2025-09-13,1995-03-01,90636.19
2025-09-13,2025-09-13,1995-04-01,92811.7
2025-09-13,2025-09-13,1995-05-01,95990.81
2025-09-13,2025-09-13,1995-06-01,101084.13
2025-09-13,2025-09-13,1995-07-01,103153.34
2025-09-13,2025-09-13,1995-08-01,106597.31
2025-09-13,2025-09-13,1995-09-01,117653.79
2025-09-13,2025-09-13,1995-10-01,120233.22
2025-09-13,2025-09-13,1995-11-01,125724.25
2025-09-13,2025-09-13,1995-12-01,131436.35
2025-09-13,2025-09-13,1996-01-01,134789.37
2025-09-13,2025-09-13,1996-02-01,136409.79
2025-09-13,2025-09-13,1996-03-01,140475.88
2025-09-13,2025-09-13,1996-04-01,143642.01
2025-09-13,2025-09-13,1996-05-01,146469.77
2025-09-13,2025-09-13,1996-06-01,150679.35
2025-09-13,2025-09-13,1996-07-01,151555.8
2025-09-13,2025-09-13,1996-08-01,154724.41
2025-09-13,2025-09-13,1996-09-01,157212.02
2025-09-13,2025-09-13,1996-10-01,157428.13
2025-09-13,2025-09-13,1996-11-01,162519.52
2025-09-13,2025-09-13,1996-12-01,167351.63
2025-09-13,2025-09-13,1997-01-01,164821.59
2025-09-13,2025-09-13,1997-02-01,169145.65
2025-09-13,2025-09-13,1997-03-01,170690.56
2025-09-13,2025-09-13,1997-04-01,169473.2
2025-09-13,2025-09-13,1997-05-01,169322.54
2025-09-13,2025-09-13,1997-06-01,168759.99
2025-09-13,2025-09-13,1997-07-01,167920.31
2025-09-13,2025-09-13,1997-08-01,173803.94
2025-09-13,2025-09-13,1997-09-01,182869.62
2025-09-13,2025-09-13,1997-10-01,185857.83
2025-09-13,2025-09-13,1997-11-01,186561.18
2025-09-13,2025-09-13,1997-12-01,181437.02
2025-09-13,2025-09-13,1998-01-01,184056.34
2025-09-13,2025-09-13,1998-02-01,185702.22
2025-09-13,2025-09-13,1998-03-01,187970.36
2025-09-13,2025-09-13,1998-04-01,209491.11
2025-09-13,2025-09-13,1998-05-01,211890.59
2025-09-13,2025-09-13,1998-06-01,221203.36
2025-09-13,2025-09-13,1998-07-01,222050.4
2025-09-13,2025-09-13,1998-08-01,225825.81
2025-09-13,2025-09-13,1998-09-01,233065.16
2025-09-13,2025-09-13,1998-10-01,232314.07
2025-09-13,2025-09-13,1998-11-01,237653.74
2025-09-13,2025-09-13,1998-12-01,244602.9
2025-09-13,2025-09-13,1999-01-01,243195.89
2025-09-13,2025-09-13,1999-02-01,246449.78
2025-09-13,2025-09-13,1999-03-01,249681.03
2025-09-13,2025-09-13,1999-04-01,252149.76
2025-09-13,2025-09-13,1999-05-01,255671.28
2025-09-13,2025-09-13,1999-06-01,273246.98
2025-09-13,2025-09-13,1999-07-01,278054.28
2025-09-13,2025-09-13,1999-08-01,288396.78
2025-09-13,2025-09-13,1999-09-01,293186.04
2025-09-13,2025-09-13,1999-10-01,295883.37
2025-09-13,2025-09-13,1999-11-01,296531.75
2025-09-13,2025-09-13,1999-12-01,290806.66
2025-09-13,2025-09-13,2000-01-01,289405.83
2025-09-13,2025-09-13,2000-02-01,287487.78
2025-09-13,2025-09-13,2000-03-01,290957.32
2025-09-13,2025-09-13,2000-04-01,292522.51
2025-09-13,2025-09-13,2000-05-01,294040.73
2025-09-13,2025-09-13,2000-06-01,291312.39
2025-09-13,2025-09-13,2000-07-01,293688.4
2025-09-13,2025-09-13,2000-08-01,293895.39
2025-09-13,2025-09-13,2000-09-01,291749.39
2025-09-13,2025-09-13,2000-10-01,289874.41
2025-09-13,2025-09-13,2000-11-01,292149.96
2025-09-13,2025-09-13,2000-12-01,300111.4
2025-09-13,2025-09-13,2001-01-01,300326.41
2025-09-13,2025-09-13,2001-02-01,306367.39
2025-09-13,2025-09-13,2001-03-01,306807.0
2025-09-13,2025-09-13,2001-04-01,307498.32
2025-09-13,2025-09-13,2001-05-01,308745.1
2025-09-13,2025-09-13,2001-06-01,315478.99
2025-09-13,2025-09-13,2001-07-01,312415.54
2025-09-13,2025-09-13,2001-08-01,317173.38
2025-09-13,2025-09-13,2001-09-01,320796.88
2025-09-13,2025-09-13,2001-10-01,326305.36
2025-09-13,2025-09-13,2001-11-01,326158.67
2025-09-13,2025-09-13,2001-12-01,334481.52
2025-09-13,2025-09-13,2002-01-01,331708.87
2025-09-13,2025-09-13,2002-02-01,326262.59
2025-09-13,2025-09-13,2002-03-01,324289.99
2025-09-13,2025-09-13,2002-04-01,325519.03
2025-09-13,2025-09-13,2002-05-01,330750.65
2025-09-13,2025-09-13,2002-06-01,333701.47
2025-09-13,2025-09-13,2002-07-01,332431.15
2025-09-13,2025-09-13,2002-08-01,328564.99
2025-09-13,2025-09-13,2002-09-01,330660.37
2025-09-13,2025-09-13,2002-10-01,335879.97
2025-09-13,2025-09-13,2002-11-01,339049.97
2025-09-13,2025-09-13,2002-12-01,345016.16
2025-09-13,2025-09-13,2003-01-01,347854.44
2025-09-13,2025-09-13,2003-02-01,346463.36
2025-09-13,2025-09-13,2003-03-01,346904.98
2025-09-13,2025-09-13,2003-04-01,348002.23
2025-09-13,2025-09-13,2003-05-01,349060.61
2025-09-13,2025-09-13,2003-06-01,349603.34
2025-09-13,2025-09-13,2003-07-01,350590.47
2025-09-13,2025-09-13,2003-08-01,352712.1
2025-09-13,2025-09-13,2003-09-01,353967.78
2025-09-13,2025-09-13,2003-10-01,357457.35
2025-09-13,2025-09-13,2003-11-01,355343.23
2025-09-13,2025-09-13,2003-12-01,353560.34
2025-09-13,2025-09-13,2004-01-01,353738.14
2025-09-13,2025-09-13,2004-02-01,350611.15
2025-09-13,2025-09-13,2004-03-01,352769.17
2025-09-13,2025-09-13,2004-04-01,350776.88
2025-09-13,2025-09-13,2004-05-01,346901.45
2025-09-13,2025-09-13,2004-06-01,350430.67
2025-09-13,2025-09-13,2004-07-01,352301.5
2025-09-13,2025-09-13,2004-08-01,349271.3
2025-09-13,2025-09-13,2004-09-01,355400.02
2025-09-13,2025-09-13,2004-10-01,356807.51
2025-09-13,2025-09-13,2004-11-01,361281.78
2025-09-13,2025-09-13,2004-12-01,364251.61
2025-09-13,2025-09-13,2005-01-01,368320.82
2025-09-13,2025-09-13,2005-02-01,362381.6
2025-09-13,2025-09-13,2005-03-01,362505.94
2025-09-13,2025-09-13,2005-04-01,362303.61
2025-09-13,2025-09-13,2005-05-01,363855.24
2025-09-13,2025-09-13,2005-06-01,366334.72
2025-09-13,2025-09-13,2005-07-01,363038.68
2025-09-13,2025-09-13,2005-08-01,367580.57
2025-09-13,2025-09-13,2005-09-01,365904.7
2025-09-13,2025-09-13,2005-10-01,366083.88
2025-09-13,2025-09-13,2005-11-01,372247.2
2025-09-13,2025-09-13,2005-12-01,378028.63
2025-09-13,2025-09-13,2006-01-01,350740.35
2025-09-13,2025-09-13,2006-02-01,353758.92
2025-09-13,2025-09-13,2006-03-01,352760.45
2025-09-13,2025-09-13,2006-04-01,352124.15
2025-09-13,2025-09-13,2006-05-01,352365.19
2025-09-13,2025-09-13,2006-06-01,355085.38
2025-09-13,2025-09-13,2006-07-01,354979.01
2025-09-13,2025-09-13,2006-08-01,357440.84
2025-09-13,2025-09-13,2006-09-01,360235.81
2025-09-13,2025-09-13,2006-10-01,363695.46
2025-09-13,2025-09-13,2006-11-01,365409.18
2025-09-13,2025-09-13,2006-12-01,368021.15
2025-09-13,2025-09-13,2007-01-01,370380.13
2025-09-13,2025-09-13,2007-02-01,377251.79
2025-09-13,2025-09-13,2007-03-01,376292.97
2025-09-13,2025-09-13,2007-04-01,373656.47
2025-09-13,2025-09-13,2007-05-01,376437.73
2025-09-13,2025-09-13,2007-06-01,378381.08
2025-09-13,2025-09-13,2007-07-01,388373.48
2025-09-13,2025-09-13,2007-08-01,389677.51
2025-09-13,2025-09-13,2007-09-01,392214.74
2025-09-13,2025-09-13,2007-10-01,399064.47
2025-09-13,2025-09-13,2007-11-01,398015.18
2025-09-13,2025-09-13,2007-12-01,402128.84
2025-09-13,2025-09-13,2008-01-01,409094.75
2025-09-13,2025-09-13,2008-02-01,409703.77
2025-09-13,2025-09-13,2008-03-01,414180.01
2025-09-13,2025-09-13,2008-04-01,411274.86
2025-09-13,2025-09-13,2008-05-01,416446.43
2025-09-13,2025-09-13,2008-06-01,417393.98
2025-09-13,2025-09-13,2008-07-01,414556.04
2025-09-13,2025-09-13,2008-08-01,412805.24
2025-09-13,2025-09-13,2008-09-01,401106.75
2025-09-13,2025-09-13,2008-10-01,391793.67
2025-09-13,2025-09-13,2008-11-01,385799.46
2025-09-13,2025-09-13,2008-12-01,386140.36
2025-09-13,2025-09-13,2009-01-01,386620.64
2025-09-13,2025-09-13,2009-02-01,378853.6
2025-09-13,2025-09-13,2009-03-01,388410.49
2025-09-13,2025-09-13,2009-04-01,383823.52
2025-09-13,2025-09-13,2009-05-01,381100.72
2025-09-13,2025-09-13,2009-06-01,391635.53
2025-09-13,2025-09-13,2009-07-01,388891.21
2025-09-13,2025-09-13,2009-08-01,383649.87
2025-09-13,2025-09-13,2009-09-01,386458.07
2025-09-13,2025-09-13,2009-10-01,378588.14
2025-09-13,2025-09-13,2009-11-01,373167.91
2025-09-13,2025-09-13,2009-12-01,384709.34
2025-09-13,2025-09-13,2010-01-01,382895.85
2025-09-13,2025-09-13,2010-02-01,372893.13
2025-09-13,2025-09-13,2010-03-01,35313.3
2025-09-13,2025-09-13,2010-04-01,34670.09
2025-09-13,2025-09-13,2010-05-01,34653.66
2025-09-13,2025-09-13,2010-06-01,33836.99
2025-09-13,2025-09-13,2010-07-01,33051.75
2025-09-13,2025-09-13,2010-08-01,32690.78
2025-09-13,2025-09-13,2010-09-01,32203.53
2025-09-13,2025-09-13,2010-10-01,32033.96
2025-09-13,2025-09-13,2010-11-01,31505.49
2025-09-13,2025-09-13,2010-12-01,31384.66
2025-09-13,2025-09-13,2011-01-01,30138.38
2025-09-13,2025-09-13,2011-02-01,30539.8
2025-09-13,2025-09-13,2011-03-01,29627.21
2025-09-13,2025-09-13,2011-04-01,29252.31
2025-09-13,2025-09-13,2011-05-01,28469.49
2025-09-13,2025-09-13,2011-06-01,28095.09
2025-09-13,2025-09-13,2011-07-01,28696.63
2025-09-13,2025-09-13,2011-08-01,28198.48
2025-09-13,2025-09-13,2011-09-01,28368.02
2025-09-13,2025-09-13,2011-10-01,28819.51
2025-09-13,2025-09-13,2011-11-01,29682.1
2025-09-13,2025-09-13,2011-12-01,29784.74
2025-09-13,2025-09-13,2012-01-01,31603.71
2025-09-13,2025-09-13,2012-02-01,30852.79
2025-09-13,2025-09-13,2012-03-01,30185.19
2025-09-13,2025-09-13,2012-04-01,29835.43
2025-09-13,2025-09-13,2012-05-01,28754.21
2025-09-13,2025-09-13,2012-06-01,28881.24
2025-09-13,2025-09-13,2012-07-01,28456.83
2025-09-13,2025-09-13,2012-08-01,28320.31
2025-09-13,2025-09-13,2012-09-01,29656.08
2025-09-13,2025-09-13,2012-10-01,29617.03
2025-09-13,2025-09-13,2012-11-01,30826.47
2025-09-13,2025-09-13,2012-12-01,31202.36
2025-09-13,2025-09-13,2013-01-01,31969.54
2025-09-13,2025-09-13,2013-02-01,31718.36
2025-09-13,2025-09-13,2013-03-01,31612.66
2025-09-13,2025-09-13,2013-04-01,30391.75
2025-09-13,2025-09-13,2013-05-01,30333.86
2025-09-13,2025-09-13,2013-06-01,30163.35
2025-09-13,2025-09-13,2013-07-01,30983.98
2025-09-13,2025-09-13,2013-08-01,29974.9
2025-09-13,2025-09-13,2013-09-01,29766.63
2025-09-13,2025-09-13,2013-10-01,29599.53
2025-09-13,2025-09-13,2013-11-01,29491.77
2025-09-13,2025-09-13,2013-12-01,30530.27
2025-09-13,2025-09-13,2014-01-01,31562.83
2025-09-13,2025-09-13,2014-02-01,29413.36
2025-09-13,2025-09-13,2014-03-01,28722.77
2025-09-13,2025-09-13,2014-04-01,27780.09
2025-09-13,2025-09-13,2014-05-01,28462.66
2025-09-13,2025-09-13,2014-06-01,28298.91
2025-09-13,2025-09-13,2014-07-01,28983.23
2025-09-13,2025-09-13,2014-08-01,28331.55
2025-09-13,2025-09-13,2014-09-01,28156.63
2025-09-13,2025-09-13,2014-10-01,28066.74
2025-09-13,2025-09-13,2014-11-01,28941.9
2025-09-13,2025-09-13,2014-12-01,28929.33
2025-09-13,2025-09-13,2015-01-01,18264.27
2025-09-13,2025-09-13,2015-02-01,18051.99
2025-09-13,2025-09-13,2015-03-01,17822.99
2025-09-13,2025-09-13,2015-04-01,17800.13
2025-09-13,2025-09-13,2015-05-01,17782.73
2025-09-13,2025-09-13,2015-06-01,17733.03
2025-09-13,2025-09-13,2015-07-01,17097.47
2025-09-13,2025-09-13,2015-08-01,16403.0
2025-09-13,2025-09-13,2015-09-01,15733.17
2025-09-13,2025-09-13,2015-10-01,15477.21
2025-09-13,2025-09-13,2015-11-01,15229.5
2025-09-13,2025-09-13,2015-12-01,14979.55
2025-09-13,2025-09-13,2016-01-01,14935.02
2025-09-13,2025-09-13,2016-02-01,14899.0
2025-09-13,2025-09-13,2016-03-01,14862.44
2025-09-13,2025-09-13,2016-04-01,14891.61
2025-09-13,2025-09-13,2016-05-01,14923.76
2025-09-13,2025-09-13,2016-06-01,14954.06
2025-09-13,2025-09-13,2016-07-01,14957.17
2025-09-13,2025-09-13,2016-08-01,14959.45
2025-09-13,2025-09-13,2016-09-01,14951.01
2025-09-13,2025-09-13,2016-10-01,14732.81
2025-09-13,2025-09-13,2016-11-01,14511.33
2025-09-13,2025-09-13,2016-12-01,14369.63
2025-09-13,2025-09-13,2017-01-01,15629.86
2025-09-13,2025-09-13,2017-02-01,16846.87
2025-09-13,2025-09-13,2017-03-01,18147.83
2025-09-13,2025-09-13,2017-04-01,18523.11
2025-09-13,2025-09-13,2017-05-01,18862.91
2025-09-13,2025-09-13,2017-06-01,19155.57
2025-09-13,2025-09-13,2017-07-01,18746.22
2025-09-13,2025-09-13,2017-08-01,18300.68
2025-09-13,2025-09-13,2017-09-01,17655.27
2025-09-13,2025-09-13,2017-10-01,8835.75
2025-09-13,2025-09-13,2017-11-01,8734.8
2025-09-13,2025-09-13,2017-12-01,8540.57
2025-09-13,2025-09-13,2018-01-01,8287.95
2025-09-13,2025-09-13,2018-02-01,8414.95
2025-09-13,2025-09-13,2018-03-01,8387.49
2025-09-13,2025-09-13,2018-04-01,206.75
2025-09-13,2025-09-13,2018-05-01,206.75
2025-09-13,2025-09-13,2018-06-01,206.75
2025-09-13,2025-09-13,2018-07-01,45.32
2025-09-13,2025-09-13,2018-08-01,44.11
2025-09-13,2025-09-13,2018-09-01,42.95
2025-09-13,2025-09-13,2018-10-01,41.74
2025-09-13,2025-09-13,2018-11-01,40.57
2025-09-13,2025-09-13,2018-12-01,38.8
2025-09-13,2025-09-13,2019-01-01,25.81
2025-09-13,2025-09-13,2019-02-01,13.56
2025-09-13,2025-09-13,2019-03-01,0.75
2025-09-13,2025-09-13,2019-04-01,0.0
2025-09-13,2025-09-13,2019-05-01,0.0
2025-09-13,2025-09-13,2019-06-01,0.0
2025-09-13,2025-09-13,2019-07-01,0.0
2025-09-13,2025-09-13,2019-08-01,0.0
2025-09-13,2025-09-13,2019-09-01,0.0
2025-09-13,2025-09-13,2019-10-01,0.0
2025-09-13,2025-09-13,2019-11-01,0.0
2025-09-13,2025-09-13,2019-12-01,0.0
2025-09-13,2025-09-13,2020-01-01,0.0
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-03-01,0.0
2025-09-13,2025-09-13,2020-04-01,0.0
2025-09-13,2025-09-13,2020-05-01,0.0
2025-09-13,2025-09-13,2020-06-01,0.0
2025-09-13,2025-09-13,2020-07-01,0.0
2025-09-13,2025-09-13,2020-08-01,0.0
2025-09-13,2025-09-13,2020-09-01,0.0
2025-09-13,2025-09-13,2020-10-01,0.0
2025-09-13,2025-09-13,2020-11-01,0.0
2025-09-13,2025-09-13,2020-12-01,0.0
2025-09-13,2025-09-13,2021-01-01,0.0
2025-09-13,2025-09-13,2021-02-01,0.0
2025-09-13,2025-09-13,2021-03-01,0.0
2025-09-13,2025-09-13,2021-04-01,0.0
2025-09-13,2025-09-13,2021-05-01,0.0
2025-09-13,2025-09-13,2021-06-01,0.0
2025-09-13,2025-09-13,2021-07-01,0.0
2025-09-13,2025-09-13,2021-08-01,0.0
2025-09-13,2025-09-13,2021-09-01,0.0
2025-09-13,2025-09-13,2021-10-01,0.0
2025-09-13,2025-09-13,2021-11-01,0.0
2025-09-13,2025-09-13,2021-12-01,0.19
2025-09-13,2025-09-13,2022-01-01,4.13
2025-09-13,2025-09-13,2022-02-01,7.87
2025-09-13,2025-09-13,2022-03-01,12.14
2025-09-13,2025-09-13,2022-04-01,20.9
2025-09-13,2025-09-13,2022-05-01,30.1
2025-09-13,2025-09-13,2022-06-01,39.09
2025-09-13,2025-09-13,2022-07-01,51.47
2025-09-13,2025-09-13,2022-08-01,63.93
2025-09-13,2025-09-13,2022-09-01,75.84
2025-09-13,2025-09-13,2022-10-01,85.1
2025-09-13,2025-09-13,2022-11-01,93.9
2025-09-13,2025-09-13,2022-12-01,102.78
2025-09-13,2025-09-13,2023-01-01,108.17
2025-09-13,2025-09-13,2023-02-01,112.83
2025-09-13,2025-09-13,2023-03-01,117.95
2025-09-13,2025-09-13,2023-04-01,121.96
2025-09-13,2025-09-13,2023-05-01,126.04
2025-09-13,2025-09-13,2023-06-01,129.83
2025-09-13,2025-09-13,2023-07-01,130.34
2025-09-13,2025-09-13,2023-08-01,130.67
2025-09-13,2025-09-13,2023-09-01,130.87
2025-09-13,2025-09-13,2023-10-01,128.98
2025-09-13,2025-09-13,2023-11-01,127.02
2025-09-13,2025-09-13,2023-12-01,124.85
2025-09-13,2025-09-13,2024-01-01,120.23
2025-09-13,2025-09-13,2024-02-01,115.77
2025-09-13,2025-09-13,2024-03-01,111.08
2025-09-13,2025-09-13,2024-04-01,107.7
2025-09-13,2025-09-13,2024-05-01,104.3
2025-09-13,2025-09-13,2024-06-01,101.04
2025-09-13,2025-09-13,2024-07-01,98.3
2025-09-13,2025-09-13,2024-08-01,95.61
2025-09-13,2025-09-13,2024-09-01,93.03
2025-09-13,2025-09-13,2024-10-01,90.98
2025-09-13,2025-09-13,2024-11-01,89.02
2025-09-13,2025-09-13,2024-12-01,86.96
2025-09-13,2025-09-13,2025-01-01,83.56
2025-09-13,2025-09-13,2025-02-01,80.44
2025-09-13,2025-09-13,2025-03-01,75.95
2025-09-13,2025-09-13,2025-04-01,51.62
2025-09-13,2025-09-13,2025-05-01,25.38
2025-09-13,2025-09-13,2025-06-01,4.23
2025-09-13,2025-09-13,2025-07-01,4.23
