realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,1123500
2025-09-13,2025-09-13,2006-04-01,1228111
2025-09-13,2025-09-13,2006-07-01,1133857
2025-09-13,2025-09-13,2006-10-01,1179159
2025-09-13,2025-09-13,2007-01-01,1198603
2025-09-13,2025-09-13,2007-04-01,1489898
2025-09-13,2025-09-13,2007-07-01,1649656
2025-09-13,2025-09-13,2007-10-01,2487860
2025-09-13,2025-09-13,2008-01-01,4055518
2025-09-13,2025-09-13,2008-04-01,3528055
2025-09-13,2025-09-13,2008-07-01,3137738
2025-09-13,2025-09-13,2008-10-01,5967815
2025-09-13,2025-09-13,2009-01-01,5410292
2025-09-13,2025-09-13,2009-04-01,3892902
2025-09-13,2025-09-13,2009-07-01,3985392
2025-09-13,2025-09-13,2009-10-01,3363444
2025-09-13,2025-09-13,2010-01-01,3315812
2025-09-13,2025-09-13,2010-04-01,4211100
2025-09-13,2025-09-13,2010-07-01,4679187
2025-09-13,2025-09-13,2010-10-01,3541931
2025-09-13,2025-09-13,2011-01-01,3089105
2025-09-13,2025-09-13,2011-04-01,3375029
2025-09-13,2025-09-13,2011-07-01,5107690
2025-09-13,2025-09-13,2011-10-01,4630539
2025-09-13,2025-09-13,2012-01-01,3873953
2025-09-13,2025-09-13,2012-04-01,4088231
2025-09-13,2025-09-13,2012-07-01,3873113
2025-09-13,2025-09-13,2012-10-01,3561985
2025-09-13,2025-09-13,2013-01-01,3208352
2025-09-13,2025-09-13,2013-04-01,2765715
2025-09-13,2025-09-13,2013-07-01,2713453
2025-09-13,2025-09-13,2013-10-01,2939543
2025-09-13,2025-09-13,2014-01-01,2583282
2025-09-13,2025-09-13,2014-04-01,2630896
2025-09-13,2025-09-13,2014-07-01,2705756
2025-09-13,2025-09-13,2014-10-01,3166776
2025-09-13,2025-09-13,2015-01-01,3320520
2025-09-13,2025-09-13,2015-04-01,2443848
2025-09-13,2025-09-13,2015-07-01,2712045
2025-09-13,2025-09-13,2015-10-01,2388893
2025-09-13,2025-09-13,2016-01-01,3021768
2025-09-13,2025-09-13,2016-04-01,3258999
2025-09-13,2025-09-13,2016-07-01,2734700
2025-09-13,2025-09-13,2016-10-01,2162275
2025-09-13,2025-09-13,2017-01-01,1914976
2025-09-13,2025-09-13,2017-04-01,1894288
2025-09-13,2025-09-13,2017-07-01,1671337
2025-09-13,2025-09-13,2017-10-01,1523171
2025-09-13,2025-09-13,2018-01-01,1462535
2025-09-13,2025-09-13,2018-04-01,1454663
2025-09-13,2025-09-13,2018-07-01,1380607
2025-09-13,2025-09-13,2018-10-01,1407548
2025-09-13,2025-09-13,2019-01-01,1464484
2025-09-13,2025-09-13,2019-04-01,1756399
2025-09-13,2025-09-13,2019-07-01,2047868
2025-09-13,2025-09-13,2019-10-01,1770251
2025-09-13,2025-09-13,2020-01-01,2964959
2025-09-13,2025-09-13,2020-04-01,2728570
2025-09-13,2025-09-13,2020-07-01,2518221
2025-09-13,2025-09-13,2020-10-01,2552650
2025-09-13,2025-09-13,2021-01-01,2125811
2025-09-13,2025-09-13,2021-04-01,2061385
2025-09-13,2025-09-13,2021-07-01,2006118
2025-09-13,2025-09-13,2021-10-01,1960913
2025-09-13,2025-09-13,2022-01-01,2189923
2025-09-13,2025-09-13,2022-04-01,2334242
2025-09-13,2025-09-13,2022-07-01,2708540
2025-09-13,2025-09-13,2022-10-01,2473846
2025-09-13,2025-09-13,2023-01-01,2150727
2025-09-13,2025-09-13,2023-04-01,2455186
2025-09-13,2025-09-13,2023-07-01,2520225
2025-09-13,2025-09-13,2023-10-01,2210605
2025-09-13,2025-09-13,2024-01-01,2149771
2025-09-13,2025-09-13,2024-04-01,2289419
2025-09-13,2025-09-13,2024-07-01,2560838
2025-09-13,2025-09-13,2024-10-01,2284017
2025-09-13,2025-09-13,2025-01-01,2059647
