realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-06,351116.0
2025-09-13,2025-09-13,2010-01-13,357395.0
2025-09-13,2025-09-13,2010-01-20,362218.0
2025-09-13,2025-09-13,2010-01-27,366212.0
2025-09-13,2025-09-13,2010-02-03,358056.4
2025-09-13,2025-09-13,2010-02-10,351037.1
2025-09-13,2025-09-13,2010-02-17,370133.5
2025-09-13,2025-09-13,2010-02-24,373499.4
2025-09-13,2025-09-13,2010-03-03,380293.8
2025-09-13,2025-09-13,2010-03-10,375894.7
2025-09-13,2025-09-13,2010-03-17,377908.0
2025-09-13,2025-09-13,2010-03-24,352367.8
2025-09-13,2025-09-13,2010-03-31,336534.3
2025-09-13,2025-09-13,2010-04-07,346060.4
2025-09-13,2025-09-13,2010-04-14,347308.1
2025-09-13,2025-09-13,2010-04-21,343277.7
2025-09-13,2025-09-13,2010-04-28,353021.4
2025-09-13,2025-09-13,2010-05-05,352782.4
2025-09-13,2025-09-13,2010-05-12,351187.7
2025-09-13,2025-09-13,2010-05-19,353056.3
2025-09-13,2025-09-13,2010-05-26,362784.7
2025-09-13,2025-09-13,2010-06-02,354052.6
2025-09-13,2025-09-13,2010-06-09,344489.1
2025-09-13,2025-09-13,2010-06-16,353904.9
2025-09-13,2025-09-13,2010-06-23,345943.0
2025-09-13,2025-09-13,2010-06-30,345748.5
2025-09-13,2025-09-13,2010-07-07,342138.2
2025-09-13,2025-09-13,2010-07-14,361392.2
2025-09-13,2025-09-13,2010-07-21,353400.8
2025-09-13,2025-09-13,2010-07-28,357632.3
2025-09-13,2025-09-13,2010-08-04,368763.3
2025-09-13,2025-09-13,2010-08-11,352406.6
2025-09-13,2025-09-13,2010-08-18,358378.7
2025-09-13,2025-09-13,2010-08-25,366237.4
2025-09-13,2025-09-13,2010-09-01,362284.9
2025-09-13,2025-09-13,2010-09-08,360373.6
2025-09-13,2025-09-13,2010-09-15,387381.6
2025-09-13,2025-09-13,2010-09-22,360263.6
2025-09-13,2025-09-13,2010-09-29,335433.8
2025-09-13,2025-09-13,2010-10-06,356411.8
2025-09-13,2025-09-13,2010-10-13,365622.6
2025-09-13,2025-09-13,2010-10-20,379480.0
2025-09-13,2025-09-13,2010-10-27,377505.0
2025-09-13,2025-09-13,2010-11-03,364854.6
2025-09-13,2025-09-13,2010-11-10,379773.1
2025-09-13,2025-09-13,2010-11-17,372786.4
2025-09-13,2025-09-13,2010-11-24,354205.2
2025-09-13,2025-09-13,2010-12-01,343045.1
2025-09-13,2025-09-13,2010-12-08,342754.8
2025-09-13,2025-09-13,2010-12-15,351639.6
2025-09-13,2025-09-13,2010-12-22,350655.0
2025-09-13,2025-09-13,2010-12-29,344453.2
2025-09-13,2025-09-13,2011-01-05,348434.3
2025-09-13,2025-09-13,2011-01-12,343625.1
2025-09-13,2025-09-13,2011-01-19,345210.5
2025-09-13,2025-09-13,2011-01-26,352435.8
2025-09-13,2025-09-13,2011-02-02,345266.1
2025-09-13,2025-09-13,2011-02-09,349860.4
2025-09-13,2025-09-13,2011-02-16,340046.7
2025-09-13,2025-09-13,2011-02-23,342219.5
2025-09-13,2025-09-13,2011-03-02,332355.3
2025-09-13,2025-09-13,2011-03-09,337838.3
2025-09-13,2025-09-13,2011-03-16,335090.3
2025-09-13,2025-09-13,2011-03-23,340886.2
2025-09-13,2025-09-13,2011-03-30,326778.0
2025-09-13,2025-09-13,2011-04-06,335925.2
2025-09-13,2025-09-13,2011-04-13,337828.2
2025-09-13,2025-09-13,2011-04-20,336655.2
2025-09-13,2025-09-13,2011-04-27,328310.0
2025-09-13,2025-09-13,2011-05-04,333985.3
2025-09-13,2025-09-13,2011-05-11,333215.1
2025-09-13,2025-09-13,2011-05-18,334994.5
2025-09-13,2025-09-13,2011-05-25,340490.0
2025-09-13,2025-09-13,2011-06-01,334086.6
2025-09-13,2025-09-13,2011-06-08,331120.6
2025-09-13,2025-09-13,2011-06-15,325313.1
2025-09-13,2025-09-13,2011-06-22,343548.6
2025-09-13,2025-09-13,2011-06-29,336747.0
2025-09-13,2025-09-13,2011-07-06,346039.1
2025-09-13,2025-09-13,2011-07-13,347399.9
2025-09-13,2025-09-13,2011-07-20,349039.1
2025-09-13,2025-09-13,2011-07-27,358646.2
2025-09-13,2025-09-13,2011-08-03,364432.9
2025-09-13,2025-09-13,2011-08-10,390921.1
2025-09-13,2025-09-13,2011-08-17,382041.4
2025-09-13,2025-09-13,2011-08-24,370467.4
2025-09-13,2025-09-13,2011-08-31,353246.5
2025-09-13,2025-09-13,2011-09-07,362009.4
2025-09-13,2025-09-13,2011-09-14,350476.7
2025-09-13,2025-09-13,2011-09-21,363676.2
2025-09-13,2025-09-13,2011-09-28,371405.0
2025-09-13,2025-09-13,2011-10-05,374717.9
2025-09-13,2025-09-13,2011-10-12,369433.1
2025-09-13,2025-09-13,2011-10-19,367070.8
2025-09-13,2025-09-13,2011-10-26,372412.5
2025-09-13,2025-09-13,2011-11-02,388066.8
2025-09-13,2025-09-13,2011-11-09,394407.4
2025-09-13,2025-09-13,2011-11-16,401961.4
2025-09-13,2025-09-13,2011-11-23,409708.8
2025-09-13,2025-09-13,2011-11-30,404255.1
2025-09-13,2025-09-13,2011-12-07,400064.9
2025-09-13,2025-09-13,2011-12-14,393713.8
2025-09-13,2025-09-13,2011-12-21,386792.2
2025-09-13,2025-09-13,2011-12-28,383016.8
2025-09-13,2025-09-13,2012-01-04,373085.1
2025-09-13,2025-09-13,2012-01-11,373611.0
2025-09-13,2025-09-13,2012-01-18,386390.7
2025-09-13,2025-09-13,2012-01-25,392029.4
2025-09-13,2025-09-13,2012-02-01,388634.1
2025-09-13,2025-09-13,2012-02-08,395806.6
2025-09-13,2025-09-13,2012-02-15,396756.1
2025-09-13,2025-09-13,2012-02-22,390652.5
2025-09-13,2025-09-13,2012-02-29,395975.8
2025-09-13,2025-09-13,2012-03-07,393176.8
2025-09-13,2025-09-13,2012-03-14,387438.6
2025-09-13,2025-09-13,2012-03-21,390516.0
2025-09-13,2025-09-13,2012-03-28,398986.5
2025-09-13,2025-09-13,2012-04-04,392231.9
2025-09-13,2025-09-13,2012-04-11,388214.0
2025-09-13,2025-09-13,2012-04-18,384259.9
2025-09-13,2025-09-13,2012-04-25,389411.6
2025-09-13,2025-09-13,2012-05-02,395396.7
