realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,3.0318
2025-09-13,2025-09-13,1972-01-01,2.8085
2025-09-13,2025-09-13,1973-01-01,2.4468
2025-09-13,2025-09-13,1974-01-01,2.4070
2025-09-13,2025-09-13,1975-01-01,2.4029
2025-09-13,2025-09-13,1976-01-01,2.5422
2025-09-13,2025-09-13,1977-01-01,2.4625
2025-09-13,2025-09-13,1978-01-01,2.3168
2025-09-13,2025-09-13,1979-01-01,2.1883
2025-09-13,2025-09-13,1980-01-01,2.1768
2025-09-13,2025-09-13,1981-01-01,2.3048
2025-09-13,2025-09-13,1982-01-01,2.3356
2025-09-13,2025-09-13,1983-01-01,2.3205
2025-09-13,2025-09-13,1984-01-01,2.3428
2025-09-13,2025-09-13,1985-01-01,2.4807
2025-09-13,2025-09-13,1986-01-01,2.5831
2025-09-13,2025-09-13,1987-01-01,2.5186
2025-09-13,2025-09-13,1988-01-01,2.6190
2025-09-13,2025-09-13,1989-01-01,2.7079
2025-09-13,2025-09-13,1990-01-01,2.7049
2025-09-13,2025-09-13,1991-01-01,2.7503
2025-09-13,2025-09-13,1992-01-01,2.5463
2025-09-13,2025-09-13,1993-01-01,2.5738
2025-09-13,2025-09-13,1994-01-01,2.6237
2025-09-13,2025-09-13,1995-01-01,2.5073
2025-09-13,2025-09-13,1996-01-01,2.5154
2025-09-13,2025-09-13,1997-01-01,2.8173
2025-09-13,2025-09-13,1998-01-01,3.9254
2025-09-13,2025-09-13,1999-01-01,3.8000
2025-09-13,2025-09-13,2000-01-01,3.8000
2025-09-13,2025-09-13,2001-01-01,3.8000
2025-09-13,2025-09-13,2002-01-01,3.8000
2025-09-13,2025-09-13,2003-01-01,3.8000
2025-09-13,2025-09-13,2004-01-01,3.8000
2025-09-13,2025-09-13,2005-01-01,3.7869
2025-09-13,2025-09-13,2006-01-01,3.6661
2025-09-13,2025-09-13,2007-01-01,3.4354
2025-09-13,2025-09-13,2008-01-01,3.3292
2025-09-13,2025-09-13,2009-01-01,3.5231
2025-09-13,2025-09-13,2010-01-01,3.2175
2025-09-13,2025-09-13,2011-01-01,3.0564
2025-09-13,2025-09-13,2012-01-01,3.0862
2025-09-13,2025-09-13,2013-01-01,3.1488
2025-09-13,2025-09-13,2014-01-01,3.2697
2025-09-13,2025-09-13,2015-01-01,3.9041
2025-09-13,2025-09-13,2016-01-01,4.1372
2025-09-13,2025-09-13,2017-01-01,4.2982
2025-09-13,2025-09-13,2018-01-01,4.0307
2025-09-13,2025-09-13,2019-01-01,4.1416
2025-09-13,2025-09-13,2020-01-01,4.2029
2025-09-13,2025-09-13,2021-01-01,4.1439
2025-09-13,2025-09-13,2022-01-01,4.3982
2025-09-13,2025-09-13,2023-01-01,4.5577
2025-09-13,2025-09-13,2024-01-01,4.5747
