realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,7931.613
2025-09-13,2025-09-13,2002-05-01,7937.884
2025-09-13,2025-09-13,2002-06-01,7947.026
2025-09-13,2025-09-13,2002-07-01,7956.046
2025-09-13,2025-09-13,2002-08-01,7967.208
2025-09-13,2025-09-13,2002-09-01,7974.211
2025-09-13,2025-09-13,2002-10-01,7987.083
2025-09-13,2025-09-13,2002-11-01,8001.101
2025-09-13,2025-09-13,2002-12-01,8013.114
2025-09-13,2025-09-13,2003-01-01,8025.606
2025-09-13,2025-09-13,2003-02-01,8038.256
2025-09-13,2025-09-13,2003-03-01,8052.000
2025-09-13,2025-09-13,2003-04-01,8056.251
2025-09-13,2025-09-13,2003-05-01,8060.919
2025-09-13,2025-09-13,2003-06-01,8068.507
2025-09-13,2025-09-13,2003-07-01,8071.844
2025-09-13,2025-09-13,2003-08-01,8076.913
2025-09-13,2025-09-13,2003-09-01,8079.400
2025-09-13,2025-09-13,2003-10-01,8084.945
2025-09-13,2025-09-13,2003-11-01,8087.036
2025-09-13,2025-09-13,2003-12-01,8083.443
2025-09-13,2025-09-13,2004-01-01,8081.310
2025-09-13,2025-09-13,2004-02-01,8082.655
2025-09-13,2025-09-13,2004-03-01,8086.000
2025-09-13,2025-09-13,2004-04-01,8086.965
2025-09-13,2025-09-13,2004-05-01,8089.044
2025-09-13,2025-09-13,2004-06-01,8090.484
2025-09-13,2025-09-13,2004-07-01,8091.473
2025-09-13,2025-09-13,2004-08-01,8087.183
2025-09-13,2025-09-13,2004-09-01,8084.916
2025-09-13,2025-09-13,2004-10-01,8100.939
2025-09-13,2025-09-13,2004-11-01,8116.458
2025-09-13,2025-09-13,2004-12-01,8124.540
2025-09-13,2025-09-13,2005-01-01,8128.967
2025-09-13,2025-09-13,2005-02-01,8134.340
2025-09-13,2025-09-13,2005-03-01,8139.000
2025-09-13,2025-09-13,2005-04-01,8152.851
2025-09-13,2025-09-13,2005-05-01,8167.105
2025-09-13,2025-09-13,2005-06-01,8182.265
2025-09-13,2025-09-13,2005-07-01,8196.328
2025-09-13,2025-09-13,2005-08-01,8218.659
2025-09-13,2025-09-13,2005-09-01,8235.827
2025-09-13,2025-09-13,2005-10-01,8251.973
2025-09-13,2025-09-13,2005-11-01,8270.982
2025-09-13,2025-09-13,2005-12-01,8292.244
2025-09-13,2025-09-13,2006-01-01,8311.179
2025-09-13,2025-09-13,2006-02-01,8329.759
2025-09-13,2025-09-13,2006-03-01,8349.000
2025-09-13,2025-09-13,2006-04-01,8357.198
2025-09-13,2025-09-13,2006-05-01,8363.271
2025-09-13,2025-09-13,2006-06-01,8371.468
2025-09-13,2025-09-13,2006-07-01,8374.760
2025-09-13,2025-09-13,2006-08-01,8380.610
2025-09-13,2025-09-13,2006-09-01,8381.629
2025-09-13,2025-09-13,2006-10-01,8383.293
2025-09-13,2025-09-13,2006-11-01,8382.499
2025-09-13,2025-09-13,2006-12-01,8380.458
2025-09-13,2025-09-13,2007-01-01,8380.345
2025-09-13,2025-09-13,2007-02-01,8382.038
2025-09-13,2025-09-13,2007-03-01,8380.000
2025-09-13,2025-09-13,2007-04-01,8373.369
2025-09-13,2025-09-13,2007-05-01,8365.560
2025-09-13,2025-09-13,2007-06-01,8357.026
2025-09-13,2025-09-13,2007-07-01,8350.941
2025-09-13,2025-09-13,2007-08-01,8352.302
2025-09-13,2025-09-13,2007-09-01,8346.608
2025-09-13,2025-09-13,2007-10-01,8330.743
2025-09-13,2025-09-13,2007-11-01,8319.179
2025-09-13,2025-09-13,2007-12-01,8307.013
2025-09-13,2025-09-13,2008-01-01,8293.277
2025-09-13,2025-09-13,2008-02-01,8281.206
2025-09-13,2025-09-13,2008-03-01,8267.000
2025-09-13,2025-09-13,2008-04-01,8244.667
2025-09-13,2025-09-13,2008-05-01,8227.917
2025-09-13,2025-09-13,2008-06-01,8211.918
2025-09-13,2025-09-13,2008-07-01,8191.428
2025-09-13,2025-09-13,2008-08-01,8174.215
2025-09-13,2025-09-13,2008-09-01,8152.880
2025-09-13,2025-09-13,2008-10-01,8128.291
2025-09-13,2025-09-13,2008-11-01,8099.312
2025-09-13,2025-09-13,2008-12-01,8057.706
2025-09-13,2025-09-13,2009-01-01,8018.565
2025-09-13,2025-09-13,2009-02-01,7976.589
2025-09-13,2025-09-13,2009-03-01,7927.000
2025-09-13,2025-09-13,2009-04-01,7888.388
2025-09-13,2025-09-13,2009-05-01,7857.848
2025-09-13,2025-09-13,2009-06-01,7833.827
2025-09-13,2025-09-13,2009-07-01,7814.170
2025-09-13,2025-09-13,2009-08-01,7800.339
2025-09-13,2025-09-13,2009-09-01,7780.640
2025-09-13,2025-09-13,2009-10-01,7760.775
2025-09-13,2025-09-13,2009-11-01,7746.552
2025-09-13,2025-09-13,2009-12-01,7736.000
2025-09-13,2025-09-13,2010-01-01,7731.139
2025-09-13,2025-09-13,2010-02-01,7721.263
2025-09-13,2025-09-13,2010-03-01,7708.000
2025-09-13,2025-09-13,2010-04-01,7699.921
2025-09-13,2025-09-13,2010-05-01,7697.492
2025-09-13,2025-09-13,2010-06-01,7694.704
2025-09-13,2025-09-13,2010-07-01,7687.718
2025-09-13,2025-09-13,2010-08-01,7685.259
2025-09-13,2025-09-13,2010-09-01,7681.783
2025-09-13,2025-09-13,2010-10-01,7677.626
2025-09-13,2025-09-13,2010-11-01,7676.918
2025-09-13,2025-09-13,2010-12-01,7676.830
2025-09-13,2025-09-13,2011-01-01,7675.949
2025-09-13,2025-09-13,2011-02-01,7675.393
2025-09-13,2025-09-13,2011-03-01,7681.000
2025-09-13,2025-09-13,2011-04-01,7690.438
2025-09-13,2025-09-13,2011-05-01,7695.681
2025-09-13,2025-09-13,2011-06-01,7704.506
2025-09-13,2025-09-13,2011-07-01,7708.570
2025-09-13,2025-09-13,2011-08-01,7714.191
2025-09-13,2025-09-13,2011-09-01,7719.645
2025-09-13,2025-09-13,2011-10-01,7726.831
2025-09-13,2025-09-13,2011-11-01,7733.772
2025-09-13,2025-09-13,2011-12-01,7743.140
2025-09-13,2025-09-13,2012-01-01,7751.794
2025-09-13,2025-09-13,2012-02-01,7759.978
2025-09-13,2025-09-13,2012-03-01,7768.000
2025-09-13,2025-09-13,2012-04-01,7774.656
2025-09-13,2025-09-13,2012-05-01,7784.777
2025-09-13,2025-09-13,2012-06-01,7788.270
2025-09-13,2025-09-13,2012-07-01,7793.931
2025-09-13,2025-09-13,2012-08-01,7806.004
2025-09-13,2025-09-13,2012-09-01,7813.293
2025-09-13,2025-09-13,2012-10-01,7821.415
2025-09-13,2025-09-13,2012-11-01,7830.315
2025-09-13,2025-09-13,2012-12-01,7837.767
2025-09-13,2025-09-13,2013-01-01,7841.332
2025-09-13,2025-09-13,2013-02-01,7848.258
2025-09-13,2025-09-13,2013-03-01,7857.000
2025-09-13,2025-09-13,2013-04-01,7861.090
2025-09-13,2025-09-13,2013-05-01,7867.017
2025-09-13,2025-09-13,2013-06-01,7875.122
2025-09-13,2025-09-13,2013-07-01,7884.265
2025-09-13,2025-09-13,2013-08-01,7895.934
2025-09-13,2025-09-13,2013-09-01,7899.810
