realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1992-01-01,4926
2025-09-11,2025-09-11,1992-02-01,4762
2025-09-11,2025-09-11,1992-03-01,4714
2025-09-11,2025-09-11,1992-04-01,5175
2025-09-11,2025-09-11,1992-05-01,4801
2025-09-11,2025-09-11,1992-06-01,4714
2025-09-11,2025-09-11,1992-07-01,4652
2025-09-11,2025-09-11,1992-08-01,4862
2025-09-11,2025-09-11,1992-09-01,4921
2025-09-11,2025-09-11,1992-10-01,4834
2025-09-11,2025-09-11,1992-11-01,4746
2025-09-11,2025-09-11,1992-12-01,4582
2025-09-11,2025-09-11,1993-01-01,5130
2025-09-11,2025-09-11,1993-02-01,5571
2025-09-11,2025-09-11,1993-03-01,5287
2025-09-11,2025-09-11,1993-04-01,5229
2025-09-11,2025-09-11,1993-05-01,5313
2025-09-11,2025-09-11,1993-06-01,5258
2025-09-11,2025-09-11,1993-07-01,5299
2025-09-11,2025-09-11,1993-08-01,5439
2025-09-11,2025-09-11,1993-09-01,5049
2025-09-11,2025-09-11,1993-10-01,5181
2025-09-11,2025-09-11,1993-11-01,4431
2025-09-11,2025-09-11,1993-12-01,4954
2025-09-11,2025-09-11,1994-01-01,4836
2025-09-11,2025-09-11,1994-02-01,4793
2025-09-11,2025-09-11,1994-03-01,5924
2025-09-11,2025-09-11,1994-04-01,5521
2025-09-11,2025-09-11,1994-05-01,5573
2025-09-11,2025-09-11,1994-06-01,5861
2025-09-11,2025-09-11,1994-07-01,5894
2025-09-11,2025-09-11,1994-08-01,5657
2025-09-11,2025-09-11,1994-09-01,5491
2025-09-11,2025-09-11,1994-10-01,5630
2025-09-11,2025-09-11,1994-11-01,6028
2025-09-11,2025-09-11,1994-12-01,6130
2025-09-11,2025-09-11,1995-01-01,6238
2025-09-11,2025-09-11,1995-02-01,5670
2025-09-11,2025-09-11,1995-03-01,5839
2025-09-11,2025-09-11,1995-04-01,6292
2025-09-11,2025-09-11,1995-05-01,6330
2025-09-11,2025-09-11,1995-06-01,5445
2025-09-11,2025-09-11,1995-07-01,6760
2025-09-11,2025-09-11,1995-08-01,6811
2025-09-11,2025-09-11,1995-09-01,7263
2025-09-11,2025-09-11,1995-10-01,6747
2025-09-11,2025-09-11,1995-11-01,7083
2025-09-11,2025-09-11,1995-12-01,7306
2025-09-11,2025-09-11,1996-01-01,6542
2025-09-11,2025-09-11,1996-02-01,6445
2025-09-11,2025-09-11,1996-03-01,7366
2025-09-11,2025-09-11,1996-04-01,6853
2025-09-11,2025-09-11,1996-05-01,7409
2025-09-11,2025-09-11,1996-06-01,7484
2025-09-11,2025-09-11,1996-07-01,6265
2025-09-11,2025-09-11,1996-08-01,6740
2025-09-11,2025-09-11,1996-09-01,6823
2025-09-11,2025-09-11,1996-10-01,8435
2025-09-11,2025-09-11,1996-11-01,8546
2025-09-11,2025-09-11,1996-12-01,8027
2025-09-11,2025-09-11,1997-01-01,7186
2025-09-11,2025-09-11,1997-02-01,7260
2025-09-11,2025-09-11,1997-03-01,7665
2025-09-11,2025-09-11,1997-04-01,7692
2025-09-11,2025-09-11,1997-05-01,7854
2025-09-11,2025-09-11,1997-06-01,7867
2025-09-11,2025-09-11,1997-07-01,7685
2025-09-11,2025-09-11,1997-08-01,7762
2025-09-11,2025-09-11,1997-09-01,7328
2025-09-11,2025-09-11,1997-10-01,7731
2025-09-11,2025-09-11,1997-11-01,7068
2025-09-11,2025-09-11,1997-12-01,7061
2025-09-11,2025-09-11,1998-01-01,7240
2025-09-11,2025-09-11,1998-02-01,6738
2025-09-11,2025-09-11,1998-03-01,7408
2025-09-11,2025-09-11,1998-04-01,7548
2025-09-11,2025-09-11,1998-05-01,7291
2025-09-11,2025-09-11,1998-06-01,6710
2025-09-11,2025-09-11,1998-07-01,6367
2025-09-11,2025-09-11,1998-08-01,6361
2025-09-11,2025-09-11,1998-09-01,6276
2025-09-11,2025-09-11,1998-10-01,6599
2025-09-11,2025-09-11,1998-11-01,6579
2025-09-11,2025-09-11,1998-12-01,6964
2025-09-11,2025-09-11,1999-01-01,6493.0
2025-09-11,2025-09-11,1999-02-01,6681.0
2025-09-11,2025-09-11,1999-03-01,6717.0
2025-09-11,2025-09-11,1999-04-01,6601.0
2025-09-11,2025-09-11,1999-05-01,6648.0
2025-09-11,2025-09-11,1999-06-01,6860.0
2025-09-11,2025-09-11,1999-07-01,7055.0
2025-09-11,2025-09-11,1999-08-01,7046.0
2025-09-11,2025-09-11,1999-09-01,6995.0
2025-09-11,2025-09-11,1999-10-01,6829.0
2025-09-11,2025-09-11,1999-11-01,6698.0
2025-09-11,2025-09-11,1999-12-01,6635.0
2025-09-11,2025-09-11,2000-01-01,6228.0
2025-09-11,2025-09-11,2000-02-01,6420.0
2025-09-11,2025-09-11,2000-03-01,6769.0
2025-09-11,2025-09-11,2000-04-01,7074.0
2025-09-11,2025-09-11,2000-05-01,6718.0
2025-09-11,2025-09-11,2000-06-01,6861.0
2025-09-11,2025-09-11,2000-07-01,6276.0
2025-09-11,2025-09-11,2000-08-01,6107.0
2025-09-11,2025-09-11,2000-09-01,5855.0
2025-09-11,2025-09-11,2000-10-01,6145.0
