realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,7.355
2025-09-13,2025-09-13,1960-04-01,7.762
2025-09-13,2025-09-13,1960-07-01,7.650
2025-09-13,2025-09-13,1960-10-01,7.791
2025-09-13,2025-09-13,1961-01-01,7.827
2025-09-13,2025-09-13,1961-04-01,7.773
2025-09-13,2025-09-13,1961-07-01,7.757
2025-09-13,2025-09-13,1961-10-01,8.047
2025-09-13,2025-09-13,1962-01-01,8.015
2025-09-13,2025-09-13,1962-04-01,8.719
2025-09-13,2025-09-13,1962-07-01,8.295
2025-09-13,2025-09-13,1962-10-01,8.315
2025-09-13,2025-09-13,1963-01-01,8.428
2025-09-13,2025-09-13,1963-04-01,9.244
2025-09-13,2025-09-13,1963-07-01,8.832
2025-09-13,2025-09-13,1963-10-01,9.275
2025-09-13,2025-09-13,1964-01-01,9.885
2025-09-13,2025-09-13,1964-04-01,9.975
2025-09-13,2025-09-13,1964-07-01,10.009
2025-09-13,2025-09-13,1964-10-01,10.299
2025-09-13,2025-09-13,1965-01-01,9.689
2025-09-13,2025-09-13,1965-04-01,11.263
2025-09-13,2025-09-13,1965-07-01,10.625
2025-09-13,2025-09-13,1965-10-01,11.149
2025-09-13,2025-09-13,1966-01-01,11.190
2025-09-13,2025-09-13,1966-04-01,11.726
2025-09-13,2025-09-13,1966-07-01,11.470
2025-09-13,2025-09-13,1966-10-01,12.068
2025-09-13,2025-09-13,1967-01-01,12.439
2025-09-13,2025-09-13,1967-04-01,12.275
2025-09-13,2025-09-13,1967-07-01,12.134
2025-09-13,2025-09-13,1967-10-01,12.506
2025-09-13,2025-09-13,1968-01-01,13.016
2025-09-13,2025-09-13,1968-04-01,13.577
2025-09-13,2025-09-13,1968-07-01,14.195
2025-09-13,2025-09-13,1968-10-01,14.126
2025-09-13,2025-09-13,1969-01-01,12.921
2025-09-13,2025-09-13,1969-04-01,15.492
2025-09-13,2025-09-13,1969-07-01,15.439
2025-09-13,2025-09-13,1969-10-01,16.279
2025-09-13,2025-09-13,1970-01-01,16.461
2025-09-13,2025-09-13,1970-04-01,17.419
2025-09-13,2025-09-13,1970-07-01,17.267
2025-09-13,2025-09-13,1970-10-01,17.241
2025-09-13,2025-09-13,1971-01-01,17.980
2025-09-13,2025-09-13,1971-04-01,18.163
2025-09-13,2025-09-13,1971-07-01,18.676
2025-09-13,2025-09-13,1971-10-01,17.564
2025-09-13,2025-09-13,1972-01-01,19.757
2025-09-13,2025-09-13,1972-04-01,19.427
2025-09-13,2025-09-13,1972-07-01,20.788
2025-09-13,2025-09-13,1972-10-01,22.015
2025-09-13,2025-09-13,1973-01-01,24.681
2025-09-13,2025-09-13,1973-04-01,27.127
2025-09-13,2025-09-13,1973-07-01,29.329
2025-09-13,2025-09-13,1973-10-01,31.912
2025-09-13,2025-09-13,1974-01-01,34.698
2025-09-13,2025-09-13,1974-04-01,37.295
2025-09-13,2025-09-13,1974-07-01,37.385
2025-09-13,2025-09-13,1974-10-01,39.105
2025-09-13,2025-09-13,1975-01-01,40.047
2025-09-13,2025-09-13,1975-04-01,38.675
2025-09-13,2025-09-13,1975-07-01,38.347
2025-09-13,2025-09-13,1975-10-01,40.868
2025-09-13,2025-09-13,1976-01-01,41.183
2025-09-13,2025-09-13,1976-04-01,42.309
2025-09-13,2025-09-13,1976-07-01,43.818
2025-09-13,2025-09-13,1976-10-01,44.780
2025-09-13,2025-09-13,1977-01-01,44.916
2025-09-13,2025-09-13,1977-04-01,46.796
2025-09-13,2025-09-13,1977-07-01,47.125
2025-09-13,2025-09-13,1977-10-01,45.818
2025-09-13,2025-09-13,1978-01-01,48.847
2025-09-13,2025-09-13,1978-04-01,54.213
2025-09-13,2025-09-13,1978-07-01,56.058
2025-09-13,2025-09-13,1978-10-01,61.399
2025-09-13,2025-09-13,1979-01-01,64.530
2025-09-13,2025-09-13,1979-04-01,68.445
2025-09-13,2025-09-13,1979-07-01,74.411
2025-09-13,2025-09-13,1979-10-01,80.577
2025-09-13,2025-09-13,1980-01-01,85.274
2025-09-13,2025-09-13,1980-04-01,83.441
2025-09-13,2025-09-13,1980-07-01,86.148
2025-09-13,2025-09-13,1980-10-01,89.578
2025-09-13,2025-09-13,1981-01-01,94.665
2025-09-13,2025-09-13,1981-04-01,96.294
2025-09-13,2025-09-13,1981-07-01,95.013
2025-09-13,2025-09-13,1981-10-01,94.958
2025-09-13,2025-09-13,1982-01-01,94.006
2025-09-13,2025-09-13,1982-04-01,96.060
2025-09-13,2025-09-13,1982-07-01,90.925
2025-09-13,2025-09-13,1982-10-01,85.993
2025-09-13,2025-09-13,1983-01-01,86.146
2025-09-13,2025-09-13,1983-04-01,87.214
2025-09-13,2025-09-13,1983-07-01,89.919
2025-09-13,2025-09-13,1983-10-01,92.831
2025-09-13,2025-09-13,1984-01-01,96.000
2025-09-13,2025-09-13,1984-04-01,100.257
2025-09-13,2025-09-13,1984-07-01,102.296
2025-09-13,2025-09-13,1984-10-01,101.361
2025-09-13,2025-09-13,1985-01-01,97.794
2025-09-13,2025-09-13,1985-04-01,97.437
2025-09-13,2025-09-13,1985-07-01,94.771
2025-09-13,2025-09-13,1985-10-01,97.612
2025-09-13,2025-09-13,1986-01-01,100.332
2025-09-13,2025-09-13,1986-04-01,102.206
