realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,6360.712
2025-09-13,2025-09-13,2005-02-01,6381.185
2025-09-13,2025-09-13,2005-03-01,6401.240
2025-09-13,2025-09-13,2005-04-01,6404.926
2025-09-13,2025-09-13,2005-05-01,6387.973
2025-09-13,2025-09-13,2005-06-01,6377.186
2025-09-13,2025-09-13,2005-07-01,6373.542
2025-09-13,2025-09-13,2005-08-01,6367.287
2025-09-13,2025-09-13,2005-09-01,6361.518
2025-09-13,2025-09-13,2005-10-01,6345.966
2025-09-13,2025-09-13,2005-11-01,6344.546
2025-09-13,2025-09-13,2005-12-01,6332.312
2025-09-13,2025-09-13,2006-01-01,6357.783
2025-09-13,2025-09-13,2006-02-01,6370.979
2025-09-13,2025-09-13,2006-03-01,6369.667
2025-09-13,2025-09-13,2006-04-01,6363.295
2025-09-13,2025-09-13,2006-05-01,6348.692
2025-09-13,2025-09-13,2006-06-01,6353.671
2025-09-13,2025-09-13,2006-07-01,6343.758
2025-09-13,2025-09-13,2006-08-01,6339.522
2025-09-13,2025-09-13,2006-09-01,6323.483
2025-09-13,2025-09-13,2006-10-01,6318.656
2025-09-13,2025-09-13,2006-11-01,6303.302
2025-09-13,2025-09-13,2006-12-01,6314.251
2025-09-13,2025-09-13,2007-01-01,6295.904
2025-09-13,2025-09-13,2007-02-01,6277.039
2025-09-13,2025-09-13,2007-03-01,6270.057
2025-09-13,2025-09-13,2007-04-01,6279.380
2025-09-13,2025-09-13,2007-05-01,6293.715
2025-09-13,2025-09-13,2007-06-01,6291.972
2025-09-13,2025-09-13,2007-07-01,6285.731
2025-09-13,2025-09-13,2007-08-01,6283.597
2025-09-13,2025-09-13,2007-09-01,6286.128
2025-09-13,2025-09-13,2007-10-01,6271.583
2025-09-13,2025-09-13,2007-11-01,6275.174
2025-09-13,2025-09-13,2007-12-01,6274.070
2025-09-13,2025-09-13,2008-01-01,6278.471
2025-09-13,2025-09-13,2008-02-01,6285.338
2025-09-13,2025-09-13,2008-03-01,6293.830
2025-09-13,2025-09-13,2008-04-01,6274.641
2025-09-13,2025-09-13,2008-05-01,6250.879
2025-09-13,2025-09-13,2008-06-01,6243.737
2025-09-13,2025-09-13,2008-07-01,6239.510
2025-09-13,2025-09-13,2008-08-01,6239.511
2025-09-13,2025-09-13,2008-09-01,6208.175
2025-09-13,2025-09-13,2008-10-01,6176.001
2025-09-13,2025-09-13,2008-11-01,6153.489
2025-09-13,2025-09-13,2008-12-01,6098.414
2025-09-13,2025-09-13,2009-01-01,6059.960
2025-09-13,2025-09-13,2009-02-01,6015.525
2025-09-13,2025-09-13,2009-03-01,5983.625
2025-09-13,2025-09-13,2009-04-01,5963.505
2025-09-13,2025-09-13,2009-05-01,5963.659
2025-09-13,2025-09-13,2009-06-01,5957.242
2025-09-13,2025-09-13,2009-07-01,5950.472
2025-09-13,2025-09-13,2009-08-01,5954.400
2025-09-13,2025-09-13,2009-09-01,5944.582
2025-09-13,2025-09-13,2009-10-01,5917.559
2025-09-13,2025-09-13,2009-11-01,5911.421
2025-09-13,2025-09-13,2009-12-01,5879.369
2025-09-13,2025-09-13,2010-01-01,5873.134
2025-09-13,2025-09-13,2010-02-01,5873.633
2025-09-13,2025-09-13,2010-03-01,5860.716
2025-09-13,2025-09-13,2010-04-01,5847.453
2025-09-13,2025-09-13,2010-05-01,5854.292
2025-09-13,2025-09-13,2010-06-01,5865.416
2025-09-13,2025-09-13,2010-07-01,5878.258
2025-09-13,2025-09-13,2010-08-01,5889.985
2025-09-13,2025-09-13,2010-09-01,5901.013
2025-09-13,2025-09-13,2010-10-01,5924.613
2025-09-13,2025-09-13,2010-11-01,5944.690
2025-09-13,2025-09-13,2010-12-01,5966.733
2025-09-13,2025-09-13,2011-01-01,5962.656
2025-09-13,2025-09-13,2011-02-01,5964.372
2025-09-13,2025-09-13,2011-03-01,5976.829
2025-09-13,2025-09-13,2011-04-01,5980.930
2025-09-13,2025-09-13,2011-05-01,5966.878
2025-09-13,2025-09-13,2011-06-01,5963.382
2025-09-13,2025-09-13,2011-07-01,5957.121
2025-09-13,2025-09-13,2011-08-01,5935.422
2025-09-13,2025-09-13,2011-09-01,5923.455
2025-09-13,2025-09-13,2011-10-01,5920.421
2025-09-13,2025-09-13,2011-11-01,5925.194
2025-09-13,2025-09-13,2011-12-01,5907.681
2025-09-13,2025-09-13,2012-01-01,5922.025
2025-09-13,2025-09-13,2012-02-01,5903.768
2025-09-13,2025-09-13,2012-03-01,5892.833
2025-09-13,2025-09-13,2012-04-01,5895.511
2025-09-13,2025-09-13,2012-05-01,5909.737
2025-09-13,2025-09-13,2012-06-01,5911.104
2025-09-13,2025-09-13,2012-07-01,5924.189
2025-09-13,2025-09-13,2012-08-01,5945.513
2025-09-13,2025-09-13,2012-09-01,5955.958
2025-09-13,2025-09-13,2012-10-01,5966.844
2025-09-13,2025-09-13,2012-11-01,5973.089
2025-09-13,2025-09-13,2012-12-01,6004.554
2025-09-13,2025-09-13,2013-01-01,5985.950
2025-09-13,2025-09-13,2013-02-01,5995.558
2025-09-13,2025-09-13,2013-03-01,6013.173
2025-09-13,2025-09-13,2013-04-01,5989.455
2025-09-13,2025-09-13,2013-05-01,5992.705
2025-09-13,2025-09-13,2013-06-01,5996.091
2025-09-13,2025-09-13,2013-07-01,6002.496
2025-09-13,2025-09-13,2013-08-01,6002.011
2025-09-13,2025-09-13,2013-09-01,5986.254
2025-09-13,2025-09-13,2013-10-01,5973.582
2025-09-13,2025-09-13,2013-11-01,5963.580
2025-09-13,2025-09-13,2013-12-01,5993.159
2025-09-13,2025-09-13,2014-01-01,6001.475
2025-09-13,2025-09-13,2014-02-01,6004.658
2025-09-13,2025-09-13,2014-03-01,6024.527
2025-09-13,2025-09-13,2014-04-01,6053.775
2025-09-13,2025-09-13,2014-05-01,6055.463
2025-09-13,2025-09-13,2014-06-01,6061.744
2025-09-13,2025-09-13,2014-07-01,6066.828
2025-09-13,2025-09-13,2014-08-01,6073.809
2025-09-13,2025-09-13,2014-09-01,6098.659
2025-09-13,2025-09-13,2014-10-01,6122.415
2025-09-13,2025-09-13,2014-11-01,6129.812
2025-09-13,2025-09-13,2014-12-01,6135.235
2025-09-13,2025-09-13,2015-01-01,6175.363
2025-09-13,2025-09-13,2015-02-01,6193.453
2025-09-13,2025-09-13,2015-03-01,6205.124
2025-09-13,2025-09-13,2015-04-01,6214.295
2025-09-13,2025-09-13,2015-05-01,6210.286
2025-09-13,2025-09-13,2015-06-01,6228.540
2025-09-13,2025-09-13,2015-07-01,6230.621
2025-09-13,2025-09-13,2015-08-01,6230.816
2025-09-13,2025-09-13,2015-09-01,6222.971
2025-09-13,2025-09-13,2015-10-01,6233.264
2025-09-13,2025-09-13,2015-11-01,6234.334
2025-09-13,2025-09-13,2015-12-01,6262.496
2025-09-13,2025-09-13,2016-01-01,6260.764
2025-09-13,2025-09-13,2016-02-01,6266.731
2025-09-13,2025-09-13,2016-03-01,6283.503
2025-09-13,2025-09-13,2016-04-01,6295.180
2025-09-13,2025-09-13,2016-05-01,6307.295
2025-09-13,2025-09-13,2016-06-01,6335.739
2025-09-13,2025-09-13,2016-07-01,6349.834
2025-09-13,2025-09-13,2016-08-01,6362.470
2025-09-13,2025-09-13,2016-09-01,6371.897
2025-09-13,2025-09-13,2016-10-01,6372.701
2025-09-13,2025-09-13,2016-11-01,6393.958
2025-09-13,2025-09-13,2016-12-01,6408.831
2025-09-13,2025-09-13,2017-01-01,6420.127
2025-09-13,2025-09-13,2017-02-01,6437.432
2025-09-13,2025-09-13,2017-03-01,6454.377
2025-09-13,2025-09-13,2017-04-01,6478.628
2025-09-13,2025-09-13,2017-05-01,6502.451
2025-09-13,2025-09-13,2017-06-01,6497.554
2025-09-13,2025-09-13,2017-07-01,6505.154
