realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,2337
2025-09-13,2025-09-13,1985-04-01,3118
2025-09-13,2025-09-13,1985-07-01,3457
2025-09-13,2025-09-13,1985-10-01,5427
2025-09-13,2025-09-13,1986-01-01,3189
2025-09-13,2025-09-13,1986-04-01,4227
2025-09-13,2025-09-13,1986-07-01,4394
2025-09-13,2025-09-13,1986-10-01,5893
2025-09-13,2025-09-13,1987-01-01,3373
2025-09-13,2025-09-13,1987-04-01,3814
2025-09-13,2025-09-13,1987-07-01,3809
2025-09-13,2025-09-13,1987-10-01,6060
2025-09-13,2025-09-13,1988-01-01,4071
2025-09-13,2025-09-13,1988-04-01,5330
2025-09-13,2025-09-13,1988-07-01,4752
2025-09-13,2025-09-13,1988-10-01,5798
2025-09-13,2025-09-13,1989-01-01,3647
2025-09-13,2025-09-13,1989-04-01,5171
2025-09-13,2025-09-13,1989-07-01,4873
2025-09-13,2025-09-13,1989-10-01,9688
2025-09-13,2025-09-13,1990-01-01,6686
2025-09-13,2025-09-13,1990-04-01,8536
2025-09-13,2025-09-13,1990-07-01,6040
2025-09-13,2025-09-13,1990-10-01,8746
2025-09-13,2025-09-13,1991-01-01,6301
2025-09-13,2025-09-13,1991-04-01,8908
2025-09-13,2025-09-13,1991-07-01,8559
2025-09-13,2025-09-13,1991-10-01,9583
2025-09-13,2025-09-13,1992-01-01,6355
2025-09-13,2025-09-13,1992-04-01,6139
2025-09-13,2025-09-13,1992-07-01,6675
2025-09-13,2025-09-13,1992-10-01,7193
2025-09-13,2025-09-13,1993-01-01,4320
2025-09-13,2025-09-13,1993-04-01,4602
2025-09-13,2025-09-13,1993-07-01,3904
2025-09-13,2025-09-13,1993-10-01,4830
2025-09-13,2025-09-13,1994-01-01,2600
2025-09-13,2025-09-13,1994-04-01,3164
2025-09-13,2025-09-13,1994-07-01,2389
2025-09-13,2025-09-13,1994-10-01,3187
2025-09-13,2025-09-13,1995-01-01,2274
2025-09-13,2025-09-13,1995-04-01,2763
2025-09-13,2025-09-13,1995-07-01,3235
2025-09-13,2025-09-13,1995-10-01,3998
2025-09-13,2025-09-13,1996-01-01,3613
2025-09-13,2025-09-13,1996-04-01,3790
2025-09-13,2025-09-13,1996-07-01,3802
2025-09-13,2025-09-13,1996-10-01,4455
2025-09-13,2025-09-13,1997-01-01,4012
2025-09-13,2025-09-13,1997-04-01,4378
2025-09-13,2025-09-13,1997-07-01,4681
2025-09-13,2025-09-13,1997-10-01,4975
2025-09-13,2025-09-13,1998-01-01,4512
2025-09-13,2025-09-13,1998-04-01,4549
2025-09-13,2025-09-13,1998-07-01,5329
2025-09-13,2025-09-13,1998-10-01,5542
2025-09-13,2025-09-13,1999-01-01,4806
2025-09-13,2025-09-13,1999-04-01,4374
2025-09-13,2025-09-13,1999-07-01,4694
2025-09-13,2025-09-13,1999-10-01,5913
2025-09-13,2025-09-13,2000-01-01,4862
2025-09-13,2025-09-13,2000-04-01,5122
2025-09-13,2025-09-13,2000-07-01,5488
2025-09-13,2025-09-13,2000-10-01,8533
2025-09-13,2025-09-13,2001-01-01,6749
2025-09-13,2025-09-13,2001-04-01,7695
2025-09-13,2025-09-13,2001-07-01,9072
2025-09-13,2025-09-13,2001-10-01,12554
2025-09-13,2025-09-13,2002-01-01,10351
2025-09-13,2025-09-13,2002-04-01,10142
2025-09-13,2025-09-13,2002-07-01,10702
2025-09-13,2025-09-13,2002-10-01,10644
2025-09-13,2025-09-13,2003-01-01,8975
2025-09-13,2025-09-13,2003-04-01,8913
2025-09-13,2025-09-13,2003-07-01,8381
2025-09-13,2025-09-13,2003-10-01,9542
