realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.781
2025-09-13,2025-09-13,1960-04-01,-0.769
2025-09-13,2025-09-13,1960-07-01,-0.801
2025-09-13,2025-09-13,1960-10-01,-0.737
2025-09-13,2025-09-13,1961-01-01,-0.786
2025-09-13,2025-09-13,1961-04-01,-0.781
2025-09-13,2025-09-13,1961-07-01,-0.705
2025-09-13,2025-09-13,1961-10-01,-0.727
2025-09-13,2025-09-13,1962-01-01,-0.770
2025-09-13,2025-09-13,1962-04-01,-0.763
2025-09-13,2025-09-13,1962-07-01,-0.761
2025-09-13,2025-09-13,1962-10-01,-0.810
2025-09-13,2025-09-13,1963-01-01,-0.763
2025-09-13,2025-09-13,1963-04-01,-0.748
2025-09-13,2025-09-13,1963-07-01,-0.726
2025-09-13,2025-09-13,1963-10-01,-0.725
2025-09-13,2025-09-13,1964-01-01,-0.747
2025-09-13,2025-09-13,1964-04-01,-0.737
2025-09-13,2025-09-13,1964-07-01,-0.699
2025-09-13,2025-09-13,1964-10-01,-0.697
2025-09-13,2025-09-13,1965-01-01,-0.676
2025-09-13,2025-09-13,1965-04-01,-0.719
2025-09-13,2025-09-13,1965-07-01,-0.763
2025-09-13,2025-09-13,1965-10-01,-0.794
2025-09-13,2025-09-13,1966-01-01,-0.877
2025-09-13,2025-09-13,1966-04-01,-0.925
2025-09-13,2025-09-13,1966-07-01,-0.975
2025-09-13,2025-09-13,1966-10-01,-0.987
2025-09-13,2025-09-13,1967-01-01,-1.085
2025-09-13,2025-09-13,1967-04-01,-1.075
2025-09-13,2025-09-13,1967-07-01,-1.106
2025-09-13,2025-09-13,1967-10-01,-1.112
2025-09-13,2025-09-13,1968-01-01,-1.103
2025-09-13,2025-09-13,1968-04-01,-1.112
2025-09-13,2025-09-13,1968-07-01,-1.147
2025-09-13,2025-09-13,1968-10-01,-1.173
2025-09-13,2025-09-13,1969-01-01,-1.198
2025-09-13,2025-09-13,1969-04-01,-1.187
2025-09-13,2025-09-13,1969-07-01,-1.221
2025-09-13,2025-09-13,1969-10-01,-1.251
2025-09-13,2025-09-13,1970-01-01,-1.178
2025-09-13,2025-09-13,1970-04-01,-1.259
2025-09-13,2025-09-13,1970-07-01,-1.211
2025-09-13,2025-09-13,1970-10-01,-1.208
2025-09-13,2025-09-13,1971-01-01,-1.174
2025-09-13,2025-09-13,1971-04-01,-1.206
2025-09-13,2025-09-13,1971-07-01,-1.203
2025-09-13,2025-09-13,1971-10-01,-1.236
2025-09-13,2025-09-13,1972-01-01,-1.222
2025-09-13,2025-09-13,1972-04-01,-1.272
2025-09-13,2025-09-13,1972-07-01,-1.105
2025-09-13,2025-09-13,1972-10-01,-1.185
2025-09-13,2025-09-13,1973-01-01,-1.169
2025-09-13,2025-09-13,1973-04-01,-1.231
2025-09-13,2025-09-13,1973-07-01,-1.067
2025-09-13,2025-09-13,1973-10-01,-1.162
2025-09-13,2025-09-13,1974-01-01,-1.153
2025-09-13,2025-09-13,1974-04-01,-1.298
2025-09-13,2025-09-13,1974-07-01,-1.265
2025-09-13,2025-09-13,1974-10-01,-1.316
2025-09-13,2025-09-13,1975-01-01,-1.317
2025-09-13,2025-09-13,1975-04-01,-1.185
