realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1962-01-01,3.10
2025-09-13,2025-09-13,1963-01-01,3.36
2025-09-13,2025-09-13,1964-01-01,3.85
2025-09-13,2025-09-13,1965-01-01,4.15
2025-09-13,2025-09-13,1966-01-01,5.20
2025-09-13,2025-09-13,1967-01-01,4.88
2025-09-13,2025-09-13,1968-01-01,5.69
2025-09-13,2025-09-13,1969-01-01,7.12
2025-09-13,2025-09-13,1970-01-01,6.90
2025-09-13,2025-09-13,1971-01-01,4.89
2025-09-13,2025-09-13,1972-01-01,4.95
2025-09-13,2025-09-13,1973-01-01,7.32
2025-09-13,2025-09-13,1974-01-01,8.20
2025-09-13,2025-09-13,1975-01-01,6.78
2025-09-13,2025-09-13,1976-01-01,5.88
2025-09-13,2025-09-13,1977-01-01,6.08
2025-09-13,2025-09-13,1978-01-01,8.34
2025-09-13,2025-09-13,1979-01-01,10.65
2025-09-13,2025-09-13,1980-01-01,12.00
2025-09-13,2025-09-13,1981-01-01,14.80
2025-09-13,2025-09-13,1982-01-01,12.27
2025-09-13,2025-09-13,1983-01-01,9.58
2025-09-13,2025-09-13,1984-01-01,10.91
2025-09-13,2025-09-13,1985-01-01,8.42
2025-09-13,2025-09-13,1986-01-01,6.45
2025-09-13,2025-09-13,1987-01-01,6.77
2025-09-13,2025-09-13,1988-01-01,7.65
2025-09-13,2025-09-13,1989-01-01,8.53
2025-09-13,2025-09-13,1990-01-01,7.89
2025-09-13,2025-09-13,1991-01-01,5.86
2025-09-13,2025-09-13,1992-01-01,3.89
2025-09-13,2025-09-13,1993-01-01,3.43
2025-09-13,2025-09-13,1994-01-01,5.32
2025-09-13,2025-09-13,1995-01-01,5.94
2025-09-13,2025-09-13,1996-01-01,5.52
2025-09-13,2025-09-13,1997-01-01,5.63
2025-09-13,2025-09-13,1998-01-01,5.05
2025-09-13,2025-09-13,1999-01-01,5.08
2025-09-13,2025-09-13,2000-01-01,6.11
2025-09-13,2025-09-13,2001-01-01,3.49
2025-09-13,2025-09-13,2002-01-01,2.00
2025-09-13,2025-09-13,2003-01-01,1.24
2025-09-13,2025-09-13,2004-01-01,1.89
2025-09-13,2025-09-13,2005-01-01,3.62
2025-09-13,2025-09-13,2006-01-01,4.94
2025-09-13,2025-09-13,2007-01-01,4.53
2025-09-13,2025-09-13,2008-01-01,1.83
2025-09-13,2025-09-13,2009-01-01,0.47
2025-09-13,2025-09-13,2010-01-01,0.32
2025-09-13,2025-09-13,2011-01-01,0.18
2025-09-13,2025-09-13,2012-01-01,0.17
2025-09-13,2025-09-13,2013-01-01,0.13
2025-09-13,2025-09-13,2014-01-01,0.12
2025-09-13,2025-09-13,2015-01-01,0.32
2025-09-13,2025-09-13,2016-01-01,0.61
2025-09-13,2025-09-13,2017-01-01,1.20
2025-09-13,2025-09-13,2018-01-01,2.33
2025-09-13,2025-09-13,2019-01-01,2.05
2025-09-13,2025-09-13,2020-01-01,0.37
2025-09-13,2025-09-13,2021-01-01,0.10
2025-09-13,2025-09-13,2022-01-01,2.80
2025-09-13,2025-09-13,2023-01-01,5.08
2025-09-13,2025-09-13,2024-01-01,4.69
