realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.210
2025-09-13,2025-09-13,1960-04-01,-0.286
2025-09-13,2025-09-13,1960-07-01,-0.261
2025-09-13,2025-09-13,1960-10-01,-0.262
2025-09-13,2025-09-13,1961-01-01,-0.354
2025-09-13,2025-09-13,1961-04-01,-0.497
2025-09-13,2025-09-13,1961-07-01,0.150
2025-09-13,2025-09-13,1961-10-01,-0.288
2025-09-13,2025-09-13,1962-01-01,-0.082
2025-09-13,2025-09-13,1962-04-01,-0.259
2025-09-13,2025-09-13,1962-07-01,-0.405
2025-09-13,2025-09-13,1962-10-01,-0.377
2025-09-13,2025-09-13,1963-01-01,-0.112
2025-09-13,2025-09-13,1963-04-01,-0.095
2025-09-13,2025-09-13,1963-07-01,-0.339
2025-09-13,2025-09-13,1963-10-01,0.186
2025-09-13,2025-09-13,1964-01-01,-0.286
2025-09-13,2025-09-13,1964-04-01,-0.139
2025-09-13,2025-09-13,1964-07-01,-0.239
2025-09-13,2025-09-13,1964-10-01,-0.243
2025-09-13,2025-09-13,1965-01-01,0.111
2025-09-13,2025-09-13,1965-04-01,0.023
2025-09-13,2025-09-13,1965-07-01,-0.438
2025-09-13,2025-09-13,1965-10-01,-0.153
2025-09-13,2025-09-13,1966-01-01,0.025
2025-09-13,2025-09-13,1966-04-01,0.217
2025-09-13,2025-09-13,1966-07-01,0.287
2025-09-13,2025-09-13,1966-10-01,0.100
2025-09-13,2025-09-13,1967-01-01,-0.074
2025-09-13,2025-09-13,1967-04-01,-0.212
2025-09-13,2025-09-13,1967-07-01,0.079
2025-09-13,2025-09-13,1967-10-01,0.002
2025-09-13,2025-09-13,1968-01-01,-0.271
2025-09-13,2025-09-13,1968-04-01,-0.094
2025-09-13,2025-09-13,1968-07-01,0.499
2025-09-13,2025-09-13,1968-10-01,0.304
2025-09-13,2025-09-13,1969-01-01,-1.191
2025-09-13,2025-09-13,1969-04-01,-0.337
2025-09-13,2025-09-13,1969-07-01,-0.520
2025-09-13,2025-09-13,1969-10-01,0.531
2025-09-13,2025-09-13,1970-01-01,-0.169
2025-09-13,2025-09-13,1970-04-01,-0.095
2025-09-13,2025-09-13,1970-07-01,-0.309
2025-09-13,2025-09-13,1970-10-01,0.354
2025-09-13,2025-09-13,1971-01-01,-1.028
2025-09-13,2025-09-13,1971-04-01,-2.211
2025-09-13,2025-09-13,1971-07-01,-4.800
2025-09-13,2025-09-13,1971-10-01,-1.740
2025-09-13,2025-09-13,1972-01-01,0.911
2025-09-13,2025-09-13,1972-04-01,-0.463
2025-09-13,2025-09-13,1972-07-01,-1.145
2025-09-13,2025-09-13,1972-10-01,-1.182
2025-09-13,2025-09-13,1973-01-01,-3.002
2025-09-13,2025-09-13,1973-04-01,0.225
2025-09-13,2025-09-13,1973-07-01,-1.716
2025-09-13,2025-09-13,1973-10-01,1.840
2025-09-13,2025-09-13,1974-01-01,-2.142
2025-09-13,2025-09-13,1974-04-01,0.311
2025-09-13,2025-09-13,1974-07-01,-1.321
2025-09-13,2025-09-13,1974-10-01,0.710
2025-09-13,2025-09-13,1975-01-01,3.668
2025-09-13,2025-09-13,1975-04-01,0.270
2025-09-13,2025-09-13,1975-07-01,-1.915
2025-09-13,2025-09-13,1975-10-01,2.694
2025-09-13,2025-09-13,1976-01-01,2.089
2025-09-13,2025-09-13,1976-04-01,1.628
2025-09-13,2025-09-13,1976-07-01,1.640
2025-09-13,2025-09-13,1976-10-01,3.781
2025-09-13,2025-09-13,1977-01-01,0.917
2025-09-13,2025-09-13,1977-04-01,0.540
2025-09-13,2025-09-13,1977-07-01,-5.531
2025-09-13,2025-09-13,1977-10-01,0.424
2025-09-13,2025-09-13,1978-01-01,3.778
2025-09-13,2025-09-13,1978-04-01,7.971
2025-09-13,2025-09-13,1978-07-01,-4.020
2025-09-13,2025-09-13,1978-10-01,2.267
2025-09-13,2025-09-13,1979-01-01,5.932
2025-09-13,2025-09-13,1979-04-01,8.877
2025-09-13,2025-09-13,1979-07-01,1.170
2025-09-13,2025-09-13,1979-10-01,9.671
2025-09-13,2025-09-13,1980-01-01,7.093
2025-09-13,2025-09-13,1980-04-01,14.671
2025-09-13,2025-09-13,1980-07-01,0.734
2025-09-13,2025-09-13,1980-10-01,0.115
2025-09-13,2025-09-13,1981-01-01,11.749
2025-09-13,2025-09-13,1981-04-01,8.024
2025-09-13,2025-09-13,1981-07-01,-1.348
2025-09-13,2025-09-13,1981-10-01,5.005
2025-09-13,2025-09-13,1982-01-01,9.823
2025-09-13,2025-09-13,1982-04-01,3.970
2025-09-13,2025-09-13,1982-07-01,9.320
2025-09-13,2025-09-13,1982-10-01,15.248
2025-09-13,2025-09-13,1983-01-01,15.537
2025-09-13,2025-09-13,1983-04-01,-5.242
2025-09-13,2025-09-13,1983-07-01,4.986
2025-09-13,2025-09-13,1983-10-01,2.389
2025-09-13,2025-09-13,1984-01-01,6.488
2025-09-13,2025-09-13,1984-04-01,6.742
2025-09-13,2025-09-13,1984-07-01,0.928
2025-09-13,2025-09-13,1984-10-01,4.513
2025-09-13,2025-09-13,1985-01-01,11.227
2025-09-13,2025-09-13,1985-04-01,2.126
2025-09-13,2025-09-13,1985-07-01,-0.723
2025-09-13,2025-09-13,1985-10-01,6.048
2025-09-13,2025-09-13,1986-01-01,10.717
2025-09-13,2025-09-13,1986-04-01,7.358
2025-09-13,2025-09-13,1986-07-01,0.174
2025-09-13,2025-09-13,1986-10-01,12.317
2025-09-13,2025-09-13,1987-01-01,-10.579
2025-09-13,2025-09-13,1987-04-01,9.703
2025-09-13,2025-09-13,1987-07-01,-14.871
2025-09-13,2025-09-13,1987-10-01,8.604
2025-09-13,2025-09-13,1988-01-01,-1.464
2025-09-13,2025-09-13,1988-04-01,-21.863
2025-09-13,2025-09-13,1988-07-01,25.560
2025-09-13,2025-09-13,1988-10-01,-19.332
2025-09-13,2025-09-13,1989-01-01,16.174
2025-09-13,2025-09-13,1989-04-01,22.799
2025-09-13,2025-09-13,1989-07-01,0.202
2025-09-13,2025-09-13,1989-10-01,13.125
2025-09-13,2025-09-13,1990-01-01,9.467
2025-09-13,2025-09-13,1990-04-01,15.860
2025-09-13,2025-09-13,1990-07-01,2.632
2025-09-13,2025-09-13,1990-10-01,0.104
2025-09-13,2025-09-13,1991-01-01,-5.909
2025-09-13,2025-09-13,1991-04-01,-15.187
2025-09-13,2025-09-13,1991-07-01,-8.528
2025-09-13,2025-09-13,1991-10-01,-11.976
2025-09-13,2025-09-13,1992-01-01,-12.537
2025-09-13,2025-09-13,1992-04-01,-21.545
2025-09-13,2025-09-13,1992-07-01,-8.187
2025-09-13,2025-09-13,1992-10-01,-1.503
2025-09-13,2025-09-13,1993-01-01,12.359
2025-09-13,2025-09-13,1993-04-01,7.936
2025-09-13,2025-09-13,1993-07-01,-10.622
2025-09-13,2025-09-13,1993-10-01,-3.350
2025-09-13,2025-09-13,1994-01-01,-24.759
2025-09-13,2025-09-13,1994-04-01,18.842
2025-09-13,2025-09-13,1994-07-01,-17.455
2025-09-13,2025-09-13,1994-10-01,21.861
2025-09-13,2025-09-13,1995-01-01,-0.629
2025-09-13,2025-09-13,1995-04-01,28.598
2025-09-13,2025-09-13,1995-07-01,-40.767
2025-09-13,2025-09-13,1995-10-01,43.751
2025-09-13,2025-09-13,1996-01-01,23.538
2025-09-13,2025-09-13,1996-04-01,-2.645
2025-09-13,2025-09-13,1996-07-01,-15.630
2025-09-13,2025-09-13,1996-10-01,-14.962
2025-09-13,2025-09-13,1997-01-01,16.577
2025-09-13,2025-09-13,1997-04-01,-18.184
2025-09-13,2025-09-13,1997-07-01,-14.392
2025-09-13,2025-09-13,1997-10-01,-61.998
2025-09-13,2025-09-13,1998-01-01,40.079
2025-09-13,2025-09-13,1998-04-01,35.435
2025-09-13,2025-09-13,1998-07-01,42.229
2025-09-13,2025-09-13,1998-10-01,30.369
2025-09-13,2025-09-13,1999-01-01,38.980
2025-09-13,2025-09-13,1999-04-01,5.091
2025-09-13,2025-09-13,1999-07-01,46.136
2025-09-13,2025-09-13,1999-10-01,-28.651
2025-09-13,2025-09-13,2000-01-01,61.636
2025-09-13,2025-09-13,2000-04-01,-40.501
2025-09-13,2025-09-13,2000-07-01,-53.488
2025-09-13,2025-09-13,2000-10-01,-34.586
2025-09-13,2025-09-13,2001-01-01,-7.694
2025-09-13,2025-09-13,2001-04-01,-24.035
2025-09-13,2025-09-13,2001-07-01,34.195
2025-09-13,2025-09-13,2001-10-01,-20.600
2025-09-13,2025-09-13,2002-01-01,15.599
2025-09-13,2025-09-13,2002-04-01,23.404
2025-09-13,2025-09-13,2002-07-01,-46.288
2025-09-13,2025-09-13,2002-10-01,-35.001
2025-09-13,2025-09-13,2003-01-01,-23.528
2025-09-13,2025-09-13,2003-04-01,70.216
2025-09-13,2025-09-13,2003-07-01,2.442
2025-09-13,2025-09-13,2003-10-01,-58.849
2025-09-13,2025-09-13,2004-01-01,32.137
2025-09-13,2025-09-13,2004-04-01,-4.314
2025-09-13,2025-09-13,2004-07-01,51.683
2025-09-13,2025-09-13,2004-10-01,18.882
2025-09-13,2025-09-13,2005-01-01,66.956
