realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-3.836
2025-09-13,2025-09-13,1960-04-01,-3.867
2025-09-13,2025-09-13,1960-07-01,-3.560
2025-09-13,2025-09-13,1960-10-01,-3.495
2025-09-13,2025-09-13,1961-01-01,-3.409
2025-09-13,2025-09-13,1961-04-01,-3.468
2025-09-13,2025-09-13,1961-07-01,-3.691
2025-09-13,2025-09-13,1961-10-01,-3.969
2025-09-13,2025-09-13,1962-01-01,-3.952
2025-09-13,2025-09-13,1962-04-01,-4.096
2025-09-13,2025-09-13,1962-07-01,-3.980
2025-09-13,2025-09-13,1962-10-01,-4.232
2025-09-13,2025-09-13,1963-01-01,-3.948
2025-09-13,2025-09-13,1963-04-01,-4.244
2025-09-13,2025-09-13,1963-07-01,-4.327
2025-09-13,2025-09-13,1963-10-01,-4.529
2025-09-13,2025-09-13,1964-01-01,-4.366
2025-09-13,2025-09-13,1964-04-01,-4.600
2025-09-13,2025-09-13,1964-07-01,-4.679
2025-09-13,2025-09-13,1964-10-01,-5.055
2025-09-13,2025-09-13,1965-01-01,-4.610
2025-09-13,2025-09-13,1965-04-01,-5.493
2025-09-13,2025-09-13,1965-07-01,-5.495
2025-09-13,2025-09-13,1965-10-01,-5.912
2025-09-13,2025-09-13,1966-01-01,-5.913
2025-09-13,2025-09-13,1966-04-01,-6.270
2025-09-13,2025-09-13,1966-07-01,-6.540
2025-09-13,2025-09-13,1966-10-01,-6.770
2025-09-13,2025-09-13,1967-01-01,-6.614
2025-09-13,2025-09-13,1967-04-01,-6.586
2025-09-13,2025-09-13,1967-07-01,-6.416
2025-09-13,2025-09-13,1967-10-01,-7.250
2025-09-13,2025-09-13,1968-01-01,-7.684
2025-09-13,2025-09-13,1968-04-01,-8.202
2025-09-13,2025-09-13,1968-07-01,-8.471
2025-09-13,2025-09-13,1968-10-01,-8.634
2025-09-13,2025-09-13,1969-01-01,-7.330
2025-09-13,2025-09-13,1969-04-01,-9.742
2025-09-13,2025-09-13,1969-07-01,-9.165
2025-09-13,2025-09-13,1969-10-01,-9.570
2025-09-13,2025-09-13,1970-01-01,-9.474
2025-09-13,2025-09-13,1970-04-01,-10.034
2025-09-13,2025-09-13,1970-07-01,-9.836
2025-09-13,2025-09-13,1970-10-01,-10.522
2025-09-13,2025-09-13,1971-01-01,-10.471
2025-09-13,2025-09-13,1971-04-01,-11.975
2025-09-13,2025-09-13,1971-07-01,-11.845
2025-09-13,2025-09-13,1971-10-01,-11.288
2025-09-13,2025-09-13,1972-01-01,-13.358
2025-09-13,2025-09-13,1972-04-01,-13.643
2025-09-13,2025-09-13,1972-07-01,-13.709
2025-09-13,2025-09-13,1972-10-01,-15.087
2025-09-13,2025-09-13,1973-01-01,-16.178
2025-09-13,2025-09-13,1973-04-01,-17.630
2025-09-13,2025-09-13,1973-07-01,-17.278
2025-09-13,2025-09-13,1973-10-01,-19.413
2025-09-13,2025-09-13,1974-01-01,-22.113
2025-09-13,2025-09-13,1974-04-01,-26.576
2025-09-13,2025-09-13,1974-07-01,-26.966
2025-09-13,2025-09-13,1974-10-01,-28.156
2025-09-13,2025-09-13,1975-01-01,-24.966
2025-09-13,2025-09-13,1975-04-01,-23.123
2025-09-13,2025-09-13,1975-07-01,-24.212
2025-09-13,2025-09-13,1975-10-01,-25.884
2025-09-13,2025-09-13,1976-01-01,-28.173
2025-09-13,2025-09-13,1976-04-01,-30.416
2025-09-13,2025-09-13,1976-07-01,-31.983
2025-09-13,2025-09-13,1976-10-01,-33.656
2025-09-13,2025-09-13,1977-01-01,-36.540
2025-09-13,2025-09-13,1977-04-01,-38.283
2025-09-13,2025-09-13,1977-07-01,-37.808
2025-09-13,2025-09-13,1977-10-01,-39.276
2025-09-13,2025-09-13,1978-01-01,-41.862
2025-09-13,2025-09-13,1978-04-01,-44.114
2025-09-13,2025-09-13,1978-07-01,-44.184
2025-09-13,2025-09-13,1978-10-01,-45.842
2025-09-13,2025-09-13,1979-01-01,-46.717
2025-09-13,2025-09-13,1979-04-01,-51.402
2025-09-13,2025-09-13,1979-07-01,-54.099
2025-09-13,2025-09-13,1979-10-01,-59.789
2025-09-13,2025-09-13,1980-01-01,-64.956
2025-09-13,2025-09-13,1980-04-01,-62.870
2025-09-13,2025-09-13,1980-07-01,-59.176
2025-09-13,2025-09-13,1980-10-01,-62.748
2025-09-13,2025-09-13,1981-01-01,-65.902
2025-09-13,2025-09-13,1981-04-01,-67.930
2025-09-13,2025-09-13,1981-07-01,-64.608
2025-09-13,2025-09-13,1981-10-01,-66.627
2025-09-13,2025-09-13,1982-01-01,-62.660
2025-09-13,2025-09-13,1982-04-01,-61.432
2025-09-13,2025-09-13,1982-07-01,-63.535
2025-09-13,2025-09-13,1982-10-01,-60.015
2025-09-13,2025-09-13,1983-01-01,-58.852
2025-09-13,2025-09-13,1983-04-01,-65.614
2025-09-13,2025-09-13,1983-07-01,-70.304
2025-09-13,2025-09-13,1983-10-01,-74.131
2025-09-13,2025-09-13,1984-01-01,-78.202
2025-09-13,2025-09-13,1984-04-01,-84.913
2025-09-13,2025-09-13,1984-07-01,-83.772
2025-09-13,2025-09-13,1984-10-01,-85.531
2025-09-13,2025-09-13,1985-01-01,-78.579
2025-09-13,2025-09-13,1985-04-01,-85.585
2025-09-13,2025-09-13,1985-07-01,-83.734
2025-09-13,2025-09-13,1985-10-01,-90.190
2025-09-13,2025-09-13,1986-01-01,-87.114
2025-09-13,2025-09-13,1986-04-01,-92.674
2025-09-13,2025-09-13,1986-07-01,-92.524
2025-09-13,2025-09-13,1986-10-01,-96.113
2025-09-13,2025-09-13,1987-01-01,-93.587
2025-09-13,2025-09-13,1987-04-01,-101.248
2025-09-13,2025-09-13,1987-07-01,-104.400
2025-09-13,2025-09-13,1987-10-01,-110.530
2025-09-13,2025-09-13,1988-01-01,-107.442
2025-09-13,2025-09-13,1988-04-01,-111.540
2025-09-13,2025-09-13,1988-07-01,-110.605
2025-09-13,2025-09-13,1988-10-01,-117.602
2025-09-13,2025-09-13,1989-01-01,-114.067
2025-09-13,2025-09-13,1989-04-01,-120.898
2025-09-13,2025-09-13,1989-07-01,-119.242
2025-09-13,2025-09-13,1989-10-01,-123.458
2025-09-13,2025-09-13,1990-01-01,-119.839
2025-09-13,2025-09-13,1990-04-01,-121.461
2025-09-13,2025-09-13,1990-07-01,-125.287
2025-09-13,2025-09-13,1990-10-01,-131.851
2025-09-13,2025-09-13,1991-01-01,-116.412
2025-09-13,2025-09-13,1991-04-01,-119.837
2025-09-13,2025-09-13,1991-07-01,-124.527
2025-09-13,2025-09-13,1991-10-01,-130.244
2025-09-13,2025-09-13,1992-01-01,-122.902
2025-09-13,2025-09-13,1992-04-01,-131.734
2025-09-13,2025-09-13,1992-07-01,-138.225
2025-09-13,2025-09-13,1992-10-01,-143.667
2025-09-13,2025-09-13,1993-01-01,-136.194
2025-09-13,2025-09-13,1993-04-01,-146.396
2025-09-13,2025-09-13,1993-07-01,-150.197
2025-09-13,2025-09-13,1993-10-01,-156.607
2025-09-13,2025-09-13,1994-01-01,-150.167
2025-09-13,2025-09-13,1994-04-01,-162.978
2025-09-13,2025-09-13,1994-07-01,-173.862
2025-09-13,2025-09-13,1994-10-01,-181.683
2025-09-13,2025-09-13,1995-01-01,-177.389
2025-09-13,2025-09-13,1995-04-01,-189.998
2025-09-13,2025-09-13,1995-07-01,-190.392
2025-09-13,2025-09-13,1995-10-01,-191.595
2025-09-13,2025-09-13,1996-01-01,-187.681
2025-09-13,2025-09-13,1996-04-01,-199.437
2025-09-13,2025-09-13,1996-07-01,-205.505
2025-09-13,2025-09-13,1996-10-01,-210.490
2025-09-13,2025-09-13,1997-01-01,-205.113
2025-09-13,2025-09-13,1997-04-01,-217.019
2025-09-13,2025-09-13,1997-07-01,-225.413
2025-09-13,2025-09-13,1997-10-01,-229.249
2025-09-13,2025-09-13,1998-01-01,-218.324
2025-09-13,2025-09-13,1998-04-01,-227.923
2025-09-13,2025-09-13,1998-07-01,-232.809
2025-09-13,2025-09-13,1998-10-01,-239.581
2025-09-13,2025-09-13,1999-01-01,-231.490
2025-09-13,2025-09-13,1999-04-01,-250.880
2025-09-13,2025-09-13,1999-07-01,-270.120
2025-09-13,2025-09-13,1999-10-01,-283.101
2025-09-13,2025-09-13,2000-01-01,-286.144
2025-09-13,2025-09-13,2000-04-01,-303.657
2025-09-13,2025-09-13,2000-07-01,-319.534
2025-09-13,2025-09-13,2000-10-01,-322.387
2025-09-13,2025-09-13,2001-01-01,-300.650
2025-09-13,2025-09-13,2001-04-01,-292.324
2025-09-13,2025-09-13,2001-07-01,-283.528
2025-09-13,2025-09-13,2001-10-01,-277.198
2025-09-13,2025-09-13,2002-01-01,-262.394
2025-09-13,2025-09-13,2002-04-01,-294.091
2025-09-13,2025-09-13,2002-07-01,-305.383
2025-09-13,2025-09-13,2002-10-01,-311.413
2025-09-13,2025-09-13,2003-01-01,-299.772
2025-09-13,2025-09-13,2003-04-01,-313.872
2025-09-13,2025-09-13,2003-07-01,-322.028
2025-09-13,2025-09-13,2003-10-01,-336.417
2025-09-13,2025-09-13,2004-01-01,-336.169
2025-09-13,2025-09-13,2004-04-01,-369.171
2025-09-13,2025-09-13,2004-07-01,-381.497
2025-09-13,2025-09-13,2004-10-01,-401.512
2025-09-13,2025-09-13,2005-01-01,-385.655
2025-09-13,2025-09-13,2005-04-01,-418.445
2025-09-13,2025-09-13,2005-07-01,-434.927
2025-09-13,2025-09-13,2005-10-01,-456.794
2025-09-13,2025-09-13,2006-01-01,-438.804
2025-09-13,2025-09-13,2006-04-01,-472.860
2025-09-13,2025-09-13,2006-07-01,-490.558
2025-09-13,2025-09-13,2006-10-01,-475.972
2025-09-13,2025-09-13,2007-01-01,-458.387
2025-09-13,2025-09-13,2007-04-01,-491.683
2025-09-13,2025-09-13,2007-07-01,-508.147
2025-09-13,2025-09-13,2007-10-01,-528.131
2025-09-13,2025-09-13,2008-01-01,-514.531
2025-09-13,2025-09-13,2008-04-01,-565.109
2025-09-13,2025-09-13,2008-07-01,-583.417
2025-09-13,2025-09-13,2008-10-01,-478.230
2025-09-13,2025-09-13,2009-01-01,-357.442
2025-09-13,2025-09-13,2009-04-01,-366.969
2025-09-13,2025-09-13,2009-07-01,-413.437
2025-09-13,2025-09-13,2009-10-01,-442.177
2025-09-13,2025-09-13,2010-01-01,-433.729
2025-09-13,2025-09-13,2010-04-01,-484.042
2025-09-13,2025-09-13,2010-07-01,-508.162
2025-09-13,2025-09-13,2010-10-01,-513.017
2025-09-13,2025-09-13,2011-01-01,-516.639
2025-09-13,2025-09-13,2011-04-01,-567.051
2025-09-13,2025-09-13,2011-07-01,-581.533
2025-09-13,2025-09-13,2011-10-01,-574.662
2025-09-13,2025-09-13,2012-01-01,-559.726
2025-09-13,2025-09-13,2012-04-01,-586.508
2025-09-13,2025-09-13,2012-07-01,-580.420
2025-09-13,2025-09-13,2012-10-01,-577.131
2025-09-13,2025-09-13,2013-01-01,-543.846
2025-09-13,2025-09-13,2013-04-01,-578.409
2025-09-13,2025-09-13,2013-07-01,-589.104
2025-09-13,2025-09-13,2013-10-01,-583.093
2025-09-13,2025-09-13,2014-01-01,-554.881
