realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1991-01-01,4.71
2025-09-11,2025-09-11,1991-04-01,4.80
2025-09-11,2025-09-11,1991-07-01,4.80
2025-09-11,2025-09-11,1991-10-01,4.68
2025-09-11,2025-09-11,1992-01-01,4.31
2025-09-11,2025-09-11,1992-04-01,3.83
2025-09-11,2025-09-11,1992-07-01,3.93
2025-09-11,2025-09-11,1992-10-01,3.76
2025-09-11,2025-09-11,1993-01-01,3.68
2025-09-11,2025-09-11,1993-04-01,3.60
2025-09-11,2025-09-11,1993-07-01,3.39
2025-09-11,2025-09-11,1993-10-01,3.27
2025-09-11,2025-09-11,1994-01-01,3.19
2025-09-11,2025-09-11,1994-04-01,3.14
2025-09-11,2025-09-11,1994-07-01,3.11
2025-09-11,2025-09-11,1994-10-01,3.13
2025-09-11,2025-09-11,1995-01-01,3.44
2025-09-11,2025-09-11,1995-04-01,3.58
2025-09-11,2025-09-11,1995-07-01,3.65
2025-09-11,2025-09-11,1995-10-01,3.91
2025-09-11,2025-09-11,1996-01-01,4.04
2025-09-11,2025-09-11,1996-04-01,4.26
2025-09-11,2025-09-11,1996-07-01,4.85
2025-09-11,2025-09-11,1996-10-01,5.07
2025-09-11,2025-09-11,1997-01-01,5.15
2025-09-11,2025-09-11,1997-04-01,5.25
2025-09-11,2025-09-11,1997-07-01,5.25
2025-09-11,2025-09-11,1997-10-01,5.04
2025-09-11,2025-09-11,1998-01-01,5.15
2025-09-11,2025-09-11,1998-04-01,5.12
2025-09-11,2025-09-11,1998-07-01,4.97
2025-09-11,2025-09-11,1998-10-01,5.12
2025-09-11,2025-09-11,1999-01-01,4.71
2025-09-11,2025-09-11,1999-04-01,4.93
2025-09-11,2025-09-11,1999-07-01,4.86
2025-09-11,2025-09-11,1999-10-01,4.91
2025-09-11,2025-09-11,2000-01-01,4.71
2025-09-11,2025-09-11,2000-04-01,4.65
2025-09-11,2025-09-11,2000-07-01,4.71
2025-09-11,2025-09-11,2000-10-01,5.03
2025-09-11,2025-09-11,2001-01-01,5.50
2025-09-11,2025-09-11,2001-04-01,5.94
2025-09-11,2025-09-11,2001-07-01,5.98
2025-09-11,2025-09-11,2001-10-01,5.52
2025-09-11,2025-09-11,2002-01-01,5.69
2025-09-11,2025-09-11,2002-04-01,5.53
2025-09-11,2025-09-11,2002-07-01,6.24
2025-09-11,2025-09-11,2002-10-01,5.99
2025-09-11,2025-09-11,2003-01-01,6.47
2025-09-11,2025-09-11,2003-04-01,6.11
2025-09-11,2025-09-11,2003-07-01,5.60
2025-09-11,2025-09-11,2003-10-01,6.37
2025-09-11,2025-09-11,2004-01-01,5.26
2025-09-11,2025-09-11,2004-04-01,5.97
2025-09-11,2025-09-11,2004-07-01,5.61
2025-09-11,2025-09-11,2004-10-01,5.50
2025-09-11,2025-09-11,2005-01-01,4.43
2025-09-11,2025-09-11,2005-04-01,4.15
2025-09-11,2025-09-11,2005-07-01,4.25
2025-09-11,2025-09-11,2005-10-01,2.94
2025-09-11,2025-09-11,2006-01-01,3.15
2025-09-11,2025-09-11,2006-04-01,3.14
2025-09-11,2025-09-11,2006-07-01,3.19
2025-09-11,2025-09-11,2006-10-01,3.35
2025-09-11,2025-09-11,2007-01-01,3.56
2025-09-11,2025-09-11,2007-04-01,3.64
2025-09-11,2025-09-11,2007-07-01,4.17
2025-09-11,2025-09-11,2007-10-01,4.46
2025-09-11,2025-09-11,2008-01-01,5.12
2025-09-11,2025-09-11,2008-04-01,5.06
2025-09-11,2025-09-11,2008-07-01,4.93
2025-09-11,2025-09-11,2008-10-01,5.61
2025-09-11,2025-09-11,2009-01-01,4.63
2025-09-11,2025-09-11,2009-04-01,4.60
2025-09-11,2025-09-11,2009-07-01,4.11
2025-09-11,2025-09-11,2009-10-01,5.07
2025-09-11,2025-09-11,2010-01-01,5.17
2025-09-11,2025-09-11,2010-04-01,5.07
2025-09-11,2025-09-11,2010-07-01,4.74
2025-09-11,2025-09-11,2010-10-01,4.15
2025-09-11,2025-09-11,2011-01-01,3.98
2025-09-11,2025-09-11,2011-04-01,3.71
2025-09-11,2025-09-11,2011-07-01,3.59
2025-09-11,2025-09-11,2011-10-01,3.40
2025-09-11,2025-09-11,2012-01-01,3.31
2025-09-11,2025-09-11,2012-04-01,3.28
2025-09-11,2025-09-11,2012-07-01,3.25
2025-09-11,2025-09-11,2012-10-01,3.29
2025-09-11,2025-09-11,2013-01-01,3.27
2025-09-11,2025-09-11,2013-04-01,3.24
2025-09-11,2025-09-11,2013-07-01,3.33
2025-09-11,2025-09-11,2013-10-01,3.32
2025-09-11,2025-09-11,2014-01-01,3.26
2025-09-11,2025-09-11,2014-04-01,3.30
2025-09-11,2025-09-11,2014-07-01,3.33
2025-09-11,2025-09-11,2014-10-01,3.32
2025-09-11,2025-09-11,2015-01-01,3.40
2025-09-11,2025-09-11,2015-04-01,3.51
2025-09-11,2025-09-11,2015-07-01,3.54
2025-09-11,2025-09-11,2015-10-01,2.80
