realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,62.4
2025-09-13,2025-09-13,1959-02-01,62.6
2025-09-13,2025-09-13,1959-03-01,63.1
2025-09-13,2025-09-13,1959-04-01,63.5
2025-09-13,2025-09-13,1959-05-01,63.9
2025-09-13,2025-09-13,1959-06-01,64.4
2025-09-13,2025-09-13,1959-07-01,64.6
2025-09-13,2025-09-13,1959-08-01,64.7
2025-09-13,2025-09-13,1959-09-01,64.9
2025-09-13,2025-09-13,1959-10-01,64.8
2025-09-13,2025-09-13,1959-11-01,64.3
2025-09-13,2025-09-13,1959-12-01,64.2
2025-09-13,2025-09-13,1960-01-01,64.4
2025-09-13,2025-09-13,1960-02-01,64.3
2025-09-13,2025-09-13,1960-03-01,64.7
2025-09-13,2025-09-13,1960-04-01,65.1
2025-09-13,2025-09-13,1960-05-01,65.3
2025-09-13,2025-09-13,1960-06-01,65.8
2025-09-13,2025-09-13,1960-07-01,66.5
2025-09-13,2025-09-13,1960-08-01,67.4
2025-09-13,2025-09-13,1960-09-01,68.1
2025-09-13,2025-09-13,1960-10-01,68.7
2025-09-13,2025-09-13,1960-11-01,68.8
2025-09-13,2025-09-13,1960-12-01,69.3
2025-09-13,2025-09-13,1961-01-01,70.4
2025-09-13,2025-09-13,1961-02-01,71.8
2025-09-13,2025-09-13,1961-03-01,72.6
2025-09-13,2025-09-13,1961-04-01,73.6
2025-09-13,2025-09-13,1961-05-01,74.6
2025-09-13,2025-09-13,1961-06-01,75.6
2025-09-13,2025-09-13,1961-07-01,76.5
2025-09-13,2025-09-13,1961-08-01,77.1
2025-09-13,2025-09-13,1961-09-01,77.5
2025-09-13,2025-09-13,1961-10-01,78.1
2025-09-13,2025-09-13,1961-11-01,78.1
2025-09-13,2025-09-13,1961-12-01,78.4
2025-09-13,2025-09-13,1962-01-01,80.1
2025-09-13,2025-09-13,1962-02-01,82.1
2025-09-13,2025-09-13,1962-03-01,84.1
2025-09-13,2025-09-13,1962-04-01,85.6
2025-09-13,2025-09-13,1962-05-01,86.4
2025-09-13,2025-09-13,1962-06-01,87.5
2025-09-13,2025-09-13,1962-07-01,88.5
2025-09-13,2025-09-13,1962-08-01,89.2
2025-09-13,2025-09-13,1962-09-01,90.2
2025-09-13,2025-09-13,1962-10-01,91.4
2025-09-13,2025-09-13,1962-11-01,91.7
2025-09-13,2025-09-13,1962-12-01,92.7
2025-09-13,2025-09-13,1963-01-01,94.6
2025-09-13,2025-09-13,1963-02-01,95.9
2025-09-13,2025-09-13,1963-03-01,97.5
2025-09-13,2025-09-13,1963-04-01,98.7
2025-09-13,2025-09-13,1963-05-01,99.8
2025-09-13,2025-09-13,1963-06-01,100.7
2025-09-13,2025-09-13,1963-07-01,101.7
2025-09-13,2025-09-13,1963-08-01,102.8
2025-09-13,2025-09-13,1963-09-01,103.7
2025-09-13,2025-09-13,1963-10-01,104.8
2025-09-13,2025-09-13,1963-11-01,105.5
2025-09-13,2025-09-13,1963-12-01,106.2
2025-09-13,2025-09-13,1964-01-01,108.1
2025-09-13,2025-09-13,1964-02-01,109.5
2025-09-13,2025-09-13,1964-03-01,110.6
2025-09-13,2025-09-13,1964-04-01,111.4
2025-09-13,2025-09-13,1964-05-01,112.5
2025-09-13,2025-09-13,1964-06-01,113.7
2025-09-13,2025-09-13,1964-07-01,114.6
2025-09-13,2025-09-13,1964-08-01,115.6
2025-09-13,2025-09-13,1964-09-01,116.3
2025-09-13,2025-09-13,1964-10-01,117.6
2025-09-13,2025-09-13,1964-11-01,118.3
2025-09-13,2025-09-13,1964-12-01,119.3
2025-09-13,2025-09-13,1965-01-01,122.4
2025-09-13,2025-09-13,1965-02-01,124.7
2025-09-13,2025-09-13,1965-03-01,126.5
2025-09-13,2025-09-13,1965-04-01,127.7
2025-09-13,2025-09-13,1965-05-01,129.0
2025-09-13,2025-09-13,1965-06-01,130.3
2025-09-13,2025-09-13,1965-07-01,131.8
2025-09-13,2025-09-13,1965-08-01,133.8
2025-09-13,2025-09-13,1965-09-01,135.0
2025-09-13,2025-09-13,1965-10-01,137.1
2025-09-13,2025-09-13,1965-11-01,137.9
2025-09-13,2025-09-13,1965-12-01,138.9
2025-09-13,2025-09-13,1966-01-01,140.9
2025-09-13,2025-09-13,1966-02-01,142.4
2025-09-13,2025-09-13,1966-03-01,144.1
2025-09-13,2025-09-13,1966-04-01,145.9
2025-09-13,2025-09-13,1966-05-01,147.5
2025-09-13,2025-09-13,1966-06-01,147.6
2025-09-13,2025-09-13,1966-07-01,149.6
2025-09-13,2025-09-13,1966-08-01,150.8
2025-09-13,2025-09-13,1966-09-01,150.9
2025-09-13,2025-09-13,1966-10-01,150.8
2025-09-13,2025-09-13,1966-11-01,149.7
2025-09-13,2025-09-13,1966-12-01,150.5
2025-09-13,2025-09-13,1967-01-01,154.2
2025-09-13,2025-09-13,1967-02-01,157.3
2025-09-13,2025-09-13,1967-03-01,160.0
2025-09-13,2025-09-13,1967-04-01,162.0
2025-09-13,2025-09-13,1967-05-01,163.9
2025-09-13,2025-09-13,1967-06-01,165.8
2025-09-13,2025-09-13,1967-07-01,167.7
2025-09-13,2025-09-13,1967-08-01,170.2
2025-09-13,2025-09-13,1967-09-01,171.4
2025-09-13,2025-09-13,1967-10-01,172.7
2025-09-13,2025-09-13,1967-11-01,173.6
2025-09-13,2025-09-13,1967-12-01,174.4
2025-09-13,2025-09-13,1968-01-01,176.2
2025-09-13,2025-09-13,1968-02-01,178.1
2025-09-13,2025-09-13,1968-03-01,180.1
2025-09-13,2025-09-13,1968-04-01,180.6
2025-09-13,2025-09-13,1968-05-01,181.2
2025-09-13,2025-09-13,1968-06-01,181.7
2025-09-13,2025-09-13,1968-07-01,184.1
2025-09-13,2025-09-13,1968-08-01,187.5
2025-09-13,2025-09-13,1968-09-01,189.5
2025-09-13,2025-09-13,1968-10-01,192.3
2025-09-13,2025-09-13,1968-11-01,194.0
2025-09-13,2025-09-13,1968-12-01,195.8
2025-09-13,2025-09-13,1969-01-01,195.5
2025-09-13,2025-09-13,1969-02-01,195.1
2025-09-13,2025-09-13,1969-03-01,195.8
2025-09-13,2025-09-13,1969-04-01,195.6
2025-09-13,2025-09-13,1969-05-01,195.2
2025-09-13,2025-09-13,1969-06-01,194.1
2025-09-13,2025-09-13,1969-07-01,191.1
2025-09-13,2025-09-13,1969-08-01,188.9
2025-09-13,2025-09-13,1969-09-01,187.8
2025-09-13,2025-09-13,1969-10-01,186.8
2025-09-13,2025-09-13,1969-11-01,185.0
2025-09-13,2025-09-13,1969-12-01,184.4
2025-09-13,2025-09-13,1970-01-01,183.5
2025-09-13,2025-09-13,1970-02-01,183.6
2025-09-13,2025-09-13,1970-03-01,185.9
2025-09-13,2025-09-13,1970-04-01,189.3
2025-09-13,2025-09-13,1970-05-01,191.3
2025-09-13,2025-09-13,1970-06-01,192.8
2025-09-13,2025-09-13,1970-07-01,198.7
2025-09-13,2025-09-13,1970-08-01,204.2
2025-09-13,2025-09-13,1970-09-01,209.0
2025-09-13,2025-09-13,1970-10-01,213.4
2025-09-13,2025-09-13,1970-11-01,215.8
2025-09-13,2025-09-13,1970-12-01,220.2
2025-09-13,2025-09-13,1971-01-01,226.2
2025-09-13,2025-09-13,1971-02-01,232.2
2025-09-13,2025-09-13,1971-03-01,238.8
2025-09-13,2025-09-13,1971-04-01,241.0
2025-09-13,2025-09-13,1971-05-01,243.6
2025-09-13,2025-09-13,1971-06-01,245.6
2025-09-13,2025-09-13,1971-07-01,247.2
2025-09-13,2025-09-13,1971-08-01,249.6
2025-09-13,2025-09-13,1971-09-01,251.9
2025-09-13,2025-09-13,1971-10-01,255.8
2025-09-13,2025-09-13,1971-11-01,257.3
2025-09-13,2025-09-13,1971-12-01,261.0
2025-09-13,2025-09-13,1972-01-01,265.9
2025-09-13,2025-09-13,1972-02-01,269.6
2025-09-13,2025-09-13,1972-03-01,272.9
2025-09-13,2025-09-13,1972-04-01,275.4
2025-09-13,2025-09-13,1972-05-01,279.5
2025-09-13,2025-09-13,1972-06-01,282.2
2025-09-13,2025-09-13,1972-07-01,284.8
2025-09-13,2025-09-13,1972-08-01,290.0
2025-09-13,2025-09-13,1972-09-01,293.1
2025-09-13,2025-09-13,1972-10-01,296.0
2025-09-13,2025-09-13,1972-11-01,297.4
2025-09-13,2025-09-13,1972-12-01,300.8
2025-09-13,2025-09-13,1973-01-01,306.3
2025-09-13,2025-09-13,1973-02-01,312.4
2025-09-13,2025-09-13,1973-03-01,321.0
2025-09-13,2025-09-13,1973-04-01,325.9
2025-09-13,2025-09-13,1973-05-01,330.3
2025-09-13,2025-09-13,1973-06-01,331.6
2025-09-13,2025-09-13,1973-07-01,335.2
2025-09-13,2025-09-13,1973-08-01,343.9
2025-09-13,2025-09-13,1973-09-01,347.1
2025-09-13,2025-09-13,1973-10-01,347.8
2025-09-13,2025-09-13,1973-11-01,346.3
2025-09-13,2025-09-13,1973-12-01,349.4
2025-09-13,2025-09-13,1974-01-01,356.6
2025-09-13,2025-09-13,1974-02-01,361.6
2025-09-13,2025-09-13,1974-03-01,366.7
2025-09-13,2025-09-13,1974-04-01,374.6
2025-09-13,2025-09-13,1974-05-01,381.2
2025-09-13,2025-09-13,1974-06-01,384.8
2025-09-13,2025-09-13,1974-07-01,387.8
2025-09-13,2025-09-13,1974-08-01,392.2
2025-09-13,2025-09-13,1974-09-01,393.6
2025-09-13,2025-09-13,1974-10-01,395.6
2025-09-13,2025-09-13,1974-11-01,393.1
2025-09-13,2025-09-13,1974-12-01,396.9
2025-09-13,2025-09-13,1975-01-01,402.3
2025-09-13,2025-09-13,1975-02-01,403.7
2025-09-13,2025-09-13,1975-03-01,406.7
2025-09-13,2025-09-13,1975-04-01,406.9
2025-09-13,2025-09-13,1975-05-01,408.7
2025-09-13,2025-09-13,1975-06-01,410.7
2025-09-13,2025-09-13,1975-07-01,412.0
2025-09-13,2025-09-13,1975-08-01,413.8
2025-09-13,2025-09-13,1975-09-01,415.8
2025-09-13,2025-09-13,1975-10-01,419.2
2025-09-13,2025-09-13,1975-11-01,420.9
2025-09-13,2025-09-13,1975-12-01,425.0
2025-09-13,2025-09-13,1976-01-01,428.3
2025-09-13,2025-09-13,1976-02-01,431.7
2025-09-13,2025-09-13,1976-03-01,436.6
2025-09-13,2025-09-13,1976-04-01,439.4
2025-09-13,2025-09-13,1976-05-01,441.0
2025-09-13,2025-09-13,1976-06-01,444.1
2025-09-13,2025-09-13,1976-07-01,446.8
2025-09-13,2025-09-13,1976-08-01,449.0
2025-09-13,2025-09-13,1976-09-01,452.1
2025-09-13,2025-09-13,1976-10-01,456.4
2025-09-13,2025-09-13,1976-11-01,459.3
2025-09-13,2025-09-13,1976-12-01,466.0
2025-09-13,2025-09-13,1977-01-01,471.9
2025-09-13,2025-09-13,1977-02-01,476.5
2025-09-13,2025-09-13,1977-03-01,482.4
2025-09-13,2025-09-13,1977-04-01,485.4
2025-09-13,2025-09-13,1977-05-01,489.0
2025-09-13,2025-09-13,1977-06-01,493.1
2025-09-13,2025-09-13,1977-07-01,497.1
2025-09-13,2025-09-13,1977-08-01,501.5
2025-09-13,2025-09-13,1977-09-01,504.4
2025-09-13,2025-09-13,1977-10-01,510.1
2025-09-13,2025-09-13,1977-11-01,514.2
2025-09-13,2025-09-13,1977-12-01,520.8
2025-09-13,2025-09-13,1978-01-01,527.0
2025-09-13,2025-09-13,1978-02-01,531.8
2025-09-13,2025-09-13,1978-03-01,539.6
2025-09-13,2025-09-13,1978-04-01,544.1
2025-09-13,2025-09-13,1978-05-01,550.4
2025-09-13,2025-09-13,1978-06-01,553.7
2025-09-13,2025-09-13,1978-07-01,557.1
2025-09-13,2025-09-13,1978-08-01,562.3
2025-09-13,2025-09-13,1978-09-01,566.6
2025-09-13,2025-09-13,1978-10-01,571.0
2025-09-13,2025-09-13,1978-11-01,577.1
2025-09-13,2025-09-13,1978-12-01,581.6
2025-09-13,2025-09-13,1979-01-01,584.5
2025-09-13,2025-09-13,1979-02-01,585.9
2025-09-13,2025-09-13,1979-03-01,587.9
2025-09-13,2025-09-13,1979-04-01,586.9
2025-09-13,2025-09-13,1979-05-01,588.3
2025-09-13,2025-09-13,1979-06-01,588.5
2025-09-13,2025-09-13,1979-07-01,592.2
2025-09-13,2025-09-13,1979-08-01,599.3
2025-09-13,2025-09-13,1979-09-01,607.3
2025-09-13,2025-09-13,1979-10-01,615.5
2025-09-13,2025-09-13,1979-11-01,618.8
2025-09-13,2025-09-13,1979-12-01,622.4
2025-09-13,2025-09-13,1980-01-01,625.7
2025-09-13,2025-09-13,1980-02-01,630.8
2025-09-13,2025-09-13,1980-03-01,638.1
2025-09-13,2025-09-13,1980-04-01,643.0
2025-09-13,2025-09-13,1980-05-01,646.2
2025-09-13,2025-09-13,1980-06-01,642.6
2025-09-13,2025-09-13,1980-07-01,642.1
2025-09-13,2025-09-13,1980-08-01,646.6
2025-09-13,2025-09-13,1980-09-01,652.5
2025-09-13,2025-09-13,1980-10-01,661.1
2025-09-13,2025-09-13,1980-11-01,674.3
2025-09-13,2025-09-13,1980-12-01,688.1
2025-09-13,2025-09-13,1981-01-01,700.1
2025-09-13,2025-09-13,1981-02-01,706.5
2025-09-13,2025-09-13,1981-03-01,707.4
2025-09-13,2025-09-13,1981-04-01,703.2
2025-09-13,2025-09-13,1981-05-01,712.3
2025-09-13,2025-09-13,1981-06-01,718.9
2025-09-13,2025-09-13,1981-07-01,725.6
2025-09-13,2025-09-13,1981-08-01,736.7
2025-09-13,2025-09-13,1981-09-01,742.7
2025-09-13,2025-09-13,1981-10-01,751.3
2025-09-13,2025-09-13,1981-11-01,755.7
2025-09-13,2025-09-13,1981-12-01,758.1
2025-09-13,2025-09-13,1982-01-01,760.5
2025-09-13,2025-09-13,1982-02-01,770.8
2025-09-13,2025-09-13,1982-03-01,780.5
2025-09-13,2025-09-13,1982-04-01,784.0
