realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,8228.324
2025-09-13,2025-09-13,2005-02-01,8252.816
2025-09-13,2025-09-13,2005-03-01,8277.828
2025-09-13,2025-09-13,2005-04-01,8283.542
2025-09-13,2025-09-13,2005-05-01,8271.474
2025-09-13,2025-09-13,2005-06-01,8265.024
2025-09-13,2025-09-13,2005-07-01,8267.201
2025-09-13,2025-09-13,2005-08-01,8266.538
2025-09-13,2025-09-13,2005-09-01,8263.665
2025-09-13,2025-09-13,2005-10-01,8246.462
2025-09-13,2025-09-13,2005-11-01,8245.824
2025-09-13,2025-09-13,2005-12-01,8235.248
2025-09-13,2025-09-13,2006-01-01,8285.816
2025-09-13,2025-09-13,2006-02-01,8304.444
2025-09-13,2025-09-13,2006-03-01,8301.212
2025-09-13,2025-09-13,2006-04-01,8301.067
2025-09-13,2025-09-13,2006-05-01,8284.610
2025-09-13,2025-09-13,2006-06-01,8290.773
2025-09-13,2025-09-13,2006-07-01,8281.596
2025-09-13,2025-09-13,2006-08-01,8270.476
2025-09-13,2025-09-13,2006-09-01,8251.317
2025-09-13,2025-09-13,2006-10-01,8241.776
2025-09-13,2025-09-13,2006-11-01,8224.751
2025-09-13,2025-09-13,2006-12-01,8231.264
2025-09-13,2025-09-13,2007-01-01,8212.841
2025-09-13,2025-09-13,2007-02-01,8186.129
2025-09-13,2025-09-13,2007-03-01,8178.060
2025-09-13,2025-09-13,2007-04-01,8183.972
2025-09-13,2025-09-13,2007-05-01,8197.473
2025-09-13,2025-09-13,2007-06-01,8193.651
2025-09-13,2025-09-13,2007-07-01,8187.778
2025-09-13,2025-09-13,2007-08-01,8187.530
2025-09-13,2025-09-13,2007-09-01,8188.129
2025-09-13,2025-09-13,2007-10-01,8170.617
2025-09-13,2025-09-13,2007-11-01,8175.301
2025-09-13,2025-09-13,2007-12-01,8180.542
2025-09-13,2025-09-13,2008-01-01,8187.212
2025-09-13,2025-09-13,2008-02-01,8189.224
2025-09-13,2025-09-13,2008-03-01,8195.670
2025-09-13,2025-09-13,2008-04-01,8150.808
2025-09-13,2025-09-13,2008-05-01,8101.468
2025-09-13,2025-09-13,2008-06-01,8070.839
2025-09-13,2025-09-13,2008-07-01,8035.154
2025-09-13,2025-09-13,2008-08-01,8010.772
2025-09-13,2025-09-13,2008-09-01,7951.841
2025-09-13,2025-09-13,2008-10-01,7888.388
2025-09-13,2025-09-13,2008-11-01,7841.933
2025-09-13,2025-09-13,2008-12-01,7764.373
2025-09-13,2025-09-13,2009-01-01,7693.167
2025-09-13,2025-09-13,2009-02-01,7607.409
2025-09-13,2025-09-13,2009-03-01,7530.858
2025-09-13,2025-09-13,2009-04-01,7491.559
2025-09-13,2025-09-13,2009-05-01,7471.329
2025-09-13,2025-09-13,2009-06-01,7449.326
2025-09-13,2025-09-13,2009-07-01,7436.492
2025-09-13,2025-09-13,2009-08-01,7431.347
2025-09-13,2025-09-13,2009-09-01,7415.066
2025-09-13,2025-09-13,2009-10-01,7382.244
2025-09-13,2025-09-13,2009-11-01,7366.801
2025-09-13,2025-09-13,2009-12-01,7326.804
2025-09-13,2025-09-13,2010-01-01,7313.958
2025-09-13,2025-09-13,2010-02-01,7317.792
2025-09-13,2025-09-13,2010-03-01,7310.522
2025-09-13,2025-09-13,2010-04-01,7300.272
2025-09-13,2025-09-13,2010-05-01,7310.951
2025-09-13,2025-09-13,2010-06-01,7334.513
2025-09-13,2025-09-13,2010-07-01,7348.109
2025-09-13,2025-09-13,2010-08-01,7361.679
2025-09-13,2025-09-13,2010-09-01,7375.260
2025-09-13,2025-09-13,2010-10-01,7402.542
2025-09-13,2025-09-13,2010-11-01,7427.202
2025-09-13,2025-09-13,2010-12-01,7454.867
2025-09-13,2025-09-13,2011-01-01,7456.258
2025-09-13,2025-09-13,2011-02-01,7465.367
2025-09-13,2025-09-13,2011-03-01,7479.495
2025-09-13,2025-09-13,2011-04-01,7487.700
2025-09-13,2025-09-13,2011-05-01,7474.176
2025-09-13,2025-09-13,2011-06-01,7478.759
2025-09-13,2025-09-13,2011-07-01,7477.191
2025-09-13,2025-09-13,2011-08-01,7459.983
2025-09-13,2025-09-13,2011-09-01,7449.347
2025-09-13,2025-09-13,2011-10-01,7448.241
2025-09-13,2025-09-13,2011-11-01,7453.807
2025-09-13,2025-09-13,2011-12-01,7446.034
2025-09-13,2025-09-13,2012-01-01,7467.150
2025-09-13,2025-09-13,2012-02-01,7456.914
2025-09-13,2025-09-13,2012-03-01,7447.773
2025-09-13,2025-09-13,2012-04-01,7440.202
2025-09-13,2025-09-13,2012-05-01,7452.709
2025-09-13,2025-09-13,2012-06-01,7450.006
2025-09-13,2025-09-13,2012-07-01,7462.139
2025-09-13,2025-09-13,2012-08-01,7482.177
2025-09-13,2025-09-13,2012-09-01,7490.541
2025-09-13,2025-09-13,2012-10-01,7496.172
2025-09-13,2025-09-13,2012-11-01,7497.533
2025-09-13,2025-09-13,2012-12-01,7525.071
2025-09-13,2025-09-13,2013-01-01,7508.243
2025-09-13,2025-09-13,2013-02-01,7512.690
2025-09-13,2025-09-13,2013-03-01,7528.009
2025-09-13,2025-09-13,2013-04-01,7506.504
2025-09-13,2025-09-13,2013-05-01,7513.439
2025-09-13,2025-09-13,2013-06-01,7522.851
2025-09-13,2025-09-13,2013-07-01,7527.751
2025-09-13,2025-09-13,2013-08-01,7531.391
2025-09-13,2025-09-13,2013-09-01,7518.552
2025-09-13,2025-09-13,2013-10-01,7510.055
2025-09-13,2025-09-13,2013-11-01,7501.393
2025-09-13,2025-09-13,2013-12-01,7540.601
2025-09-13,2025-09-13,2014-01-01,7558.088
2025-09-13,2025-09-13,2014-02-01,7566.617
2025-09-13,2025-09-13,2014-03-01,7592.937
2025-09-13,2025-09-13,2014-04-01,7627.535
2025-09-13,2025-09-13,2014-05-01,7631.587
2025-09-13,2025-09-13,2014-06-01,7639.273
2025-09-13,2025-09-13,2014-07-01,7644.024
2025-09-13,2025-09-13,2014-08-01,7653.064
2025-09-13,2025-09-13,2014-09-01,7678.879
2025-09-13,2025-09-13,2014-10-01,7706.796
2025-09-13,2025-09-13,2014-11-01,7722.034
2025-09-13,2025-09-13,2014-12-01,7731.243
2025-09-13,2025-09-13,2015-01-01,7778.386
2025-09-13,2025-09-13,2015-02-01,7798.827
2025-09-13,2025-09-13,2015-03-01,7812.460
2025-09-13,2025-09-13,2015-04-01,7826.599
2025-09-13,2025-09-13,2015-05-01,7824.991
2025-09-13,2025-09-13,2015-06-01,7845.069
2025-09-13,2025-09-13,2015-07-01,7852.912
2025-09-13,2025-09-13,2015-08-01,7857.491
2025-09-13,2025-09-13,2015-09-01,7847.381
2025-09-13,2025-09-13,2015-10-01,7860.154
2025-09-13,2025-09-13,2015-11-01,7863.914
2025-09-13,2025-09-13,2015-12-01,7901.531
2025-09-13,2025-09-13,2016-01-01,7897.828
2025-09-13,2025-09-13,2016-02-01,7912.620
2025-09-13,2025-09-13,2016-03-01,7938.104
2025-09-13,2025-09-13,2016-04-01,7953.295
2025-09-13,2025-09-13,2016-05-01,7956.937
2025-09-13,2025-09-13,2016-06-01,7984.297
2025-09-13,2025-09-13,2016-07-01,7995.791
2025-09-13,2025-09-13,2016-08-01,8006.707
2025-09-13,2025-09-13,2016-09-01,8017.857
2025-09-13,2025-09-13,2016-10-01,8017.833
2025-09-13,2025-09-13,2016-11-01,8041.649
2025-09-13,2025-09-13,2016-12-01,8053.017
2025-09-13,2025-09-13,2017-01-01,8061.496
2025-09-13,2025-09-13,2017-02-01,8077.460
2025-09-13,2025-09-13,2017-03-01,8093.882
2025-09-13,2025-09-13,2017-04-01,8118.738
2025-09-13,2025-09-13,2017-05-01,8145.358
2025-09-13,2025-09-13,2017-06-01,8139.703
2025-09-13,2025-09-13,2017-07-01,8146.146
2025-09-13,2025-09-13,2017-08-01,8129.642
2025-09-13,2025-09-13,2017-09-01,8136.433
2025-09-13,2025-09-13,2017-10-01,8169.538
2025-09-13,2025-09-13,2017-11-01,8179.228
2025-09-13,2025-09-13,2017-12-01,8179.927
2025-09-13,2025-09-13,2018-01-01,8192.634
2025-09-13,2025-09-13,2018-02-01,8202.657
2025-09-13,2025-09-13,2018-03-01,8208.225
2025-09-13,2025-09-13,2018-04-01,8219.684
2025-09-13,2025-09-13,2018-05-01,8247.030
2025-09-13,2025-09-13,2018-06-01,8269.721
2025-09-13,2025-09-13,2018-07-01,8285.030
2025-09-13,2025-09-13,2018-08-01,8313.708
2025-09-13,2025-09-13,2018-09-01,8314.509
2025-09-13,2025-09-13,2018-10-01,8334.499
2025-09-13,2025-09-13,2018-11-01,8354.416
2025-09-13,2025-09-13,2018-12-01,8364.323
2025-09-13,2025-09-13,2019-01-01,8404.199
2025-09-13,2025-09-13,2019-02-01,8412.797
2025-09-13,2025-09-13,2019-03-01,8451.481
2025-09-13,2025-09-13,2019-04-01,8471.984
2025-09-13,2025-09-13,2019-05-01,8470.959
2025-09-13,2025-09-13,2019-06-01,8508.045
2025-09-13,2025-09-13,2019-07-01,8519.495
2025-09-13,2025-09-13,2019-08-01,8499.270
2025-09-13,2025-09-13,2019-09-01,8496.635
2025-09-13,2025-09-13,2019-10-01,8495.228
2025-09-13,2025-09-13,2019-11-01,8488.985
2025-09-13,2025-09-13,2019-12-01,8497.039
2025-09-13,2025-09-13,2020-01-01,8514.147
2025-09-13,2025-09-13,2020-02-01,8528.010
2025-09-13,2025-09-13,2020-03-01,8536.986
2025-09-13,2025-09-13,2020-04-01,7219.172
2025-09-13,2025-09-13,2020-05-01,7345.663
2025-09-13,2025-09-13,2020-06-01,7592.854
2025-09-13,2025-09-13,2020-07-01,7639.705
2025-09-13,2025-09-13,2020-08-01,7694.706
2025-09-13,2025-09-13,2020-09-01,7753.190
2025-09-13,2025-09-13,2020-10-01,7815.019
2025-09-13,2025-09-13,2020-11-01,7876.031
2025-09-13,2025-09-13,2020-12-01,7909.282
2025-09-13,2025-09-13,2021-01-01,7936.396
2025-09-13,2025-09-13,2021-02-01,7989.878
2025-09-13,2025-09-13,2021-03-01,8058.594
2025-09-13,2025-09-13,2021-04-01,8128.845
2025-09-13,2025-09-13,2021-05-01,8202.176
2025-09-13,2025-09-13,2021-06-01,8249.007
2025-09-13,2025-09-13,2021-07-01,8271.843
2025-09-13,2025-09-13,2021-08-01,8308.829
2025-09-13,2025-09-13,2021-09-01,8341.670
2025-09-13,2025-09-13,2021-10-01,8379.100
2025-09-13,2025-09-13,2021-11-01,8422.391
2025-09-13,2025-09-13,2021-12-01,8487.690
2025-09-13,2025-09-13,2022-01-01,8533.391
2025-09-13,2025-09-13,2022-02-01,8561.828
2025-09-13,2025-09-13,2022-03-01,8608.223
2025-09-13,2025-09-13,2022-04-01,8640.986
2025-09-13,2025-09-13,2022-05-01,8686.667
