realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,181813
2025-09-13,2025-09-13,2000-01-01,155796
2025-09-13,2025-09-13,2001-01-01,139097
2025-09-13,2025-09-13,2002-01-01,133538
2025-09-13,2025-09-13,2003-01-01,123147
2025-09-13,2025-09-13,2004-01-01,107914
2025-09-13,2025-09-13,2005-01-01,101627
2025-09-13,2025-09-13,2006-01-01,98261
2025-09-13,2025-09-13,2007-01-01,89767
2025-09-13,2025-09-13,2008-01-01,75488
2025-09-13,2025-09-13,2009-01-01,63526
2025-09-13,2025-09-13,2010-01-01,98345
2025-09-13,2025-09-13,2011-01-01,111863
2025-09-13,2025-09-13,2012-01-01,67430
2025-09-13,2025-09-13,2013-01-01,76856
2025-09-13,2025-09-13,2014-01-01,67260
2025-09-13,2025-09-13,2015-01-01,50569
2025-09-13,2025-09-13,2016-01-01,60310
