realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-01-01,0.9161
2025-09-13,2025-09-13,1996-01-01,1.0051
2025-09-13,2025-09-13,1997-01-01,1.0779
2025-09-13,2025-09-13,1998-01-01,1.1605
2025-09-13,2025-09-13,1999-01-01,1.8207
2025-09-13,2025-09-13,2000-01-01,1.8301
2025-09-13,2025-09-13,2001-01-01,2.3527
2025-09-13,2025-09-13,2002-01-01,2.9213
2025-09-13,2025-09-13,2003-01-01,3.0750
2025-09-13,2025-09-13,2004-01-01,2.9262
2025-09-13,2025-09-13,2005-01-01,2.4352
2025-09-13,2025-09-13,2006-01-01,2.1738
2025-09-13,2025-09-13,2007-01-01,1.9461
2025-09-13,2025-09-13,2008-01-01,1.8326
2025-09-13,2025-09-13,2009-01-01,1.9976
2025-09-13,2025-09-13,2010-01-01,1.7600
2025-09-13,2025-09-13,2011-01-01,1.6723
2025-09-13,2025-09-13,2012-01-01,1.9535
2025-09-13,2025-09-13,2013-01-01,2.1570
2025-09-13,2025-09-13,2014-01-01,2.3512
2025-09-13,2025-09-13,2015-01-01,3.3360
2025-09-13,2025-09-13,2016-01-01,3.4839
2025-09-13,2025-09-13,2017-01-01,3.191
2025-09-13,2025-09-13,2018-01-01,3.6513
2025-09-13,2025-09-13,2019-01-01,3.9440
2025-09-13,2025-09-13,2020-01-01,5.1587
2025-09-13,2025-09-13,2021-01-01,5.3958
2025-09-13,2025-09-13,2022-01-01,5.1605
2025-09-13,2025-09-13,2023-01-01,4.9946
2025-09-13,2025-09-13,2024-01-01,5.3872
