realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-05-18,2.33
2025-09-13,2025-09-13,2009-05-25,2.31
2025-09-13,2025-09-13,2009-06-01,2.29
2025-09-13,2025-09-13,2009-06-08,2.28
2025-09-13,2025-09-13,2009-06-15,2.27
2025-09-13,2025-09-13,2009-06-22,2.28
2025-09-13,2025-09-13,2009-06-29,2.32
2025-09-13,2025-09-13,2009-07-06,2.32
2025-09-13,2025-09-13,2009-07-13,2.30
2025-09-13,2025-09-13,2009-07-20,2.30
2025-09-13,2025-09-13,2009-07-27,2.30
2025-09-13,2025-09-13,2009-08-03,2.29
2025-09-13,2025-09-13,2009-08-10,2.29
2025-09-13,2025-09-13,2009-08-17,2.29
2025-09-13,2025-09-13,2009-08-24,2.28
2025-09-13,2025-09-13,2009-08-31,2.27
2025-09-13,2025-09-13,2009-09-07,2.26
2025-09-13,2025-09-13,2009-09-14,2.30
2025-09-13,2025-09-13,2009-09-21,2.25
2025-09-13,2025-09-13,2009-09-28,2.26
2025-09-13,2025-09-13,2009-10-05,2.26
2025-09-13,2025-09-13,2009-10-12,2.25
2025-09-13,2025-09-13,2009-10-19,2.28
2025-09-13,2025-09-13,2009-10-26,2.25
2025-09-13,2025-09-13,2009-11-02,2.25
2025-09-13,2025-09-13,2009-11-09,2.25
2025-09-13,2025-09-13,2009-11-16,2.23
2025-09-13,2025-09-13,2009-11-23,2.21
2025-09-13,2025-09-13,2009-11-30,2.19
2025-09-13,2025-09-13,2009-12-07,2.17
2025-09-13,2025-09-13,2009-12-14,2.16
2025-09-13,2025-09-13,2009-12-21,2.14
2025-09-13,2025-09-13,2009-12-28,2.13
2025-09-13,2025-09-13,2010-01-04,2.14
2025-09-13,2025-09-13,2010-01-11,2.14
2025-09-13,2025-09-13,2010-01-18,2.12
2025-09-13,2025-09-13,2010-01-25,2.11
2025-09-13,2025-09-13,2010-02-01,2.10
2025-09-13,2025-09-13,2010-02-08,2.08
2025-09-13,2025-09-13,2010-02-15,2.08
2025-09-13,2025-09-13,2010-02-22,2.07
2025-09-13,2025-09-13,2010-03-01,2.07
2025-09-13,2025-09-13,2010-03-08,2.06
2025-09-13,2025-09-13,2010-03-15,2.05
2025-09-13,2025-09-13,2010-03-22,2.04
2025-09-13,2025-09-13,2010-03-29,2.04
2025-09-13,2025-09-13,2010-04-05,2.03
2025-09-13,2025-09-13,2010-04-12,2.03
2025-09-13,2025-09-13,2010-04-19,2.02
2025-09-13,2025-09-13,2010-04-26,2.02
2025-09-13,2025-09-13,2010-05-03,2.02
2025-09-13,2025-09-13,2010-05-10,2.01
2025-09-13,2025-09-13,2010-05-17,2.00
2025-09-13,2025-09-13,2010-05-24,2.00
2025-09-13,2025-09-13,2010-05-31,1.99
2025-09-13,2025-09-13,2010-06-07,1.98
2025-09-13,2025-09-13,2010-06-14,1.97
2025-09-13,2025-09-13,2010-06-21,1.97
2025-09-13,2025-09-13,2010-06-28,1.96
2025-09-13,2025-09-13,2010-07-05,1.95
2025-09-13,2025-09-13,2010-07-12,1.94
2025-09-13,2025-09-13,2010-07-19,1.92
2025-09-13,2025-09-13,2010-07-26,1.92
2025-09-13,2025-09-13,2010-08-02,1.90
2025-09-13,2025-09-13,2010-08-09,1.88
2025-09-13,2025-09-13,2010-08-16,1.86
2025-09-13,2025-09-13,2010-08-23,1.84
2025-09-13,2025-09-13,2010-08-30,1.79
2025-09-13,2025-09-13,2010-09-06,1.77
2025-09-13,2025-09-13,2010-09-13,1.75
2025-09-13,2025-09-13,2010-09-20,1.74
2025-09-13,2025-09-13,2010-09-27,1.73
2025-09-13,2025-09-13,2010-10-04,1.72
2025-09-13,2025-09-13,2010-10-11,1.69
2025-09-13,2025-09-13,2010-10-18,1.66
2025-09-13,2025-09-13,2010-10-25,1.64
2025-09-13,2025-09-13,2010-11-01,1.62
2025-09-13,2025-09-13,2010-11-08,1.61
2025-09-13,2025-09-13,2010-11-15,1.60
2025-09-13,2025-09-13,2010-11-22,1.59
2025-09-13,2025-09-13,2010-11-29,1.59
2025-09-13,2025-09-13,2010-12-06,1.58
2025-09-13,2025-09-13,2010-12-13,1.58
2025-09-13,2025-09-13,2010-12-20,1.58
2025-09-13,2025-09-13,2010-12-27,1.57
2025-09-13,2025-09-13,2011-01-03,1.57
2025-09-13,2025-09-13,2011-01-10,1.56
2025-09-13,2025-09-13,2011-01-17,1.55
2025-09-13,2025-09-13,2011-01-24,1.55
2025-09-13,2025-09-13,2011-01-31,1.56
2025-09-13,2025-09-13,2011-02-07,1.55
2025-09-13,2025-09-13,2011-02-14,1.55
2025-09-13,2025-09-13,2011-02-21,1.55
2025-09-13,2025-09-13,2011-02-28,1.55
2025-09-13,2025-09-13,2011-03-07,1.55
2025-09-13,2025-09-13,2011-03-14,1.54
2025-09-13,2025-09-13,2011-03-21,1.54
2025-09-13,2025-09-13,2011-03-28,1.54
2025-09-13,2025-09-13,2011-04-04,1.53
2025-09-13,2025-09-13,2011-04-11,1.53
2025-09-13,2025-09-13,2011-04-18,1.53
2025-09-13,2025-09-13,2011-04-25,1.53
2025-09-13,2025-09-13,2011-05-02,1.53
2025-09-13,2025-09-13,2011-05-09,1.52
2025-09-13,2025-09-13,2011-05-16,1.52
2025-09-13,2025-09-13,2011-05-23,1.51
2025-09-13,2025-09-13,2011-05-30,1.51
2025-09-13,2025-09-13,2011-06-06,1.50
2025-09-13,2025-09-13,2011-06-13,1.50
2025-09-13,2025-09-13,2011-06-20,1.49
2025-09-13,2025-09-13,2011-06-27,1.48
2025-09-13,2025-09-13,2011-07-04,1.48
2025-09-13,2025-09-13,2011-07-11,1.47
2025-09-13,2025-09-13,2011-07-18,1.47
2025-09-13,2025-09-13,2011-07-25,1.47
2025-09-13,2025-09-13,2011-08-01,1.47
2025-09-13,2025-09-13,2011-08-08,1.46
2025-09-13,2025-09-13,2011-08-15,1.44
2025-09-13,2025-09-13,2011-08-22,1.42
2025-09-13,2025-09-13,2011-08-29,1.41
2025-09-13,2025-09-13,2011-09-05,1.40
2025-09-13,2025-09-13,2011-09-12,1.38
2025-09-13,2025-09-13,2011-09-19,1.37
2025-09-13,2025-09-13,2011-09-26,1.36
2025-09-13,2025-09-13,2011-10-03,1.35
2025-09-13,2025-09-13,2011-10-10,1.34
2025-09-13,2025-09-13,2011-10-17,1.34
2025-09-13,2025-09-13,2011-10-24,1.34
2025-09-13,2025-09-13,2011-10-31,1.34
2025-09-13,2025-09-13,2011-11-07,1.33
2025-09-13,2025-09-13,2011-11-14,1.33
2025-09-13,2025-09-13,2011-11-21,1.32
2025-09-13,2025-09-13,2011-11-28,1.32
2025-09-13,2025-09-13,2011-12-05,1.32
2025-09-13,2025-09-13,2011-12-12,1.32
2025-09-13,2025-09-13,2011-12-19,1.31
2025-09-13,2025-09-13,2011-12-26,1.31
2025-09-13,2025-09-13,2012-01-02,1.31
2025-09-13,2025-09-13,2012-01-09,1.31
2025-09-13,2025-09-13,2012-01-16,1.30
2025-09-13,2025-09-13,2012-01-23,1.30
2025-09-13,2025-09-13,2012-01-30,1.30
2025-09-13,2025-09-13,2012-02-06,1.29
2025-09-13,2025-09-13,2012-02-13,1.28
2025-09-13,2025-09-13,2012-02-20,1.28
2025-09-13,2025-09-13,2012-02-27,1.27
2025-09-13,2025-09-13,2012-03-05,1.27
2025-09-13,2025-09-13,2012-03-12,1.27
2025-09-13,2025-09-13,2012-03-19,1.26
2025-09-13,2025-09-13,2012-03-26,1.26
2025-09-13,2025-09-13,2012-04-02,1.26
2025-09-13,2025-09-13,2012-04-09,1.26
2025-09-13,2025-09-13,2012-04-16,1.26
2025-09-13,2025-09-13,2012-04-23,1.25
2025-09-13,2025-09-13,2012-04-30,1.25
2025-09-13,2025-09-13,2012-05-07,1.25
2025-09-13,2025-09-13,2012-05-14,1.25
2025-09-13,2025-09-13,2012-05-21,1.24
2025-09-13,2025-09-13,2012-05-28,1.25
2025-09-13,2025-09-13,2012-06-04,1.24
2025-09-13,2025-09-13,2012-06-11,1.24
2025-09-13,2025-09-13,2012-06-18,1.24
2025-09-13,2025-09-13,2012-06-25,1.23
2025-09-13,2025-09-13,2012-07-02,1.23
2025-09-13,2025-09-13,2012-07-09,1.23
2025-09-13,2025-09-13,2012-07-16,1.23
2025-09-13,2025-09-13,2012-07-23,1.22
2025-09-13,2025-09-13,2012-07-30,1.22
2025-09-13,2025-09-13,2012-08-06,1.21
2025-09-13,2025-09-13,2012-08-13,1.21
2025-09-13,2025-09-13,2012-08-20,1.21
2025-09-13,2025-09-13,2012-08-27,1.20
2025-09-13,2025-09-13,2012-09-03,1.20
2025-09-13,2025-09-13,2012-09-10,1.20
2025-09-13,2025-09-13,2012-09-17,1.19
2025-09-13,2025-09-13,2012-09-24,1.19
2025-09-13,2025-09-13,2012-10-01,1.19
2025-09-13,2025-09-13,2012-10-08,1.19
2025-09-13,2025-09-13,2012-10-15,1.18
2025-09-13,2025-09-13,2012-10-22,1.18
2025-09-13,2025-09-13,2012-10-29,1.18
2025-09-13,2025-09-13,2012-11-05,1.17
2025-09-13,2025-09-13,2012-11-12,1.17
2025-09-13,2025-09-13,2012-11-19,1.17
2025-09-13,2025-09-13,2012-11-26,1.17
2025-09-13,2025-09-13,2012-12-03,1.17
2025-09-13,2025-09-13,2012-12-10,1.16
2025-09-13,2025-09-13,2012-12-17,1.15
2025-09-13,2025-09-13,2012-12-24,1.15
2025-09-13,2025-09-13,2012-12-31,1.15
2025-09-13,2025-09-13,2013-01-07,1.15
2025-09-13,2025-09-13,2013-01-14,1.15
2025-09-13,2025-09-13,2013-01-21,1.14
2025-09-13,2025-09-13,2013-01-28,1.14
2025-09-13,2025-09-13,2013-02-04,1.14
2025-09-13,2025-09-13,2013-02-11,1.14
2025-09-13,2025-09-13,2013-02-18,1.14
2025-09-13,2025-09-13,2013-02-25,1.14
2025-09-13,2025-09-13,2013-03-04,1.13
2025-09-13,2025-09-13,2013-03-11,1.13
2025-09-13,2025-09-13,2013-03-18,1.13
2025-09-13,2025-09-13,2013-03-25,1.12
2025-09-13,2025-09-13,2013-04-01,1.12
2025-09-13,2025-09-13,2013-04-08,1.12
2025-09-13,2025-09-13,2013-04-15,1.12
2025-09-13,2025-09-13,2013-04-22,1.11
2025-09-13,2025-09-13,2013-04-29,1.11
2025-09-13,2025-09-13,2013-05-06,1.11
2025-09-13,2025-09-13,2013-05-13,1.11
2025-09-13,2025-09-13,2013-05-20,1.11
2025-09-13,2025-09-13,2013-05-27,1.11
2025-09-13,2025-09-13,2013-06-03,1.11
2025-09-13,2025-09-13,2013-06-10,1.10
2025-09-13,2025-09-13,2013-06-17,1.11
2025-09-13,2025-09-13,2013-06-24,1.10
2025-09-13,2025-09-13,2013-07-01,1.11
2025-09-13,2025-09-13,2013-07-08,1.10
2025-09-13,2025-09-13,2013-07-15,1.10
2025-09-13,2025-09-13,2013-07-22,1.10
2025-09-13,2025-09-13,2013-07-29,1.10
2025-09-13,2025-09-13,2013-08-05,1.10
2025-09-13,2025-09-13,2013-08-12,1.10
2025-09-13,2025-09-13,2013-08-19,1.10
2025-09-13,2025-09-13,2013-08-26,1.10
2025-09-13,2025-09-13,2013-09-02,1.10
2025-09-13,2025-09-13,2013-09-09,1.10
2025-09-13,2025-09-13,2013-09-16,1.10
2025-09-13,2025-09-13,2013-09-23,1.10
2025-09-13,2025-09-13,2013-09-30,1.10
2025-09-13,2025-09-13,2013-10-07,1.10
2025-09-13,2025-09-13,2013-10-14,1.10
2025-09-13,2025-09-13,2013-10-21,1.10
2025-09-13,2025-09-13,2013-10-28,1.10
2025-09-13,2025-09-13,2013-11-04,1.10
2025-09-13,2025-09-13,2013-11-11,1.10
2025-09-13,2025-09-13,2013-11-18,1.10
2025-09-13,2025-09-13,2013-11-25,1.10
2025-09-13,2025-09-13,2013-12-02,1.10
2025-09-13,2025-09-13,2013-12-09,1.10
2025-09-13,2025-09-13,2013-12-16,1.10
2025-09-13,2025-09-13,2013-12-23,1.10
2025-09-13,2025-09-13,2013-12-30,1.10
2025-09-13,2025-09-13,2014-01-06,1.10
2025-09-13,2025-09-13,2014-01-13,1.10
2025-09-13,2025-09-13,2014-01-20,1.10
2025-09-13,2025-09-13,2014-01-27,1.10
2025-09-13,2025-09-13,2014-02-03,1.10
2025-09-13,2025-09-13,2014-02-10,1.10
2025-09-13,2025-09-13,2014-02-17,1.10
2025-09-13,2025-09-13,2014-02-24,1.10
2025-09-13,2025-09-13,2014-03-03,1.10
2025-09-13,2025-09-13,2014-03-10,1.10
2025-09-13,2025-09-13,2014-03-17,1.10
2025-09-13,2025-09-13,2014-03-24,1.10
2025-09-13,2025-09-13,2014-03-31,1.10
2025-09-13,2025-09-13,2014-04-07,1.10
2025-09-13,2025-09-13,2014-04-14,1.10
2025-09-13,2025-09-13,2014-04-21,1.10
2025-09-13,2025-09-13,2014-04-28,1.10
2025-09-13,2025-09-13,2014-05-05,1.10
2025-09-13,2025-09-13,2014-05-12,1.10
2025-09-13,2025-09-13,2014-05-19,1.10
2025-09-13,2025-09-13,2014-05-26,1.10
2025-09-13,2025-09-13,2014-06-02,1.10
2025-09-13,2025-09-13,2014-06-09,1.10
2025-09-13,2025-09-13,2014-06-16,1.10
2025-09-13,2025-09-13,2014-06-23,1.10
2025-09-13,2025-09-13,2014-06-30,1.10
2025-09-13,2025-09-13,2014-07-07,1.10
2025-09-13,2025-09-13,2014-07-14,1.10
