realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,239030
2025-09-13,2025-09-13,1999-04-01,250487
2025-09-13,2025-09-13,1999-07-01,264040
2025-09-13,2025-09-13,1999-10-01,275981
2025-09-13,2025-09-13,2000-01-01,292981
2025-09-13,2025-09-13,2000-04-01,302734
2025-09-13,2025-09-13,2000-07-01,313489
2025-09-13,2025-09-13,2000-10-01,316576
2025-09-13,2025-09-13,2001-01-01,309825
2025-09-13,2025-09-13,2001-04-01,290432
2025-09-13,2025-09-13,2001-07-01,279300
2025-09-13,2025-09-13,2001-10-01,269763
2025-09-13,2025-09-13,2002-01-01,274400
2025-09-13,2025-09-13,2002-04-01,292495
2025-09-13,2025-09-13,2002-07-01,298662
2025-09-13,2025-09-13,2002-10-01,304762
2025-09-13,2025-09-13,2003-01-01,312099
2025-09-13,2025-09-13,2003-04-01,312161
2025-09-13,2025-09-13,2003-07-01,315463
2025-09-13,2025-09-13,2003-10-01,328609
2025-09-13,2025-09-13,2004-01-01,346517
2025-09-13,2025-09-13,2004-04-01,367137
2025-09-13,2025-09-13,2004-07-01,375533
2025-09-13,2025-09-13,2004-10-01,394939
2025-09-13,2025-09-13,2005-01-01,402163
2025-09-13,2025-09-13,2005-04-01,414803
2025-09-13,2025-09-13,2005-07-01,425089
2025-09-13,2025-09-13,2005-10-01,449146
2025-09-13,2025-09-13,2006-01-01,456529
2025-09-13,2025-09-13,2006-04-01,466292
2025-09-13,2025-09-13,2006-07-01,479115
2025-09-13,2025-09-13,2006-10-01,470381
2025-09-13,2025-09-13,2007-01-01,477589
2025-09-13,2025-09-13,2007-04-01,488739
2025-09-13,2025-09-13,2007-07-01,496888
2025-09-13,2025-09-13,2007-10-01,514067
2025-09-13,2025-09-13,2008-01-01,535735
2025-09-13,2025-09-13,2008-04-01,560128
2025-09-13,2025-09-13,2008-07-01,563466
2025-09-13,2025-09-13,2008-10-01,468461
2025-09-13,2025-09-13,2009-01-01,375331
2025-09-13,2025-09-13,2009-04-01,363610
2025-09-13,2025-09-13,2009-07-01,397822
2025-09-13,2025-09-13,2009-10-01,432866
2025-09-13,2025-09-13,2010-01-01,454272
2025-09-13,2025-09-13,2010-04-01,476924
2025-09-13,2025-09-13,2010-07-01,490991
2025-09-13,2025-09-13,2010-10-01,502259
2025-09-13,2025-09-13,2011-01-01,537484
2025-09-13,2025-09-13,2011-04-01,555554
2025-09-13,2025-09-13,2011-07-01,560799
2025-09-13,2025-09-13,2011-10-01,568074
2025-09-13,2025-09-13,2012-01-01,577896
2025-09-13,2025-09-13,2012-04-01,574420
2025-09-13,2025-09-13,2012-07-01,565408
2025-09-13,2025-09-13,2012-10-01,566812
2025-09-13,2025-09-13,2013-01-01,568327
2025-09-13,2025-09-13,2013-04-01,567544
2025-09-13,2025-09-13,2013-07-01,569709
2025-09-13,2025-09-13,2013-10-01,570919
2025-09-13,2025-09-13,2014-01-01,585625
2025-09-13,2025-09-13,2014-04-01,597516
2025-09-13,2025-09-13,2014-07-01,593633
2025-09-13,2025-09-13,2014-10-01,593243
2025-09-13,2025-09-13,2015-01-01,574866
2025-09-13,2025-09-13,2015-04-01,570441
2025-09-13,2025-09-13,2015-07-01,565762
2025-09-13,2025-09-13,2015-10-01,549591
2025-09-13,2025-09-13,2016-01-01,536114
2025-09-13,2025-09-13,2016-04-01,541780
2025-09-13,2025-09-13,2016-07-01,550720
2025-09-13,2025-09-13,2016-10-01,560427
2025-09-13,2025-09-13,2017-01-01,575774
2025-09-13,2025-09-13,2017-04-01,580374
2025-09-13,2025-09-13,2017-07-01,578515
2025-09-13,2025-09-13,2017-10-01,608998
2025-09-13,2025-09-13,2018-01-01,627406
2025-09-13,2025-09-13,2018-04-01,630495
2025-09-13,2025-09-13,2018-07-01,642369
2025-09-13,2025-09-13,2018-10-01,644194
2025-09-13,2025-09-13,2019-01-01,631920
2025-09-13,2025-09-13,2019-04-01,635685
2025-09-13,2025-09-13,2019-07-01,625423
2025-09-13,2025-09-13,2019-10-01,607379
2025-09-13,2025-09-13,2020-01-01,589409
2025-09-13,2025-09-13,2020-04-01,478753
2025-09-13,2025-09-13,2020-07-01,585714
2025-09-13,2025-09-13,2020-10-01,631189
2025-09-13,2025-09-13,2021-01-01,665102
2025-09-13,2025-09-13,2021-04-01,694685
2025-09-13,2025-09-13,2021-07-01,707157
2025-09-13,2025-09-13,2021-10-01,756359
2025-09-13,2025-09-13,2022-01-01,808988
2025-09-13,2025-09-13,2022-04-01,839890
2025-09-13,2025-09-13,2022-07-01,807798
2025-09-13,2025-09-13,2022-10-01,787331
2025-09-13,2025-09-13,2023-01-01,778735
2025-09-13,2025-09-13,2023-04-01,758465
2025-09-13,2025-09-13,2023-07-01,765109
2025-09-13,2025-09-13,2023-10-01,771297
2025-09-13,2025-09-13,2024-01-01,790924
2025-09-13,2025-09-13,2024-04-01,811222
2025-09-13,2025-09-13,2024-07-01,829360
2025-09-13,2025-09-13,2024-10-01,825457
2025-09-13,2025-09-13,2025-01-01,924308
