realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-08,6.68
2025-09-13,2025-09-13,1971-01-15,6.43
2025-09-13,2025-09-13,1971-01-22,5.96
2025-09-13,2025-09-13,1971-01-29,6.13
2025-09-13,2025-09-13,1971-02-05,6.42
2025-09-13,2025-09-13,1971-02-12,6.16
2025-09-13,2025-09-13,1971-02-19,5.76
2025-09-13,2025-09-13,1971-02-26,5.74
2025-09-13,2025-09-13,1971-03-05,5.68
2025-09-13,2025-09-13,1971-03-12,5.66
2025-09-13,2025-09-13,1971-03-19,5.67
2025-09-13,2025-09-13,1971-03-26,5.71
2025-09-13,2025-09-13,1971-04-02,5.88
2025-09-13,2025-09-13,1971-04-09,6.19
2025-09-13,2025-09-13,1971-04-16,6.39
2025-09-13,2025-09-13,1971-04-23,6.24
2025-09-13,2025-09-13,1971-04-30,6.68
2025-09-13,2025-09-13,1971-05-07,7.13
2025-09-13,2025-09-13,1971-05-14,7.26
2025-09-13,2025-09-13,1971-05-21,7.23
2025-09-13,2025-09-13,1971-05-28,7.24
2025-09-13,2025-09-13,1971-06-04,7.66
2025-09-13,2025-09-13,1971-06-11,7.33
2025-09-13,2025-09-13,1971-06-18,7.34
2025-09-13,2025-09-13,1971-06-25,7.17
2025-09-13,2025-09-13,1971-07-02,7.13
2025-09-13,2025-09-13,1971-07-09,7.18
2025-09-13,2025-09-13,1971-07-16,7.14
2025-09-13,2025-09-13,1971-07-23,6.89
2025-09-13,2025-09-13,1971-07-30,7.19
2025-09-13,2025-09-13,1971-08-06,7.41
2025-09-13,2025-09-13,1971-08-13,7.85
2025-09-13,2025-09-13,1971-08-20,8.50
2025-09-13,2025-09-13,1971-08-27,8.46
2025-09-13,2025-09-13,1971-09-03,8.99
2025-09-13,2025-09-13,1971-09-10,8.34
2025-09-13,2025-09-13,1971-09-17,8.16
2025-09-13,2025-09-13,1971-09-24,8.28
2025-09-13,2025-09-13,1971-10-01,8.00
2025-09-13,2025-09-13,1971-10-08,7.21
2025-09-13,2025-09-13,1971-10-15,6.86
2025-09-13,2025-09-13,1971-10-22,6.68
2025-09-13,2025-09-13,1971-10-29,6.15
2025-09-13,2025-09-13,1971-11-05,6.13
2025-09-13,2025-09-13,1971-11-12,6.07
2025-09-13,2025-09-13,1971-11-19,6.46
2025-09-13,2025-09-13,1971-11-26,6.84
2025-09-13,2025-09-13,1971-12-03,6.55
2025-09-13,2025-09-13,1971-12-10,6.64
2025-09-13,2025-09-13,1971-12-17,6.49
2025-09-13,2025-09-13,1971-12-24,6.19
2025-09-13,2025-09-13,1971-12-31,6.08
2025-09-13,2025-09-13,1972-01-07,5.75
2025-09-13,2025-09-13,1972-01-14,5.74
2025-09-13,2025-09-13,1972-01-21,5.63
2025-09-13,2025-09-13,1972-01-28,5.49
2025-09-13,2025-09-13,1972-02-04,5.55
2025-09-13,2025-09-13,1972-02-11,5.51
2025-09-13,2025-09-13,1972-02-18,5.55
2025-09-13,2025-09-13,1972-02-25,5.51
2025-09-13,2025-09-13,1972-03-03,5.44
2025-09-13,2025-09-13,1972-03-10,5.38
2025-09-13,2025-09-13,1972-03-17,5.64
2025-09-13,2025-09-13,1972-03-24,5.90
2025-09-13,2025-09-13,1972-03-31,6.06
2025-09-13,2025-09-13,1972-04-07,5.97
2025-09-13,2025-09-13,1972-04-14,5.98
2025-09-13,2025-09-13,1972-04-21,5.86
2025-09-13,2025-09-13,1972-04-28,5.63
2025-09-13,2025-09-13,1972-05-05,5.54
2025-09-13,2025-09-13,1972-05-12,5.46
2025-09-13,2025-09-13,1972-05-19,5.36
2025-09-13,2025-09-13,1972-05-26,5.35
2025-09-13,2025-09-13,1972-06-02,5.26
2025-09-13,2025-09-13,1972-06-09,5.25
2025-09-13,2025-09-13,1972-06-16,5.23
2025-09-13,2025-09-13,1972-06-23,5.58
2025-09-13,2025-09-13,1972-06-30,5.81
