realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1970-01-01,2.0
2025-09-13,2025-09-13,1970-02-01,2.0
2025-09-13,2025-09-13,1970-03-01,2.0
2025-09-13,2025-09-13,1970-04-01,2.0
2025-09-13,2025-09-13,1970-05-01,2.0
2025-09-13,2025-09-13,1970-06-01,2.0
2025-09-13,2025-09-13,1970-07-01,2.0
2025-09-13,2025-09-13,1970-08-01,2.0
2025-09-13,2025-09-13,1970-09-01,2.0
2025-09-13,2025-09-13,1970-10-01,2.0
2025-09-13,2025-09-13,1970-11-01,2.0
2025-09-13,2025-09-13,1970-12-01,2.0
2025-09-13,2025-09-13,1971-01-01,2402.0
2025-09-13,2025-09-13,1971-02-01,2374.0
2025-09-13,2025-09-13,1971-03-01,2327.0
2025-09-13,2025-09-13,1971-04-01,2337.0
2025-09-13,2025-09-13,1971-05-01,2400.0
2025-09-13,2025-09-13,1971-06-01,2390.0
2025-09-13,2025-09-13,1971-07-01,2454.0
2025-09-13,2025-09-13,1971-08-01,2528.0
2025-09-13,2025-09-13,1971-09-01,2637.0
2025-09-13,2025-09-13,1971-10-01,2592.0
2025-09-13,2025-09-13,1971-11-01,2538.0
2025-09-13,2025-09-13,1971-12-01,2578.0
2025-09-13,2025-09-13,1972-01-01,2552.0
2025-09-13,2025-09-13,1972-02-01,2445.0
2025-09-13,2025-09-13,1972-03-01,2424.0
2025-09-13,2025-09-13,1972-04-01,2460.0
2025-09-13,2025-09-13,1972-05-01,2460.0
2025-09-13,2025-09-13,1972-06-01,2528.0
2025-09-13,2025-09-13,1972-07-01,2614.0
2025-09-13,2025-09-13,1972-08-01,2692.0
2025-09-13,2025-09-13,1972-09-01,2738.0
2025-09-13,2025-09-13,1972-10-01,2604.0
2025-09-13,2025-09-13,1972-11-01,2515.0
2025-09-13,2025-09-13,1972-12-01,2518.0
2025-09-13,2025-09-13,1973-01-01,2512.0
2025-09-13,2025-09-13,1973-02-01,2445.0
2025-09-13,2025-09-13,1973-03-01,2401.0
2025-09-13,2025-09-13,1973-04-01,2451.0
2025-09-13,2025-09-13,1973-05-01,2495.0
2025-09-13,2025-09-13,1973-06-01,2600.0
2025-09-13,2025-09-13,1973-07-01,2662.0
2025-09-13,2025-09-13,1973-08-01,2771.0
2025-09-13,2025-09-13,1973-09-01,2735.0
2025-09-13,2025-09-13,1973-10-01,2640.0
2025-09-13,2025-09-13,1973-11-01,2615.0
2025-09-13,2025-09-13,1973-12-01,2618.0
2025-09-13,2025-09-13,1974-01-01,2517.0
2025-09-13,2025-09-13,1974-02-01,2378.0
2025-09-13,2025-09-13,1974-03-01,2300.0
2025-09-13,2025-09-13,1974-04-01,2361.0
2025-09-13,2025-09-13,1974-05-01,2545.0
2025-09-13,2025-09-13,1974-06-01,2680.0
2025-09-13,2025-09-13,1974-07-01,2832.0
2025-09-13,2025-09-13,1974-08-01,2942.0
2025-09-13,2025-09-13,1974-09-01,2910.0
2025-09-13,2025-09-13,1974-10-01,2727.0
2025-09-13,2025-09-13,1974-11-01,2700.0
2025-09-13,2025-09-13,1974-12-01,2605.0
2025-09-13,2025-09-13,1975-01-01,2642.0
2025-09-13,2025-09-13,1975-02-01,2521.0
2025-09-13,2025-09-13,1975-03-01,2465.0
2025-09-13,2025-09-13,1975-04-01,2517.0
2025-09-13,2025-09-13,1975-05-01,2562.0
2025-09-13,2025-09-13,1975-06-01,2595.0
2025-09-13,2025-09-13,1975-07-01,2744.0
2025-09-13,2025-09-13,1975-08-01,2840.0
2025-09-13,2025-09-13,1975-09-01,2857.0
2025-09-13,2025-09-13,1975-10-01,2765.0
2025-09-13,2025-09-13,1975-11-01,2691.0
2025-09-13,2025-09-13,1975-12-01,2707.0
2025-09-13,2025-09-13,1976-01-01,2731.0
2025-09-13,2025-09-13,1976-02-01,2624.0
2025-09-13,2025-09-13,1976-03-01,2530.0
2025-09-13,2025-09-13,1976-04-01,2582.0
2025-09-13,2025-09-13,1976-05-01,2621.0
2025-09-13,2025-09-13,1976-06-01,2694.0
2025-09-13,2025-09-13,1976-07-01,2850.0
2025-09-13,2025-09-13,1976-08-01,2904.0
2025-09-13,2025-09-13,1976-09-01,2921.0
2025-09-13,2025-09-13,1976-10-01,2818.0
2025-09-13,2025-09-13,1976-11-01,2781.0
2025-09-13,2025-09-13,1976-12-01,2831.0
2025-09-13,2025-09-13,1977-01-01,17883.0
2025-09-13,2025-09-13,1977-02-01,17399.0
2025-09-13,2025-09-13,1977-03-01,17346.0
2025-09-13,2025-09-13,1977-04-01,17581.0
2025-09-13,2025-09-13,1977-05-01,17917.0
2025-09-13,2025-09-13,1977-06-01,18006.0
2025-09-13,2025-09-13,1977-07-01,18073.0
2025-09-13,2025-09-13,1977-08-01,18145.0
2025-09-13,2025-09-13,1977-09-01,18228.0
2025-09-13,2025-09-13,1977-10-01,18411.0
2025-09-13,2025-09-13,1977-11-01,19010.0
2025-09-13,2025-09-13,1977-12-01,20900.0
2025-09-13,2025-09-13,1978-01-01,20151.0
2025-09-13,2025-09-13,1978-02-01,19541.0
2025-09-13,2025-09-13,1978-03-01,19327.0
2025-09-13,2025-09-13,1978-04-01,19368.0
2025-09-13,2025-09-13,1978-05-01,19585.0
2025-09-13,2025-09-13,1978-06-01,19871.0
2025-09-13,2025-09-13,1978-07-01,19980.0
2025-09-13,2025-09-13,1978-08-01,20287.0
2025-09-13,2025-09-13,1978-09-01,20652.0
2025-09-13,2025-09-13,1978-10-01,20865.0
2025-09-13,2025-09-13,1978-11-01,21513.0
2025-09-13,2025-09-13,1978-12-01,23968.0
2025-09-13,2025-09-13,1979-01-01,23054.0
2025-09-13,2025-09-13,1979-02-01,22420.0
2025-09-13,2025-09-13,1979-03-01,22104.0
2025-09-13,2025-09-13,1979-04-01,22252.0
2025-09-13,2025-09-13,1979-05-01,22576.0
2025-09-13,2025-09-13,1979-06-01,22728.0
2025-09-13,2025-09-13,1979-07-01,22828.0
2025-09-13,2025-09-13,1979-08-01,23423.0
2025-09-13,2025-09-13,1979-09-01,23755.0
2025-09-13,2025-09-13,1979-10-01,24009.0
2025-09-13,2025-09-13,1979-11-01,24838.0
2025-09-13,2025-09-13,1979-12-01,27075.0
2025-09-13,2025-09-13,1980-01-01,26363.0
2025-09-13,2025-09-13,1980-02-01,25512.0
2025-09-13,2025-09-13,1980-03-01,24969.0
2025-09-13,2025-09-13,1980-04-01,24504.0
2025-09-13,2025-09-13,1980-05-01,24419.0
2025-09-13,2025-09-13,1980-06-01,24570.0
2025-09-13,2025-09-13,1980-07-01,24745.0
2025-09-13,2025-09-13,1980-08-01,25225.0
2025-09-13,2025-09-13,1980-09-01,25355.0
2025-09-13,2025-09-13,1980-10-01,25305.0
2025-09-13,2025-09-13,1980-11-01,25948.0
2025-09-13,2025-09-13,1980-12-01,28741.0
2025-09-13,2025-09-13,1981-01-01,27991.0
2025-09-13,2025-09-13,1981-02-01,27179.0
2025-09-13,2025-09-13,1981-03-01,27000.0
