realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,64667
2025-09-13,2025-09-13,1985-04-01,65372
2025-09-13,2025-09-13,1985-07-01,65972
2025-09-13,2025-09-13,1985-10-01,66965
2025-09-13,2025-09-13,1986-01-01,68708
2025-09-13,2025-09-13,1986-04-01,72634
2025-09-13,2025-09-13,1986-07-01,74656
2025-09-13,2025-09-13,1986-10-01,75380
2025-09-13,2025-09-13,1987-01-01,81697
2025-09-13,2025-09-13,1987-04-01,85448
2025-09-13,2025-09-13,1987-07-01,88792
2025-09-13,2025-09-13,1987-10-01,92916
2025-09-13,2025-09-13,1988-01-01,94757
2025-09-13,2025-09-13,1988-04-01,101081
2025-09-13,2025-09-13,1988-07-01,107264
2025-09-13,2025-09-13,1988-10-01,110855
2025-09-13,2025-09-13,1989-01-01,114986
2025-09-13,2025-09-13,1989-04-01,121567
2025-09-13,2025-09-13,1989-07-01,130717
2025-09-13,2025-09-13,1989-10-01,139839
2025-09-13,2025-09-13,1990-01-01,146279
2025-09-13,2025-09-13,1990-04-01,152909
2025-09-13,2025-09-13,1990-07-01,161741
2025-09-13,2025-09-13,1990-10-01,170369
2025-09-13,2025-09-13,1991-01-01,178967
2025-09-13,2025-09-13,1991-04-01,185740
2025-09-13,2025-09-13,1991-07-01,186589
2025-09-13,2025-09-13,1991-10-01,190368
2025-09-13,2025-09-13,1992-01-01,189864
2025-09-13,2025-09-13,1992-04-01,194878
2025-09-13,2025-09-13,1992-07-01,199916
2025-09-13,2025-09-13,1992-10-01,207683
2025-09-13,2025-09-13,1993-01-01,208106
2025-09-13,2025-09-13,1993-04-01,219092
2025-09-13,2025-09-13,1993-07-01,222864
2025-09-13,2025-09-13,1993-10-01,239235
2025-09-13,2025-09-13,1994-01-01,239041
2025-09-13,2025-09-13,1994-04-01,252075
2025-09-13,2025-09-13,1994-07-01,259372
2025-09-13,2025-09-13,1994-10-01,273492
2025-09-13,2025-09-13,1995-01-01,287912
2025-09-13,2025-09-13,1995-04-01,304648
2025-09-13,2025-09-13,1995-07-01,319178
2025-09-13,2025-09-13,1995-10-01,320881
2025-09-13,2025-09-13,1996-01-01,328232
2025-09-13,2025-09-13,1996-04-01,346363
2025-09-13,2025-09-13,1996-07-01,352714
2025-09-13,2025-09-13,1996-10-01,367502
2025-09-13,2025-09-13,1997-01-01,371813
2025-09-13,2025-09-13,1997-04-01,413058
2025-09-13,2025-09-13,1997-07-01,431570
2025-09-13,2025-09-13,1997-10-01,440007
2025-09-13,2025-09-13,1998-01-01,459389
2025-09-13,2025-09-13,1998-04-01,463438
2025-09-13,2025-09-13,1998-07-01,461442
2025-09-13,2025-09-13,1998-10-01,484243
2025-09-13,2025-09-13,1999-01-01,479610
2025-09-13,2025-09-13,1999-04-01,482915
2025-09-13,2025-09-13,1999-07-01,512262
2025-09-13,2025-09-13,1999-10-01,553312
2025-09-13,2025-09-13,2000-01-01,579039
2025-09-13,2025-09-13,2000-04-01,622646
2025-09-13,2025-09-13,2000-07-01,641835
2025-09-13,2025-09-13,2000-10-01,650625
2025-09-13,2025-09-13,2001-01-01,623646
2025-09-13,2025-09-13,2001-04-01,640001
2025-09-13,2025-09-13,2001-07-01,640279
2025-09-13,2025-09-13,2001-10-01,676540
2025-09-13,2025-09-13,2002-01-01,670901
2025-09-13,2025-09-13,2002-04-01,706146
2025-09-13,2025-09-13,2002-07-01,764401
2025-09-13,2025-09-13,2002-10-01,842571
2025-09-13,2025-09-13,2003-01-01,869362
2025-09-13,2025-09-13,2003-04-01,926090
2025-09-13,2025-09-13,2003-07-01,984901
2025-09-13,2025-09-13,2003-10-01,977138
2025-09-13,2025-09-13,2004-01-01,989777
2025-09-13,2025-09-13,2004-04-01,1068892
2025-09-13,2025-09-13,2004-07-01,1099358
2025-09-13,2025-09-13,2004-10-01,1154411
2025-09-13,2025-09-13,2005-01-01,1188887
2025-09-13,2025-09-13,2005-04-01,1215588
2025-09-13,2025-09-13,2005-07-01,1285108
2025-09-13,2025-09-13,2005-10-01,1305133
2025-09-13,2025-09-13,2006-01-01,1321636
2025-09-13,2025-09-13,2006-04-01,1361334
2025-09-13,2025-09-13,2006-07-01,1389154
2025-09-13,2025-09-13,2006-10-01,1557689
2025-09-13,2025-09-13,2007-01-01,1517042
2025-09-13,2025-09-13,2007-04-01,1554676
2025-09-13,2025-09-13,2007-07-01,1592995
2025-09-13,2025-09-13,2007-10-01,1656979
2025-09-13,2025-09-13,2008-01-01,1653064
2025-09-13,2025-09-13,2008-04-01,1628220
2025-09-13,2025-09-13,2008-07-01,1592731
2025-09-13,2025-09-13,2008-10-01,1723436
2025-09-13,2025-09-13,2009-01-01,1720934
2025-09-13,2025-09-13,2009-04-01,1775209
2025-09-13,2025-09-13,2009-07-01,1743862
2025-09-13,2025-09-13,2009-10-01,1782621
2025-09-13,2025-09-13,2010-01-01,1771998
2025-09-13,2025-09-13,2010-04-01,1758494
2025-09-13,2025-09-13,2010-07-01,1743202
