realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,874279
2025-09-13,2025-09-13,1990-01-01,902812
2025-09-13,2025-09-13,1991-01-01,920912
2025-09-13,2025-09-13,1992-01-01,912194
2025-09-13,2025-09-13,1993-01-01,914786
2025-09-13,2025-09-13,1994-01-01,932446
2025-09-13,2025-09-13,1995-01-01,958821
2025-09-13,2025-09-13,1996-01-01,991379
2025-09-13,2025-09-13,1997-01-01,1003234
2025-09-13,2025-09-13,1998-01-01,1045937
2025-09-13,2025-09-13,1999-01-01,1111931
2025-09-13,2025-09-13,2000-01-01,1128902
2025-09-13,2025-09-13,2001-01-01,1175379
2025-09-13,2025-09-13,2002-01-01,1197831
2025-09-13,2025-09-13,2003-01-01,1223039
2025-09-13,2025-09-13,2004-01-01,1258148
2025-09-13,2025-09-13,2005-01-01,1291859
2025-09-13,2025-09-13,2006-01-01,1371607
2025-09-13,2025-09-13,2007-01-01,1718323
2025-09-13,2025-09-13,2008-01-01,1540821
2025-09-13,2025-09-13,2009-01-01,1575271
2025-09-13,2025-09-13,2010-01-01,1644704
2025-09-13,2025-09-13,2011-01-01,1740886
2025-09-13,2025-09-13,2012-01-01,1826735
2025-09-13,2025-09-13,2013-01-01,1890126
2025-09-13,2025-09-13,2014-01-01,1976601
2025-09-13,2025-09-13,2015-01-01,2050945
2025-09-13,2025-09-13,2016-01-01,2116407
2025-09-13,2025-09-13,2017-01-01,2229680
2025-09-13,2025-09-13,2018-01-01,2323876
2025-09-13,2025-09-13,2019-01-01,2363503
2025-09-13,2025-09-13,2020-01-01,2522861
2025-09-13,2025-09-13,2021-01-01,2630000
2025-09-13,2025-09-13,2022-01-01,2760000
