realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1987-01-01,52.649
2025-09-11,2025-09-11,1987-02-01,52.872
2025-09-11,2025-09-11,1987-03-01,53.056
2025-09-11,2025-09-11,1987-04-01,53.228
2025-09-11,2025-09-11,1987-05-01,53.366
2025-09-11,2025-09-11,1987-06-01,53.577
2025-09-11,2025-09-11,1987-07-01,53.699
2025-09-11,2025-09-11,1987-08-01,53.913
2025-09-11,2025-09-11,1987-09-01,54.103
2025-09-11,2025-09-11,1987-10-01,54.261
2025-09-11,2025-09-11,1987-11-01,54.382
2025-09-11,2025-09-11,1987-12-01,54.475
2025-09-11,2025-09-11,1988-01-01,54.693
2025-09-11,2025-09-11,1988-02-01,54.785
2025-09-11,2025-09-11,1988-03-01,54.981
2025-09-11,2025-09-11,1988-04-01,55.239
2025-09-11,2025-09-11,1988-05-01,55.388
2025-09-11,2025-09-11,1988-06-01,55.612
2025-09-11,2025-09-11,1988-07-01,55.865
2025-09-11,2025-09-11,1988-08-01,56.01
2025-09-11,2025-09-11,1988-09-01,56.274
2025-09-11,2025-09-11,1988-10-01,56.475
2025-09-11,2025-09-11,1988-11-01,56.608
2025-09-11,2025-09-11,1988-12-01,56.812
2025-09-11,2025-09-11,1989-01-01,57.105
2025-09-11,2025-09-11,1989-02-01,57.333
2025-09-11,2025-09-11,1989-03-01,57.561
2025-09-11,2025-09-11,1989-04-01,57.967
2025-09-11,2025-09-11,1989-05-01,58.207
2025-09-11,2025-09-11,1989-06-01,58.351
2025-09-11,2025-09-11,1989-07-01,58.524
2025-09-11,2025-09-11,1989-08-01,58.552
2025-09-11,2025-09-11,1989-09-01,58.715
2025-09-11,2025-09-11,1989-10-01,58.968
2025-09-11,2025-09-11,1989-11-01,59.118
2025-09-11,2025-09-11,1989-12-01,59.293
2025-09-11,2025-09-11,1990-01-01,59.77
2025-09-11,2025-09-11,1990-02-01,60.049
2025-09-11,2025-09-11,1990-03-01,60.326
2025-09-11,2025-09-11,1990-04-01,60.453
2025-09-11,2025-09-11,1990-05-01,60.614
2025-09-11,2025-09-11,1990-06-01,60.88
2025-09-11,2025-09-11,1990-07-01,61.099
2025-09-11,2025-09-11,1990-08-01,61.531
2025-09-11,2025-09-11,1990-09-01,61.909
2025-09-11,2025-09-11,1990-10-01,62.295
2025-09-11,2025-09-11,1990-11-01,62.403
2025-09-11,2025-09-11,1990-12-01,62.49
2025-09-11,2025-09-11,1991-01-01,62.793
