realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,-1655616
2025-09-13,2025-09-13,2006-04-01,-1678770
2025-09-13,2025-09-13,2006-07-01,-2005759
2025-09-13,2025-09-13,2006-10-01,-1807819
2025-09-13,2025-09-13,2007-01-01,-1654166
2025-09-13,2025-09-13,2007-04-01,-1421382
2025-09-13,2025-09-13,2007-07-01,-1231443
2025-09-13,2025-09-13,2007-10-01,-1278830
2025-09-13,2025-09-13,2008-01-01,-1849030
2025-09-13,2025-09-13,2008-04-01,-1834418
2025-09-13,2025-09-13,2008-07-01,-3309018
2025-09-13,2025-09-13,2008-10-01,-3994625
2025-09-13,2025-09-13,2009-01-01,-3856030
2025-09-13,2025-09-13,2009-04-01,-3199376
2025-09-13,2025-09-13,2009-07-01,-2669479
2025-09-13,2025-09-13,2009-10-01,-2626940
2025-09-13,2025-09-13,2010-01-01,-2769046
2025-09-13,2025-09-13,2010-04-01,-3180635
2025-09-13,2025-09-13,2010-07-01,-2746288
2025-09-13,2025-09-13,2010-10-01,-2511072
2025-09-13,2025-09-13,2011-01-01,-2638416
2025-09-13,2025-09-13,2011-04-01,-2785304
2025-09-13,2025-09-13,2011-07-01,-4134034
2025-09-13,2025-09-13,2011-10-01,-4454616
2025-09-13,2025-09-13,2012-01-01,-4604772
2025-09-13,2025-09-13,2012-04-01,-5259919
2025-09-13,2025-09-13,2012-07-01,-5000197
2025-09-13,2025-09-13,2012-10-01,-4569528
2025-09-13,2025-09-13,2013-01-01,-5094143
2025-09-13,2025-09-13,2013-04-01,-5527281
2025-09-13,2025-09-13,2013-07-01,-4994325
2025-09-13,2025-09-13,2013-10-01,-5443587
2025-09-13,2025-09-13,2014-01-01,-5503555
2025-09-13,2025-09-13,2014-04-01,-5490052
2025-09-13,2025-09-13,2014-07-01,-6206947
2025-09-13,2025-09-13,2014-10-01,-7021188
2025-09-13,2025-09-13,2015-01-01,-6960663
2025-09-13,2025-09-13,2015-04-01,-6874739
2025-09-13,2025-09-13,2015-07-01,-7427021
2025-09-13,2025-09-13,2015-10-01,-7590470
2025-09-13,2025-09-13,2016-01-01,-7886675
2025-09-13,2025-09-13,2016-04-01,-8340977
2025-09-13,2025-09-13,2016-07-01,-8104523
2025-09-13,2025-09-13,2016-10-01,-8258387
2025-09-13,2025-09-13,2017-01-01,-8091781
2025-09-13,2025-09-13,2017-04-01,-7959439
2025-09-13,2025-09-13,2017-07-01,-7743743
2025-09-13,2025-09-13,2017-10-01,-7830723
2025-09-13,2025-09-13,2018-01-01,-7944390
2025-09-13,2025-09-13,2018-04-01,-8915229
2025-09-13,2025-09-13,2018-07-01,-9668234
2025-09-13,2025-09-13,2018-10-01,-9795821
2025-09-13,2025-09-13,2019-01-01,-10349908
2025-09-13,2025-09-13,2019-04-01,-10738701
2025-09-13,2025-09-13,2019-07-01,-11520386
2025-09-13,2025-09-13,2019-10-01,-11666440
2025-09-13,2025-09-13,2020-01-01,-12608703
2025-09-13,2025-09-13,2020-04-01,-13599447
2025-09-13,2025-09-13,2020-07-01,-14460621
2025-09-13,2025-09-13,2020-10-01,-14721004
2025-09-13,2025-09-13,2021-01-01,-15050086
2025-09-13,2025-09-13,2021-04-01,-16098813
2025-09-13,2025-09-13,2021-07-01,-16448862
2025-09-13,2025-09-13,2021-10-01,-18832520
2025-09-13,2025-09-13,2022-01-01,-18333493
2025-09-13,2025-09-13,2022-04-01,-16650078
2025-09-13,2025-09-13,2022-07-01,-16868546
2025-09-13,2025-09-13,2022-10-01,-16161430
2025-09-13,2025-09-13,2023-01-01,-16775718
2025-09-13,2025-09-13,2023-04-01,-18309236
2025-09-13,2025-09-13,2023-07-01,-18289983
2025-09-13,2025-09-13,2023-10-01,-20416524
2025-09-13,2025-09-13,2024-01-01,-22017009
2025-09-13,2025-09-13,2024-04-01,-23206115
2025-09-13,2025-09-13,2024-07-01,-24510534
2025-09-13,2025-09-13,2024-10-01,-26539470
2025-09-13,2025-09-13,2025-01-01,-24614601
