realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-01,5.5901
2025-09-13,2025-09-13,1982-01-01,6.0698
2025-09-13,2025-09-13,1983-01-01,7.2570
2025-09-13,2025-09-13,1984-01-01,7.8189
2025-09-13,2025-09-13,1985-01-01,7.7912
2025-09-13,2025-09-13,1986-01-01,7.8038
2025-09-13,2025-09-13,1987-01-01,7.7986
2025-09-13,2025-09-13,1988-01-01,7.8068
2025-09-13,2025-09-13,1989-01-01,7.8008
2025-09-13,2025-09-13,1990-01-01,7.7899
2025-09-13,2025-09-13,1991-01-01,7.7712
2025-09-13,2025-09-13,1992-01-01,7.7402
2025-09-13,2025-09-13,1993-01-01,7.7357
2025-09-13,2025-09-13,1994-01-01,7.7290
2025-09-13,2025-09-13,1995-01-01,7.7357
2025-09-13,2025-09-13,1996-01-01,7.7345
2025-09-13,2025-09-13,1997-01-01,7.7431
2025-09-13,2025-09-13,1998-01-01,7.7467
2025-09-13,2025-09-13,1999-01-01,7.7594
2025-09-13,2025-09-13,2000-01-01,7.7924
2025-09-13,2025-09-13,2001-01-01,7.7997
2025-09-13,2025-09-13,2002-01-01,7.7996
2025-09-13,2025-09-13,2003-01-01,7.7875
2025-09-13,2025-09-13,2004-01-01,7.7891
2025-09-13,2025-09-13,2005-01-01,7.7775
2025-09-13,2025-09-13,2006-01-01,7.7681
2025-09-13,2025-09-13,2007-01-01,7.8016
2025-09-13,2025-09-13,2008-01-01,7.7862
2025-09-13,2025-09-13,2009-01-01,7.7514
2025-09-13,2025-09-13,2010-01-01,7.7687
2025-09-13,2025-09-13,2011-01-01,7.7841
2025-09-13,2025-09-13,2012-01-01,7.7569
2025-09-13,2025-09-13,2013-01-01,7.7565
2025-09-13,2025-09-13,2014-01-01,7.7545
2025-09-13,2025-09-13,2015-01-01,7.7524
2025-09-13,2025-09-13,2016-01-01,7.7620
2025-09-13,2025-09-13,2017-01-01,7.7926
2025-09-13,2025-09-13,2018-01-01,7.8376
2025-09-13,2025-09-13,2019-01-01,7.8351
2025-09-13,2025-09-13,2020-01-01,7.7559
2025-09-13,2025-09-13,2021-01-01,7.7727
2025-09-13,2025-09-13,2022-01-01,7.8306
2025-09-13,2025-09-13,2023-01-01,7.8292
2025-09-13,2025-09-13,2024-01-01,7.803
