realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1252.0
2025-09-13,2025-09-13,1999-02-01,1252.0
2025-09-13,2025-09-13,1999-03-01,1252.0
2025-09-13,2025-09-13,1999-04-01,1252.0
2025-09-13,2025-09-13,1999-05-01,1249.0
2025-09-13,2025-09-13,1999-06-01,1243.0
2025-09-13,2025-09-13,1999-07-01,1235.0
2025-09-13,2025-09-13,1999-08-01,1220.0
2025-09-13,2025-09-13,1999-09-01,1199.0
2025-09-13,2025-09-13,1999-10-01,1173.0
2025-09-13,2025-09-13,1999-11-01,1164.0
2025-09-13,2025-09-13,1999-12-01,1174.0
2025-09-13,2025-09-13,2000-01-01,1202.0
2025-09-13,2025-09-13,2000-02-01,1210.0
2025-09-13,2025-09-13,2000-03-01,1199.0
2025-09-13,2025-09-13,2000-04-01,1169.0
2025-09-13,2025-09-13,2000-05-01,1153.0
2025-09-13,2025-09-13,2000-06-01,1153.0
2025-09-13,2025-09-13,2000-07-01,1168.0
2025-09-13,2025-09-13,2000-08-01,1177.0
2025-09-13,2025-09-13,2000-09-01,1179.0
2025-09-13,2025-09-13,2000-10-01,1175.0
2025-09-13,2025-09-13,2000-11-01,1172.0
2025-09-13,2025-09-13,2000-12-01,1170.0
2025-09-13,2025-09-13,2001-01-01,1169.0
2025-09-13,2025-09-13,2001-02-01,1169.0
2025-09-13,2025-09-13,2001-03-01,1170.0
2025-09-13,2025-09-13,2001-04-01,1173.0
2025-09-13,2025-09-13,2001-05-01,1178.0
2025-09-13,2025-09-13,2001-06-01,1185.0
2025-09-13,2025-09-13,2001-07-01,1195.0
2025-09-13,2025-09-13,2001-08-01,1192.0
2025-09-13,2025-09-13,2001-09-01,1176.0
2025-09-13,2025-09-13,2001-10-01,1147.0
2025-09-13,2025-09-13,2001-11-01,1130.0
2025-09-13,2025-09-13,2001-12-01,1127.0
2025-09-13,2025-09-13,2002-01-01,1137.0
2025-09-13,2025-09-13,2002-02-01,1130.0
2025-09-13,2025-09-13,2002-03-01,1106.0
2025-09-13,2025-09-13,2002-04-01,1065.0
2025-09-13,2025-09-13,2002-05-01,1046.0
2025-09-13,2025-09-13,2002-06-01,1049.0
2025-09-13,2025-09-13,2002-07-01,1076.0
2025-09-13,2025-09-13,2002-08-01,1095.0
2025-09-13,2025-09-13,2002-09-01,1108.0
2025-09-13,2025-09-13,2002-10-01,1115.0
2025-09-13,2025-09-13,2002-11-01,1130.0
2025-09-13,2025-09-13,2002-12-01,1156.0
2025-09-13,2025-09-13,2003-01-01,1190.0
2025-09-13,2025-09-13,2003-02-01,1210.0
2025-09-13,2025-09-13,2003-03-01,1214.0
2025-09-13,2025-09-13,2003-04-01,1203.0
2025-09-13,2025-09-13,2003-05-01,1202.0
2025-09-13,2025-09-13,2003-06-01,1210.0
2025-09-13,2025-09-13,2003-07-01,1228.0
2025-09-13,2025-09-13,2003-08-01,1248.0
2025-09-13,2025-09-13,2003-09-01,1271.0
2025-09-13,2025-09-13,2003-10-01,1296.0
2025-09-13,2025-09-13,2003-11-01,1319.0
2025-09-13,2025-09-13,2003-12-01,1338.0
2025-09-13,2025-09-13,2004-01-01,1354.0
2025-09-13,2025-09-13,2004-02-01,1356.0
2025-09-13,2025-09-13,2004-03-01,1345.0
2025-09-13,2025-09-13,2004-04-01,1321.0
2025-09-13,2025-09-13,2004-05-01,1308.0
2025-09-13,2025-09-13,2004-06-01,1307.0
2025-09-13,2025-09-13,2004-07-01,1318.0
2025-09-13,2025-09-13,2004-08-01,1342.0
2025-09-13,2025-09-13,2004-09-01,1378.0
2025-09-13,2025-09-13,2004-10-01,1428.0
2025-09-13,2025-09-13,2004-11-01,1457.0
2025-09-13,2025-09-13,2004-12-01,1467.0
2025-09-13,2025-09-13,2005-01-01,1457.0
2025-09-13,2025-09-13,2005-02-01,1457.0
2025-09-13,2025-09-13,2005-03-01,1466.0
2025-09-13,2025-09-13,2005-04-01,1484.0
2025-09-13,2025-09-13,2005-05-01,1503.0
2025-09-13,2025-09-13,2005-06-01,1521.0
2025-09-13,2025-09-13,2005-07-01,1538.0
2025-09-13,2025-09-13,2005-08-01,1556.0
2025-09-13,2025-09-13,2005-09-01,1575.0
2025-09-13,2025-09-13,2005-10-01,1595.0
2025-09-13,2025-09-13,2005-11-01,1616.0
2025-09-13,2025-09-13,2005-12-01,1638.0
2025-09-13,2025-09-13,2006-01-01,1674.0
2025-09-13,2025-09-13,2006-02-01,1681.0
2025-09-13,2025-09-13,2006-03-01,1695.0
2025-09-13,2025-09-13,2006-04-01,1716.0
2025-09-13,2025-09-13,2006-05-01,1725.0
2025-09-13,2025-09-13,2006-06-01,1722.0
2025-09-13,2025-09-13,2006-07-01,1707.0
2025-09-13,2025-09-13,2006-08-01,1715.0
2025-09-13,2025-09-13,2006-09-01,1746.0
2025-09-13,2025-09-13,2006-10-01,1800.0
2025-09-13,2025-09-13,2006-11-01,1831.0
2025-09-13,2025-09-13,2006-12-01,1839.0
2025-09-13,2025-09-13,2007-01-01,1826.0
2025-09-13,2025-09-13,2007-02-01,1834.0
2025-09-13,2025-09-13,2007-03-01,1866.0
2025-09-13,2025-09-13,2007-04-01,1919.0
2025-09-13,2025-09-13,2007-05-01,1955.0
2025-09-13,2025-09-13,2007-06-01,1972.0
2025-09-13,2025-09-13,2007-07-01,1971.0
2025-09-13,2025-09-13,2007-08-01,1988.0
2025-09-13,2025-09-13,2007-09-01,2024.0
2025-09-13,2025-09-13,2007-10-01,2077.0
2025-09-13,2025-09-13,2007-11-01,2109.0
2025-09-13,2025-09-13,2007-12-01,2119.0
2025-09-13,2025-09-13,2008-01-01,2108.0
2025-09-13,2025-09-13,2008-02-01,2117.0
2025-09-13,2025-09-13,2008-03-01,2147.0
2025-09-13,2025-09-13,2008-04-01,2199.0
2025-09-13,2025-09-13,2008-05-01,2229.0
2025-09-13,2025-09-13,2008-06-01,2239.0
2025-09-13,2025-09-13,2008-07-01,2228.0
2025-09-13,2025-09-13,2008-08-01,2215.0
2025-09-13,2025-09-13,2008-09-01,2200.0
2025-09-13,2025-09-13,2008-10-01,2182.0
