realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2004-07-30,2.44
2025-09-13,2025-09-13,2004-08-06,2.32
2025-09-13,2025-09-13,2004-08-13,2.21
2025-09-13,2025-09-13,2004-08-20,2.19
2025-09-13,2025-09-13,2004-08-27,2.23
2025-09-13,2025-09-13,2004-09-03,2.18
2025-09-13,2025-09-13,2004-09-10,2.20
2025-09-13,2025-09-13,2004-09-17,2.18
2025-09-13,2025-09-13,2004-09-24,2.13
2025-09-13,2025-09-13,2004-10-01,2.12
2025-09-13,2025-09-13,2004-10-08,2.21
2025-09-13,2025-09-13,2004-10-15,2.12
2025-09-13,2025-09-13,2004-10-22,2.07
2025-09-13,2025-09-13,2004-10-29,2.10
2025-09-13,2025-09-13,2004-11-05,2.09
2025-09-13,2025-09-13,2004-11-12,2.16
2025-09-13,2025-09-13,2004-11-19,2.07
2025-09-13,2025-09-13,2004-11-26,2.04
2025-09-13,2025-09-13,2004-12-03,2.15
2025-09-13,2025-09-13,2004-12-10,2.05
2025-09-13,2025-09-13,2004-12-17,1.99
2025-09-13,2025-09-13,2004-12-24,1.94
2025-09-13,2025-09-13,2004-12-31,1.99
2025-09-13,2025-09-13,2005-01-07,2.02
2025-09-13,2025-09-13,2005-01-14,2.00
2025-09-13,2025-09-13,2005-01-21,1.94
2025-09-13,2025-09-13,2005-01-28,1.96
2025-09-13,2025-09-13,2005-02-04,1.93
2025-09-13,2025-09-13,2005-02-11,1.79
2025-09-13,2025-09-13,2005-02-18,1.80
2025-09-13,2025-09-13,2005-02-25,1.90
2025-09-13,2025-09-13,2005-03-04,1.93
2025-09-13,2025-09-13,2005-03-11,1.90
2025-09-13,2025-09-13,2005-03-18,1.95
2025-09-13,2025-09-13,2005-03-25,2.01
2025-09-13,2025-09-13,2005-04-01,1.97
2025-09-13,2025-09-13,2005-04-08,1.94
2025-09-13,2025-09-13,2005-04-15,1.90
2025-09-13,2025-09-13,2005-04-22,1.81
2025-09-13,2025-09-13,2005-04-29,1.84
2025-09-13,2025-09-13,2005-05-06,1.85
2025-09-13,2025-09-13,2005-05-13,1.84
2025-09-13,2025-09-13,2005-05-20,1.81
2025-09-13,2025-09-13,2005-05-27,1.80
2025-09-13,2025-09-13,2005-06-03,1.72
2025-09-13,2025-09-13,2005-06-10,1.75
2025-09-13,2025-09-13,2005-06-17,1.88
2025-09-13,2025-09-13,2005-06-24,1.84
2025-09-13,2025-09-13,2005-07-01,1.81
2025-09-13,2025-09-13,2005-07-08,1.91
2025-09-13,2025-09-13,2005-07-15,1.99
2025-09-13,2025-09-13,2005-07-22,2.05
2025-09-13,2025-09-13,2005-07-29,2.05
