realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-04-30,0.407
2025-09-13,2025-09-13,2019-05-01,0.441
2025-09-13,2025-09-13,2019-05-02,0.538
2025-09-13,2025-09-13,2019-05-03,0.508
2025-09-13,2025-09-13,2019-05-06,0.487
2025-09-13,2025-09-13,2019-05-07,0.479
2025-09-13,2025-09-13,2019-05-08,0.524
2025-09-13,2025-09-13,2019-05-09,0.506
2025-09-13,2025-09-13,2019-05-10,0.494
2025-09-13,2025-09-13,2019-05-13,0.446
2025-09-13,2025-09-13,2019-05-14,0.435
2025-09-13,2025-09-13,2019-05-15,0.401
2025-09-13,2025-09-13,2019-05-16,0.422
2025-09-13,2025-09-13,2019-05-17,0.45
2025-09-13,2025-09-13,2019-05-20,0.487
2025-09-13,2025-09-13,2019-05-21,0.494
2025-09-13,2025-09-13,2019-05-22,0.489
2025-09-13,2025-09-13,2019-05-23,0.458
2025-09-13,2025-09-13,2019-05-24,0.502
2025-09-13,2025-09-13,2019-05-27,.
2025-09-13,2025-09-13,2019-05-28,0.468
2025-09-13,2025-09-13,2019-05-29,0.428
2025-09-13,2025-09-13,2019-05-30,0.423
2025-09-13,2025-09-13,2019-05-31,0.339
2025-09-13,2025-09-13,2019-06-03,.
2025-09-13,2025-09-13,2019-06-04,0.29
2025-09-13,2025-09-13,2019-06-05,0.254
2025-09-13,2025-09-13,2019-06-06,0.281
2025-09-13,2025-09-13,2019-06-07,0.243
2025-09-13,2025-09-13,2019-06-10,0.305
2025-09-13,2025-09-13,2019-06-11,0.327
2025-09-13,2025-09-13,2019-06-12,0.329
2025-09-13,2025-09-13,2019-06-13,0.285
2025-09-13,2025-09-13,2019-06-14,0.357
2025-09-13,2025-09-13,2019-06-17,0.377
2025-09-13,2025-09-13,2019-06-18,0.328
2025-09-13,2025-09-13,2019-06-19,0.225
2025-09-13,2025-09-13,2019-06-20,0.119
2025-09-13,2025-09-13,2019-06-21,0.196
2025-09-13,2025-09-13,2019-06-24,0.16
2025-09-13,2025-09-13,2019-06-25,0.192
2025-09-13,2025-09-13,2019-06-26,0.227
2025-09-13,2025-09-13,2019-06-27,0.209
2025-09-13,2025-09-13,2019-06-28,0.225
2025-09-13,2025-09-13,2019-07-01,0.248
2025-09-13,2025-09-13,2019-07-02,0.228
2025-09-13,2025-09-13,2019-07-03,0.22
2025-09-13,2025-09-13,2019-07-04,.
2025-09-13,2025-09-13,2019-07-05,0.281
2025-09-13,2025-09-13,2019-07-08,0.281
2025-09-13,2025-09-13,2019-07-09,0.287
2025-09-13,2025-09-13,2019-07-10,0.211
2025-09-13,2025-09-13,2019-07-11,0.233
2025-09-13,2025-09-13,2019-07-12,0.212
2025-09-13,2025-09-13,2019-07-15,0.223
2025-09-13,2025-09-13,2019-07-16,0.245
2025-09-13,2025-09-13,2019-07-17,0.214
2025-09-13,2025-09-13,2019-07-18,0.198
2025-09-13,2025-09-13,2019-07-19,0.198
2025-09-13,2025-09-13,2019-07-22,0.194
2025-09-13,2025-09-13,2019-07-23,0.21
2025-09-13,2025-09-13,2019-07-24,0.226
2025-09-13,2025-09-13,2019-07-25,0.226
2025-09-13,2025-09-13,2019-07-26,0.283
2025-09-13,2025-09-13,2019-07-29,0.265
2025-09-13,2025-09-13,2019-07-30,0.267
2025-09-13,2025-09-13,2019-07-31,0.267
2025-09-13,2025-09-13,2019-08-01,0.199
2025-09-13,2025-09-13,2019-08-02,0.216
2025-09-13,2025-09-13,2019-08-05,0.157
2025-09-13,2025-09-13,2019-08-06,0.14
2025-09-13,2025-09-13,2019-08-07,0.117
2025-09-13,2025-09-13,2019-08-08,0.101
2025-09-13,2025-09-13,2019-08-09,0.118
2025-09-13,2025-09-13,2019-08-12,0.09
2025-09-13,2025-09-13,2019-08-13,0.129
2025-09-13,2025-09-13,2019-08-14,0.129
2025-09-13,2025-09-13,2019-08-15,0.084
2025-09-13,2025-09-13,2019-08-16,0.06
2025-09-13,2025-09-13,2019-08-19,0.093
2025-09-13,2025-09-13,2019-08-20,0.085
2025-09-13,2025-09-13,2019-08-21,0.106
2025-09-13,2025-09-13,2019-08-22,0.139
2025-09-13,2025-09-13,2019-08-23,0.047
2025-09-13,2025-09-13,2019-08-26,0.087
2025-09-13,2025-09-13,2019-08-27,0.043
2025-09-13,2025-09-13,2019-08-28,0.008
2025-09-13,2025-09-13,2019-08-29,0.021
2025-09-13,2025-09-13,2019-08-30,0.04
2025-09-13,2025-09-13,2019-09-02,.
2025-09-13,2025-09-13,2019-09-03,0.055
2025-09-13,2025-09-13,2019-09-04,0.015
2025-09-13,2025-09-13,2019-09-05,0.077
2025-09-13,2025-09-13,2019-09-06,0.062
2025-09-13,2025-09-13,2019-09-09,0.1
2025-09-13,2025-09-13,2019-09-10,0.162
2025-09-13,2025-09-13,2019-09-11,0.188
2025-09-13,2025-09-13,2019-09-12,0.218
2025-09-13,2025-09-13,2019-09-13,0.277
2025-09-13,2025-09-13,2019-09-16,0.206
2025-09-13,2025-09-13,2019-09-17,0.206
2025-09-13,2025-09-13,2019-09-18,0.26
2025-09-13,2025-09-13,2019-09-19,0.26
2025-09-13,2025-09-13,2019-09-20,0.198
2025-09-13,2025-09-13,2019-09-23,0.164
2025-09-13,2025-09-13,2019-09-24,0.128
2025-09-13,2025-09-13,2019-09-25,0.198
2025-09-13,2025-09-13,2019-09-26,0.175
2025-09-13,2025-09-13,2019-09-27,0.188
2025-09-13,2025-09-13,2019-09-30,0.222
2025-09-13,2025-09-13,2019-10-01,0.17
2025-09-13,2025-09-13,2019-10-02,0.12
2025-09-13,2025-09-13,2019-10-03,0.08
2025-09-13,2025-09-13,2019-10-04,0.07
2025-09-13,2025-09-13,2019-10-07,0.11
2025-09-13,2025-09-13,2019-10-08,0.11
2025-09-13,2025-09-13,2019-10-09,0.16
2025-09-13,2025-09-13,2019-10-10,0.18
2025-09-13,2025-09-13,2019-10-11,0.23
2025-09-13,2025-09-13,2019-10-14,.
2025-09-13,2025-09-13,2019-10-15,0.26
2025-09-13,2025-09-13,2019-10-16,0.21
2025-09-13,2025-09-13,2019-10-17,0.21
2025-09-13,2025-09-13,2019-10-18,0.17
2025-09-13,2025-09-13,2019-10-21,0.22
2025-09-13,2025-09-13,2019-10-22,0.21
2025-09-13,2025-09-13,2019-10-23,0.19
2025-09-13,2025-09-13,2019-10-24,0.18
2025-09-13,2025-09-13,2019-10-25,0.2
2025-09-13,2025-09-13,2019-10-28,0.25
2025-09-13,2025-09-13,2019-10-29,0.27
2025-09-13,2025-09-13,2019-10-30,0.29
2025-09-13,2025-09-13,2019-10-31,0.2
2025-09-13,2025-09-13,2019-11-01,0.18
2025-09-13,2025-09-13,2019-11-04,0.16
2025-09-13,2025-09-13,2019-11-05,0.21
2025-09-13,2025-09-13,2019-11-06,0.16
2025-09-13,2025-09-13,2019-11-07,0.24
2025-09-13,2025-09-13,2019-11-08,0.22
2025-09-13,2025-09-13,2019-11-11,.
2025-09-13,2025-09-13,2019-11-12,0.22
2025-09-13,2025-09-13,2019-11-13,0.23
2025-09-13,2025-09-13,2019-11-14,0.22
2025-09-13,2025-09-13,2019-11-15,0.22
2025-09-13,2025-09-13,2019-11-18,0.19
2025-09-13,2025-09-13,2019-11-19,0.2
2025-09-13,2025-09-13,2019-11-20,0.17
2025-09-13,2025-09-13,2019-11-21,0.19
2025-09-13,2025-09-13,2019-11-22,0.21
2025-09-13,2025-09-13,2019-11-25,0.19
2025-09-13,2025-09-13,2019-11-26,0.17
2025-09-13,2025-09-13,2019-11-27,0.19
2025-09-13,2025-09-13,2019-11-28,.
2025-09-13,2025-09-13,2019-11-29,0.23
2025-09-13,2025-09-13,2019-12-02,0.23
2025-09-13,2025-09-13,2019-12-03,0.14
2025-09-13,2025-09-13,2019-12-04,0.16
2025-09-13,2025-09-13,2019-12-05,0.17
2025-09-13,2025-09-13,2019-12-06,0.18
2025-09-13,2025-09-13,2019-12-09,0.19
2025-09-13,2025-09-13,2019-12-10,0.19
2025-09-13,2025-09-13,2019-12-11,0.15
2025-09-13,2025-09-13,2019-12-12,0.2
2025-09-13,2025-09-13,2019-12-13,0.12
2025-09-13,2025-09-13,2019-12-16,0.16
2025-09-13,2025-09-13,2019-12-17,0.14
2025-09-13,2025-09-13,2019-12-18,0.16
2025-09-13,2025-09-13,2019-12-19,0.13
2025-09-13,2025-09-13,2019-12-20,0.16
2025-09-13,2025-09-13,2019-12-23,0.2
2025-09-13,2025-09-13,2019-12-24,0.15
2025-09-13,2025-09-13,2019-12-25,.
2025-09-13,2025-09-13,2019-12-26,0.16
2025-09-13,2025-09-13,2019-12-27,0.14
2025-09-13,2025-09-13,2019-12-30,0.12
2025-09-13,2025-09-13,2019-12-31,0.11
2025-09-13,2025-09-13,2020-01-01,.
2025-09-13,2025-09-13,2020-01-02,0.06
2025-09-13,2025-09-13,2020-01-03,-0.01
2025-09-13,2025-09-13,2020-01-06,0.01
2025-09-13,2025-09-13,2020-01-07,0.05
2025-09-13,2025-09-13,2020-01-08,0.09
2025-09-13,2025-09-13,2020-01-09,0.1
2025-09-13,2025-09-13,2020-01-10,0.06
2025-09-13,2025-09-13,2020-01-13,0.05
2025-09-13,2025-09-13,2020-01-14,0.05
2025-09-13,2025-09-13,2020-01-15,0.02
2025-09-13,2025-09-13,2020-01-16,0.05
2025-09-13,2025-09-13,2020-01-17,0.06
2025-09-13,2025-09-13,2020-01-20,.
2025-09-13,2025-09-13,2020-01-21,0.0
2025-09-13,2025-09-13,2020-01-22,0.03
2025-09-13,2025-09-13,2020-01-23,0.02
2025-09-13,2025-09-13,2020-01-24,0.01
2025-09-13,2025-09-13,2020-01-27,-0.01
2025-09-13,2025-09-13,2020-01-28,-0.01
2025-09-13,2025-09-13,2020-01-29,-0.06
2025-09-13,2025-09-13,2020-01-30,-0.1
2025-09-13,2025-09-13,2020-01-31,-0.16
2025-09-13,2025-09-13,2020-02-03,-0.11
2025-09-13,2025-09-13,2020-02-04,-0.05
2025-09-13,2025-09-13,2020-02-05,-0.05
2025-09-13,2025-09-13,2020-02-06,-0.06
2025-09-13,2025-09-13,2020-02-07,-0.11
2025-09-13,2025-09-13,2020-02-10,-0.14
2025-09-13,2025-09-13,2020-02-11,-0.1
2025-09-13,2025-09-13,2020-02-12,-0.1
2025-09-13,2025-09-13,2020-02-13,-0.11
2025-09-13,2025-09-13,2020-02-14,-0.13
2025-09-13,2025-09-13,2020-02-17,.
2025-09-13,2025-09-13,2020-02-18,-0.15
2025-09-13,2025-09-13,2020-02-19,-0.14
2025-09-13,2025-09-13,2020-02-20,-0.16
2025-09-13,2025-09-13,2020-02-21,-0.2
