realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-278
2025-09-13,2025-09-13,1999-04-01,-358
2025-09-13,2025-09-13,1999-07-01,-337
2025-09-13,2025-09-13,1999-10-01,-5455
2025-09-13,2025-09-13,2000-01-01,-502
2025-09-13,2025-09-13,2000-04-01,-355
2025-09-13,2025-09-13,2000-07-01,-811
2025-09-13,2025-09-13,2000-10-01,-2550
2025-09-13,2025-09-13,2001-01-01,-90
2025-09-13,2025-09-13,2001-04-01,-126
2025-09-13,2025-09-13,2001-07-01,12850
2025-09-13,2025-09-13,2001-10-01,-465
2025-09-13,2025-09-13,2002-01-01,-2146
2025-09-13,2025-09-13,2002-04-01,-346
2025-09-13,2025-09-13,2002-07-01,-371
2025-09-13,2025-09-13,2002-10-01,-962
2025-09-13,2025-09-13,2003-01-01,-1910
2025-09-13,2025-09-13,2003-04-01,-2891
2025-09-13,2025-09-13,2003-07-01,-2408
2025-09-13,2025-09-13,2003-10-01,-1290
2025-09-13,2025-09-13,2004-01-01,-2883
2025-09-13,2025-09-13,2004-04-01,-1118
2025-09-13,2025-09-13,2004-07-01,1801
2025-09-13,2025-09-13,2004-10-01,-2143
2025-09-13,2025-09-13,2005-01-01,-6133
2025-09-13,2025-09-13,2005-04-01,-1931
2025-09-13,2025-09-13,2005-07-01,12984
2025-09-13,2025-09-13,2005-10-01,-3970
2025-09-13,2025-09-13,2006-01-01,-2515
2025-09-13,2025-09-13,2006-04-01,-1845
2025-09-13,2025-09-13,2006-07-01,-1428
2025-09-13,2025-09-13,2006-10-01,-1651
2025-09-13,2025-09-13,2007-01-01,-3074
2025-09-13,2025-09-13,2007-04-01,-327
2025-09-13,2025-09-13,2007-07-01,-930
2025-09-13,2025-09-13,2007-10-01,-1726
2025-09-13,2025-09-13,2008-01-01,-2864
2025-09-13,2025-09-13,2008-04-01,-896
2025-09-13,2025-09-13,2008-07-01,5150
2025-09-13,2025-09-13,2008-10-01,-1562
2025-09-13,2025-09-13,2009-01-01,-951
2025-09-13,2025-09-13,2009-04-01,-2311
2025-09-13,2025-09-13,2009-07-01,-1359
2025-09-13,2025-09-13,2009-10-01,-1255
2025-09-13,2025-09-13,2010-01-01,-3168
2025-09-13,2025-09-13,2010-04-01,-1076
2025-09-13,2025-09-13,2010-07-01,-1171
2025-09-13,2025-09-13,2010-10-01,-1476
2025-09-13,2025-09-13,2011-01-01,-1695
2025-09-13,2025-09-13,2011-04-01,-4093
2025-09-13,2025-09-13,2011-07-01,-1534
2025-09-13,2025-09-13,2011-10-01,-1699
2025-09-13,2025-09-13,2012-01-01,-2047
2025-09-13,2025-09-13,2012-04-01,-1794
2025-09-13,2025-09-13,2012-07-01,-1525
2025-09-13,2025-09-13,2012-10-01,6297
2025-09-13,2025-09-13,2013-01-01,-1671
2025-09-13,2025-09-13,2013-04-01,-1882
2025-09-13,2025-09-13,2013-07-01,-1462
2025-09-13,2025-09-13,2013-10-01,-1544
2025-09-13,2025-09-13,2014-01-01,-2361
2025-09-13,2025-09-13,2014-04-01,-1298
2025-09-13,2025-09-13,2014-07-01,-1220
2025-09-13,2025-09-13,2014-10-01,-1655
2025-09-13,2025-09-13,2015-01-01,-2999
2025-09-13,2025-09-13,2015-04-01,-1266
2025-09-13,2025-09-13,2015-07-01,-2184
2025-09-13,2025-09-13,2015-10-01,-1490
2025-09-13,2025-09-13,2016-01-01,-2236
2025-09-13,2025-09-13,2016-04-01,-1078
2025-09-13,2025-09-13,2016-07-01,-1352
2025-09-13,2025-09-13,2016-10-01,-1940
2025-09-13,2025-09-13,2017-01-01,-2116
2025-09-13,2025-09-13,2017-04-01,-1999
2025-09-13,2025-09-13,2017-07-01,18213
2025-09-13,2025-09-13,2017-10-01,-1703
2025-09-13,2025-09-13,2018-01-01,-1348
2025-09-13,2025-09-13,2018-04-01,-2937
2025-09-13,2025-09-13,2018-07-01,-449
2025-09-13,2025-09-13,2018-10-01,472
2025-09-13,2025-09-13,2019-01-01,-2733
2025-09-13,2025-09-13,2019-04-01,-867
2025-09-13,2025-09-13,2019-07-01,-902
2025-09-13,2025-09-13,2019-10-01,-1961
2025-09-13,2025-09-13,2020-01-01,-2910
2025-09-13,2025-09-13,2020-04-01,-990
2025-09-13,2025-09-13,2020-07-01,-595
2025-09-13,2025-09-13,2020-10-01,-1126
2025-09-13,2025-09-13,2021-01-01,-2345
2025-09-13,2025-09-13,2021-04-01,-652
2025-09-13,2025-09-13,2021-07-01,3229
2025-09-13,2025-09-13,2021-10-01,-1664
2025-09-13,2025-09-13,2022-01-01,-1387
2025-09-13,2025-09-13,2022-04-01,-2353
2025-09-13,2025-09-13,2022-07-01,6192
2025-09-13,2025-09-13,2022-10-01,-2821
2025-09-13,2025-09-13,2023-01-01,-2886
2025-09-13,2025-09-13,2023-04-01,-1100
2025-09-13,2025-09-13,2023-07-01,-1087
2025-09-13,2025-09-13,2023-10-01,-1911
2025-09-13,2025-09-13,2024-01-01,-2023
2025-09-13,2025-09-13,2024-04-01,-2029
2025-09-13,2025-09-13,2024-07-01,-2273
2025-09-13,2025-09-13,2024-10-01,9858
2025-09-13,2025-09-13,2025-01-01,6942
