realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-09,4.15
2025-09-13,2025-09-13,1992-01-23,4.00
2025-09-13,2025-09-13,1992-02-06,4.10
2025-09-13,2025-09-13,1992-02-20,4.05
2025-09-13,2025-09-13,1992-03-05,4.10
2025-09-13,2025-09-13,1992-03-19,4.15
2025-09-13,2025-09-13,1992-04-02,4.15
2025-09-13,2025-09-13,1992-04-16,3.95
2025-09-13,2025-09-13,1992-04-30,3.75
2025-09-13,2025-09-13,1992-05-14,3.80
2025-09-13,2025-09-13,1992-05-28,3.80
2025-09-13,2025-09-13,1992-06-11,3.85
2025-09-13,2025-09-13,1992-06-25,3.80
2025-09-13,2025-09-13,1992-07-09,3.60
2025-09-13,2025-09-13,1992-07-23,3.30
2025-09-13,2025-09-13,1992-08-06,3.30
2025-09-13,2025-09-13,1992-08-20,3.30
2025-09-13,2025-09-13,1992-09-03,3.30
2025-09-13,2025-09-13,1992-09-17,3.15
2025-09-13,2025-09-13,1992-10-01,3.20
2025-09-13,2025-09-13,1992-10-15,3.15
2025-09-13,2025-09-13,1992-10-29,3.20
2025-09-13,2025-09-13,1992-11-12,3.20
2025-09-13,2025-09-13,1992-11-26,3.35
2025-09-13,2025-09-13,1992-12-10,3.40
2025-09-13,2025-09-13,1992-12-24,3.20
2025-09-13,2025-09-13,1993-01-07,3.15
2025-09-13,2025-09-13,1993-01-21,3.15
2025-09-13,2025-09-13,1993-02-04,3.10
2025-09-13,2025-09-13,1993-02-18,3.05
2025-09-13,2025-09-13,1993-03-04,3.10
2025-09-13,2025-09-13,1993-03-18,3.05
2025-09-13,2025-09-13,1993-04-01,3.10
2025-09-13,2025-09-13,1993-04-15,3.05
2025-09-13,2025-09-13,1993-04-29,3.00
2025-09-13,2025-09-13,1993-05-13,3.00
2025-09-13,2025-09-13,1993-05-27,3.10
2025-09-13,2025-09-13,1993-06-10,3.10
2025-09-13,2025-09-13,1993-06-24,3.10
2025-09-13,2025-09-13,1993-07-08,3.15
2025-09-13,2025-09-13,1993-07-22,3.10
2025-09-13,2025-09-13,1993-08-05,3.10
2025-09-13,2025-09-13,1993-08-19,3.10
2025-09-13,2025-09-13,1993-09-02,3.10
2025-09-13,2025-09-13,1993-09-16,3.05
2025-09-13,2025-09-13,1993-09-30,3.10
2025-09-13,2025-09-13,1993-10-14,3.15
2025-09-13,2025-09-13,1993-10-28,3.10
2025-09-13,2025-09-13,1993-11-11,3.20
2025-09-13,2025-09-13,1993-11-25,3.15
2025-09-13,2025-09-13,1993-12-09,3.20
2025-09-13,2025-09-13,1993-12-23,3.10
2025-09-13,2025-09-13,1994-01-06,3.10
2025-09-13,2025-09-13,1994-01-20,3.10
2025-09-13,2025-09-13,1994-02-03,3.10
2025-09-13,2025-09-13,1994-02-17,3.30
2025-09-13,2025-09-13,1994-03-03,3.45
2025-09-13,2025-09-13,1994-03-17,3.50
2025-09-13,2025-09-13,1994-03-31,3.60
2025-09-13,2025-09-13,1994-04-14,3.70
2025-09-13,2025-09-13,1994-04-28,3.80
2025-09-13,2025-09-13,1994-05-12,4.05
2025-09-13,2025-09-13,1994-05-26,4.35
2025-09-13,2025-09-13,1994-06-09,4.35
2025-09-13,2025-09-13,1994-06-23,4.35
2025-09-13,2025-09-13,1994-07-07,4.50
2025-09-13,2025-09-13,1994-07-21,4.50
2025-09-13,2025-09-13,1994-08-04,4.50
2025-09-13,2025-09-13,1994-08-18,4.55
2025-09-13,2025-09-13,1994-09-01,4.80
2025-09-13,2025-09-13,1994-09-15,4.80
2025-09-13,2025-09-13,1994-09-29,4.90
2025-09-13,2025-09-13,1994-10-13,5.15
2025-09-13,2025-09-13,1994-10-27,5.10
2025-09-13,2025-09-13,1994-11-10,5.20
2025-09-13,2025-09-13,1994-11-24,5.60
2025-09-13,2025-09-13,1994-12-08,5.90
2025-09-13,2025-09-13,1994-12-22,5.90
2025-09-13,2025-09-13,1995-01-05,5.90
2025-09-13,2025-09-13,1995-01-19,5.85
2025-09-13,2025-09-13,1995-02-02,5.90
2025-09-13,2025-09-13,1995-02-16,6.05
2025-09-13,2025-09-13,1995-03-02,6.00
2025-09-13,2025-09-13,1995-03-16,6.05
2025-09-13,2025-09-13,1995-03-30,6.05
2025-09-13,2025-09-13,1995-04-13,6.10
2025-09-13,2025-09-13,1995-04-27,6.05
2025-09-13,2025-09-13,1995-05-11,6.05
2025-09-13,2025-09-13,1995-05-25,6.00
2025-09-13,2025-09-13,1995-06-08,5.95
2025-09-13,2025-09-13,1995-06-22,5.95
2025-09-13,2025-09-13,1995-07-06,6.00
2025-09-13,2025-09-13,1995-07-20,5.75
2025-09-13,2025-09-13,1995-08-03,5.80
2025-09-13,2025-09-13,1995-08-17,5.75
2025-09-13,2025-09-13,1995-08-31,5.75
2025-09-13,2025-09-13,1995-09-14,5.75
2025-09-13,2025-09-13,1995-09-28,5.75
2025-09-13,2025-09-13,1995-10-12,5.85
2025-09-13,2025-09-13,1995-10-26,5.75
