realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,1292
2025-09-13,2025-09-13,1985-04-01,1669
2025-09-13,2025-09-13,1985-07-01,1982
2025-09-13,2025-09-13,1985-10-01,2919
2025-09-13,2025-09-13,1986-01-01,1489
2025-09-13,2025-09-13,1986-04-01,2079
2025-09-13,2025-09-13,1986-07-01,2181
2025-09-13,2025-09-13,1986-10-01,3049
2025-09-13,2025-09-13,1987-01-01,1330
2025-09-13,2025-09-13,1987-04-01,1745
2025-09-13,2025-09-13,1987-07-01,1540
2025-09-13,2025-09-13,1987-10-01,2369
2025-09-13,2025-09-13,1988-01-01,1253
2025-09-13,2025-09-13,1988-04-01,2017
2025-09-13,2025-09-13,1988-07-01,1472
2025-09-13,2025-09-13,1988-10-01,1978
2025-09-13,2025-09-13,1989-01-01,1004
2025-09-13,2025-09-13,1989-04-01,1334
2025-09-13,2025-09-13,1989-07-01,1338
2025-09-13,2025-09-13,1989-10-01,2999
2025-09-13,2025-09-13,1990-01-01,1624
2025-09-13,2025-09-13,1990-04-01,2174
2025-09-13,2025-09-13,1990-07-01,1905
2025-09-13,2025-09-13,1990-10-01,2770
2025-09-13,2025-09-13,1991-01-01,1681
2025-09-13,2025-09-13,1991-04-01,2673
2025-09-13,2025-09-13,1991-07-01,2747
2025-09-13,2025-09-13,1991-10-01,3531
2025-09-13,2025-09-13,1992-01-01,1989
2025-09-13,2025-09-13,1992-04-01,1735
2025-09-13,2025-09-13,1992-07-01,1837
2025-09-13,2025-09-13,1992-10-01,1912
2025-09-13,2025-09-13,1993-01-01,919
2025-09-13,2025-09-13,1993-04-01,1085
2025-09-13,2025-09-13,1993-07-01,844
2025-09-13,2025-09-13,1993-10-01,1035
2025-09-13,2025-09-13,1994-01-01,306
2025-09-13,2025-09-13,1994-04-01,420
2025-09-13,2025-09-13,1994-07-01,261
2025-09-13,2025-09-13,1994-10-01,480
2025-09-13,2025-09-13,1995-01-01,201
2025-09-13,2025-09-13,1995-04-01,191
2025-09-13,2025-09-13,1995-07-01,498
2025-09-13,2025-09-13,1995-10-01,625
2025-09-13,2025-09-13,1996-01-01,406
2025-09-13,2025-09-13,1996-04-01,474
2025-09-13,2025-09-13,1996-07-01,373
2025-09-13,2025-09-13,1996-10-01,497
2025-09-13,2025-09-13,1997-01-01,305
2025-09-13,2025-09-13,1997-04-01,421
2025-09-13,2025-09-13,1997-07-01,626
2025-09-13,2025-09-13,1997-10-01,729
2025-09-13,2025-09-13,1998-01-01,572
2025-09-13,2025-09-13,1998-04-01,712
2025-09-13,2025-09-13,1998-07-01,842
2025-09-13,2025-09-13,1998-10-01,1372
2025-09-13,2025-09-13,1999-01-01,998
2025-09-13,2025-09-13,1999-04-01,1252
2025-09-13,2025-09-13,1999-07-01,1251
2025-09-13,2025-09-13,1999-10-01,1903
2025-09-13,2025-09-13,2000-01-01,1279
2025-09-13,2025-09-13,2000-04-01,1737
2025-09-13,2025-09-13,2000-07-01,1782
2025-09-13,2025-09-13,2000-10-01,3371
2025-09-13,2025-09-13,2001-01-01,2352
2025-09-13,2025-09-13,2001-04-01,3096
2025-09-13,2025-09-13,2001-07-01,3320
2025-09-13,2025-09-13,2001-10-01,6011
2025-09-13,2025-09-13,2002-01-01,3567
2025-09-13,2025-09-13,2002-04-01,4224
2025-09-13,2025-09-13,2002-07-01,4736
2025-09-13,2025-09-13,2002-10-01,4048
2025-09-13,2025-09-13,2003-01-01,3153
2025-09-13,2025-09-13,2003-04-01,2979
2025-09-13,2025-09-13,2003-07-01,2631
2025-09-13,2025-09-13,2003-10-01,2446
2025-09-13,2025-09-13,2004-01-01,1473
2025-09-13,2025-09-13,2004-04-01,1190
2025-09-13,2025-09-13,2004-07-01,897
2025-09-13,2025-09-13,2004-10-01,1175
2025-09-13,2025-09-13,2005-01-01,519
2025-09-13,2025-09-13,2005-04-01,539
2025-09-13,2025-09-13,2005-07-01,477
2025-09-13,2025-09-13,2005-10-01,1060
2025-09-13,2025-09-13,2006-01-01,474
2025-09-13,2025-09-13,2006-04-01,692
2025-09-13,2025-09-13,2006-07-01,739
2025-09-13,2025-09-13,2006-10-01,1275
2025-09-13,2025-09-13,2007-01-01,915
2025-09-13,2025-09-13,2007-04-01,1204
2025-09-13,2025-09-13,2007-07-01,1370
2025-09-13,2025-09-13,2007-10-01,2851
2025-09-13,2025-09-13,2008-01-01,2149
2025-09-13,2025-09-13,2008-04-01,2821
2025-09-13,2025-09-13,2008-07-01,3459
2025-09-13,2025-09-13,2008-10-01,5611
2025-09-13,2025-09-13,2009-01-01,5956
2025-09-13,2025-09-13,2009-04-01,7743
2025-09-13,2025-09-13,2009-07-01,7981
2025-09-13,2025-09-13,2009-10-01,7861
2025-09-13,2025-09-13,2010-01-01,5444
2025-09-13,2025-09-13,2010-04-01,4902
2025-09-13,2025-09-13,2010-07-01,4752
2025-09-13,2025-09-13,2010-10-01,4112
2025-09-13,2025-09-13,2011-01-01,2980
2025-09-13,2025-09-13,2011-04-01,2399
2025-09-13,2025-09-13,2011-07-01,2266
2025-09-13,2025-09-13,2011-10-01,2380
2025-09-13,2025-09-13,2012-01-01,1668
2025-09-13,2025-09-13,2012-04-01,1775
2025-09-13,2025-09-13,2012-07-01,1689
2025-09-13,2025-09-13,2012-10-01,1376
2025-09-13,2025-09-13,2013-01-01,1153
2025-09-13,2025-09-13,2013-04-01,1083
