realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1970-01-01,8.78
2025-09-13,2025-09-13,1970-02-01,8.55
2025-09-13,2025-09-13,1970-03-01,8.33
2025-09-13,2025-09-13,1970-04-01,8.06
2025-09-13,2025-09-13,1970-05-01,8.24
2025-09-13,2025-09-13,1970-06-01,8.21
2025-09-13,2025-09-13,1970-07-01,8.29
2025-09-13,2025-09-13,1970-08-01,7.90
2025-09-13,2025-09-13,1970-09-01,7.32
2025-09-13,2025-09-13,1970-10-01,6.85
2025-09-13,2025-09-13,1970-11-01,6.29
2025-09-13,2025-09-13,1970-12-01,5.73
2025-09-13,2025-09-13,1971-01-01,5.11
2025-09-13,2025-09-13,1971-02-01,4.47
2025-09-13,2025-09-13,1971-03-01,4.19
2025-09-13,2025-09-13,1971-04-01,4.57
2025-09-13,2025-09-13,1971-05-01,5.10
2025-09-13,2025-09-13,1971-06-01,5.46
2025-09-13,2025-09-13,1971-07-01,5.75
2025-09-13,2025-09-13,1971-08-01,5.74
2025-09-13,2025-09-13,1971-09-01,5.75
2025-09-13,2025-09-13,1971-10-01,5.54
2025-09-13,2025-09-13,1971-11-01,4.92
2025-09-13,2025-09-13,1971-12-01,4.74
2025-09-13,2025-09-13,1972-01-01,4.08
2025-09-13,2025-09-13,1972-02-01,3.94
2025-09-13,2025-09-13,1972-03-01,4.16
2025-09-13,2025-09-13,1972-04-01,4.58
2025-09-13,2025-09-13,1972-05-01,4.51
2025-09-13,2025-09-13,1972-06-01,4.64
2025-09-13,2025-09-13,1972-07-01,4.85
2025-09-13,2025-09-13,1972-08-01,4.81
2025-09-13,2025-09-13,1972-09-01,5.15
2025-09-13,2025-09-13,1972-10-01,5.30
2025-09-13,2025-09-13,1972-11-01,5.25
2025-09-13,2025-09-13,1972-12-01,5.45
2025-09-13,2025-09-13,1973-01-01,5.78
2025-09-13,2025-09-13,1973-02-01,6.22
2025-09-13,2025-09-13,1973-03-01,6.85
2025-09-13,2025-09-13,1973-04-01,7.14
2025-09-13,2025-09-13,1973-05-01,7.27
2025-09-13,2025-09-13,1973-06-01,7.99
2025-09-13,2025-09-13,1973-07-01,9.19
2025-09-13,2025-09-13,1973-08-01,10.21
2025-09-13,2025-09-13,1973-09-01,10.23
2025-09-13,2025-09-13,1973-10-01,8.92
2025-09-13,2025-09-13,1973-11-01,8.94
2025-09-13,2025-09-13,1973-12-01,9.08
2025-09-13,2025-09-13,1974-01-01,8.67
2025-09-13,2025-09-13,1974-02-01,7.83
2025-09-13,2025-09-13,1974-03-01,8.42
2025-09-13,2025-09-13,1974-04-01,9.79
2025-09-13,2025-09-13,1974-05-01,10.62
2025-09-13,2025-09-13,1974-06-01,10.97
2025-09-13,2025-09-13,1974-07-01,11.72
2025-09-13,2025-09-13,1974-08-01,11.65
2025-09-13,2025-09-13,1974-09-01,11.23
2025-09-13,2025-09-13,1974-10-01,9.37
2025-09-13,2025-09-13,1974-11-01,8.81
2025-09-13,2025-09-13,1974-12-01,8.98
2025-09-13,2025-09-13,1975-01-01,7.30
2025-09-13,2025-09-13,1975-02-01,6.34
2025-09-13,2025-09-13,1975-03-01,6.06
2025-09-13,2025-09-13,1975-04-01,6.15
2025-09-13,2025-09-13,1975-05-01,5.82
2025-09-13,2025-09-13,1975-06-01,5.79
2025-09-13,2025-09-13,1975-07-01,6.45
2025-09-13,2025-09-13,1975-08-01,6.70
2025-09-13,2025-09-13,1975-09-01,6.86
2025-09-13,2025-09-13,1975-10-01,6.49
2025-09-13,2025-09-13,1975-11-01,5.92
2025-09-13,2025-09-13,1975-12-01,5.97
2025-09-13,2025-09-13,1976-01-01,5.27
2025-09-13,2025-09-13,1976-02-01,5.23
2025-09-13,2025-09-13,1976-03-01,5.37
2025-09-13,2025-09-13,1976-04-01,5.23
2025-09-13,2025-09-13,1976-05-01,5.55
2025-09-13,2025-09-13,1976-06-01,5.94
2025-09-13,2025-09-13,1976-07-01,5.67
2025-09-13,2025-09-13,1976-08-01,5.47
2025-09-13,2025-09-13,1976-09-01,5.45
2025-09-13,2025-09-13,1976-10-01,5.22
2025-09-13,2025-09-13,1976-11-01,5.05
2025-09-13,2025-09-13,1976-12-01,4.70
2025-09-13,2025-09-13,1977-01-01,4.75
2025-09-13,2025-09-13,1977-02-01,4.82
2025-09-13,2025-09-13,1977-03-01,4.87
2025-09-13,2025-09-13,1977-04-01,4.87
2025-09-13,2025-09-13,1977-05-01,5.35
2025-09-13,2025-09-13,1977-06-01,5.49
2025-09-13,2025-09-13,1977-07-01,5.41
2025-09-13,2025-09-13,1977-08-01,5.84
2025-09-13,2025-09-13,1977-09-01,6.17
2025-09-13,2025-09-13,1977-10-01,6.56
2025-09-13,2025-09-13,1977-11-01,6.59
2025-09-13,2025-09-13,1977-12-01,6.64
2025-09-13,2025-09-13,1978-01-01,6.79
2025-09-13,2025-09-13,1978-02-01,6.80
2025-09-13,2025-09-13,1978-03-01,6.80
2025-09-13,2025-09-13,1978-04-01,6.86
2025-09-13,2025-09-13,1978-05-01,7.11
2025-09-13,2025-09-13,1978-06-01,7.63
2025-09-13,2025-09-13,1978-07-01,7.91
2025-09-13,2025-09-13,1978-08-01,7.90
2025-09-13,2025-09-13,1978-09-01,8.44
2025-09-13,2025-09-13,1978-10-01,9.03
2025-09-13,2025-09-13,1978-11-01,10.23
2025-09-13,2025-09-13,1978-12-01,10.43
2025-09-13,2025-09-13,1979-01-01,10.32
2025-09-13,2025-09-13,1979-02-01,10.01
2025-09-13,2025-09-13,1979-03-01,9.96
2025-09-13,2025-09-13,1979-04-01,9.87
2025-09-13,2025-09-13,1979-05-01,9.98
2025-09-13,2025-09-13,1979-06-01,9.71
2025-09-13,2025-09-13,1979-07-01,9.82
2025-09-13,2025-09-13,1979-08-01,10.39
2025-09-13,2025-09-13,1979-09-01,11.60
2025-09-13,2025-09-13,1979-10-01,13.23
2025-09-13,2025-09-13,1979-11-01,13.26
2025-09-13,2025-09-13,1979-12-01,12.80
2025-09-13,2025-09-13,1980-01-01,12.66
2025-09-13,2025-09-13,1980-02-01,13.60
2025-09-13,2025-09-13,1980-03-01,16.50
2025-09-13,2025-09-13,1980-04-01,14.93
2025-09-13,2025-09-13,1980-05-01,9.29
2025-09-13,2025-09-13,1980-06-01,8.03
2025-09-13,2025-09-13,1980-07-01,8.29
2025-09-13,2025-09-13,1980-08-01,9.61
2025-09-13,2025-09-13,1980-09-01,11.04
2025-09-13,2025-09-13,1980-10-01,12.32
2025-09-13,2025-09-13,1980-11-01,14.73
2025-09-13,2025-09-13,1980-12-01,16.49
2025-09-13,2025-09-13,1981-01-01,15.10
2025-09-13,2025-09-13,1981-02-01,14.87
2025-09-13,2025-09-13,1981-03-01,13.59
2025-09-13,2025-09-13,1981-04-01,14.17
2025-09-13,2025-09-13,1981-05-01,16.66
2025-09-13,2025-09-13,1981-06-01,15.22
2025-09-13,2025-09-13,1981-07-01,16.09
2025-09-13,2025-09-13,1981-08-01,16.62
2025-09-13,2025-09-13,1981-09-01,15.93
2025-09-13,2025-09-13,1981-10-01,14.72
2025-09-13,2025-09-13,1981-11-01,11.96
2025-09-13,2025-09-13,1981-12-01,12.14
2025-09-13,2025-09-13,1982-01-01,13.35
2025-09-13,2025-09-13,1982-02-01,14.27
2025-09-13,2025-09-13,1982-03-01,13.47
2025-09-13,2025-09-13,1982-04-01,13.64
2025-09-13,2025-09-13,1982-05-01,13.02
2025-09-13,2025-09-13,1982-06-01,13.79
2025-09-13,2025-09-13,1982-07-01,13.00
2025-09-13,2025-09-13,1982-08-01,10.80
2025-09-13,2025-09-13,1982-09-01,10.86
2025-09-13,2025-09-13,1982-10-01,9.21
2025-09-13,2025-09-13,1982-11-01,8.72
2025-09-13,2025-09-13,1982-12-01,8.50
2025-09-13,2025-09-13,1983-01-01,8.15
2025-09-13,2025-09-13,1983-02-01,8.39
2025-09-13,2025-09-13,1983-03-01,8.48
2025-09-13,2025-09-13,1983-04-01,8.48
2025-09-13,2025-09-13,1983-05-01,8.31
2025-09-13,2025-09-13,1983-06-01,9.03
2025-09-13,2025-09-13,1983-07-01,9.36
2025-09-13,2025-09-13,1983-08-01,9.68
2025-09-13,2025-09-13,1983-09-01,9.28
2025-09-13,2025-09-13,1983-10-01,8.98
2025-09-13,2025-09-13,1983-11-01,9.09
2025-09-13,2025-09-13,1983-12-01,9.50
2025-09-13,2025-09-13,1984-01-01,9.18
2025-09-13,2025-09-13,1984-02-01,9.31
