realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,90.4460
2025-09-13,2025-09-13,1973-01-10,90.0960
2025-09-13,2025-09-13,1973-01-17,90.2150
2025-09-13,2025-09-13,1973-01-24,89.3620
2025-09-13,2025-09-13,1973-01-31,90.0110
2025-09-13,2025-09-13,1973-02-07,88.2570
2025-09-13,2025-09-13,1973-02-14,87.3380
2025-09-13,2025-09-13,1973-02-21,85.3930
2025-09-13,2025-09-13,1973-02-28,85.3270
2025-09-13,2025-09-13,1973-03-07,85.1180
2025-09-13,2025-09-13,1973-03-14,85.0850
2025-09-13,2025-09-13,1973-03-21,85.2300
2025-09-13,2025-09-13,1973-03-28,85.4150
2025-09-13,2025-09-13,1973-04-04,86.3370
2025-09-13,2025-09-13,1973-04-11,85.7620
2025-09-13,2025-09-13,1973-04-18,85.0970
2025-09-13,2025-09-13,1973-04-25,84.9980
2025-09-13,2025-09-13,1973-05-02,84.8200
2025-09-13,2025-09-13,1973-05-09,84.1850
2025-09-13,2025-09-13,1973-05-16,82.5800
2025-09-13,2025-09-13,1973-05-23,82.3260
2025-09-13,2025-09-13,1973-05-30,83.0130
2025-09-13,2025-09-13,1973-06-06,83.5000
2025-09-13,2025-09-13,1973-06-13,83.3140
2025-09-13,2025-09-13,1973-06-20,82.9690
2025-09-13,2025-09-13,1973-06-27,82.8950
2025-09-13,2025-09-13,1973-07-04,83.0120
2025-09-13,2025-09-13,1973-07-11,82.8240
2025-09-13,2025-09-13,1973-07-18,82.2760
2025-09-13,2025-09-13,1973-07-25,81.8890
2025-09-13,2025-09-13,1973-08-01,81.1970
2025-09-13,2025-09-13,1973-08-08,81.0280
2025-09-13,2025-09-13,1973-08-15,82.1640
2025-09-13,2025-09-13,1973-08-22,81.2290
2025-09-13,2025-09-13,1973-08-29,80.7590
2025-09-13,2025-09-13,1973-09-05,82.9180
2025-09-13,2025-09-13,1973-09-12,83.0530
2025-09-13,2025-09-13,1973-09-19,81.9670
2025-09-13,2025-09-13,1973-09-26,81.8100
2025-09-13,2025-09-13,1973-10-03,82.2590
2025-09-13,2025-09-13,1973-10-10,83.4670
2025-09-13,2025-09-13,1973-10-17,83.1960
2025-09-13,2025-09-13,1973-10-24,83.9710
2025-09-13,2025-09-13,1973-10-31,84.1860
2025-09-13,2025-09-13,1973-11-07,86.8890
2025-09-13,2025-09-13,1973-11-14,87.0650
2025-09-13,2025-09-13,1973-11-21,88.4600
2025-09-13,2025-09-13,1973-11-28,87.6200
2025-09-13,2025-09-13,1973-12-05,90.6740
2025-09-13,2025-09-13,1973-12-12,90.5740
2025-09-13,2025-09-13,1973-12-19,89.5510
2025-09-13,2025-09-13,1973-12-26,89.8650
2025-09-13,2025-09-13,1974-01-02,89.8250
2025-09-13,2025-09-13,1974-01-09,90.6340
2025-09-13,2025-09-13,1974-01-16,91.0310
2025-09-13,2025-09-13,1974-01-23,91.4380
2025-09-13,2025-09-13,1974-01-30,90.8170
2025-09-13,2025-09-13,1974-02-06,90.5340
2025-09-13,2025-09-13,1974-02-13,90.2360
2025-09-13,2025-09-13,1974-02-20,90.0830
2025-09-13,2025-09-13,1974-02-27,90.0110
2025-09-13,2025-09-13,1974-03-06,92.3130
2025-09-13,2025-09-13,1974-03-13,91.5000
2025-09-13,2025-09-13,1974-03-20,90.3300
2025-09-13,2025-09-13,1974-03-27,90.4290
2025-09-13,2025-09-13,1974-04-03,91.8730
2025-09-13,2025-09-13,1974-04-10,92.9940
2025-09-13,2025-09-13,1974-04-17,91.8740
2025-09-13,2025-09-13,1974-04-24,89.4240
2025-09-13,2025-09-13,1974-05-01,88.7760
2025-09-13,2025-09-13,1974-05-08,88.8030
2025-09-13,2025-09-13,1974-05-15,87.5120
2025-09-13,2025-09-13,1974-05-22,87.1580
2025-09-13,2025-09-13,1974-05-29,86.6800
2025-09-13,2025-09-13,1974-06-05,88.2240
2025-09-13,2025-09-13,1974-06-12,87.3940
2025-09-13,2025-09-13,1974-06-19,87.0030
2025-09-13,2025-09-13,1974-06-26,85.5410
2025-09-13,2025-09-13,1974-07-03,85.0640
2025-09-13,2025-09-13,1974-07-10,84.2730
2025-09-13,2025-09-13,1974-07-17,83.7740
2025-09-13,2025-09-13,1974-07-24,83.2980
2025-09-13,2025-09-13,1974-07-31,84.6970
2025-09-13,2025-09-13,1974-08-07,85.8630
2025-09-13,2025-09-13,1974-08-14,85.5390
2025-09-13,2025-09-13,1974-08-21,84.1450
2025-09-13,2025-09-13,1974-08-28,84.3720
2025-09-13,2025-09-13,1974-09-04,84.4440
2025-09-13,2025-09-13,1974-09-11,85.2840
2025-09-13,2025-09-13,1974-09-18,83.8710
2025-09-13,2025-09-13,1974-09-25,82.4300
2025-09-13,2025-09-13,1974-10-02,81.5260
2025-09-13,2025-09-13,1974-10-09,81.9270
2025-09-13,2025-09-13,1974-10-16,82.6110
2025-09-13,2025-09-13,1974-10-23,82.3570
2025-09-13,2025-09-13,1974-10-30,82.6870
2025-09-13,2025-09-13,1974-11-06,84.8580
2025-09-13,2025-09-13,1974-11-13,85.3260
2025-09-13,2025-09-13,1974-11-20,86.0310
2025-09-13,2025-09-13,1974-11-27,84.9820
2025-09-13,2025-09-13,1974-12-04,86.6650
2025-09-13,2025-09-13,1974-12-11,87.8470
2025-09-13,2025-09-13,1974-12-18,88.6500
2025-09-13,2025-09-13,1974-12-25,88.4330
2025-09-13,2025-09-13,1975-01-01,88.7050
2025-09-13,2025-09-13,1975-01-08,89.7400
2025-09-13,2025-09-13,1975-01-15,88.9570
2025-09-13,2025-09-13,1975-01-22,87.5630
2025-09-13,2025-09-13,1975-01-29,86.2210
2025-09-13,2025-09-13,1975-02-05,86.5050
2025-09-13,2025-09-13,1975-02-12,86.4970
2025-09-13,2025-09-13,1975-02-19,88.1190
2025-09-13,2025-09-13,1975-02-26,86.9440
2025-09-13,2025-09-13,1975-03-05,90.5890
2025-09-13,2025-09-13,1975-03-12,91.2250
2025-09-13,2025-09-13,1975-03-19,92.1220
2025-09-13,2025-09-13,1975-03-26,93.3880
2025-09-13,2025-09-13,1975-04-02,95.0410
2025-09-13,2025-09-13,1975-04-09,97.8780
2025-09-13,2025-09-13,1975-04-16,98.1760
2025-09-13,2025-09-13,1975-04-23,96.6790
2025-09-13,2025-09-13,1975-04-30,98.1480
2025-09-13,2025-09-13,1975-05-07,99.0680
2025-09-13,2025-09-13,1975-05-14,99.0770
2025-09-13,2025-09-13,1975-05-21,98.7730
2025-09-13,2025-09-13,1975-05-28,99.6330
2025-09-13,2025-09-13,1975-06-04,100.1810
2025-09-13,2025-09-13,1975-06-11,103.1010
2025-09-13,2025-09-13,1975-06-18,103.7590
