realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1994-01-01,600
2025-09-13,2025-09-13,1994-02-01,489
2025-09-13,2025-09-13,1994-03-01,533
2025-09-13,2025-09-13,1994-04-01,502
2025-09-13,2025-09-13,1994-05-01,436
2025-09-13,2025-09-13,1994-06-01,532
2025-09-13,2025-09-13,1994-07-01,542
2025-09-13,2025-09-13,1994-08-01,489
2025-09-13,2025-09-13,1994-09-01,521
2025-09-13,2025-09-13,1994-10-01,460
2025-09-13,2025-09-13,1994-11-01,447
2025-09-13,2025-09-13,1994-12-01,445
2025-09-13,2025-09-13,1995-01-01,440
2025-09-13,2025-09-13,1995-02-01,439
2025-09-13,2025-09-13,1995-03-01,454
2025-09-13,2025-09-13,1995-04-01,385
2025-09-13,2025-09-13,1995-05-01,398
2025-09-13,2025-09-13,1995-06-01,364
2025-09-13,2025-09-13,1995-07-01,456
2025-09-13,2025-09-13,1995-08-01,410
2025-09-13,2025-09-13,1995-09-01,341
2025-09-13,2025-09-13,1995-10-01,412
2025-09-13,2025-09-13,1995-11-01,401
2025-09-13,2025-09-13,1995-12-01,425
2025-09-13,2025-09-13,1996-01-01,409
2025-09-13,2025-09-13,1996-02-01,455
2025-09-13,2025-09-13,1996-03-01,451
2025-09-13,2025-09-13,1996-04-01,403
2025-09-13,2025-09-13,1996-05-01,352
2025-09-13,2025-09-13,1996-06-01,414
2025-09-13,2025-09-13,1996-07-01,423
2025-09-13,2025-09-13,1996-08-01,415
2025-09-13,2025-09-13,1996-09-01,391
2025-09-13,2025-09-13,1996-10-01,374
2025-09-13,2025-09-13,1996-11-01,346
2025-09-13,2025-09-13,1996-12-01,334
2025-09-13,2025-09-13,1997-01-01,397
2025-09-13,2025-09-13,1997-02-01,364
2025-09-13,2025-09-13,1997-03-01,356
2025-09-13,2025-09-13,1997-04-01,379
2025-09-13,2025-09-13,1997-05-01,338
2025-09-13,2025-09-13,1997-06-01,353
2025-09-13,2025-09-13,1997-07-01,311
2025-09-13,2025-09-13,1997-08-01,311
2025-09-13,2025-09-13,1997-09-01,328
2025-09-13,2025-09-13,1997-10-01,302
2025-09-13,2025-09-13,1997-11-01,331
2025-09-13,2025-09-13,1997-12-01,345
