realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,0.0000
2025-09-13,2025-09-13,1949-04-01,0.0000
2025-09-13,2025-09-13,1949-07-01,0.0000
2025-09-13,2025-09-13,1949-10-01,0.0000
2025-09-13,2025-09-13,1950-01-01,0.0000
2025-09-13,2025-09-13,1950-04-01,0.0000
2025-09-13,2025-09-13,1950-07-01,0.0000
2025-09-13,2025-09-13,1950-10-01,0.0000
2025-09-13,2025-09-13,1951-01-01,0.0000
2025-09-13,2025-09-13,1951-04-01,0.0000
2025-09-13,2025-09-13,1951-07-01,0.0000
2025-09-13,2025-09-13,1951-10-01,0.0000
2025-09-13,2025-09-13,1952-01-01,0.0000
2025-09-13,2025-09-13,1952-04-01,0.0000
2025-09-13,2025-09-13,1952-07-01,0.0000
2025-09-13,2025-09-13,1952-10-01,0.0000
2025-09-13,2025-09-13,1953-01-01,0.0000
2025-09-13,2025-09-13,1953-04-01,0.0000
2025-09-13,2025-09-13,1953-07-01,0.0000
2025-09-13,2025-09-13,1953-10-01,0.0000
2025-09-13,2025-09-13,1954-01-01,0.0000
2025-09-13,2025-09-13,1954-04-01,0.0000
2025-09-13,2025-09-13,1954-07-01,0.0000
2025-09-13,2025-09-13,1954-10-01,0.0000
2025-09-13,2025-09-13,1955-01-01,0.0000
2025-09-13,2025-09-13,1955-04-01,0.0000
2025-09-13,2025-09-13,1955-07-01,0.0000
2025-09-13,2025-09-13,1955-10-01,0.0000
2025-09-13,2025-09-13,1956-01-01,0.0000
2025-09-13,2025-09-13,1956-04-01,0.0000
2025-09-13,2025-09-13,1956-07-01,0.0000
2025-09-13,2025-09-13,1956-10-01,0.0000
2025-09-13,2025-09-13,1957-01-01,0.0000
2025-09-13,2025-09-13,1957-04-01,0.0000
2025-09-13,2025-09-13,1957-07-01,0.0000
2025-09-13,2025-09-13,1957-10-01,0.0000
2025-09-13,2025-09-13,1958-01-01,0.0000
2025-09-13,2025-09-13,1958-04-01,0.0000
2025-09-13,2025-09-13,1958-07-01,0.0000
2025-09-13,2025-09-13,1958-10-01,0.0000
2025-09-13,2025-09-13,1959-01-01,0.0000
2025-09-13,2025-09-13,1959-04-01,0.0000
2025-09-13,2025-09-13,1959-07-01,0.0000
2025-09-13,2025-09-13,1959-10-01,0.0000
2025-09-13,2025-09-13,1960-01-01,0.0000
2025-09-13,2025-09-13,1960-04-01,0.0000
2025-09-13,2025-09-13,1960-07-01,0.0000
2025-09-13,2025-09-13,1960-10-01,0.0000
2025-09-13,2025-09-13,1961-01-01,0.0000
2025-09-13,2025-09-13,1961-04-01,0.0000
2025-09-13,2025-09-13,1961-07-01,0.0000
2025-09-13,2025-09-13,1961-10-01,0.0000
2025-09-13,2025-09-13,1962-01-01,0.0000
2025-09-13,2025-09-13,1962-04-01,0.0000
2025-09-13,2025-09-13,1962-07-01,0.0000
2025-09-13,2025-09-13,1962-10-01,0.0000
2025-09-13,2025-09-13,1963-01-01,0.0000
2025-09-13,2025-09-13,1963-04-01,0.0000
2025-09-13,2025-09-13,1963-07-01,0.0000
2025-09-13,2025-09-13,1963-10-01,0.0000
2025-09-13,2025-09-13,1964-01-01,0.0000
2025-09-13,2025-09-13,1964-04-01,0.0000
2025-09-13,2025-09-13,1964-07-01,0.0000
2025-09-13,2025-09-13,1964-10-01,0.0000
2025-09-13,2025-09-13,1965-01-01,0.0000
2025-09-13,2025-09-13,1965-04-01,0.0000
2025-09-13,2025-09-13,1965-07-01,0.0000
2025-09-13,2025-09-13,1965-10-01,0.0000
2025-09-13,2025-09-13,1966-01-01,0.0000
2025-09-13,2025-09-13,1966-04-01,0.0000
2025-09-13,2025-09-13,1966-07-01,0.0000
2025-09-13,2025-09-13,1966-10-01,0.0000
2025-09-13,2025-09-13,1967-01-01,0.0000
2025-09-13,2025-09-13,1967-04-01,0.0000
2025-09-13,2025-09-13,1967-07-01,0.0000
2025-09-13,2025-09-13,1967-10-01,0.0000
2025-09-13,2025-09-13,1968-01-01,0.0000
2025-09-13,2025-09-13,1968-04-01,0.0000
2025-09-13,2025-09-13,1968-07-01,0.0000
2025-09-13,2025-09-13,1968-10-01,1183.0000
2025-09-13,2025-09-13,1969-01-01,1258.0000
2025-09-13,2025-09-13,1969-04-01,1412.0000
2025-09-13,2025-09-13,1969-07-01,1602.0000
2025-09-13,2025-09-13,1969-10-01,1843.0000
2025-09-13,2025-09-13,1970-01-01,1992.0000
2025-09-13,2025-09-13,1970-04-01,2098.0000
2025-09-13,2025-09-13,1970-07-01,2219.0000
2025-09-13,2025-09-13,1970-10-01,2319.0000
2025-09-13,2025-09-13,1971-01-01,2409.0000
2025-09-13,2025-09-13,1971-04-01,2484.0000
2025-09-13,2025-09-13,1971-07-01,2511.0000
2025-09-13,2025-09-13,1971-10-01,2588.0000
2025-09-13,2025-09-13,1972-01-01,2561.0000
2025-09-13,2025-09-13,1972-04-01,2595.0000
2025-09-13,2025-09-13,1972-07-01,2583.0000
2025-09-13,2025-09-13,1972-10-01,2600.0000
2025-09-13,2025-09-13,1973-01-01,2466.0000
2025-09-13,2025-09-13,1973-04-01,2483.0000
2025-09-13,2025-09-13,1973-07-01,2507.0000
2025-09-13,2025-09-13,1973-10-01,2574.0000
2025-09-13,2025-09-13,1974-01-01,2525.0000
2025-09-13,2025-09-13,1974-04-01,2482.0000
2025-09-13,2025-09-13,1974-07-01,2527.0000
2025-09-13,2025-09-13,1974-10-01,2598.0000
2025-09-13,2025-09-13,1975-01-01,2812.0000
2025-09-13,2025-09-13,1975-04-01,2823.0000
2025-09-13,2025-09-13,1975-07-01,2842.0000
2025-09-13,2025-09-13,1975-10-01,2710.0000
2025-09-13,2025-09-13,1976-01-01,2733.0000
