realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,0.0
2025-09-13,2025-09-13,1975-01-13,0.0
2025-09-13,2025-09-13,1975-01-20,0.0
2025-09-13,2025-09-13,1975-01-27,0.0
2025-09-13,2025-09-13,1975-02-03,0.0
2025-09-13,2025-09-13,1975-02-10,0.0
2025-09-13,2025-09-13,1975-02-17,0.0
2025-09-13,2025-09-13,1975-02-24,0.0
2025-09-13,2025-09-13,1975-03-03,0.0
2025-09-13,2025-09-13,1975-03-10,0.0
2025-09-13,2025-09-13,1975-03-17,0.0
2025-09-13,2025-09-13,1975-03-24,0.0
2025-09-13,2025-09-13,1975-03-31,0.0
2025-09-13,2025-09-13,1975-04-07,0.0
2025-09-13,2025-09-13,1975-04-14,0.0
2025-09-13,2025-09-13,1975-04-21,0.0
2025-09-13,2025-09-13,1975-04-28,0.0
2025-09-13,2025-09-13,1975-05-05,0.0
2025-09-13,2025-09-13,1975-05-12,0.0
2025-09-13,2025-09-13,1975-05-19,0.0
2025-09-13,2025-09-13,1975-05-26,0.0
2025-09-13,2025-09-13,1975-06-02,0.0
2025-09-13,2025-09-13,1975-06-09,0.0
2025-09-13,2025-09-13,1975-06-16,0.0
2025-09-13,2025-09-13,1975-06-23,0.0
2025-09-13,2025-09-13,1975-06-30,0.0
2025-09-13,2025-09-13,1975-07-07,0.0
2025-09-13,2025-09-13,1975-07-14,0.0
2025-09-13,2025-09-13,1975-07-21,0.0
2025-09-13,2025-09-13,1975-07-28,0.0
2025-09-13,2025-09-13,1975-08-04,0.0
2025-09-13,2025-09-13,1975-08-11,0.0
2025-09-13,2025-09-13,1975-08-18,0.0
2025-09-13,2025-09-13,1975-08-25,0.0
2025-09-13,2025-09-13,1975-09-01,0.0
2025-09-13,2025-09-13,1975-09-08,0.0
2025-09-13,2025-09-13,1975-09-15,0.0
2025-09-13,2025-09-13,1975-09-22,0.0
2025-09-13,2025-09-13,1975-09-29,0.0
2025-09-13,2025-09-13,1975-10-06,0.0
2025-09-13,2025-09-13,1975-10-13,0.0
2025-09-13,2025-09-13,1975-10-20,0.0
2025-09-13,2025-09-13,1975-10-27,0.0
2025-09-13,2025-09-13,1975-11-03,0.0
2025-09-13,2025-09-13,1975-11-10,0.0
2025-09-13,2025-09-13,1975-11-17,0.0
2025-09-13,2025-09-13,1975-11-24,0.0
2025-09-13,2025-09-13,1975-12-01,0.0
2025-09-13,2025-09-13,1975-12-08,0.0
2025-09-13,2025-09-13,1975-12-15,0.0
2025-09-13,2025-09-13,1975-12-22,0.0
2025-09-13,2025-09-13,1975-12-29,0.0
2025-09-13,2025-09-13,1976-01-05,0.0
2025-09-13,2025-09-13,1976-01-12,0.0
2025-09-13,2025-09-13,1976-01-19,0.0
2025-09-13,2025-09-13,1976-01-26,0.0
2025-09-13,2025-09-13,1976-02-02,0.0
2025-09-13,2025-09-13,1976-02-09,0.0
2025-09-13,2025-09-13,1976-02-16,0.0
2025-09-13,2025-09-13,1976-02-23,0.0
2025-09-13,2025-09-13,1976-03-01,0.0
2025-09-13,2025-09-13,1976-03-08,0.0
2025-09-13,2025-09-13,1976-03-15,0.0
2025-09-13,2025-09-13,1976-03-22,0.0
2025-09-13,2025-09-13,1976-03-29,0.0
2025-09-13,2025-09-13,1976-04-05,0.0
2025-09-13,2025-09-13,1976-04-12,0.0
2025-09-13,2025-09-13,1976-04-19,0.0
2025-09-13,2025-09-13,1976-04-26,0.0
2025-09-13,2025-09-13,1976-05-03,0.0
2025-09-13,2025-09-13,1976-05-10,0.0
2025-09-13,2025-09-13,1976-05-17,0.0
2025-09-13,2025-09-13,1976-05-24,0.0
2025-09-13,2025-09-13,1976-05-31,0.0
2025-09-13,2025-09-13,1976-06-07,0.0
2025-09-13,2025-09-13,1976-06-14,0.0
2025-09-13,2025-09-13,1976-06-21,0.0
2025-09-13,2025-09-13,1976-06-28,0.0
2025-09-13,2025-09-13,1976-07-05,0.0
2025-09-13,2025-09-13,1976-07-12,0.0
2025-09-13,2025-09-13,1976-07-19,0.0
2025-09-13,2025-09-13,1976-07-26,0.0
2025-09-13,2025-09-13,1976-08-02,0.0
2025-09-13,2025-09-13,1976-08-09,0.0
2025-09-13,2025-09-13,1976-08-16,0.0
2025-09-13,2025-09-13,1976-08-23,0.0
2025-09-13,2025-09-13,1976-08-30,0.0
2025-09-13,2025-09-13,1976-09-06,0.0
2025-09-13,2025-09-13,1976-09-13,0.0
2025-09-13,2025-09-13,1976-09-20,0.0
2025-09-13,2025-09-13,1976-09-27,0.0
2025-09-13,2025-09-13,1976-10-04,0.0
2025-09-13,2025-09-13,1976-10-11,0.0
2025-09-13,2025-09-13,1976-10-18,0.0
2025-09-13,2025-09-13,1976-10-25,0.0
2025-09-13,2025-09-13,1976-11-01,0.0
2025-09-13,2025-09-13,1976-11-08,0.0
2025-09-13,2025-09-13,1976-11-15,0.0
2025-09-13,2025-09-13,1976-11-22,0.0
2025-09-13,2025-09-13,1976-11-29,0.0
2025-09-13,2025-09-13,1976-12-06,0.0
2025-09-13,2025-09-13,1976-12-13,0.0
2025-09-13,2025-09-13,1976-12-20,0.0
2025-09-13,2025-09-13,1976-12-27,0.0
2025-09-13,2025-09-13,1977-01-03,0.0
2025-09-13,2025-09-13,1977-01-10,0.0
2025-09-13,2025-09-13,1977-01-17,0.0
2025-09-13,2025-09-13,1977-01-24,0.0
2025-09-13,2025-09-13,1977-01-31,0.0
2025-09-13,2025-09-13,1977-02-07,0.0
2025-09-13,2025-09-13,1977-02-14,0.0
2025-09-13,2025-09-13,1977-02-21,0.0
2025-09-13,2025-09-13,1977-02-28,0.0
2025-09-13,2025-09-13,1977-03-07,0.0
2025-09-13,2025-09-13,1977-03-14,0.0
2025-09-13,2025-09-13,1977-03-21,0.0
2025-09-13,2025-09-13,1977-03-28,0.0
2025-09-13,2025-09-13,1977-04-04,0.0
2025-09-13,2025-09-13,1977-04-11,0.0
2025-09-13,2025-09-13,1977-04-18,0.0
2025-09-13,2025-09-13,1977-04-25,0.0
2025-09-13,2025-09-13,1977-05-02,0.0
2025-09-13,2025-09-13,1977-05-09,0.0
2025-09-13,2025-09-13,1977-05-16,0.0
2025-09-13,2025-09-13,1977-05-23,0.0
2025-09-13,2025-09-13,1977-05-30,0.0
2025-09-13,2025-09-13,1977-06-06,0.0
2025-09-13,2025-09-13,1977-06-13,0.0
2025-09-13,2025-09-13,1977-06-20,0.0
2025-09-13,2025-09-13,1977-06-27,0.0
2025-09-13,2025-09-13,1977-07-04,0.0
2025-09-13,2025-09-13,1977-07-11,0.0
2025-09-13,2025-09-13,1977-07-18,0.0
2025-09-13,2025-09-13,1977-07-25,0.0
2025-09-13,2025-09-13,1977-08-01,0.0
2025-09-13,2025-09-13,1977-08-08,0.0
2025-09-13,2025-09-13,1977-08-15,0.0
2025-09-13,2025-09-13,1977-08-22,0.0
2025-09-13,2025-09-13,1977-08-29,0.0
2025-09-13,2025-09-13,1977-09-05,0.0
2025-09-13,2025-09-13,1977-09-12,0.0
2025-09-13,2025-09-13,1977-09-19,0.0
2025-09-13,2025-09-13,1977-09-26,0.0
2025-09-13,2025-09-13,1977-10-03,0.0
2025-09-13,2025-09-13,1977-10-10,0.0
2025-09-13,2025-09-13,1977-10-17,0.0
2025-09-13,2025-09-13,1977-10-24,0.0
2025-09-13,2025-09-13,1977-10-31,0.0
2025-09-13,2025-09-13,1977-11-07,0.0
2025-09-13,2025-09-13,1977-11-14,0.0
2025-09-13,2025-09-13,1977-11-21,0.0
2025-09-13,2025-09-13,1977-11-28,0.0
2025-09-13,2025-09-13,1977-12-05,0.0
2025-09-13,2025-09-13,1977-12-12,0.0
2025-09-13,2025-09-13,1977-12-19,0.0
2025-09-13,2025-09-13,1977-12-26,0.0
2025-09-13,2025-09-13,1978-01-02,0.0
2025-09-13,2025-09-13,1978-01-09,0.0
2025-09-13,2025-09-13,1978-01-16,0.0
2025-09-13,2025-09-13,1978-01-23,0.0
2025-09-13,2025-09-13,1978-01-30,0.0
2025-09-13,2025-09-13,1978-02-06,0.0
2025-09-13,2025-09-13,1978-02-13,0.0
2025-09-13,2025-09-13,1978-02-20,0.0
2025-09-13,2025-09-13,1978-02-27,0.0
2025-09-13,2025-09-13,1978-03-06,0.0
2025-09-13,2025-09-13,1978-03-13,0.0
2025-09-13,2025-09-13,1978-03-20,0.0
2025-09-13,2025-09-13,1978-03-27,0.0
2025-09-13,2025-09-13,1978-04-03,0.0
2025-09-13,2025-09-13,1978-04-10,0.0
2025-09-13,2025-09-13,1978-04-17,0.0
2025-09-13,2025-09-13,1978-04-24,0.0
2025-09-13,2025-09-13,1978-05-01,0.0
2025-09-13,2025-09-13,1978-05-08,0.0
2025-09-13,2025-09-13,1978-05-15,0.0
2025-09-13,2025-09-13,1978-05-22,0.0
2025-09-13,2025-09-13,1978-05-29,0.0
2025-09-13,2025-09-13,1978-06-05,0.0
2025-09-13,2025-09-13,1978-06-12,0.0
2025-09-13,2025-09-13,1978-06-19,0.0
2025-09-13,2025-09-13,1978-06-26,0.0
2025-09-13,2025-09-13,1978-07-03,0.0
2025-09-13,2025-09-13,1978-07-10,0.0
2025-09-13,2025-09-13,1978-07-17,0.0
2025-09-13,2025-09-13,1978-07-24,0.0
2025-09-13,2025-09-13,1978-07-31,0.0
2025-09-13,2025-09-13,1978-08-07,0.0
2025-09-13,2025-09-13,1978-08-14,0.0
2025-09-13,2025-09-13,1978-08-21,0.0
2025-09-13,2025-09-13,1978-08-28,0.0
2025-09-13,2025-09-13,1978-09-04,0.0
2025-09-13,2025-09-13,1978-09-11,0.0
2025-09-13,2025-09-13,1978-09-18,0.0
2025-09-13,2025-09-13,1978-09-25,0.0
2025-09-13,2025-09-13,1978-10-02,0.0
