realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,7659766
2025-09-13,2025-09-13,1990-01-01,7847122
2025-09-13,2025-09-13,1991-01-01,8020786
2025-09-13,2025-09-13,1992-01-01,8082331
2025-09-13,2025-09-13,1993-01-01,7999111
2025-09-13,2025-09-13,1994-01-01,7836938
2025-09-13,2025-09-13,1995-01-01,7975124
2025-09-13,2025-09-13,1996-01-01,8193704
2025-09-13,2025-09-13,1997-01-01,8420707
2025-09-13,2025-09-13,1998-01-01,8749811
2025-09-13,2025-09-13,1999-01-01,9244464
2025-09-13,2025-09-13,2000-01-01,9404068
2025-09-13,2025-09-13,2001-01-01,9563606
2025-09-13,2025-09-13,2002-01-01,9715694
2025-09-13,2025-09-13,2003-01-01,9806554
2025-09-13,2025-09-13,2004-01-01,9839370
2025-09-13,2025-09-13,2005-01-01,9880040
2025-09-13,2025-09-13,2006-01-01,9922903
2025-09-13,2025-09-13,2007-01-01,10238965
2025-09-13,2025-09-13,2008-01-01,10145322
2025-09-13,2025-09-13,2009-01-01,10233756
2025-09-13,2025-09-13,2010-01-01,10313742
2025-09-13,2025-09-13,2011-01-01,10244830
2025-09-13,2025-09-13,2012-01-01,10208092
2025-09-13,2025-09-13,2013-01-01,10205972
2025-09-13,2025-09-13,2014-01-01,10143989
2025-09-13,2025-09-13,2015-01-01,10109268
2025-09-13,2025-09-13,2016-01-01,9977120
2025-09-13,2025-09-13,2017-01-01,9882955
2025-09-13,2025-09-13,2018-01-01,9682409
2025-09-13,2025-09-13,2019-01-01,9413451
2025-09-13,2025-09-13,2020-01-01,8965377
2025-09-13,2025-09-13,2021-01-01,8960000
2025-09-13,2025-09-13,2022-01-01,8930000
