realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1996-10-02,28.3182
2025-09-13,2025-09-13,1996-10-09,27.0633
2025-09-13,2025-09-13,1996-10-16,26.9748
2025-09-13,2025-09-13,1996-10-23,26.7291
2025-09-13,2025-09-13,1996-10-30,27.0917
2025-09-13,2025-09-13,1996-11-06,27.0078
2025-09-13,2025-09-13,1996-11-13,26.8765
2025-09-13,2025-09-13,1996-11-20,27.0543
2025-09-13,2025-09-13,1996-11-27,27.0468
2025-09-13,2025-09-13,1996-12-04,25.8434
2025-09-13,2025-09-13,1996-12-11,25.8576
2025-09-13,2025-09-13,1996-12-18,25.9743
2025-09-13,2025-09-13,1996-12-25,26.1714
2025-09-13,2025-09-13,1997-01-01,25.8792
2025-09-13,2025-09-13,1997-01-08,26.1317
2025-09-13,2025-09-13,1997-01-15,26.3506
2025-09-13,2025-09-13,1997-01-22,26.0641
2025-09-13,2025-09-13,1997-01-29,24.527
2025-09-13,2025-09-13,1997-02-05,24.8389
2025-09-13,2025-09-13,1997-02-12,24.5007
2025-09-13,2025-09-13,1997-02-19,24.596
2025-09-13,2025-09-13,1997-02-26,24.1493
2025-09-13,2025-09-13,1997-03-05,23.5887
2025-09-13,2025-09-13,1997-03-12,23.7069
2025-09-13,2025-09-13,1997-03-19,25.0147
2025-09-13,2025-09-13,1997-03-26,24.4515
2025-09-13,2025-09-13,1997-04-02,23.6641
2025-09-13,2025-09-13,1997-04-09,24.1425
2025-09-13,2025-09-13,1997-04-16,24.4917
2025-09-13,2025-09-13,1997-04-23,24.511
2025-09-13,2025-09-13,1997-04-30,23.7525
2025-09-13,2025-09-13,1997-05-07,24.2696
2025-09-13,2025-09-13,1997-05-14,24.269
2025-09-13,2025-09-13,1997-05-21,24.2306
2025-09-13,2025-09-13,1997-05-28,24.7215
2025-09-13,2025-09-13,1997-06-04,24.7093
2025-09-13,2025-09-13,1997-06-11,24.3445
2025-09-13,2025-09-13,1997-06-18,24.3602
2025-09-13,2025-09-13,1997-06-25,24.7347
2025-09-13,2025-09-13,1997-07-02,21.9207
2025-09-13,2025-09-13,1997-07-09,21.8995
2025-09-13,2025-09-13,1997-07-16,21.7528
2025-09-13,2025-09-13,1997-07-23,21.9156
2025-09-13,2025-09-13,1997-07-30,21.775
2025-09-13,2025-09-13,1997-08-06,21.1313
2025-09-13,2025-09-13,1997-08-13,21.5704
2025-09-13,2025-09-13,1997-08-20,21.6177
2025-09-13,2025-09-13,1997-08-27,21.4381
2025-09-13,2025-09-13,1997-09-03,21.421
2025-09-13,2025-09-13,1997-09-10,21.5127
2025-09-13,2025-09-13,1997-09-17,21.4997
2025-09-13,2025-09-13,1997-09-24,21.8174
2025-09-13,2025-09-13,1997-10-01,21.9993
2025-09-13,2025-09-13,1997-10-08,21.6609
2025-09-13,2025-09-13,1997-10-15,21.4255
2025-09-13,2025-09-13,1997-10-22,21.3667
2025-09-13,2025-09-13,1997-10-29,20.789
2025-09-13,2025-09-13,1997-11-05,21.4474
2025-09-13,2025-09-13,1997-11-12,21.8191
2025-09-13,2025-09-13,1997-11-19,20.8542
2025-09-13,2025-09-13,1997-11-26,21.0447
2025-09-13,2025-09-13,1997-12-03,20.6058
2025-09-13,2025-09-13,1997-12-10,20.5895
2025-09-13,2025-09-13,1997-12-17,21.7401
2025-09-13,2025-09-13,1997-12-24,22.2457
2025-09-13,2025-09-13,1997-12-31,21.2761
2025-09-13,2025-09-13,1998-01-07,21.9587
2025-09-13,2025-09-13,1998-01-14,22.3124
2025-09-13,2025-09-13,1998-01-21,22.7302
2025-09-13,2025-09-13,1998-01-28,22.7094
2025-09-13,2025-09-13,1998-02-04,23.8945
2025-09-13,2025-09-13,1998-02-11,23.8063
2025-09-13,2025-09-13,1998-02-18,24.3514
2025-09-13,2025-09-13,1998-02-25,24.1943
2025-09-13,2025-09-13,1998-03-04,24.7228
2025-09-13,2025-09-13,1998-03-11,24.6486
2025-09-13,2025-09-13,1998-03-18,24.9846
2025-09-13,2025-09-13,1998-03-25,24.8199
2025-09-13,2025-09-13,1998-04-01,25.7007
2025-09-13,2025-09-13,1998-04-08,24.9753
2025-09-13,2025-09-13,1998-04-15,25.6738
2025-09-13,2025-09-13,1998-04-22,25.4667
2025-09-13,2025-09-13,1998-04-29,24.816
2025-09-13,2025-09-13,1998-05-06,26.7307
2025-09-13,2025-09-13,1998-05-13,26.8489
2025-09-13,2025-09-13,1998-05-20,26.7365
2025-09-13,2025-09-13,1998-05-27,26.3889
2025-09-13,2025-09-13,1998-06-03,27.1736
2025-09-13,2025-09-13,1998-06-10,27.1898
2025-09-13,2025-09-13,1998-06-17,27.6863
2025-09-13,2025-09-13,1998-06-24,27.7477
2025-09-13,2025-09-13,1998-07-01,28.8347
2025-09-13,2025-09-13,1998-07-08,29.384
2025-09-13,2025-09-13,1998-07-15,29.3492
2025-09-13,2025-09-13,1998-07-22,29.6527
2025-09-13,2025-09-13,1998-07-29,28.3311
2025-09-13,2025-09-13,1998-08-05,28.632
2025-09-13,2025-09-13,1998-08-12,28.8877
2025-09-13,2025-09-13,1998-08-19,28.8439
2025-09-13,2025-09-13,1998-08-26,28.9527
2025-09-13,2025-09-13,1998-09-02,29.2189
2025-09-13,2025-09-13,1998-09-09,29.2881
2025-09-13,2025-09-13,1998-09-16,28.9081
2025-09-13,2025-09-13,1998-09-23,29.1793
2025-09-13,2025-09-13,1998-09-30,30.6676
2025-09-13,2025-09-13,1998-10-07,31.5051
2025-09-13,2025-09-13,1998-10-14,31.0161
2025-09-13,2025-09-13,1998-10-21,31.2567
2025-09-13,2025-09-13,1998-10-28,32.1043
2025-09-13,2025-09-13,1998-11-04,34.8368
2025-09-13,2025-09-13,1998-11-11,34.7829
2025-09-13,2025-09-13,1998-11-18,34.1301
2025-09-13,2025-09-13,1998-11-25,34.2414
2025-09-13,2025-09-13,1998-12-02,35.4787
2025-09-13,2025-09-13,1998-12-09,35.413
2025-09-13,2025-09-13,1998-12-16,35.4194
2025-09-13,2025-09-13,1998-12-23,34.991
2025-09-13,2025-09-13,1998-12-30,36.581
2025-09-13,2025-09-13,1999-01-06,34.4854
