realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,6.31
2025-09-13,2025-09-13,1977-01-01,6.45
2025-09-13,2025-09-13,1978-01-01,8.33
2025-09-13,2025-09-13,1979-01-01,10.11
2025-09-13,2025-09-13,1980-01-01,11.73
2025-09-13,2025-09-13,1981-01-01,14.57
2025-09-13,2025-09-13,1982-01-01,12.80
2025-09-13,2025-09-13,1983-01-01,10.21
2025-09-13,2025-09-13,1984-01-01,11.67
2025-09-13,2025-09-13,1985-01-01,9.27
2025-09-13,2025-09-13,1986-01-01,6.86
2025-09-13,2025-09-13,1987-01-01,7.42
2025-09-13,2025-09-13,1988-01-01,8.10
2025-09-13,2025-09-13,1989-01-01,8.57
2025-09-13,2025-09-13,1990-01-01,8.16
2025-09-13,2025-09-13,1991-01-01,6.49
2025-09-13,2025-09-13,1992-01-01,4.77
2025-09-13,2025-09-13,1993-01-01,4.05
2025-09-13,2025-09-13,1994-01-01,5.94
2025-09-13,2025-09-13,1995-01-01,6.15
2025-09-13,2025-09-13,1996-01-01,5.84
2025-09-13,2025-09-13,1997-01-01,5.99
2025-09-13,2025-09-13,1998-01-01,5.13
2025-09-13,2025-09-13,1999-01-01,5.43
2025-09-13,2025-09-13,2000-01-01,6.26
2025-09-13,2025-09-13,2001-01-01,3.83
2025-09-13,2025-09-13,2002-01-01,2.64
2025-09-13,2025-09-13,2003-01-01,1.65
2025-09-13,2025-09-13,2004-01-01,2.38
2025-09-13,2025-09-13,2005-01-01,3.85
2025-09-13,2025-09-13,2006-01-01,4.82
2025-09-13,2025-09-13,2007-01-01,4.36
2025-09-13,2025-09-13,2008-01-01,2.01
2025-09-13,2025-09-13,2009-01-01,0.96
2025-09-13,2025-09-13,2010-01-01,0.70
2025-09-13,2025-09-13,2011-01-01,0.45
2025-09-13,2025-09-13,2012-01-01,0.28
2025-09-13,2025-09-13,2013-01-01,0.31
2025-09-13,2025-09-13,2014-01-01,0.46
2025-09-13,2025-09-13,2015-01-01,0.69
2025-09-13,2025-09-13,2016-01-01,0.83
2025-09-13,2025-09-13,2017-01-01,1.40
2025-09-13,2025-09-13,2018-01-01,2.53
2025-09-13,2025-09-13,2019-01-01,1.97
2025-09-13,2025-09-13,2020-01-01,0.39
2025-09-13,2025-09-13,2021-01-01,0.27
2025-09-13,2025-09-13,2022-01-01,2.99
2025-09-13,2025-09-13,2023-01-01,4.58
2025-09-13,2025-09-13,2024-01-01,4.37
