date,value
1999-01-01,911
1999-04-01,855
1999-07-01,1906
1999-10-01,2381
2000-01-01,2419
2000-04-01,754
2000-07-01,1069
2000-10-01,1700
2001-01-01,1550
2001-04-01,1639
2001-07-01,559
2001-10-01,632
2002-01-01,521
2002-04-01,877
2002-07-01,793
2002-10-01,772
2003-01-01,670
2003-04-01,1047
2003-07-01,1041
2003-10-01,998
2004-01-01,1080
2004-04-01,860
2004-07-01,1030
2004-10-01,1253
2005-01-01,1009
2005-04-01,1057
2005-07-01,1129
2005-10-01,1424
2006-01-01,1525
2006-04-01,1599
2006-07-01,1429
2006-10-01,1324
2007-01-01,2014
2007-04-01,2480
2007-07-01,2736
2007-10-01,1834
2008-01-01,4655
2008-04-01,3305
2008-07-01,3368
2008-10-01,2168
2009-01-01,2378
2009-04-01,2431
2009-07-01,2409
2009-10-01,3178
2010-01-01,2652
2010-04-01,3518
2010-07-01,3015
2010-10-01,5320
2011-01-01,4202
2011-04-01,4423
2011-07-01,4691
2011-10-01,4657
2012-01-01,4166
2012-04-01,4641
2012-07-01,4916
2012-10-01,5491
2013-01-01,4827
2013-04-01,4695
2013-07-01,4053
2013-10-01,4173
2014-01-01,3805
2014-04-01,3723
2014-07-01,4259
2014-10-01,3676
2015-01-01,2989
2015-04-01,3376
2015-07-01,3298
2015-10-01,2927
2016-01-01,3388
2016-04-01,5502
2016-07-01,5557
2016-10-01,3707
2017-01-01,3482
2017-04-01,2735
2017-07-01,2903
2017-10-01,3565
2018-01-01,2923
2018-04-01,2786
2018-07-01,2659
2018-10-01,2829
2019-01-01,2082
2019-04-01,1938
2019-07-01,3189
2019-10-01,4741
2020-01-01,6191
2020-04-01,33042
2020-07-01,14393
2020-10-01,8037
2021-01-01,6871
2021-04-01,6566
2021-07-01,5307
2021-10-01,6996
2022-01-01,11406
2022-04-01,5923
2022-07-01,3940
2022-10-01,4865
2023-01-01,5245
2023-04-01,12088
2023-07-01,6998
2023-10-01,7014
2024-01-01,4309
2024-04-01,4747
2024-07-01,8197
2024-10-01,20963
2025-01-01,74509
