realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,0.323
2025-09-13,2025-09-13,1974-01-01,0.254
2025-09-13,2025-09-13,1975-01-01,2.104
2025-09-13,2025-09-13,1976-01-01,2.205
2025-09-13,2025-09-13,1977-01-01,2.105
2025-09-13,2025-09-13,1978-01-01,1.430
2025-09-13,2025-09-13,1979-01-01,1.135
2025-09-13,2025-09-13,1980-01-01,3.145
2025-09-13,2025-09-13,1981-01-01,2.646
2025-09-13,2025-09-13,1982-01-01,-0.350
2025-09-13,2025-09-13,1983-01-01,-1.798
2025-09-13,2025-09-13,1984-01-01,-2.857
2025-09-13,2025-09-13,1985-01-01,-1.469
2025-09-13,2025-09-13,1986-01-01,-0.884
2025-09-13,2025-09-13,1987-01-01,-1.007
2025-09-13,2025-09-13,1988-01-01,-2.506
2025-09-13,2025-09-13,1989-01-01,1.835
2025-09-13,2025-09-13,1990-01-01,-1.586
2025-09-13,2025-09-13,1991-01-01,1.359
2025-09-13,2025-09-13,1992-01-01,-0.688
2025-09-13,2025-09-13,1993-01-01,2.585
2025-09-13,2025-09-13,1994-01-01,-2.473
2025-09-13,2025-09-13,1995-01-01,3.265
2025-09-13,2025-09-13,1996-01-01,1.323
2025-09-13,2025-09-13,1997-01-01,-0.208
2025-09-13,2025-09-13,1998-01-01,-3.487
2025-09-13,2025-09-13,1999-01-01,0.915
2025-09-13,2025-09-13,2000-01-01,3.127
2025-09-13,2025-09-13,2001-01-01,5.726
2025-09-13,2025-09-13,2002-01-01,3.616
2025-09-13,2025-09-13,2003-01-01,5.275
2025-09-13,2025-09-13,2004-01-01,13.703
2025-09-13,2025-09-13,2005-01-01,20.095
2025-09-13,2025-09-13,2006-01-01,34.357
2025-09-13,2025-09-13,2007-01-01,96.691
2025-09-13,2025-09-13,2008-01-01,103.900
2025-09-13,2025-09-13,2009-01-01,53.604
2025-09-13,2025-09-13,2010-01-01,40.540
2025-09-13,2025-09-13,2011-01-01,57.813
2025-09-13,2025-09-13,2012-01-01,74.534
2025-09-13,2025-09-13,2013-01-01,7.264
