realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-04-04,0.0
2025-09-13,2025-09-13,2020-04-11,0.0
2025-09-13,2025-09-13,2020-04-18,0.0
2025-09-13,2025-09-13,2020-04-25,0.0
2025-09-13,2025-09-13,2020-05-02,0.0
2025-09-13,2025-09-13,2020-05-09,0.0
2025-09-13,2025-09-13,2020-05-16,1022.0
2025-09-13,2025-09-13,2020-05-23,67611.0
2025-09-13,2025-09-13,2020-05-30,15631.0
2025-09-13,2025-09-13,2020-06-06,18338.0
2025-09-13,2025-09-13,2020-06-13,20501.0
2025-09-13,2025-09-13,2020-06-20,30535.0
2025-09-13,2025-09-13,2020-06-27,37519.0
2025-09-13,2025-09-13,2020-07-04,39490.0
2025-09-13,2025-09-13,2020-07-11,26176.0
2025-09-13,2025-09-13,2020-07-18,23407.0
2025-09-13,2025-09-13,2020-07-25,24111.0
2025-09-13,2025-09-13,2020-08-01,4024.0
2025-09-13,2025-09-13,2020-08-08,24969.0
2025-09-13,2025-09-13,2020-08-15,7035.0
2025-09-13,2025-09-13,2020-08-22,6400.0
2025-09-13,2025-09-13,2020-08-29,4480.0
2025-09-13,2025-09-13,2020-09-05,21176.0
2025-09-13,2025-09-13,2020-09-12,27693.0
2025-09-13,2025-09-13,2020-09-19,30447.0
2025-09-13,2025-09-13,2020-09-26,11809.0
2025-09-13,2025-09-13,2020-10-03,11314.0
2025-09-13,2025-09-13,2020-10-10,11521.0
2025-09-13,2025-09-13,2020-10-17,12443.0
2025-09-13,2025-09-13,2020-10-24,11744.0
2025-09-13,2025-09-13,2020-10-31,11648.0
2025-09-13,2025-09-13,2020-11-07,11507.0
2025-09-13,2025-09-13,2020-11-14,11390.0
2025-09-13,2025-09-13,2020-11-21,11416.0
2025-09-13,2025-09-13,2020-11-28,11837.0
2025-09-13,2025-09-13,2020-12-05,13267
2025-09-13,2025-09-13,2020-12-12,13967
2025-09-13,2025-09-13,2020-12-19,13366
2025-09-13,2025-09-13,2020-12-26,13285.0
2025-09-13,2025-09-13,2021-01-02,13111.0
2025-09-13,2025-09-13,2021-01-09,3868.0
2025-09-13,2025-09-13,2021-01-16,13891.0
2025-09-13,2025-09-13,2021-01-23,7820.0
2025-09-13,2025-09-13,2021-01-30,4216.0
2025-09-13,2025-09-13,2021-02-06,3883
2025-09-13,2025-09-13,2021-02-13,4276
2025-09-13,2025-09-13,2021-02-20,2579
2025-09-13,2025-09-13,2021-02-27,2122.0
2025-09-13,2025-09-13,2021-03-06,1995.0
2025-09-13,2025-09-13,2021-03-13,5267.0
2025-09-13,2025-09-13,2021-03-20,37452.0
2025-09-13,2025-09-13,2021-03-27,13070.0
2025-09-13,2025-09-13,2021-04-03,10087.0
2025-09-13,2025-09-13,2021-04-10,6670.0
2025-09-13,2025-09-13,2021-04-17,4976.0
2025-09-13,2025-09-13,2021-04-24,3821.0
2025-09-13,2025-09-13,2021-05-01,3225.0
2025-09-13,2025-09-13,2021-05-08,3226.0
2025-09-13,2025-09-13,2021-05-15,3100.0
2025-09-13,2025-09-13,2021-05-22,2106.0
2025-09-13,2025-09-13,2021-05-29,1598.0
2025-09-13,2025-09-13,2021-06-05,1566.0
2025-09-13,2025-09-13,2021-06-12,1507.0
2025-09-13,2025-09-13,2021-06-19,1580.0
2025-09-13,2025-09-13,2021-06-26,3367.0
2025-09-13,2025-09-13,2021-07-03,3108.0
2025-09-13,2025-09-13,2021-07-10,1613.0
2025-09-13,2025-09-13,2021-07-17,1216.0
2025-09-13,2025-09-13,2021-07-24,1190.0
2025-09-13,2025-09-13,2021-07-31,1024.0
2025-09-13,2025-09-13,2021-08-07,873.0
2025-09-13,2025-09-13,2021-08-14,827.0
2025-09-13,2025-09-13,2021-08-21,3694.0
2025-09-13,2025-09-13,2021-08-28,2334.0
2025-09-13,2025-09-13,2021-09-04,1780.0
2025-09-13,2025-09-13,2021-09-11,575.0
2025-09-13,2025-09-13,2021-09-18,539.0
2025-09-13,2025-09-13,2021-09-25,437.0
2025-09-13,2025-09-13,2021-10-02,536.0
2025-09-13,2025-09-13,2021-10-09,706.0
2025-09-13,2025-09-13,2021-10-16,1.0
2025-09-13,2025-09-13,2021-10-23,0.0
2025-09-13,2025-09-13,2021-10-30,3.0
2025-09-13,2025-09-13,2021-11-06,3.0
