realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,17430
2025-09-13,2025-09-13,1991-04-01,16673
2025-09-13,2025-09-13,1991-07-01,16253
2025-09-13,2025-09-13,1991-10-01,15520
2025-09-13,2025-09-13,1992-01-01,15705
2025-09-13,2025-09-13,1992-04-01,13596
2025-09-13,2025-09-13,1992-07-01,13479
2025-09-13,2025-09-13,1992-10-01,11406
2025-09-13,2025-09-13,1993-01-01,11674
2025-09-13,2025-09-13,1993-04-01,10762
2025-09-13,2025-09-13,1993-07-01,10418
2025-09-13,2025-09-13,1993-10-01,9147
2025-09-13,2025-09-13,1994-01-01,9526
2025-09-13,2025-09-13,1994-04-01,7888
2025-09-13,2025-09-13,1994-07-01,7298
2025-09-13,2025-09-13,1994-10-01,6608
2025-09-13,2025-09-13,1995-01-01,7312
2025-09-13,2025-09-13,1995-04-01,6472
2025-09-13,2025-09-13,1995-07-01,6346
2025-09-13,2025-09-13,1995-10-01,6243
2025-09-13,2025-09-13,1996-01-01,6758
2025-09-13,2025-09-13,1996-04-01,5811
2025-09-13,2025-09-13,1996-07-01,5454
2025-09-13,2025-09-13,1996-10-01,5357
2025-09-13,2025-09-13,1997-01-01,5775
2025-09-13,2025-09-13,1997-04-01,4930
2025-09-13,2025-09-13,1997-07-01,4654
2025-09-13,2025-09-13,1997-10-01,4455
2025-09-13,2025-09-13,1998-01-01,4845
2025-09-13,2025-09-13,1998-04-01,4424
2025-09-13,2025-09-13,1998-07-01,4473
2025-09-13,2025-09-13,1998-10-01,4217
2025-09-13,2025-09-13,1999-01-01,4630
2025-09-13,2025-09-13,1999-04-01,4023
2025-09-13,2025-09-13,1999-07-01,3935
2025-09-13,2025-09-13,1999-10-01,3722
2025-09-13,2025-09-13,2000-01-01,4395
2025-09-13,2025-09-13,2000-04-01,4158
2025-09-13,2025-09-13,2000-07-01,4575
2025-09-13,2025-09-13,2000-10-01,4748
2025-09-13,2025-09-13,2001-01-01,5762
2025-09-13,2025-09-13,2001-04-01,5776
2025-09-13,2025-09-13,2001-07-01,6425
2025-09-13,2025-09-13,2001-10-01,6475
2025-09-13,2025-09-13,2002-01-01,6900
2025-09-13,2025-09-13,2002-04-01,6349
2025-09-13,2025-09-13,2002-07-01,6607
2025-09-13,2025-09-13,2002-10-01,6500
2025-09-13,2025-09-13,2003-01-01,7671
2025-09-13,2025-09-13,2003-04-01,6880
2025-09-13,2025-09-13,2003-07-01,6804
2025-09-13,2025-09-13,2003-10-01,6383
2025-09-13,2025-09-13,2004-01-01,6635
2025-09-13,2025-09-13,2004-04-01,5965
2025-09-13,2025-09-13,2004-07-01,6004
2025-09-13,2025-09-13,2004-10-01,5700
2025-09-13,2025-09-13,2005-01-01,6635
2025-09-13,2025-09-13,2005-04-01,5808
2025-09-13,2025-09-13,2005-07-01,6238
2025-09-13,2025-09-13,2005-10-01,6289
2025-09-13,2025-09-13,2006-01-01,7272
2025-09-13,2025-09-13,2006-04-01,7026
2025-09-13,2025-09-13,2006-07-01,8235
2025-09-13,2025-09-13,2006-10-01,9125
2025-09-13,2025-09-13,2007-01-01,11019
2025-09-13,2025-09-13,2007-04-01,12038
2025-09-13,2025-09-13,2007-07-01,14496
2025-09-13,2025-09-13,2007-10-01,19948
2025-09-13,2025-09-13,2008-01-01,26967
2025-09-13,2025-09-13,2008-04-01,29969
2025-09-13,2025-09-13,2008-07-01,33146
2025-09-13,2025-09-13,2008-10-01,40328
2025-09-13,2025-09-13,2009-01-01,49283
2025-09-13,2025-09-13,2009-04-01,53759
2025-09-13,2025-09-13,2009-07-01,52456
2025-09-13,2025-09-13,2009-10-01,50187
2025-09-13,2025-09-13,2010-01-01,51405
2025-09-13,2025-09-13,2010-04-01,45334
2025-09-13,2025-09-13,2010-07-01,44722
2025-09-13,2025-09-13,2010-10-01,42522
2025-09-13,2025-09-13,2011-01-01,41834
2025-09-13,2025-09-13,2011-04-01,39123
2025-09-13,2025-09-13,2011-07-01,36061
2025-09-13,2025-09-13,2011-10-01,33859
2025-09-13,2025-09-13,2012-01-01,32597
2025-09-13,2025-09-13,2012-04-01,28711
2025-09-13,2025-09-13,2012-07-01,27315
2025-09-13,2025-09-13,2012-10-01,24380
2025-09-13,2025-09-13,2013-01-01,23273
2025-09-13,2025-09-13,2013-04-01,20149
2025-09-13,2025-09-13,2013-07-01,18207
2025-09-13,2025-09-13,2013-10-01,16730
2025-09-13,2025-09-13,2014-01-01,16128
2025-09-13,2025-09-13,2014-04-01,13952
2025-09-13,2025-09-13,2014-07-01,12952
2025-09-13,2025-09-13,2014-10-01,11762
2025-09-13,2025-09-13,2015-01-01,11595
2025-09-13,2025-09-13,2015-04-01,10300
2025-09-13,2025-09-13,2015-07-01,9579
2025-09-13,2025-09-13,2015-10-01,8898
2025-09-13,2025-09-13,2016-01-01,8820
2025-09-13,2025-09-13,2016-04-01,8054
2025-09-13,2025-09-13,2016-07-01,8010
2025-09-13,2025-09-13,2016-10-01,7711
2025-09-13,2025-09-13,2017-01-01,7699
2025-09-13,2025-09-13,2017-04-01,7085
2025-09-13,2025-09-13,2017-07-01,7170
2025-09-13,2025-09-13,2017-10-01,6765
2025-09-13,2025-09-13,2018-01-01,7462
2025-09-13,2025-09-13,2018-04-01,6800
2025-09-13,2025-09-13,2018-07-01,6955
2025-09-13,2025-09-13,2018-10-01,6910
2025-09-13,2025-09-13,2019-01-01,7277
2025-09-13,2025-09-13,2019-04-01,6897
2025-09-13,2025-09-13,2019-07-01,6969
2025-09-13,2025-09-13,2019-10-01,6917
2025-09-13,2025-09-13,2020-01-01,9300
2025-09-13,2025-09-13,2020-04-01,8338
2025-09-13,2025-09-13,2020-07-01,8135
2025-09-13,2025-09-13,2020-10-01,8310
2025-09-13,2025-09-13,2021-01-01,8329
2025-09-13,2025-09-13,2021-04-01,7275
2025-09-13,2025-09-13,2021-07-01,6531
2025-09-13,2025-09-13,2021-10-01,5825
2025-09-13,2025-09-13,2022-01-01,5672
2025-09-13,2025-09-13,2022-04-01,5148
2025-09-13,2025-09-13,2022-07-01,4838
2025-09-13,2025-09-13,2022-10-01,5019
2025-09-13,2025-09-13,2023-01-01,5651
2025-09-13,2025-09-13,2023-04-01,6101
2025-09-13,2025-09-13,2023-07-01,7313
2025-09-13,2025-09-13,2023-10-01,8309
2025-09-13,2025-09-13,2024-01-01,9433
2025-09-13,2025-09-13,2024-04-01,10344
2025-09-13,2025-09-13,2024-07-01,11295
2025-09-13,2025-09-13,2024-10-01,11496
2025-09-13,2025-09-13,2025-01-01,13175
2025-09-13,2025-09-13,2025-04-01,12736
