realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,29376.6
2025-09-13,2025-09-13,1973-02-01,30740.3
2025-09-13,2025-09-13,1973-03-01,31678.4
2025-09-13,2025-09-13,1973-04-01,32563.5
2025-09-13,2025-09-13,1973-05-01,32857.5
2025-09-13,2025-09-13,1973-06-01,33741.4
2025-09-13,2025-09-13,1973-07-01,33948.6
2025-09-13,2025-09-13,1973-08-01,34975.5
2025-09-13,2025-09-13,1973-09-01,35523.3
2025-09-13,2025-09-13,1973-10-01,35911.1
2025-09-13,2025-09-13,1973-11-01,35948.9
2025-09-13,2025-09-13,1973-12-01,36675.5
2025-09-13,2025-09-13,1974-01-01,35734.9
2025-09-13,2025-09-13,1974-02-01,36579.6
2025-09-13,2025-09-13,1974-03-01,37592.6
2025-09-13,2025-09-13,1974-04-01,38528.2
2025-09-13,2025-09-13,1974-05-01,38549.5
2025-09-13,2025-09-13,1974-06-01,40799.6
2025-09-13,2025-09-13,1974-07-01,43253.1
2025-09-13,2025-09-13,1974-08-01,44643.2
2025-09-13,2025-09-13,1974-09-01,45732.6
2025-09-13,2025-09-13,1974-10-01,46319.8
2025-09-13,2025-09-13,1974-11-01,48270.4
2025-09-13,2025-09-13,1974-12-01,49511.8
2025-09-13,2025-09-13,1975-01-01,48200.1
2025-09-13,2025-09-13,1975-02-01,49133.2
2025-09-13,2025-09-13,1975-03-01,50086.8
2025-09-13,2025-09-13,1975-04-01,51293.0
2025-09-13,2025-09-13,1975-05-01,50448.8
2025-09-13,2025-09-13,1975-06-01,51875.9
2025-09-13,2025-09-13,1975-07-01,50190.2
2025-09-13,2025-09-13,1975-08-01,50496.6
2025-09-13,2025-09-13,1975-09-01,52461.8
2025-09-13,2025-09-13,1975-10-01,53271.0
2025-09-13,2025-09-13,1975-11-01,54523.7
2025-09-13,2025-09-13,1975-12-01,52080.5
2025-09-13,2025-09-13,1976-01-01,52668.0
2025-09-13,2025-09-13,1976-02-01,54158.0
2025-09-13,2025-09-13,1976-03-01,51370.8
2025-09-13,2025-09-13,1976-04-01,45748.9
2025-09-13,2025-09-13,1976-05-01,46106.7
2025-09-13,2025-09-13,1976-06-01,45387.3
2025-09-13,2025-09-13,1976-07-01,48290.7
2025-09-13,2025-09-13,1976-08-01,46211.4
2025-09-13,2025-09-13,1976-09-01,46742.5
2025-09-13,2025-09-13,1976-10-01,47192.9
2025-09-13,2025-09-13,1976-11-01,48653.1
2025-09-13,2025-09-13,1976-12-01,49898.9
2025-09-13,2025-09-13,1977-01-01,50513.7
2025-09-13,2025-09-13,1977-02-01,52151.5
2025-09-13,2025-09-13,1977-03-01,51530.1
2025-09-13,2025-09-13,1977-04-01,51477.0
2025-09-13,2025-09-13,1977-05-01,50536.3
2025-09-13,2025-09-13,1977-06-01,50195.2
2025-09-13,2025-09-13,1977-07-01,50016.7
2025-09-13,2025-09-13,1977-08-01,48406.9
2025-09-13,2025-09-13,1977-09-01,49944.8
2025-09-13,2025-09-13,1977-10-01,49291.4
2025-09-13,2025-09-13,1977-11-01,51311.1
2025-09-13,2025-09-13,1977-12-01,51748.2
2025-09-13,2025-09-13,1978-01-01,52254.6
2025-09-13,2025-09-13,1978-02-01,52421.5
2025-09-13,2025-09-13,1978-03-01,55517.1
2025-09-13,2025-09-13,1978-04-01,59186.9
2025-09-13,2025-09-13,1978-05-01,58231.4
2025-09-13,2025-09-13,1978-06-01,58151.1
2025-09-13,2025-09-13,1978-07-01,58354.7
2025-09-13,2025-09-13,1978-08-01,59238.0
2025-09-13,2025-09-13,1978-09-01,60575.7
2025-09-13,2025-09-13,1978-10-01,60465.9
2025-09-13,2025-09-13,1978-11-01,62962.1
2025-09-13,2025-09-13,1978-12-01,63140.8
2025-09-13,2025-09-13,1979-01-01,59844.3
2025-09-13,2025-09-13,1979-02-01,58768.9
2025-09-13,2025-09-13,1979-03-01,59873.1
2025-09-13,2025-09-13,1979-04-01,68078.2
2025-09-13,2025-09-13,1979-05-01,67300.2
2025-09-13,2025-09-13,1979-06-01,69314.0
2025-09-13,2025-09-13,1979-07-01,70939.9
2025-09-13,2025-09-13,1979-08-01,72791.5
2025-09-13,2025-09-13,1979-09-01,76632.5
2025-09-13,2025-09-13,1979-10-01,79180.0
2025-09-13,2025-09-13,1979-11-01,80929.6
2025-09-13,2025-09-13,1979-12-01,83096.5
2025-09-13,2025-09-13,1980-01-01,82877.4
2025-09-13,2025-09-13,1980-02-01,85653.8
2025-09-13,2025-09-13,1980-03-01,90055.8
2025-09-13,2025-09-13,1980-04-01,93517.6
2025-09-13,2025-09-13,1980-05-01,95718.0
2025-09-13,2025-09-13,1980-06-01,99692.3
2025-09-13,2025-09-13,1980-07-01,99239.0
2025-09-13,2025-09-13,1980-08-01,101471.9
2025-09-13,2025-09-13,1980-09-01,105101.0
2025-09-13,2025-09-13,1980-10-01,106075.3
2025-09-13,2025-09-13,1980-11-01,97905.4
2025-09-13,2025-09-13,1980-12-01,100638.2
2025-09-13,2025-09-13,1981-01-01,98500.8
2025-09-13,2025-09-13,1981-02-01,102846.5
2025-09-13,2025-09-13,1981-03-01,107029.7
2025-09-13,2025-09-13,1981-04-01,109007.4
2025-09-13,2025-09-13,1981-05-01,109880.5
2025-09-13,2025-09-13,1981-06-01,112681.7
2025-09-13,2025-09-13,1981-07-01,110632.5
2025-09-13,2025-09-13,1981-08-01,114947.7
2025-09-13,2025-09-13,1981-09-01,119939.6
2025-09-13,2025-09-13,1981-10-01,122073.9
2025-09-13,2025-09-13,1981-11-01,129241.8
2025-09-13,2025-09-13,1981-12-01,132659.3
2025-09-13,2025-09-13,1982-01-01,129368.6
2025-09-13,2025-09-13,1982-02-01,129234.7
2025-09-13,2025-09-13,1982-03-01,131651.5
2025-09-13,2025-09-13,1982-04-01,132756.1
2025-09-13,2025-09-13,1982-05-01,134101.0
2025-09-13,2025-09-13,1982-06-01,138391.3
2025-09-13,2025-09-13,1982-07-01,139837.8
2025-09-13,2025-09-13,1982-08-01,144696.7
2025-09-13,2025-09-13,1982-09-01,144791.0
2025-09-13,2025-09-13,1982-10-01,146623.3
2025-09-13,2025-09-13,1982-11-01,150494.1
2025-09-13,2025-09-13,1982-12-01,153807.4
2025-09-13,2025-09-13,1983-01-01,153252.1
2025-09-13,2025-09-13,1983-02-01,151909.1
2025-09-13,2025-09-13,1983-03-01,149979.3
2025-09-13,2025-09-13,1983-04-01,147858.8
2025-09-13,2025-09-13,1983-05-01,143574.9
2025-09-13,2025-09-13,1983-06-01,142128.4
2025-09-13,2025-09-13,1983-07-01,147012.2
2025-09-13,2025-09-13,1983-08-01,149899.7
2025-09-13,2025-09-13,1983-09-01,150404.3
2025-09-13,2025-09-13,1983-10-01,151858.5
2025-09-13,2025-09-13,1983-11-01,152808.4
2025-09-13,2025-09-13,1983-12-01,154796.7
2025-09-13,2025-09-13,1984-01-01,150499.9
2025-09-13,2025-09-13,1984-02-01,147729.0
2025-09-13,2025-09-13,1984-03-01,148890.0
2025-09-13,2025-09-13,1984-04-01,156922.6
2025-09-13,2025-09-13,1984-05-01,159204.2
2025-09-13,2025-09-13,1984-06-01,162939.8
2025-09-13,2025-09-13,1984-07-01,162566.1
2025-09-13,2025-09-13,1984-08-01,162594.7
2025-09-13,2025-09-13,1984-09-01,165971.0
2025-09-13,2025-09-13,1984-10-01,162494.8
2025-09-13,2025-09-13,1984-11-01,162060.2
2025-09-13,2025-09-13,1984-12-01,165664.3
2025-09-13,2025-09-13,1985-01-01,160574.5
2025-09-13,2025-09-13,1985-02-01,161197.2
2025-09-13,2025-09-13,1985-03-01,159293.6
2025-09-13,2025-09-13,1985-04-01,149491.7
2025-09-13,2025-09-13,1985-05-01,147739.4
2025-09-13,2025-09-13,1985-06-01,149651.6
2025-09-13,2025-09-13,1985-07-01,150561.6
2025-09-13,2025-09-13,1985-08-01,148016.6
2025-09-13,2025-09-13,1985-09-01,149250.3
2025-09-13,2025-09-13,1985-10-01,146794.5
2025-09-13,2025-09-13,1985-11-01,147843.8
2025-09-13,2025-09-13,1985-12-01,150613.6
2025-09-13,2025-09-13,1986-01-01,145305.8
2025-09-13,2025-09-13,1986-02-01,144073.1
2025-09-13,2025-09-13,1986-03-01,147939.5
2025-09-13,2025-09-13,1986-04-01,150472.9
2025-09-13,2025-09-13,1986-05-01,146561.4
2025-09-13,2025-09-13,1986-06-01,145132.9
2025-09-13,2025-09-13,1986-07-01,143182.6
2025-09-13,2025-09-13,1986-08-01,142734.8
2025-09-13,2025-09-13,1986-09-01,146723.5
2025-09-13,2025-09-13,1986-10-01,144795.3
2025-09-13,2025-09-13,1986-11-01,140656.1
2025-09-13,2025-09-13,1986-12-01,139820.1
2025-09-13,2025-09-13,1987-01-01,139304.3
2025-09-13,2025-09-13,1987-02-01,144207.3
2025-09-13,2025-09-13,1987-03-01,150763.2
2025-09-13,2025-09-13,1987-04-01,151960.2
2025-09-13,2025-09-13,1987-05-01,151893.7
2025-09-13,2025-09-13,1987-06-01,153971.5
2025-09-13,2025-09-13,1987-07-01,156295.5
2025-09-13,2025-09-13,1987-08-01,157435.1
2025-09-13,2025-09-13,1987-09-01,162159.8
2025-09-13,2025-09-13,1987-10-01,165561.6
2025-09-13,2025-09-13,1987-11-01,164481.3
2025-09-13,2025-09-13,1987-12-01,160081.1
2025-09-13,2025-09-13,1988-01-01,154749.4
2025-09-13,2025-09-13,1988-02-01,156762.1
2025-09-13,2025-09-13,1988-03-01,156651.8
2025-09-13,2025-09-13,1988-04-01,157437.4
2025-09-13,2025-09-13,1988-05-01,160313.2
2025-09-13,2025-09-13,1988-06-01,162557.6
2025-09-13,2025-09-13,1988-07-01,164305.9
2025-09-13,2025-09-13,1988-08-01,163966.3
2025-09-13,2025-09-13,1988-09-01,168132.5
2025-09-13,2025-09-13,1988-10-01,171023.6
2025-09-13,2025-09-13,1988-11-01,171747.8
2025-09-13,2025-09-13,1988-12-01,174840.4
