date,value
1947-01-01,26.7375
1947-02-01,27.257
1947-03-01,27.8054
1947-04-01,28.3714
1947-05-01,28.9322
1947-06-01,29.605
1947-07-01,30.998
1947-08-01,31.5004
1947-09-01,31.9692
1947-10-01,32.439
1947-11-01,32.8911
1947-12-01,33.3754
1948-01-01,33.917
1948-02-01,34.4441
1948-03-01,35.0322
1948-04-01,35.6192
1948-05-01,36.1653
1948-06-01,36.6633
1948-07-01,36.9852
1948-08-01,37.1043
1948-09-01,37.2135
1948-10-01,37.3104
1948-11-01,37.4096
1948-12-01,37.5548
1949-01-01,37.6976
1949-02-01,37.8299
1949-03-01,37.9871
1949-04-01,38.1193
1949-05-01,38.2301
1949-06-01,38.3055
1949-07-01,38.4083
1949-08-01,38.4633
1949-09-01,38.5078
1949-10-01,38.5471
1949-11-01,38.5842
1949-12-01,38.6534
1950-01-01,39.0415
1950-02-01,39.6061
1950-03-01,40.2129
1950-04-01,40.8136
1950-05-01,41.3628
1950-06-01,41.9142
1950-07-01,42.7255
1950-08-01,43.6913
1950-09-01,44.6291
1950-10-01,45.5261
1950-11-01,46.4138
1950-12-01,47.295
1951-01-01,48.061
1951-02-01,48.7107
1951-03-01,49.3793
1951-04-01,50.0452
1951-05-01,50.6744
1951-06-01,51.3065
1951-07-01,51.7314
1951-08-01,52.0001
1951-09-01,52.2604
1951-10-01,52.5364
1951-11-01,52.8176
1951-12-01,53.047
1952-01-01,53.4976
1952-02-01,54.004
1952-03-01,54.2966
1952-04-01,54.7377
1952-05-01,55.2628
1952-06-01,56.1472
1952-07-01,56.6071
1952-08-01,56.9242
1952-09-01,57.102
1952-10-01,57.7764
1952-11-01,58.5607
1952-12-01,58.7172
1953-01-01,59.1898
1953-02-01,59.6419
1953-03-01,60.2853
1953-04-01,60.8892
1953-05-01,61.3176
1953-06-01,61.5892
1953-07-01,61.8143
1953-08-01,62.0534
1953-09-01,62.0413
1953-10-01,61.9179
1953-11-01,61.7903
1953-12-01,61.603
1954-01-01,61.2695
1954-02-01,60.8945
1954-03-01,61.1667
1954-04-01,61.1724
1954-05-01,61.2293
1954-06-01,61.6102
1954-07-01,61.6698
1954-08-01,61.9155
1954-09-01,62.3873
1954-10-01,62.8354
1954-11-01,63.2474
1954-12-01,63.9292
1955-01-01,64.6757
1955-02-01,65.1699
1955-03-01,66.0031
1955-04-01,66.7987
1955-05-01,67.7483
1955-06-01,69.1949
1955-07-01,70.1507
1955-08-01,70.777
1955-09-01,71.4804
1955-10-01,72.4096
1955-11-01,73.5291
1955-12-01,74.4656
1956-01-01,75.2591
1956-02-01,75.9456
1956-03-01,77.2519
1956-04-01,78.358
1956-05-01,79.1612
1956-06-01,80.4464
1956-07-01,80.9352
1956-08-01,81.0563
1956-09-01,81.527
1956-10-01,82.2157
1956-11-01,82.726
1956-12-01,83.4672
1957-01-01,83.4843
1957-02-01,83.3787
1957-03-01,83.9465
1957-04-01,84.5436
1957-05-01,85.112
1957-06-01,85.7294
1957-07-01,86.1301
1957-08-01,86.527
1957-09-01,86.7128
1957-10-01,86.8818
1957-11-01,86.9241
1957-12-01,87.7188
1958-01-01,94.0018
1958-02-01,94.6888
1958-03-01,95.0402
1958-04-01,95.5626
1958-05-01,95.5443
1958-06-01,95.9975
1958-07-01,96.475
1958-08-01,96.2251
1958-09-01,96.3311
1958-10-01,96.9323
1958-11-01,97.6739
1958-12-01,98.8831
1959-01-01,99.8991
1959-02-01,100.1708
1959-03-01,100.5943
1959-04-01,102.0477
1959-05-01,103.5202
1959-06-01,105.3275
1959-07-01,107.5485
1959-08-01,108.8354
1959-09-01,109.6602
1959-10-01,110.1332
1959-11-01,110.6852
1959-12-01,113.0608
1960-01-01,113.3293
1960-02-01,113.0908
1960-03-01,113.696
1960-04-01,114.6632
1960-05-01,115.3227
1960-06-01,116.0878
1960-07-01,116.5776
1960-08-01,116.6847
1960-09-01,117.1448
1960-10-01,117.2335
1960-11-01,117.0689
1960-12-01,118.8525
1961-01-01,119.6541
1961-02-01,120.8877
1961-03-01,120.9929
1961-04-01,121.1425
1961-05-01,121.9517
1961-06-01,122.1175
1961-07-01,122.5893
1961-08-01,122.572
1961-09-01,123.6687
1961-10-01,124.4737
1961-11-01,125.3969
1961-12-01,126.4226
1962-01-01,127.0442
1962-02-01,127.6098
1962-03-01,128.8503
1962-04-01,130.6636
1962-05-01,131.6599
1962-06-01,132.9244
1962-07-01,133.6276
1962-08-01,134.6325
1962-09-01,136.683
