realtime_start,realtime_end,date,value
2025-09-05,2025-09-05,2006-01-01,100.0
2025-09-05,2025-09-05,2006-02-01,100.9186
2025-09-05,2025-09-05,2006-03-01,101.0025
2025-09-05,2025-09-05,2006-04-01,99.8512
2025-09-05,2025-09-05,2006-05-01,96.0951
2025-09-05,2025-09-05,2006-06-01,97.2867
2025-09-05,2025-09-05,2006-07-01,98.1918
2025-09-05,2025-09-05,2006-08-01,97.4829
2025-09-05,2025-09-05,2006-09-01,97.6003
2025-09-05,2025-09-05,2006-10-01,98.0603
2025-09-05,2025-09-05,2006-11-01,96.8653
2025-09-05,2025-09-05,2006-12-01,96.4355
2025-09-05,2025-09-05,2007-01-01,98.1434
2025-09-05,2025-09-05,2007-02-01,97.9774
2025-09-05,2025-09-05,2007-03-01,97.3131
2025-09-05,2025-09-05,2007-04-01,95.6673
2025-09-05,2025-09-05,2007-05-01,95.0976
2025-09-05,2025-09-05,2007-06-01,94.9418
2025-09-05,2025-09-05,2007-07-01,93.2676
2025-09-05,2025-09-05,2007-08-01,93.4333
2025-09-05,2025-09-05,2007-09-01,91.6626
2025-09-05,2025-09-05,2007-10-01,89.1848
2025-09-05,2025-09-05,2007-11-01,87.463
2025-09-05,2025-09-05,2007-12-01,89.2857
2025-09-05,2025-09-05,2008-01-01,88.8521
2025-09-05,2025-09-05,2008-02-01,88.3023
2025-09-05,2025-09-05,2008-03-01,85.7066
2025-09-05,2025-09-05,2008-04-01,85.8795
2025-09-05,2025-09-05,2008-05-01,86.2116
2025-09-05,2025-09-05,2008-06-01,87.3782
2025-09-05,2025-09-05,2008-07-01,86.9887
2025-09-05,2025-09-05,2008-08-01,90.8783
2025-09-05,2025-09-05,2008-09-01,92.8296
2025-09-05,2025-09-05,2008-10-01,98.7872
2025-09-05,2025-09-05,2008-11-01,100.5686
2025-09-05,2025-09-05,2008-12-01,97.7323
2025-09-05,2025-09-05,2009-01-01,98.6756
2025-09-05,2025-09-05,2009-02-01,101.3308
2025-09-05,2025-09-05,2009-03-01,101.9474
