realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2004-07-01,2.80
2025-09-13,2025-09-13,2004-08-01,2.84
2025-09-13,2025-09-13,2004-09-01,2.73
2025-09-13,2025-09-13,2004-10-01,2.72
2025-09-13,2025-09-13,2004-11-01,2.80
2025-09-13,2025-09-13,2004-12-01,2.86
2025-09-13,2025-09-13,2005-01-01,2.79
2025-09-13,2025-09-13,2005-02-01,2.76
2025-09-13,2025-09-13,2005-03-01,2.94
2025-09-13,2025-09-13,2005-04-01,2.88
2025-09-13,2025-09-13,2005-05-01,2.74
2025-09-13,2025-09-13,2005-06-01,2.55
2025-09-13,2025-09-13,2005-07-01,2.48
2025-09-13,2025-09-13,2005-08-01,2.51
2025-09-13,2025-09-13,2005-09-01,2.58
2025-09-13,2025-09-13,2005-10-01,2.65
2025-09-13,2025-09-13,2005-11-01,2.67
2025-09-13,2025-09-13,2005-12-01,2.59
2025-09-13,2025-09-13,2006-01-01,2.60
2025-09-13,2025-09-13,2006-02-01,2.72
2025-09-13,2025-09-13,2006-03-01,2.74
2025-09-13,2025-09-13,2006-04-01,2.79
2025-09-13,2025-09-13,2006-05-01,2.87
2025-09-13,2025-09-13,2006-06-01,2.75
2025-09-13,2025-09-13,2006-07-01,2.73
2025-09-13,2025-09-13,2006-08-01,2.77
2025-09-13,2025-09-13,2006-09-01,2.62
2025-09-13,2025-09-13,2006-10-01,2.56
2025-09-13,2025-09-13,2006-11-01,2.55
2025-09-13,2025-09-13,2006-12-01,2.52
2025-09-13,2025-09-13,2007-01-01,2.53
2025-09-13,2025-09-13,2007-02-01,2.55
2025-09-13,2025-09-13,2007-03-01,2.54
2025-09-13,2025-09-13,2007-04-01,2.60
2025-09-13,2025-09-13,2007-05-01,2.53
2025-09-13,2025-09-13,2007-06-01,2.62
2025-09-13,2025-09-13,2007-07-01,2.57
2025-09-13,2025-09-13,2007-08-01,2.53
2025-09-13,2025-09-13,2007-09-01,2.54
2025-09-13,2025-09-13,2007-10-01,2.57
2025-09-13,2025-09-13,2007-11-01,2.57
2025-09-13,2025-09-13,2007-12-01,2.49
2025-09-13,2025-09-13,2008-01-01,2.54
2025-09-13,2025-09-13,2008-02-01,2.62
2025-09-13,2025-09-13,2008-03-01,2.60
2025-09-13,2025-09-13,2008-04-01,2.53
2025-09-13,2025-09-13,2008-05-01,2.60
2025-09-13,2025-09-13,2008-06-01,2.55
2025-09-13,2025-09-13,2008-07-01,2.53
2025-09-13,2025-09-13,2008-08-01,2.38
2025-09-13,2025-09-13,2008-09-01,2.07
2025-09-13,2025-09-13,2008-10-01,1.58
2025-09-13,2025-09-13,2008-11-01,1.27
2025-09-13,2025-09-13,2008-12-01,0.86
2025-09-13,2025-09-13,2009-01-01,1.00
2025-09-13,2025-09-13,2009-02-01,1.52
2025-09-13,2025-09-13,2009-03-01,1.52
2025-09-13,2025-09-13,2009-04-01,1.62
2025-09-13,2025-09-13,2009-05-01,1.86
2025-09-13,2025-09-13,2009-06-01,2.15
2025-09-13,2025-09-13,2009-07-01,2.07
2025-09-13,2025-09-13,2009-08-01,2.11
2025-09-13,2025-09-13,2009-09-01,2.01
2025-09-13,2025-09-13,2009-10-01,2.12
2025-09-13,2025-09-13,2009-11-01,2.34
2025-09-13,2025-09-13,2009-12-01,2.41
2025-09-13,2025-09-13,2010-01-01,2.50
2025-09-13,2025-09-13,2010-02-01,2.45
2025-09-13,2025-09-13,2010-03-01,2.51
2025-09-13,2025-09-13,2010-04-01,2.63
2025-09-13,2025-09-13,2010-05-01,2.39
2025-09-13,2025-09-13,2010-06-01,2.26
2025-09-13,2025-09-13,2010-07-01,2.00
2025-09-13,2025-09-13,2010-08-01,1.87
2025-09-13,2025-09-13,2010-09-01,1.89
2025-09-13,2025-09-13,2010-10-01,2.20
2025-09-13,2025-09-13,2010-11-01,2.38
2025-09-13,2025-09-13,2010-12-01,2.50
2025-09-13,2025-09-13,2011-01-01,2.58
2025-09-13,2025-09-13,2011-02-01,2.57
2025-09-13,2025-09-13,2011-03-01,2.69
2025-09-13,2025-09-13,2011-04-01,2.80
2025-09-13,2025-09-13,2011-05-01,2.54
2025-09-13,2025-09-13,2011-06-01,2.38
2025-09-13,2025-09-13,2011-07-01,2.59
2025-09-13,2025-09-13,2011-08-01,2.43
2025-09-13,2025-09-13,2011-09-01,2.14
2025-09-13,2025-09-13,2011-10-01,2.15
2025-09-13,2025-09-13,2011-11-01,2.17
2025-09-13,2025-09-13,2011-12-01,2.11
2025-09-13,2025-09-13,2012-01-01,2.19
2025-09-13,2025-09-13,2012-02-01,2.30
2025-09-13,2025-09-13,2012-03-01,2.38
2025-09-13,2025-09-13,2012-04-01,2.32
2025-09-13,2025-09-13,2012-05-01,2.09
2025-09-13,2025-09-13,2012-06-01,2.21
2025-09-13,2025-09-13,2012-07-01,2.23
2025-09-13,2025-09-13,2012-08-01,2.34
