realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,99.8103
2025-09-13,2025-09-13,2007-01-01,96.1170
2025-09-13,2025-09-13,2008-01-01,94.1271
2025-09-13,2025-09-13,2009-01-01,101.9953
2025-09-13,2025-09-13,2010-01-01,97.1416
2025-09-13,2025-09-13,2011-01-01,93.9916
2025-09-13,2025-09-13,2012-01-01,96.5231
2025-09-13,2025-09-13,2013-01-01,96.0312
2025-09-13,2025-09-13,2014-01-01,98.9391
2025-09-13,2025-09-13,2015-01-01,109.5239
2025-09-13,2025-09-13,2016-01-01,118.1858
2025-09-13,2025-09-13,2017-01-01,118.0903
2025-09-13,2025-09-13,2018-01-01,119.0076
2025-09-13,2025-09-13,2019-01-01,122.7186
2025-09-13,2025-09-13,2020-01-01,128.3959
2025-09-13,2025-09-13,2021-01-01,123.5588
2025-09-13,2025-09-13,2022-01-01,128.0962
2025-09-13,2025-09-13,2023-01-01,127.3109
2025-09-13,2025-09-13,2024-01-01,131.8382
