realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,98.9825
2025-09-13,2025-09-13,1988-03-01,97.1811
2025-09-13,2025-09-13,1988-04-01,96.0491
2025-09-13,2025-09-13,1988-05-01,95.9688
2025-09-13,2025-09-13,1988-06-01,95.9505
2025-09-13,2025-09-13,1988-07-01,96.6039
2025-09-13,2025-09-13,1988-08-01,97.8124
2025-09-13,2025-09-13,1988-09-01,98.2884
2025-09-13,2025-09-13,1988-10-01,96.349
2025-09-13,2025-09-13,1988-11-01,95.4765
2025-09-13,2025-09-13,1988-12-01,94.2852
2025-09-13,2025-09-13,1989-01-01,94.4991
2025-09-13,2025-09-13,1989-02-01,94.4243
2025-09-13,2025-09-13,1989-03-01,96.2226
2025-09-13,2025-09-13,1989-04-01,96.4051
2025-09-13,2025-09-13,1989-05-01,97.3983
2025-09-13,2025-09-13,1989-06-01,98.162
2025-09-13,2025-09-13,1989-07-01,96.6513
2025-09-13,2025-09-13,1989-08-01,96.3213
2025-09-13,2025-09-13,1989-09-01,96.9758
2025-09-13,2025-09-13,1989-10-01,96.054
2025-09-13,2025-09-13,1989-11-01,95.6552
2025-09-13,2025-09-13,1989-12-01,94.548
2025-09-13,2025-09-13,1990-01-01,94.6786
2025-09-13,2025-09-13,1990-02-01,95.7408
2025-09-13,2025-09-13,1990-03-01,95.4091
2025-09-13,2025-09-13,1990-04-01,94.3237
2025-09-13,2025-09-13,1990-05-01,94.3276
2025-09-13,2025-09-13,1990-06-01,94.3125
2025-09-13,2025-09-13,1990-07-01,92.8449
2025-09-13,2025-09-13,1990-08-01,92.0423
2025-09-13,2025-09-13,1990-09-01,92.9989
2025-09-13,2025-09-13,1990-10-01,92.514
2025-09-13,2025-09-13,1990-11-01,92.182
2025-09-13,2025-09-13,1990-12-01,92.0603
2025-09-13,2025-09-13,1991-01-01,90.9793
2025-09-13,2025-09-13,1991-02-01,90.8423
2025-09-13,2025-09-13,1991-03-01,92.7673
2025-09-13,2025-09-13,1991-04-01,93.5688
2025-09-13,2025-09-13,1991-05-01,93.4984
2025-09-13,2025-09-13,1991-06-01,94.0235
2025-09-13,2025-09-13,1991-07-01,94.1596
2025-09-13,2025-09-13,1991-08-01,93.2763
2025-09-13,2025-09-13,1991-09-01,92.5545
2025-09-13,2025-09-13,1991-10-01,93.4386
2025-09-13,2025-09-13,1991-11-01,92.5824
2025-09-13,2025-09-13,1991-12-01,92.8212
2025-09-13,2025-09-13,1992-01-01,93.1119
2025-09-13,2025-09-13,1992-02-01,94.904
2025-09-13,2025-09-13,1992-03-01,96.2658
2025-09-13,2025-09-13,1992-04-01,95.6463
2025-09-13,2025-09-13,1992-05-01,95.6591
2025-09-13,2025-09-13,1992-06-01,94.8214
2025-09-13,2025-09-13,1992-07-01,93.3932
2025-09-13,2025-09-13,1992-08-01,92.934
2025-09-13,2025-09-13,1992-09-01,94.6286
2025-09-13,2025-09-13,1992-10-01,96.7227
2025-09-13,2025-09-13,1992-11-01,99.4321
2025-09-13,2025-09-13,1992-12-01,99.4279
2025-09-13,2025-09-13,1993-01-01,100.2259
2025-09-13,2025-09-13,1993-02-01,99.7293
2025-09-13,2025-09-13,1993-03-01,99.3313
2025-09-13,2025-09-13,1993-04-01,99.5651
2025-09-13,2025-09-13,1993-05-01,100.1556
2025-09-13,2025-09-13,1993-06-01,101.3219
2025-09-13,2025-09-13,1993-07-01,102.0076
2025-09-13,2025-09-13,1993-08-01,103.5752
2025-09-13,2025-09-13,1993-09-01,103.7675
2025-09-13,2025-09-13,1993-10-01,104.6185
2025-09-13,2025-09-13,1993-11-01,104.2655
2025-09-13,2025-09-13,1993-12-01,104.7019
2025-09-13,2025-09-13,1994-01-01,104.2967
2025-09-13,2025-09-13,1994-02-01,105.773
2025-09-13,2025-09-13,1994-03-01,106.7063
2025-09-13,2025-09-13,1994-04-01,107.6943
2025-09-13,2025-09-13,1994-05-01,107.0155
2025-09-13,2025-09-13,1994-06-01,106.7622
2025-09-13,2025-09-13,1994-07-01,105.7915
2025-09-13,2025-09-13,1994-08-01,105.807
2025-09-13,2025-09-13,1994-09-01,104.5056
2025-09-13,2025-09-13,1994-10-01,104.0255
2025-09-13,2025-09-13,1994-11-01,104.6052
2025-09-13,2025-09-13,1994-12-01,106.4106
2025-09-13,2025-09-13,1995-01-01,109.2985
2025-09-13,2025-09-13,1995-02-01,108.3113
2025-09-13,2025-09-13,1995-03-01,108.1389
2025-09-13,2025-09-13,1995-04-01,105.0041
2025-09-13,2025-09-13,1995-05-01,104.0963
2025-09-13,2025-09-13,1995-06-01,104.8611
2025-09-13,2025-09-13,1995-07-01,103.5242
2025-09-13,2025-09-13,1995-08-01,104.544
2025-09-13,2025-09-13,1995-09-01,104.7423
2025-09-13,2025-09-13,1995-10-01,103.3299
2025-09-13,2025-09-13,1995-11-01,104.0708
2025-09-13,2025-09-13,1995-12-01,104.7521
2025-09-13,2025-09-13,1996-01-01,104.8013
2025-09-13,2025-09-13,1996-02-01,105.0097
2025-09-13,2025-09-13,1996-03-01,104.8001
2025-09-13,2025-09-13,1996-04-01,104.6141
2025-09-13,2025-09-13,1996-05-01,105.0827
2025-09-13,2025-09-13,1996-06-01,104.9854
2025-09-13,2025-09-13,1996-07-01,104.9218
2025-09-13,2025-09-13,1996-08-01,104.7159
2025-09-13,2025-09-13,1996-09-01,104.993
2025-09-13,2025-09-13,1996-10-01,104.6623
2025-09-13,2025-09-13,1996-11-01,103.7969
2025-09-13,2025-09-13,1996-12-01,104.9274
2025-09-13,2025-09-13,1997-01-01,104.7847
2025-09-13,2025-09-13,1997-02-01,106.1647
2025-09-13,2025-09-13,1997-03-01,107.3401
2025-09-13,2025-09-13,1997-04-01,108.489
2025-09-13,2025-09-13,1997-05-01,107.5108
2025-09-13,2025-09-13,1997-06-01,108.0089
2025-09-13,2025-09-13,1997-07-01,108.5742
2025-09-13,2025-09-13,1997-08-01,109.9909
2025-09-13,2025-09-13,1997-09-01,109.6132
2025-09-13,2025-09-13,1997-10-01,109.5
2025-09-13,2025-09-13,1997-11-01,110.9129
2025-09-13,2025-09-13,1997-12-01,112.6272
2025-09-13,2025-09-13,1998-01-01,113.8206
2025-09-13,2025-09-13,1998-02-01,113.4156
2025-09-13,2025-09-13,1998-03-01,113.0298
2025-09-13,2025-09-13,1998-04-01,113.4638
2025-09-13,2025-09-13,1998-05-01,113.5538
2025-09-13,2025-09-13,1998-06-01,115.2279
2025-09-13,2025-09-13,1998-07-01,116.2253
2025-09-13,2025-09-13,1998-08-01,118.7541
2025-09-13,2025-09-13,1998-09-01,117.4996
2025-09-13,2025-09-13,1998-10-01,116.7658
2025-09-13,2025-09-13,1998-11-01,117.0922
2025-09-13,2025-09-13,1998-12-01,116.9892
2025-09-13,2025-09-13,1999-01-01,116.4603
2025-09-13,2025-09-13,1999-02-01,117.1263
2025-09-13,2025-09-13,1999-03-01,119.2373
2025-09-13,2025-09-13,1999-04-01,119.0548
2025-09-13,2025-09-13,1999-05-01,117.9669
2025-09-13,2025-09-13,1999-06-01,119.3936
2025-09-13,2025-09-13,1999-07-01,120.3404
2025-09-13,2025-09-13,1999-08-01,119.4843
2025-09-13,2025-09-13,1999-09-01,119.3532
2025-09-13,2025-09-13,1999-10-01,118.524
2025-09-13,2025-09-13,1999-11-01,119.8146
2025-09-13,2025-09-13,1999-12-01,120.6717
2025-09-13,2025-09-13,2000-01-01,119.7081
2025-09-13,2025-09-13,2000-02-01,121.2551
2025-09-13,2025-09-13,2000-03-01,122.7207
2025-09-13,2025-09-13,2000-04-01,124.1019
2025-09-13,2025-09-13,2000-05-01,126.9868
2025-09-13,2025-09-13,2000-06-01,124.5012
2025-09-13,2025-09-13,2000-07-01,124.7988
2025-09-13,2025-09-13,2000-08-01,126.2629
2025-09-13,2025-09-13,2000-09-01,128.306
2025-09-13,2025-09-13,2000-10-01,130.7132
2025-09-13,2025-09-13,2000-11-01,131.895
2025-09-13,2025-09-13,2000-12-01,128.7085
2025-09-13,2025-09-13,2001-01-01,127.4417
2025-09-13,2025-09-13,2001-02-01,129.1807
2025-09-13,2025-09-13,2001-03-01,131.7506
2025-09-13,2025-09-13,2001-04-01,132.1198
2025-09-13,2025-09-13,2001-05-01,131.547
2025-09-13,2025-09-13,2001-06-01,132.0244
2025-09-13,2025-09-13,2001-07-01,131.9941
2025-09-13,2025-09-13,2001-08-01,130.2066
2025-09-13,2025-09-13,2001-09-01,131.4552
2025-09-13,2025-09-13,2001-10-01,131.9619
2025-09-13,2025-09-13,2001-11-01,133.7753
2025-09-13,2025-09-13,2001-12-01,132.4541
2025-09-13,2025-09-13,2002-01-01,133.831
2025-09-13,2025-09-13,2002-02-01,134.4447
2025-09-13,2025-09-13,2002-03-01,133.6969
2025-09-13,2025-09-13,2002-04-01,133.0259
2025-09-13,2025-09-13,2002-05-01,130.0785
2025-09-13,2025-09-13,2002-06-01,127.5615
2025-09-13,2025-09-13,2002-07-01,126.3817
2025-09-13,2025-09-13,2002-08-01,128.2859
2025-09-13,2025-09-13,2002-09-01,128.6253
2025-09-13,2025-09-13,2002-10-01,128.728
2025-09-13,2025-09-13,2002-11-01,127.1681
2025-09-13,2025-09-13,2002-12-01,125.7573
2025-09-13,2025-09-13,2003-01-01,123.2204
2025-09-13,2025-09-13,2003-02-01,121.5468
2025-09-13,2025-09-13,2003-03-01,120.1475
2025-09-13,2025-09-13,2003-04-01,119.0128
2025-09-13,2025-09-13,2003-05-01,112.9586
2025-09-13,2025-09-13,2003-06-01,111.1587
2025-09-13,2025-09-13,2003-07-01,113.2337
2025-09-13,2025-09-13,2003-08-01,114.7225
2025-09-13,2025-09-13,2003-09-01,112.8184
2025-09-13,2025-09-13,2003-10-01,109.5227
2025-09-13,2025-09-13,2003-11-01,108.2554
2025-09-13,2025-09-13,2003-12-01,106.5185
2025-09-13,2025-09-13,2004-01-01,104.7802
2025-09-13,2025-09-13,2004-02-01,106.261
2025-09-13,2025-09-13,2004-03-01,107.6771
2025-09-13,2025-09-13,2004-04-01,108.9298
2025-09-13,2025-09-13,2004-05-01,111.3988
2025-09-13,2025-09-13,2004-06-01,110.3996
2025-09-13,2025-09-13,2004-07-01,108.1538
2025-09-13,2025-09-13,2004-08-01,108.1035
2025-09-13,2025-09-13,2004-09-01,107.1837
2025-09-13,2025-09-13,2004-10-01,104.5985
