realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,40.1283
2025-09-13,2025-09-13,1985-04-10,40.0714
2025-09-13,2025-09-13,1985-04-17,40.2718
2025-09-13,2025-09-13,1985-04-24,40.2201
2025-09-13,2025-09-13,1985-05-01,40.1661
2025-09-13,2025-09-13,1985-05-08,40.3782
2025-09-13,2025-09-13,1985-05-15,40.5443
2025-09-13,2025-09-13,1985-05-22,40.8127
2025-09-13,2025-09-13,1985-05-29,40.7531
2025-09-13,2025-09-13,1985-06-05,40.6281
2025-09-13,2025-09-13,1985-06-12,40.5027
2025-09-13,2025-09-13,1985-06-19,40.4564
2025-09-13,2025-09-13,1985-06-26,40.4862
2025-09-13,2025-09-13,1985-07-03,40.4218
2025-09-13,2025-09-13,1985-07-10,40.2287
2025-09-13,2025-09-13,1985-07-17,40.5144
2025-09-13,2025-09-13,1985-07-24,40.4564
2025-09-13,2025-09-13,1985-07-31,40.3418
2025-09-13,2025-09-13,1985-08-07,40.4431
2025-09-13,2025-09-13,1985-08-14,40.5857
2025-09-13,2025-09-13,1985-08-21,40.558
2025-09-13,2025-09-13,1985-08-28,40.507
2025-09-13,2025-09-13,1985-09-04,40.2948
2025-09-13,2025-09-13,1985-09-11,40.3061
2025-09-13,2025-09-13,1985-09-18,40.3842
2025-09-13,2025-09-13,1985-09-25,40.777
2025-09-13,2025-09-13,1985-10-02,40.9914
2025-09-13,2025-09-13,1985-10-09,41.6379
2025-09-13,2025-09-13,1985-10-16,42.3598
2025-09-13,2025-09-13,1985-10-23,42.8357
2025-09-13,2025-09-13,1985-10-30,43.228
2025-09-13,2025-09-13,1985-11-06,43.6055
2025-09-13,2025-09-13,1985-11-13,44.0171
2025-09-13,2025-09-13,1985-11-20,44.6042
2025-09-13,2025-09-13,1985-11-27,45.5033
2025-09-13,2025-09-13,1985-12-04,46.1836
2025-09-13,2025-09-13,1985-12-11,47.0568
2025-09-13,2025-09-13,1985-12-18,48.0925
2025-09-13,2025-09-13,1985-12-25,49.0559
2025-09-13,2025-09-13,1986-01-01,50.9295
2025-09-13,2025-09-13,1986-01-08,50.8787
2025-09-13,2025-09-13,1986-01-15,51.0435
2025-09-13,2025-09-13,1986-01-22,51.437
2025-09-13,2025-09-13,1986-01-29,51.7136
2025-09-13,2025-09-13,1986-02-05,51.8581
2025-09-13,2025-09-13,1986-02-12,52.2175
2025-09-13,2025-09-13,1986-02-19,52.306
2025-09-13,2025-09-13,1986-02-26,52.2438
2025-09-13,2025-09-13,1986-03-05,51.5291
2025-09-13,2025-09-13,1986-03-12,51.0252
2025-09-13,2025-09-13,1986-03-19,50.8116
2025-09-13,2025-09-13,1986-03-26,50.5975
2025-09-13,2025-09-13,1986-04-02,50.0386
2025-09-13,2025-09-13,1986-04-09,50.0122
2025-09-13,2025-09-13,1986-04-16,49.9379
2025-09-13,2025-09-13,1986-04-23,49.9586
2025-09-13,2025-09-13,1986-04-30,49.9266
2025-09-13,2025-09-13,1986-05-07,49.909
2025-09-13,2025-09-13,1986-05-14,50.0113
2025-09-13,2025-09-13,1986-05-21,49.9475
2025-09-13,2025-09-13,1986-05-28,49.7301
2025-09-13,2025-09-13,1986-06-04,49.6315
2025-09-13,2025-09-13,1986-06-11,49.4465
2025-09-13,2025-09-13,1986-06-18,49.4129
2025-09-13,2025-09-13,1986-06-25,49.1465
2025-09-13,2025-09-13,1986-07-02,48.95
2025-09-13,2025-09-13,1986-07-09,48.821
2025-09-13,2025-09-13,1986-07-16,48.8365
2025-09-13,2025-09-13,1986-07-23,49.0538
2025-09-13,2025-09-13,1986-07-30,49.3688
2025-09-13,2025-09-13,1986-08-06,49.3074
2025-09-13,2025-09-13,1986-08-13,49.2957
2025-09-13,2025-09-13,1986-08-20,49.2272
2025-09-13,2025-09-13,1986-08-27,49.3179
2025-09-13,2025-09-13,1986-09-03,49.5195
2025-09-13,2025-09-13,1986-09-10,49.4145
2025-09-13,2025-09-13,1986-09-17,49.5808
2025-09-13,2025-09-13,1986-09-24,49.4936
2025-09-13,2025-09-13,1986-10-01,49.5935
2025-09-13,2025-09-13,1986-10-08,49.6396
2025-09-13,2025-09-13,1986-10-15,49.3614
2025-09-13,2025-09-13,1986-10-22,49.3073
2025-09-13,2025-09-13,1986-10-29,48.86
2025-09-13,2025-09-13,1986-11-05,48.5695
2025-09-13,2025-09-13,1986-11-12,48.3693
2025-09-13,2025-09-13,1986-11-19,48.1018
2025-09-13,2025-09-13,1986-11-26,48.0375
2025-09-13,2025-09-13,1986-12-03,48.1117
2025-09-13,2025-09-13,1986-12-10,48.0667
2025-09-13,2025-09-13,1986-12-17,48.0573
2025-09-13,2025-09-13,1986-12-24,47.951
2025-09-13,2025-09-13,1986-12-31,47.3622
2025-09-13,2025-09-13,1987-01-07,47.5196
2025-09-13,2025-09-13,1987-01-14,47.4913
2025-09-13,2025-09-13,1987-01-21,47.5711
2025-09-13,2025-09-13,1987-01-28,48.0741
2025-09-13,2025-09-13,1987-02-04,48.7119
2025-09-13,2025-09-13,1987-02-11,49.041
2025-09-13,2025-09-13,1987-02-18,49.1761
2025-09-13,2025-09-13,1987-02-25,49.0092
2025-09-13,2025-09-13,1987-03-04,48.784
2025-09-13,2025-09-13,1987-03-11,48.4938
2025-09-13,2025-09-13,1987-03-18,48.1929
2025-09-13,2025-09-13,1987-03-25,47.9557
2025-09-13,2025-09-13,1987-04-01,47.6801
2025-09-13,2025-09-13,1987-04-08,47.6256
2025-09-13,2025-09-13,1987-04-15,47.629
2025-09-13,2025-09-13,1987-04-22,47.7306
2025-09-13,2025-09-13,1987-04-29,47.8622
2025-09-13,2025-09-13,1987-05-06,48.0174
2025-09-13,2025-09-13,1987-05-13,47.9597
2025-09-13,2025-09-13,1987-05-20,47.8135
2025-09-13,2025-09-13,1987-05-27,47.6837
2025-09-13,2025-09-13,1987-06-03,47.4589
2025-09-13,2025-09-13,1987-06-10,47.1701
2025-09-13,2025-09-13,1987-06-17,47.0469
2025-09-13,2025-09-13,1987-06-24,46.7219
2025-09-13,2025-09-13,1987-07-01,46.4386
2025-09-13,2025-09-13,1987-07-08,46.4112
2025-09-13,2025-09-13,1987-07-15,46.0495
2025-09-13,2025-09-13,1987-07-22,45.864
2025-09-13,2025-09-13,1987-07-29,45.8568
2025-09-13,2025-09-13,1987-08-05,45.7722
2025-09-13,2025-09-13,1987-08-12,45.5943
2025-09-13,2025-09-13,1987-08-19,45.4926
2025-09-13,2025-09-13,1987-08-26,45.2398
2025-09-13,2025-09-13,1987-09-02,45.0886
2025-09-13,2025-09-13,1987-09-09,45.2818
2025-09-13,2025-09-13,1987-09-16,44.9367
2025-09-13,2025-09-13,1987-09-23,44.7809
2025-09-13,2025-09-13,1987-09-30,44.6479
2025-09-13,2025-09-13,1987-10-07,44.9385
2025-09-13,2025-09-13,1987-10-14,44.9134
2025-09-13,2025-09-13,1987-10-21,44.9166
2025-09-13,2025-09-13,1987-10-28,45.1663
2025-09-13,2025-09-13,1987-11-04,45.0805
2025-09-13,2025-09-13,1987-11-11,44.9629
2025-09-13,2025-09-13,1987-11-18,45.0636
2025-09-13,2025-09-13,1987-11-25,45.1332
2025-09-13,2025-09-13,1987-12-02,45.0038
2025-09-13,2025-09-13,1987-12-09,45.1524
2025-09-13,2025-09-13,1987-12-16,45.3097
2025-09-13,2025-09-13,1987-12-23,45.2458
2025-09-13,2025-09-13,1987-12-30,45.459
2025-09-13,2025-09-13,1988-01-06,44.9305
2025-09-13,2025-09-13,1988-01-13,45.0053
2025-09-13,2025-09-13,1988-01-20,45.3213
2025-09-13,2025-09-13,1988-01-27,45.4094
2025-09-13,2025-09-13,1988-02-03,45.6808
2025-09-13,2025-09-13,1988-02-10,45.9239
2025-09-13,2025-09-13,1988-02-17,46.0197
2025-09-13,2025-09-13,1988-02-24,46.2149
2025-09-13,2025-09-13,1988-03-02,46.2416
2025-09-13,2025-09-13,1988-03-09,46.2279
2025-09-13,2025-09-13,1988-03-16,45.8752
2025-09-13,2025-09-13,1988-03-23,45.7127
2025-09-13,2025-09-13,1988-03-30,45.9302
