realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,.
2025-09-13,2025-09-13,1994-01-01,4.0
2025-09-13,2025-09-13,1995-01-01,4.2
2025-09-13,2025-09-13,1996-01-01,4.4
2025-09-13,2025-09-13,1997-01-01,4.4
2025-09-13,2025-09-13,1998-01-01,4.5
2025-09-13,2025-09-13,1999-01-01,5.8
2025-09-13,2025-09-13,2000-01-01,4.9
2025-09-13,2025-09-13,2001-01-01,5.0
2025-09-13,2025-09-13,2002-01-01,5.2
2025-09-13,2025-09-13,2003-01-01,5.4
2025-09-13,2025-09-13,2004-01-01,5.4
2025-09-13,2025-09-13,2005-01-01,5.8
2025-09-13,2025-09-13,2006-01-01,6.0
2025-09-13,2025-09-13,2007-01-01,6.1
2025-09-13,2025-09-13,2008-01-01,6.3
2025-09-13,2025-09-13,2009-01-01,6.4
2025-09-13,2025-09-13,2010-01-01,6.5
2025-09-13,2025-09-13,2011-01-01,7.1
2025-09-13,2025-09-13,2012-01-01,7.4
2025-09-13,2025-09-13,2013-01-01,7.7
2025-09-13,2025-09-13,2014-01-01,8.1
2025-09-13,2025-09-13,2015-01-01,8.6
2025-09-13,2025-09-13,2016-01-01,8.9
2025-09-13,2025-09-13,2017-01-01,9.2
2025-09-13,2025-09-13,2018-01-01,9.4
2025-09-13,2025-09-13,2019-01-01,9.5
2025-09-13,2025-09-13,2020-01-01,11.7
2025-09-13,2025-09-13,2021-01-01,11.9
2025-09-13,2025-09-13,2022-01-01,11.5
2025-09-13,2025-09-13,2023-01-01,11.2
2025-09-13,2025-09-13,2024-01-01,11.1
