realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-08-01,407.6
2025-09-13,2025-09-13,1995-09-01,408.4
2025-09-13,2025-09-13,1995-10-01,441.1
2025-09-13,2025-09-13,1995-11-01,429.1
2025-09-13,2025-09-13,1995-12-01,455.8
2025-09-13,2025-09-13,1996-01-01,375.4
2025-09-13,2025-09-13,1996-02-01,380.3
2025-09-13,2025-09-13,1996-03-01,411.9
2025-09-13,2025-09-13,1996-04-01,417.3
2025-09-13,2025-09-13,1996-05-01,388.0
2025-09-13,2025-09-13,1996-06-01,379.7
2025-09-13,2025-09-13,1996-07-01,357.3
2025-09-13,2025-09-13,1996-08-01,454.2
2025-09-13,2025-09-13,1996-09-01,414.3
2025-09-13,2025-09-13,1996-10-01,362.7
2025-09-13,2025-09-13,1996-11-01,447.8
2025-09-13,2025-09-13,1996-12-01,406.2
2025-09-13,2025-09-13,1997-01-01,376.5
2025-09-13,2025-09-13,1997-02-01,375.7
2025-09-13,2025-09-13,1997-03-01,482.4
2025-09-13,2025-09-13,1997-04-01,415.6
2025-09-13,2025-09-13,1997-05-01,390.5
2025-09-13,2025-09-13,1997-06-01,420.4
2025-09-13,2025-09-13,1997-07-01,443.0
2025-09-13,2025-09-13,1997-08-01,495.3
2025-09-13,2025-09-13,1997-09-01,494.1
2025-09-13,2025-09-13,1997-10-01,507.7
2025-09-13,2025-09-13,1997-11-01,420.4
2025-09-13,2025-09-13,1997-12-01,443.8
2025-09-13,2025-09-13,1998-01-01,390.0
2025-09-13,2025-09-13,1998-02-01,425.9
2025-09-13,2025-09-13,1998-03-01,414.6
2025-09-13,2025-09-13,1998-04-01,386.1
2025-09-13,2025-09-13,1998-05-01,485.8
2025-09-13,2025-09-13,1998-06-01,464.4
2025-09-13,2025-09-13,1998-07-01,456.0
2025-09-13,2025-09-13,1998-08-01,461.9
2025-09-13,2025-09-13,1998-09-01,509.8
2025-09-13,2025-09-13,1998-10-01,662.1
2025-09-13,2025-09-13,1998-11-01,476.4
2025-09-13,2025-09-13,1998-12-01,733.0
2025-09-13,2025-09-13,1999-01-01,553.6
2025-09-13,2025-09-13,1999-02-01,659.7
2025-09-13,2025-09-13,1999-03-01,616.5
2025-09-13,2025-09-13,1999-04-01,664.3
2025-09-13,2025-09-13,1999-05-01,666.0
2025-09-13,2025-09-13,1999-06-01,637.8
2025-09-13,2025-09-13,1999-07-01,665.9
2025-09-13,2025-09-13,1999-08-01,822.2
2025-09-13,2025-09-13,1999-09-01,715.0
2025-09-13,2025-09-13,1999-10-01,681.3
2025-09-13,2025-09-13,1999-11-01,583.3
2025-09-13,2025-09-13,1999-12-01,684.6
2025-09-13,2025-09-13,2000-01-01,613.4
2025-09-13,2025-09-13,2000-02-01,656.1
2025-09-13,2025-09-13,2000-03-01,827.8
2025-09-13,2025-09-13,2000-04-01,749.3
2025-09-13,2025-09-13,2000-05-01,716.1
2025-09-13,2025-09-13,2000-06-01,874.3
2025-09-13,2025-09-13,2000-07-01,738.0
2025-09-13,2025-09-13,2000-08-01,833.3
2025-09-13,2025-09-13,2000-09-01,808.7
2025-09-13,2025-09-13,2000-10-01,865.0
2025-09-13,2025-09-13,2000-11-01,833.6
2025-09-13,2025-09-13,2000-12-01,818.0
2025-09-13,2025-09-13,2001-01-01,662.7
2025-09-13,2025-09-13,2001-02-01,833.2
2025-09-13,2025-09-13,2001-03-01,795.8
2025-09-13,2025-09-13,2001-04-01,880.7
2025-09-13,2025-09-13,2001-05-01,1040.5
2025-09-13,2025-09-13,2001-06-01,931.2
2025-09-13,2025-09-13,2001-07-01,770.2
2025-09-13,2025-09-13,2001-08-01,747.7
2025-09-13,2025-09-13,2001-09-01,875.3
2025-09-13,2025-09-13,2001-10-01,900.2
2025-09-13,2025-09-13,2001-11-01,1016.7
2025-09-13,2025-09-13,2001-12-01,847.2
2025-09-13,2025-09-13,2002-01-01,665.4
2025-09-13,2025-09-13,2002-02-01,775.2
2025-09-13,2025-09-13,2002-03-01,755.2
2025-09-13,2025-09-13,2002-04-01,659.9
2025-09-13,2025-09-13,2002-05-01,807.2
2025-09-13,2025-09-13,2002-06-01,777.1
2025-09-13,2025-09-13,2002-07-01,827.3
2025-09-13,2025-09-13,2002-08-01,787.9
2025-09-13,2025-09-13,2002-09-01,755.2
2025-09-13,2025-09-13,2002-10-01,907.7
2025-09-13,2025-09-13,2002-11-01,822.3
2025-09-13,2025-09-13,2002-12-01,797.3
2025-09-13,2025-09-13,2003-01-01,841.1
2025-09-13,2025-09-13,2003-02-01,826.2
2025-09-13,2025-09-13,2003-03-01,938.9
2025-09-13,2025-09-13,2003-04-01,857.6
2025-09-13,2025-09-13,2003-05-01,1042.3
2025-09-13,2025-09-13,2003-06-01,1119.7
2025-09-13,2025-09-13,2003-07-01,981.0
2025-09-13,2025-09-13,2003-08-01,913.4
2025-09-13,2025-09-13,2003-09-01,944.6
2025-09-13,2025-09-13,2003-10-01,1073.0
2025-09-13,2025-09-13,2003-11-01,944.2
2025-09-13,2025-09-13,2003-12-01,1115.2
2025-09-13,2025-09-13,2004-01-01,978.4
2025-09-13,2025-09-13,2004-02-01,832.5
2025-09-13,2025-09-13,2004-03-01,1235.6
2025-09-13,2025-09-13,2004-04-01,1037.4
2025-09-13,2025-09-13,2004-05-01,974.5
2025-09-13,2025-09-13,2004-06-01,1080.1
2025-09-13,2025-09-13,2004-07-01,989.1
2025-09-13,2025-09-13,2004-08-01,963.2
2025-09-13,2025-09-13,2004-09-01,943.2
2025-09-13,2025-09-13,2004-10-01,1156.4
2025-09-13,2025-09-13,2004-11-01,1064.4
2025-09-13,2025-09-13,2004-12-01,1126.6
2025-09-13,2025-09-13,2005-01-01,987.1
2025-09-13,2025-09-13,2005-02-01,894.4
2025-09-13,2025-09-13,2005-03-01,1121.9
2025-09-13,2025-09-13,2005-04-01,1105.5
2025-09-13,2025-09-13,2005-05-01,1069.0
2025-09-13,2025-09-13,2005-06-01,1115.6
2025-09-13,2025-09-13,2005-07-01,935.8
2025-09-13,2025-09-13,2005-08-01,946.1
2025-09-13,2025-09-13,2005-09-01,1101.0
2025-09-13,2025-09-13,2005-10-01,1143.4
2025-09-13,2025-09-13,2005-11-01,987.9
2025-09-13,2025-09-13,2005-12-01,1113.5
2025-09-13,2025-09-13,2006-01-01,971.7
2025-09-13,2025-09-13,2006-02-01,1053.9
2025-09-13,2025-09-13,2006-03-01,1206.9
2025-09-13,2025-09-13,2006-04-01,1091.8
2025-09-13,2025-09-13,2006-05-01,1231.0
2025-09-13,2025-09-13,2006-06-01,1276.2
2025-09-13,2025-09-13,2006-07-01,1240.4
2025-09-13,2025-09-13,2006-08-01,1282.4
2025-09-13,2025-09-13,2006-09-01,1065.8
2025-09-13,2025-09-13,2006-10-01,1253.8
2025-09-13,2025-09-13,2006-11-01,1412.0
2025-09-13,2025-09-13,2006-12-01,1468.0
2025-09-13,2025-09-13,2007-01-01,1282.1
2025-09-13,2025-09-13,2007-02-01,1281.4
2025-09-13,2025-09-13,2007-03-01,1621.5
2025-09-13,2025-09-13,2007-04-01,1201.6
2025-09-13,2025-09-13,2007-05-01,1359.9
2025-09-13,2025-09-13,2007-06-01,1624.3
2025-09-13,2025-09-13,2007-07-01,1403.5
2025-09-13,2025-09-13,2007-08-01,1551.1
2025-09-13,2025-09-13,2007-09-01,1642.9
2025-09-13,2025-09-13,2007-10-01,1458.7
2025-09-13,2025-09-13,2007-11-01,1554.6
2025-09-13,2025-09-13,2007-12-01,1379.7
2025-09-13,2025-09-13,2008-01-01,1308.5
2025-09-13,2025-09-13,2008-02-01,1677.1
2025-09-13,2025-09-13,2008-03-01,1716.5
2025-09-13,2025-09-13,2008-04-01,1657.8
2025-09-13,2025-09-13,2008-05-01,1789.0
2025-09-13,2025-09-13,2008-06-01,1893.9
2025-09-13,2025-09-13,2008-07-01,1699.1
2025-09-13,2025-09-13,2008-08-01,1602.8
2025-09-13,2025-09-13,2008-09-01,1525.9
2025-09-13,2025-09-13,2008-10-01,1655.6
2025-09-13,2025-09-13,2008-11-01,1424.3
2025-09-13,2025-09-13,2008-12-01,1364.4
2025-09-13,2025-09-13,2009-01-01,1537.4
2025-09-13,2025-09-13,2009-02-01,1638.2
2025-09-13,2025-09-13,2009-03-01,1635.9
2025-09-13,2025-09-13,2009-04-01,1507.9
2025-09-13,2025-09-13,2009-05-01,1675.6
2025-09-13,2025-09-13,2009-06-01,1640.1
2025-09-13,2025-09-13,2009-07-01,1649.5
2025-09-13,2025-09-13,2009-08-01,1712.2
2025-09-13,2025-09-13,2009-09-01,1763.0
2025-09-13,2025-09-13,2009-10-01,2409.1
2025-09-13,2025-09-13,2009-11-01,1469.4
2025-09-13,2025-09-13,2009-12-01,1567.1
2025-09-13,2025-09-13,2010-01-01,2018.6
2025-09-13,2025-09-13,2010-02-01,1352.6
2025-09-13,2025-09-13,2010-03-01,1829.9
2025-09-13,2025-09-13,2010-04-01,1640.4
2025-09-13,2025-09-13,2010-05-01,1361.0
2025-09-13,2025-09-13,2010-06-01,1814.0
