realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-07-07,7.12
2025-09-13,2025-09-13,2000-07-14,7.15
2025-09-13,2025-09-13,2000-07-21,7.24
2025-09-13,2025-09-13,2000-07-28,7.14
2025-09-13,2025-09-13,2000-08-04,7.11
2025-09-13,2025-09-13,2000-08-11,7.00
2025-09-13,2025-09-13,2000-08-18,7.04
2025-09-13,2025-09-13,2000-08-25,6.97
2025-09-13,2025-09-13,2000-09-01,6.96
2025-09-13,2025-09-13,2000-09-08,6.88
2025-09-13,2025-09-13,2000-09-15,6.88
2025-09-13,2025-09-13,2000-09-22,6.86
2025-09-13,2025-09-13,2000-09-29,6.82
2025-09-13,2025-09-13,2000-10-06,6.81
2025-09-13,2025-09-13,2000-10-13,6.78
2025-09-13,2025-09-13,2000-10-20,6.68
2025-09-13,2025-09-13,2000-10-27,6.65
2025-09-13,2025-09-13,2000-11-03,6.73
2025-09-13,2025-09-13,2000-11-10,6.79
2025-09-13,2025-09-13,2000-11-17,6.71
2025-09-13,2025-09-13,2000-11-24,6.68
2025-09-13,2025-09-13,2000-12-01,6.57
2025-09-13,2025-09-13,2000-12-08,6.33
2025-09-13,2025-09-13,2000-12-15,6.17
2025-09-13,2025-09-13,2000-12-22,5.98
2025-09-13,2025-09-13,2000-12-29,5.97
2025-09-13,2025-09-13,2001-01-05,5.75
2025-09-13,2025-09-13,2001-01-12,5.65
2025-09-13,2025-09-13,2001-01-19,5.75
2025-09-13,2025-09-13,2001-01-26,5.83
2025-09-13,2025-09-13,2001-02-02,5.67
2025-09-13,2025-09-13,2001-02-09,5.71
2025-09-13,2025-09-13,2001-02-16,5.73
2025-09-13,2025-09-13,2001-02-23,5.71
2025-09-13,2025-09-13,2001-03-02,5.53
2025-09-13,2025-09-13,2001-03-09,5.54
2025-09-13,2025-09-13,2001-03-16,5.47
2025-09-13,2025-09-13,2001-03-23,5.34
2025-09-13,2025-09-13,2001-03-30,5.47
2025-09-13,2025-09-13,2001-04-06,5.41
2025-09-13,2025-09-13,2001-04-13,5.45
2025-09-13,2025-09-13,2001-04-20,5.59
2025-09-13,2025-09-13,2001-04-27,5.51
2025-09-13,2025-09-13,2001-05-04,5.55
2025-09-13,2025-09-13,2001-05-11,5.50
2025-09-13,2025-09-13,2001-05-18,5.73
2025-09-13,2025-09-13,2001-05-25,5.71
2025-09-13,2025-09-13,2001-06-01,5.72
2025-09-13,2025-09-13,2001-06-08,5.62
2025-09-13,2025-09-13,2001-06-15,5.56
2025-09-13,2025-09-13,2001-06-22,5.53
2025-09-13,2025-09-13,2001-06-29,5.60
2025-09-13,2025-09-13,2001-07-06,5.77
2025-09-13,2025-09-13,2001-07-13,5.66
2025-09-13,2025-09-13,2001-07-20,5.53
2025-09-13,2025-09-13,2001-07-27,5.45
2025-09-13,2025-09-13,2001-08-03,5.39
2025-09-13,2025-09-13,2001-08-10,5.39
2025-09-13,2025-09-13,2001-08-17,5.28
2025-09-13,2025-09-13,2001-08-24,5.26
2025-09-13,2025-09-13,2001-08-31,5.15
2025-09-13,2025-09-13,2001-09-07,5.19
2025-09-13,2025-09-13,2001-09-14,4.91
2025-09-13,2025-09-13,2001-09-21,4.72
2025-09-13,2025-09-13,2001-09-28,4.60
2025-09-13,2025-09-13,2001-10-05,4.49
2025-09-13,2025-09-13,2001-10-12,4.58
2025-09-13,2025-09-13,2001-10-19,4.53
2025-09-13,2025-09-13,2001-10-26,4.52
2025-09-13,2025-09-13,2001-11-02,4.30
2025-09-13,2025-09-13,2001-11-09,4.18
2025-09-13,2025-09-13,2001-11-16,4.49
2025-09-13,2025-09-13,2001-11-23,4.87
2025-09-13,2025-09-13,2001-11-30,4.93
2025-09-13,2025-09-13,2001-12-07,4.90
2025-09-13,2025-09-13,2001-12-14,5.08
2025-09-13,2025-09-13,2001-12-21,5.23
2025-09-13,2025-09-13,2001-12-28,5.26
2025-09-13,2025-09-13,2002-01-04,5.18
2025-09-13,2025-09-13,2002-01-11,5.00
2025-09-13,2025-09-13,2002-01-18,4.79
2025-09-13,2025-09-13,2002-01-25,4.98
2025-09-13,2025-09-13,2002-02-01,5.02
2025-09-13,2025-09-13,2002-02-08,4.89
2025-09-13,2025-09-13,2002-02-15,4.90
2025-09-13,2025-09-13,2002-02-22,4.82
2025-09-13,2025-09-13,2002-03-01,4.84
2025-09-13,2025-09-13,2002-03-08,5.07
2025-09-13,2025-09-13,2002-03-15,5.31
2025-09-13,2025-09-13,2002-03-22,5.39
2025-09-13,2025-09-13,2002-03-29,5.39
2025-09-13,2025-09-13,2002-04-05,5.30
2025-09-13,2025-09-13,2002-04-12,5.16
2025-09-13,2025-09-13,2002-04-19,5.12
2025-09-13,2025-09-13,2002-04-26,5.01
2025-09-13,2025-09-13,2002-05-03,4.92
2025-09-13,2025-09-13,2002-05-10,4.97
2025-09-13,2025-09-13,2002-05-17,5.03
2025-09-13,2025-09-13,2002-05-24,4.89
2025-09-13,2025-09-13,2002-05-31,4.84
2025-09-13,2025-09-13,2002-06-07,4.78
2025-09-13,2025-09-13,2002-06-14,4.71
2025-09-13,2025-09-13,2002-06-21,4.56
2025-09-13,2025-09-13,2002-06-28,4.54
2025-09-13,2025-09-13,2002-07-05,4.52
2025-09-13,2025-09-13,2002-07-12,4.41
2025-09-13,2025-09-13,2002-07-19,4.32
2025-09-13,2025-09-13,2002-07-26,4.10
2025-09-13,2025-09-13,2002-08-02,4.12
2025-09-13,2025-09-13,2002-08-09,3.90
2025-09-13,2025-09-13,2002-08-16,3.82
2025-09-13,2025-09-13,2002-08-23,3.89
2025-09-13,2025-09-13,2002-08-30,3.85
2025-09-13,2025-09-13,2002-09-06,3.55
2025-09-13,2025-09-13,2002-09-13,3.65
2025-09-13,2025-09-13,2002-09-20,3.47
2025-09-13,2025-09-13,2002-09-27,3.41
2025-09-13,2025-09-13,2002-10-04,3.33
2025-09-13,2025-09-13,2002-10-11,3.32
2025-09-13,2025-09-13,2002-10-18,3.71
2025-09-13,2025-09-13,2002-10-25,3.80
2025-09-13,2025-09-13,2002-11-01,3.45
2025-09-13,2025-09-13,2002-11-08,3.46
2025-09-13,2025-09-13,2002-11-15,3.40
2025-09-13,2025-09-13,2002-11-22,3.56
2025-09-13,2025-09-13,2002-11-29,3.70
2025-09-13,2025-09-13,2002-12-06,3.68
2025-09-13,2025-09-13,2002-12-13,3.48
2025-09-13,2025-09-13,2002-12-20,3.46
2025-09-13,2025-09-13,2002-12-27,3.34
2025-09-13,2025-09-13,2003-01-03,3.30
2025-09-13,2025-09-13,2003-01-10,3.50
2025-09-13,2025-09-13,2003-01-17,3.49
2025-09-13,2025-09-13,2003-01-24,3.34
2025-09-13,2025-09-13,2003-01-31,3.40
2025-09-13,2025-09-13,2003-02-07,3.40
2025-09-13,2025-09-13,2003-02-14,3.33
2025-09-13,2025-09-13,2003-02-21,3.26
2025-09-13,2025-09-13,2003-02-28,3.16
2025-09-13,2025-09-13,2003-03-07,3.00
2025-09-13,2025-09-13,2003-03-14,3.00
2025-09-13,2025-09-13,2003-03-21,3.35
2025-09-13,2025-09-13,2003-03-28,3.34
2025-09-13,2025-09-13,2003-04-04,3.23
2025-09-13,2025-09-13,2003-04-11,3.30
2025-09-13,2025-09-13,2003-04-18,3.34
2025-09-13,2025-09-13,2003-04-25,3.30
2025-09-13,2025-09-13,2003-05-02,3.19
2025-09-13,2025-09-13,2003-05-09,3.04
2025-09-13,2025-09-13,2003-05-16,2.83
2025-09-13,2025-09-13,2003-05-23,2.66
2025-09-13,2025-09-13,2003-05-30,2.67
2025-09-13,2025-09-13,2003-06-06,2.59
2025-09-13,2025-09-13,2003-06-13,2.43
2025-09-13,2025-09-13,2003-06-20,2.55
2025-09-13,2025-09-13,2003-06-27,2.62
2025-09-13,2025-09-13,2003-07-04,2.78
2025-09-13,2025-09-13,2003-07-11,2.89
2025-09-13,2025-09-13,2003-07-18,3.08
2025-09-13,2025-09-13,2003-07-25,3.35
2025-09-13,2025-09-13,2003-08-01,3.66
2025-09-13,2025-09-13,2003-08-08,3.68
2025-09-13,2025-09-13,2003-08-15,3.81
2025-09-13,2025-09-13,2003-08-22,3.84
2025-09-13,2025-09-13,2003-08-29,3.95
2025-09-13,2025-09-13,2003-09-05,3.97
2025-09-13,2025-09-13,2003-09-12,3.66
2025-09-13,2025-09-13,2003-09-19,3.52
2025-09-13,2025-09-13,2003-09-26,3.48
2025-09-13,2025-09-13,2003-10-03,3.34
2025-09-13,2025-09-13,2003-10-10,3.55
2025-09-13,2025-09-13,2003-10-17,3.69
2025-09-13,2025-09-13,2003-10-24,3.66
2025-09-13,2025-09-13,2003-10-31,3.64
2025-09-13,2025-09-13,2003-11-07,3.78
2025-09-13,2025-09-13,2003-11-14,3.75
2025-09-13,2025-09-13,2003-11-21,3.54
2025-09-13,2025-09-13,2003-11-28,3.64
2025-09-13,2025-09-13,2003-12-05,3.81
2025-09-13,2025-09-13,2003-12-12,3.64
2025-09-13,2025-09-13,2003-12-19,3.57
2025-09-13,2025-09-13,2003-12-26,3.61
2025-09-13,2025-09-13,2004-01-02,3.68
2025-09-13,2025-09-13,2004-01-09,3.63
2025-09-13,2025-09-13,2004-01-16,3.36
2025-09-13,2025-09-13,2004-01-23,3.36
2025-09-13,2025-09-13,2004-01-30,3.51
2025-09-13,2025-09-13,2004-02-06,3.52
2025-09-13,2025-09-13,2004-02-13,3.47
2025-09-13,2025-09-13,2004-02-20,3.41
2025-09-13,2025-09-13,2004-02-27,3.39
2025-09-13,2025-09-13,2004-03-05,3.39
2025-09-13,2025-09-13,2004-03-12,3.07
2025-09-13,2025-09-13,2004-03-19,3.07
2025-09-13,2025-09-13,2004-03-26,3.07
2025-09-13,2025-09-13,2004-04-02,3.28
2025-09-13,2025-09-13,2004-04-09,3.59
2025-09-13,2025-09-13,2004-04-16,3.77
2025-09-13,2025-09-13,2004-04-23,3.88
2025-09-13,2025-09-13,2004-04-30,4.01
2025-09-13,2025-09-13,2004-05-07,4.18
2025-09-13,2025-09-13,2004-05-14,4.46
2025-09-13,2025-09-13,2004-05-21,4.35
2025-09-13,2025-09-13,2004-05-28,4.31
2025-09-13,2025-09-13,2004-06-04,4.37
2025-09-13,2025-09-13,2004-06-11,4.45
2025-09-13,2025-09-13,2004-06-18,4.43
2025-09-13,2025-09-13,2004-06-25,4.36
2025-09-13,2025-09-13,2004-07-02,4.30
2025-09-13,2025-09-13,2004-07-09,4.11
2025-09-13,2025-09-13,2004-07-16,4.12
2025-09-13,2025-09-13,2004-07-23,4.13
2025-09-13,2025-09-13,2004-07-30,4.26
2025-09-13,2025-09-13,2004-08-06,4.08
2025-09-13,2025-09-13,2004-08-13,3.92
2025-09-13,2025-09-13,2004-08-20,3.86
2025-09-13,2025-09-13,2004-08-27,3.89
2025-09-13,2025-09-13,2004-09-03,3.84
2025-09-13,2025-09-13,2004-09-10,3.87
2025-09-13,2025-09-13,2004-09-17,3.79
2025-09-13,2025-09-13,2004-09-24,3.71
2025-09-13,2025-09-13,2004-10-01,3.77
2025-09-13,2025-09-13,2004-10-08,3.89
