realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.364
2025-09-13,2025-09-13,1960-04-01,-0.191
2025-09-13,2025-09-13,1960-07-01,-0.517
2025-09-13,2025-09-13,1960-10-01,-0.312
2025-09-13,2025-09-13,1961-01-01,-0.431
2025-09-13,2025-09-13,1961-04-01,-0.164
2025-09-13,2025-09-13,1961-07-01,-0.432
2025-09-13,2025-09-13,1961-10-01,-0.349
2025-09-13,2025-09-13,1962-01-01,-0.305
2025-09-13,2025-09-13,1962-04-01,0.012
2025-09-13,2025-09-13,1962-07-01,-0.438
2025-09-13,2025-09-13,1962-10-01,-0.417
2025-09-13,2025-09-13,1963-01-01,-0.208
2025-09-13,2025-09-13,1963-04-01,0.084
2025-09-13,2025-09-13,1963-07-01,-0.502
2025-09-13,2025-09-13,1963-10-01,-0.387
2025-09-13,2025-09-13,1964-01-01,-0.218
2025-09-13,2025-09-13,1964-04-01,-0.054
2025-09-13,2025-09-13,1964-07-01,-0.302
2025-09-13,2025-09-13,1964-10-01,-0.204
2025-09-13,2025-09-13,1965-01-01,-0.140
2025-09-13,2025-09-13,1965-04-01,0.179
2025-09-13,2025-09-13,1965-07-01,-0.143
2025-09-13,2025-09-13,1965-10-01,-0.181
2025-09-13,2025-09-13,1966-01-01,-0.359
2025-09-13,2025-09-13,1966-04-01,0.104
2025-09-13,2025-09-13,1966-07-01,-0.392
2025-09-13,2025-09-13,1966-10-01,-0.230
2025-09-13,2025-09-13,1967-01-01,-0.135
2025-09-13,2025-09-13,1967-04-01,-0.320
2025-09-13,2025-09-13,1967-07-01,-0.519
2025-09-13,2025-09-13,1967-10-01,-0.224
2025-09-13,2025-09-13,1968-01-01,-0.181
2025-09-13,2025-09-13,1968-04-01,-0.054
2025-09-13,2025-09-13,1968-07-01,-0.090
2025-09-13,2025-09-13,1968-10-01,-0.056
2025-09-13,2025-09-13,1969-01-01,-0.290
2025-09-13,2025-09-13,1969-04-01,-0.020
2025-09-13,2025-09-13,1969-07-01,-0.123
2025-09-13,2025-09-13,1969-10-01,-0.087
2025-09-13,2025-09-13,1970-01-01,-0.214
2025-09-13,2025-09-13,1970-04-01,-0.045
2025-09-13,2025-09-13,1970-07-01,-0.090
2025-09-13,2025-09-13,1970-10-01,-0.002
2025-09-13,2025-09-13,1971-01-01,0.324
2025-09-13,2025-09-13,1971-04-01,0.220
2025-09-13,2025-09-13,1971-07-01,0.111
2025-09-13,2025-09-13,1971-10-01,0.303
2025-09-13,2025-09-13,1972-01-01,0.300
2025-09-13,2025-09-13,1972-04-01,0.005
2025-09-13,2025-09-13,1972-07-01,0.539
2025-09-13,2025-09-13,1972-10-01,0.132
2025-09-13,2025-09-13,1973-01-01,-0.034
2025-09-13,2025-09-13,1973-04-01,0.087
2025-09-13,2025-09-13,1973-07-01,0.505
2025-09-13,2025-09-13,1973-10-01,0.430
2025-09-13,2025-09-13,1974-01-01,0.204
2025-09-13,2025-09-13,1974-04-01,0.332
2025-09-13,2025-09-13,1974-07-01,0.273
2025-09-13,2025-09-13,1974-10-01,0.403
2025-09-13,2025-09-13,1975-01-01,0.874
2025-09-13,2025-09-13,1975-04-01,1.498
2025-09-13,2025-09-13,1975-07-01,0.507
2025-09-13,2025-09-13,1975-10-01,0.622
2025-09-13,2025-09-13,1976-01-01,0.673
2025-09-13,2025-09-13,1976-04-01,0.680
2025-09-13,2025-09-13,1976-07-01,1.080
2025-09-13,2025-09-13,1976-10-01,0.966
2025-09-13,2025-09-13,1977-01-01,0.818
2025-09-13,2025-09-13,1977-04-01,0.961
2025-09-13,2025-09-13,1977-07-01,1.097
2025-09-13,2025-09-13,1977-10-01,0.965
2025-09-13,2025-09-13,1978-01-01,1.092
2025-09-13,2025-09-13,1978-04-01,1.004
2025-09-13,2025-09-13,1978-07-01,0.955
2025-09-13,2025-09-13,1978-10-01,1.112
2025-09-13,2025-09-13,1979-01-01,1.015
2025-09-13,2025-09-13,1979-04-01,0.753
2025-09-13,2025-09-13,1979-07-01,0.607
2025-09-13,2025-09-13,1979-10-01,0.627
2025-09-13,2025-09-13,1980-01-01,0.662
2025-09-13,2025-09-13,1980-04-01,1.385
2025-09-13,2025-09-13,1980-07-01,2.251
2025-09-13,2025-09-13,1980-10-01,1.794
2025-09-13,2025-09-13,1981-01-01,2.324
2025-09-13,2025-09-13,1981-04-01,2.945
2025-09-13,2025-09-13,1981-07-01,3.599
2025-09-13,2025-09-13,1981-10-01,2.986
2025-09-13,2025-09-13,1982-01-01,3.283
2025-09-13,2025-09-13,1982-04-01,3.091
2025-09-13,2025-09-13,1982-07-01,3.209
2025-09-13,2025-09-13,1982-10-01,2.748
2025-09-13,2025-09-13,1983-01-01,3.288
2025-09-13,2025-09-13,1983-04-01,2.536
2025-09-13,2025-09-13,1983-07-01,2.175
2025-09-13,2025-09-13,1983-10-01,1.334
2025-09-13,2025-09-13,1984-01-01,1.222
2025-09-13,2025-09-13,1984-04-01,1.160
2025-09-13,2025-09-13,1984-07-01,0.768
2025-09-13,2025-09-13,1984-10-01,0.270
2025-09-13,2025-09-13,1985-01-01,0.520
2025-09-13,2025-09-13,1985-04-01,-0.062
2025-09-13,2025-09-13,1985-07-01,-0.190
2025-09-13,2025-09-13,1985-10-01,0.024
2025-09-13,2025-09-13,1986-01-01,1.197
2025-09-13,2025-09-13,1986-04-01,1.846
2025-09-13,2025-09-13,1986-07-01,1.521
2025-09-13,2025-09-13,1986-10-01,1.983
2025-09-13,2025-09-13,1987-01-01,2.329
2025-09-13,2025-09-13,1987-04-01,2.203
2025-09-13,2025-09-13,1987-07-01,2.153
2025-09-13,2025-09-13,1987-10-01,1.183
2025-09-13,2025-09-13,1988-01-01,2.095
2025-09-13,2025-09-13,1988-04-01,3.285
2025-09-13,2025-09-13,1988-07-01,3.865
2025-09-13,2025-09-13,1988-10-01,3.145
2025-09-13,2025-09-13,1989-01-01,5.436
2025-09-13,2025-09-13,1989-04-01,5.869
2025-09-13,2025-09-13,1989-07-01,6.524
2025-09-13,2025-09-13,1989-10-01,6.781
2025-09-13,2025-09-13,1990-01-01,6.843
2025-09-13,2025-09-13,1990-04-01,7.224
2025-09-13,2025-09-13,1990-07-01,7.479
2025-09-13,2025-09-13,1990-10-01,8.633
2025-09-13,2025-09-13,1991-01-01,8.090
2025-09-13,2025-09-13,1991-04-01,11.085
2025-09-13,2025-09-13,1991-07-01,12.660
2025-09-13,2025-09-13,1991-10-01,13.967
2025-09-13,2025-09-13,1992-01-01,14.402
2025-09-13,2025-09-13,1992-04-01,14.690
2025-09-13,2025-09-13,1992-07-01,14.434
2025-09-13,2025-09-13,1992-10-01,14.161
2025-09-13,2025-09-13,1993-01-01,15.988
2025-09-13,2025-09-13,1993-04-01,15.796
2025-09-13,2025-09-13,1993-07-01,15.785
2025-09-13,2025-09-13,1993-10-01,14.564
2025-09-13,2025-09-13,1994-01-01,15.553
2025-09-13,2025-09-13,1994-04-01,16.955
2025-09-13,2025-09-13,1994-07-01,17.043
2025-09-13,2025-09-13,1994-10-01,17.788
