realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,156514
2025-09-13,2025-09-13,1990-01-01,160574
2025-09-13,2025-09-13,1991-01-01,168561
2025-09-13,2025-09-13,1992-01-01,170622
2025-09-13,2025-09-13,1993-01-01,172454
2025-09-13,2025-09-13,1994-01-01,171590
2025-09-13,2025-09-13,1995-01-01,172926
2025-09-13,2025-09-13,1996-01-01,172374
2025-09-13,2025-09-13,1997-01-01,173623
2025-09-13,2025-09-13,1998-01-01,177067
2025-09-13,2025-09-13,1999-01-01,184896
2025-09-13,2025-09-13,2000-01-01,184717
2025-09-13,2025-09-13,2001-01-01,186723
2025-09-13,2025-09-13,2002-01-01,188540
2025-09-13,2025-09-13,2003-01-01,189543
2025-09-13,2025-09-13,2004-01-01,189667
2025-09-13,2025-09-13,2005-01-01,189322
2025-09-13,2025-09-13,2006-01-01,189246
2025-09-13,2025-09-13,2007-01-01,193662
2025-09-13,2025-09-13,2008-01-01,190177
2025-09-13,2025-09-13,2009-01-01,193795
2025-09-13,2025-09-13,2010-01-01,195105
2025-09-13,2025-09-13,2011-01-01,193610
2025-09-13,2025-09-13,2012-01-01,192969
2025-09-13,2025-09-13,2013-01-01,191250
2025-09-13,2025-09-13,2014-01-01,189134
2025-09-13,2025-09-13,2015-01-01,189578
2025-09-13,2025-09-13,2016-01-01,187888
2025-09-13,2025-09-13,2017-01-01,185947
2025-09-13,2025-09-13,2018-01-01,182932
2025-09-13,2025-09-13,2019-01-01,179808
2025-09-13,2025-09-13,2020-01-01,174506
2025-09-13,2025-09-13,2021-01-01,175000
2025-09-13,2025-09-13,2022-01-01,172000
