realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,98.785
2025-09-13,2025-09-13,1988-03-01,97.169
2025-09-13,2025-09-13,1988-04-01,96.1864
2025-09-13,2025-09-13,1988-05-01,96.129
2025-09-13,2025-09-13,1988-06-01,95.4157
2025-09-13,2025-09-13,1988-07-01,95.263
2025-09-13,2025-09-13,1988-08-01,96.5671
2025-09-13,2025-09-13,1988-09-01,97.1174
2025-09-13,2025-09-13,1988-10-01,95.2472
2025-09-13,2025-09-13,1988-11-01,95.252
2025-09-13,2025-09-13,1988-12-01,93.8867
2025-09-13,2025-09-13,1989-01-01,93.996
2025-09-13,2025-09-13,1989-02-01,93.8311
2025-09-13,2025-09-13,1989-03-01,94.7177
2025-09-13,2025-09-13,1989-04-01,94.5726
2025-09-13,2025-09-13,1989-05-01,95.0837
2025-09-13,2025-09-13,1989-06-01,95.7737
2025-09-13,2025-09-13,1989-07-01,94.4705
2025-09-13,2025-09-13,1989-08-01,93.9446
2025-09-13,2025-09-13,1989-09-01,94.6487
2025-09-13,2025-09-13,1989-10-01,93.8684
2025-09-13,2025-09-13,1989-11-01,93.5622
2025-09-13,2025-09-13,1989-12-01,92.665
2025-09-13,2025-09-13,1990-01-01,93.0574
2025-09-13,2025-09-13,1990-02-01,94.1296
2025-09-13,2025-09-13,1990-03-01,93.7967
2025-09-13,2025-09-13,1990-04-01,92.8536
2025-09-13,2025-09-13,1990-05-01,92.8779
2025-09-13,2025-09-13,1990-06-01,93.0362
2025-09-13,2025-09-13,1990-07-01,91.7888
2025-09-13,2025-09-13,1990-08-01,91.0991
2025-09-13,2025-09-13,1990-09-01,92.0005
2025-09-13,2025-09-13,1990-10-01,91.3315
2025-09-13,2025-09-13,1990-11-01,90.9775
2025-09-13,2025-09-13,1990-12-01,90.9882
2025-09-13,2025-09-13,1991-01-01,89.5231
2025-09-13,2025-09-13,1991-02-01,89.2069
2025-09-13,2025-09-13,1991-03-01,90.1863
2025-09-13,2025-09-13,1991-04-01,90.4714
2025-09-13,2025-09-13,1991-05-01,90.2841
2025-09-13,2025-09-13,1991-06-01,90.3291
2025-09-13,2025-09-13,1991-07-01,90.539
2025-09-13,2025-09-13,1991-08-01,90.1268
2025-09-13,2025-09-13,1991-09-01,89.7177
2025-09-13,2025-09-13,1991-10-01,89.1677
2025-09-13,2025-09-13,1991-11-01,88.6529
2025-09-13,2025-09-13,1991-12-01,89.3192
2025-09-13,2025-09-13,1992-01-01,89.5574
2025-09-13,2025-09-13,1992-02-01,91.3844
2025-09-13,2025-09-13,1992-03-01,92.4866
2025-09-13,2025-09-13,1992-04-01,92.0429
2025-09-13,2025-09-13,1992-05-01,92.3776
2025-09-13,2025-09-13,1992-06-01,91.934
2025-09-13,2025-09-13,1992-07-01,91.1714
2025-09-13,2025-09-13,1992-08-01,90.9849
2025-09-13,2025-09-13,1992-09-01,92.8249
2025-09-13,2025-09-13,1992-10-01,94.8114
2025-09-13,2025-09-13,1992-11-01,96.6961
2025-09-13,2025-09-13,1992-12-01,96.813
2025-09-13,2025-09-13,1993-01-01,97.3948
2025-09-13,2025-09-13,1993-02-01,96.5978
2025-09-13,2025-09-13,1993-03-01,96.0737
2025-09-13,2025-09-13,1993-04-01,96.3933
2025-09-13,2025-09-13,1993-05-01,96.7619
2025-09-13,2025-09-13,1993-06-01,97.5613
2025-09-13,2025-09-13,1993-07-01,97.9693
2025-09-13,2025-09-13,1993-08-01,99.3317
2025-09-13,2025-09-13,1993-09-01,99.8207
2025-09-13,2025-09-13,1993-10-01,100.4912
2025-09-13,2025-09-13,1993-11-01,100.1588
2025-09-13,2025-09-13,1993-12-01,100.8601
2025-09-13,2025-09-13,1994-01-01,100.6435
2025-09-13,2025-09-13,1994-02-01,102.5297
2025-09-13,2025-09-13,1994-03-01,103.9887
2025-09-13,2025-09-13,1994-04-01,105.1744
2025-09-13,2025-09-13,1994-05-01,104.9093
2025-09-13,2025-09-13,1994-06-01,104.8495
2025-09-13,2025-09-13,1994-07-01,104.3377
2025-09-13,2025-09-13,1994-08-01,104.175
2025-09-13,2025-09-13,1994-09-01,102.7521
2025-09-13,2025-09-13,1994-10-01,102.4255
2025-09-13,2025-09-13,1994-11-01,102.9763
2025-09-13,2025-09-13,1994-12-01,105.1484
2025-09-13,2025-09-13,1995-01-01,109.5374
2025-09-13,2025-09-13,1995-02-01,108.5474
2025-09-13,2025-09-13,1995-03-01,109.234
2025-09-13,2025-09-13,1995-04-01,105.3559
2025-09-13,2025-09-13,1995-05-01,103.759
2025-09-13,2025-09-13,1995-06-01,104.6474
2025-09-13,2025-09-13,1995-07-01,103.304
2025-09-13,2025-09-13,1995-08-01,104.1155
2025-09-13,2025-09-13,1995-09-01,104.3416
2025-09-13,2025-09-13,1995-10-01,104.5721
2025-09-13,2025-09-13,1995-11-01,106.0173
2025-09-13,2025-09-13,1995-12-01,106.8175
2025-09-13,2025-09-13,1996-01-01,106.8607
2025-09-13,2025-09-13,1996-02-01,107.0146
2025-09-13,2025-09-13,1996-03-01,106.5982
2025-09-13,2025-09-13,1996-04-01,106.2898
2025-09-13,2025-09-13,1996-05-01,106.6941
2025-09-13,2025-09-13,1996-06-01,106.5862
2025-09-13,2025-09-13,1996-07-01,106.6782
2025-09-13,2025-09-13,1996-08-01,106.3511
2025-09-13,2025-09-13,1996-09-01,106.5343
2025-09-13,2025-09-13,1996-10-01,106.1112
2025-09-13,2025-09-13,1996-11-01,105.3427
2025-09-13,2025-09-13,1996-12-01,106.3388
2025-09-13,2025-09-13,1997-01-01,105.7307
2025-09-13,2025-09-13,1997-02-01,106.3277
2025-09-13,2025-09-13,1997-03-01,107.6151
2025-09-13,2025-09-13,1997-04-01,108.4224
2025-09-13,2025-09-13,1997-05-01,107.1865
2025-09-13,2025-09-13,1997-06-01,107.2461
2025-09-13,2025-09-13,1997-07-01,107.143
2025-09-13,2025-09-13,1997-08-01,107.8428
