realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1972-07-01,0.062
2025-09-13,2025-09-13,1972-10-01,0.123
2025-09-13,2025-09-13,1973-01-01,0.239
2025-09-13,2025-09-13,1973-04-01,0.084
2025-09-13,2025-09-13,1973-07-01,.
2025-09-13,2025-09-13,1973-10-01,.
2025-09-13,2025-09-13,1974-01-01,0.006
2025-09-13,2025-09-13,1974-04-01,0.064
2025-09-13,2025-09-13,1974-07-01,-0.001
2025-09-13,2025-09-13,1974-10-01,0.185
2025-09-13,2025-09-13,1975-01-01,0.369
2025-09-13,2025-09-13,1975-04-01,0.448
2025-09-13,2025-09-13,1975-07-01,0.525
2025-09-13,2025-09-13,1975-10-01,0.762
2025-09-13,2025-09-13,1976-01-01,0.669
2025-09-13,2025-09-13,1976-04-01,0.689
2025-09-13,2025-09-13,1976-07-01,0.524
2025-09-13,2025-09-13,1976-10-01,0.323
2025-09-13,2025-09-13,1977-01-01,0.250
2025-09-13,2025-09-13,1977-04-01,0.982
2025-09-13,2025-09-13,1977-07-01,0.502
2025-09-13,2025-09-13,1977-10-01,0.371
2025-09-13,2025-09-13,1978-01-01,0.418
2025-09-13,2025-09-13,1978-04-01,0.643
2025-09-13,2025-09-13,1978-07-01,0.105
2025-09-13,2025-09-13,1978-10-01,0.264
2025-09-13,2025-09-13,1979-01-01,0.222
2025-09-13,2025-09-13,1979-04-01,0.202
2025-09-13,2025-09-13,1979-07-01,0.166
2025-09-13,2025-09-13,1979-10-01,0.545
2025-09-13,2025-09-13,1980-01-01,0.360
2025-09-13,2025-09-13,1980-04-01,0.851
2025-09-13,2025-09-13,1980-07-01,1.465
2025-09-13,2025-09-13,1980-10-01,0.469
2025-09-13,2025-09-13,1981-01-01,0.828
2025-09-13,2025-09-13,1981-04-01,0.649
2025-09-13,2025-09-13,1981-07-01,0.975
2025-09-13,2025-09-13,1981-10-01,0.194
2025-09-13,2025-09-13,1982-01-01,0.181
2025-09-13,2025-09-13,1982-04-01,0.010
2025-09-13,2025-09-13,1982-07-01,-0.087
2025-09-13,2025-09-13,1982-10-01,-0.454
2025-09-13,2025-09-13,1983-01-01,-0.382
2025-09-13,2025-09-13,1983-04-01,-0.826
2025-09-13,2025-09-13,1983-07-01,-0.464
2025-09-13,2025-09-13,1983-10-01,-0.126
2025-09-13,2025-09-13,1984-01-01,-0.593
2025-09-13,2025-09-13,1984-04-01,-0.970
2025-09-13,2025-09-13,1984-07-01,-0.724
2025-09-13,2025-09-13,1984-10-01,-0.570
2025-09-13,2025-09-13,1985-01-01,-0.113
2025-09-13,2025-09-13,1985-04-01,-0.824
2025-09-13,2025-09-13,1985-07-01,-0.383
2025-09-13,2025-09-13,1985-10-01,-0.149
2025-09-13,2025-09-13,1986-01-01,0.359
2025-09-13,2025-09-13,1986-04-01,-0.531
2025-09-13,2025-09-13,1986-07-01,-0.302
2025-09-13,2025-09-13,1986-10-01,-0.410
2025-09-13,2025-09-13,1987-01-01,-0.360
2025-09-13,2025-09-13,1987-04-01,-0.283
2025-09-13,2025-09-13,1987-07-01,-0.625
2025-09-13,2025-09-13,1987-10-01,0.261
2025-09-13,2025-09-13,1988-01-01,-0.844
2025-09-13,2025-09-13,1988-04-01,-0.417
2025-09-13,2025-09-13,1988-07-01,-0.508
2025-09-13,2025-09-13,1988-10-01,-0.737
2025-09-13,2025-09-13,1989-01-01,0.455
2025-09-13,2025-09-13,1989-04-01,0.572
2025-09-13,2025-09-13,1989-07-01,0.643
2025-09-13,2025-09-13,1989-10-01,0.165
2025-09-13,2025-09-13,1990-01-01,-0.126
2025-09-13,2025-09-13,1990-04-01,-0.274
2025-09-13,2025-09-13,1990-07-01,-0.265
2025-09-13,2025-09-13,1990-10-01,-0.921
2025-09-13,2025-09-13,1991-01-01,0.766
2025-09-13,2025-09-13,1991-04-01,0.115
2025-09-13,2025-09-13,1991-07-01,0.095
2025-09-13,2025-09-13,1991-10-01,0.383
2025-09-13,2025-09-13,1992-01-01,0.113
2025-09-13,2025-09-13,1992-04-01,-0.075
2025-09-13,2025-09-13,1992-07-01,-1.000
2025-09-13,2025-09-13,1992-10-01,0.274
2025-09-13,2025-09-13,1993-01-01,1.404
2025-09-13,2025-09-13,1993-04-01,1.099
2025-09-13,2025-09-13,1993-07-01,0.184
2025-09-13,2025-09-13,1993-10-01,-0.102
2025-09-13,2025-09-13,1994-01-01,-0.753
2025-09-13,2025-09-13,1994-04-01,-0.965
2025-09-13,2025-09-13,1994-07-01,-0.800
2025-09-13,2025-09-13,1994-10-01,0.045
2025-09-13,2025-09-13,1995-01-01,0.265
2025-09-13,2025-09-13,1995-04-01,2.948
2025-09-13,2025-09-13,1995-07-01,-0.228
2025-09-13,2025-09-13,1995-10-01,0.280
2025-09-13,2025-09-13,1996-01-01,-0.211
2025-09-13,2025-09-13,1996-04-01,1.285
2025-09-13,2025-09-13,1996-07-01,-1.585
2025-09-13,2025-09-13,1996-10-01,1.834
2025-09-13,2025-09-13,1997-01-01,-3.310
2025-09-13,2025-09-13,1997-04-01,1.035
2025-09-13,2025-09-13,1997-07-01,0.903
2025-09-13,2025-09-13,1997-10-01,1.164
2025-09-13,2025-09-13,1998-01-01,-0.956
2025-09-13,2025-09-13,1998-04-01,0.832
2025-09-13,2025-09-13,1998-07-01,-2.494
2025-09-13,2025-09-13,1998-10-01,-0.869
2025-09-13,2025-09-13,1999-01-01,0.105
2025-09-13,2025-09-13,1999-04-01,-0.517
2025-09-13,2025-09-13,1999-07-01,0.211
2025-09-13,2025-09-13,1999-10-01,1.116
2025-09-13,2025-09-13,2000-01-01,0.931
2025-09-13,2025-09-13,2000-04-01,0.904
2025-09-13,2025-09-13,2000-07-01,0.312
2025-09-13,2025-09-13,2000-10-01,0.980
2025-09-13,2025-09-13,2001-01-01,1.003
2025-09-13,2025-09-13,2001-04-01,1.028
2025-09-13,2025-09-13,2001-07-01,1.988
2025-09-13,2025-09-13,2001-10-01,1.707
2025-09-13,2025-09-13,2002-01-01,0.726
2025-09-13,2025-09-13,2002-04-01,0.906
2025-09-13,2025-09-13,2002-07-01,0.845
2025-09-13,2025-09-13,2002-10-01,1.139
2025-09-13,2025-09-13,2003-01-01,1.253
2025-09-13,2025-09-13,2003-04-01,0.751
2025-09-13,2025-09-13,2003-07-01,1.339
2025-09-13,2025-09-13,2003-10-01,1.932
2025-09-13,2025-09-13,2004-01-01,1.743
2025-09-13,2025-09-13,2004-04-01,2.768
2025-09-13,2025-09-13,2004-07-01,3.367
2025-09-13,2025-09-13,2004-10-01,5.825
2025-09-13,2025-09-13,2005-01-01,2.624
2025-09-13,2025-09-13,2005-04-01,4.280
2025-09-13,2025-09-13,2005-07-01,6.897
2025-09-13,2025-09-13,2005-10-01,6.294
2025-09-13,2025-09-13,2006-01-01,10.499
2025-09-13,2025-09-13,2006-04-01,11.878
2025-09-13,2025-09-13,2006-07-01,6.894
2025-09-13,2025-09-13,2006-10-01,5.086
2025-09-13,2025-09-13,2007-01-01,10.935
2025-09-13,2025-09-13,2007-04-01,11.294
2025-09-13,2025-09-13,2007-07-01,25.471
2025-09-13,2025-09-13,2007-10-01,48.991
2025-09-13,2025-09-13,2008-01-01,45.935
