realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2021-04-01,0.16
2025-09-13,2025-09-13,2021-05-01,0.16
2025-09-13,2025-09-13,2021-06-01,0.14
2025-09-13,2025-09-13,2021-07-01,0.25
2025-09-13,2025-09-13,2021-08-01,0.19
2025-09-13,2025-09-13,2021-09-01,0.2
2025-09-13,2025-09-13,2021-10-01,0.28
2025-09-13,2025-09-13,2021-11-01,0.48
2025-09-13,2025-09-13,2021-12-01,0.52
2025-09-13,2025-09-13,2022-01-01,0.73
2025-09-13,2025-09-13,2022-02-01,1.18
2025-09-13,2025-09-13,2022-03-01,1.44
2025-09-13,2025-09-13,2022-04-01,2.28
2025-09-13,2025-09-13,2022-05-01,2.7
2025-09-13,2025-09-13,2022-06-01,2.53
2025-09-13,2025-09-13,2022-07-01,2.92
2025-09-13,2025-09-13,2022-08-01,2.89
2025-09-13,2025-09-13,2022-09-01,3.45
2025-09-13,2025-09-13,2022-10-01,4.22
2025-09-13,2025-09-13,2022-11-01,4.51
2025-09-13,2025-09-13,2022-12-01,4.38
2025-09-13,2025-09-13,2023-01-01,4.41
2025-09-13,2025-09-13,2023-02-01,4.21
2025-09-13,2025-09-13,2023-03-01,4.81
2025-09-13,2025-09-13,2023-04-01,4.06
2025-09-13,2025-09-13,2023-05-01,4.04
2025-09-13,2025-09-13,2023-06-01,4.4
2025-09-13,2025-09-13,2023-07-01,4.87
2025-09-13,2025-09-13,2023-08-01,4.88
2025-09-13,2025-09-13,2023-09-01,4.85
2025-09-13,2025-09-13,2023-10-01,5.03
2025-09-13,2025-09-13,2023-11-01,5.07
2025-09-13,2025-09-13,2023-12-01,4.73
2025-09-13,2025-09-13,2024-01-01,4.23
2025-09-13,2025-09-13,2024-02-01,4.27
2025-09-13,2025-09-13,2024-03-01,4.64
2025-09-13,2025-09-13,2024-04-01,4.59
2025-09-13,2025-09-13,2024-05-01,5.04
2025-09-13,2025-09-13,2024-06-01,4.89
2025-09-13,2025-09-13,2024-07-01,4.94
2025-09-13,2025-09-13,2024-08-01,4.29
2025-09-13,2025-09-13,2024-09-01,3.91
2025-09-13,2025-09-13,2024-10-01,3.66
2025-09-13,2025-09-13,2024-11-01,4.16
2025-09-13,2025-09-13,2024-12-01,4.13
2025-09-13,2025-09-13,2025-01-01,4.25
2025-09-13,2025-09-13,2025-02-01,4.22
2025-09-13,2025-09-13,2025-03-01,3.99
2025-09-13,2025-09-13,2025-04-01,3.89
2025-09-13,2025-09-13,2025-05-01,3.6
2025-09-13,2025-09-13,2025-06-01,3.89
2025-09-13,2025-09-13,2025-07-01,3.72
2025-09-13,2025-09-13,2025-08-01,3.94
