realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-110.0
2025-09-13,2025-09-13,1943-03-01,-68.0
2025-09-13,2025-09-13,1943-04-01,-52.0
2025-09-13,2025-09-13,1943-05-01,-46.0
2025-09-13,2025-09-13,1943-06-01,-50.0
2025-09-13,2025-09-13,1943-07-01,-74.0
2025-09-13,2025-09-13,1943-08-01,-46.0
2025-09-13,2025-09-13,1943-09-01,15.0
2025-09-13,2025-09-13,1943-10-01,10.0
2025-09-13,2025-09-13,1943-11-01,-20.0
2025-09-13,2025-09-13,1943-12-01,-69.0
2025-09-13,2025-09-13,1944-01-01,-68.0
2025-09-13,2025-09-13,1944-02-01,-59.0
2025-09-13,2025-09-13,1944-03-01,4.0
2025-09-13,2025-09-13,1944-04-01,26.0
2025-09-13,2025-09-13,1944-05-01,40.0
2025-09-13,2025-09-13,1944-06-01,67.0
2025-09-13,2025-09-13,1944-07-01,4.0
2025-09-13,2025-09-13,1944-08-01,-4.0
2025-09-13,2025-09-13,1944-09-01,-23.0
2025-09-13,2025-09-13,1944-10-01,12.0
2025-09-13,2025-09-13,1944-11-01,0.0000
2025-09-13,2025-09-13,1944-12-01,9.0
2025-09-13,2025-09-13,1945-01-01,-6.0
2025-09-13,2025-09-13,1945-02-01,-13.0
2025-09-13,2025-09-13,1945-03-01,22.0
2025-09-13,2025-09-13,1945-04-01,44.0
2025-09-13,2025-09-13,1945-05-01,73.0
2025-09-13,2025-09-13,1945-06-01,87.0
2025-09-13,2025-09-13,1945-07-01,18.0
2025-09-13,2025-09-13,1945-08-01,-8.0
2025-09-13,2025-09-13,1945-09-01,-7.0
2025-09-13,2025-09-13,1945-10-01,45.0
2025-09-13,2025-09-13,1945-11-01,85.0
2025-09-13,2025-09-13,1945-12-01,109.0
2025-09-13,2025-09-13,1946-01-01,115.0
2025-09-13,2025-09-13,1946-02-01,102.0
2025-09-13,2025-09-13,1946-03-01,139.0
2025-09-13,2025-09-13,1946-04-01,144.0
2025-09-13,2025-09-13,1946-05-01,140.0
2025-09-13,2025-09-13,1946-06-01,117.0
2025-09-13,2025-09-13,1946-07-01,131.0
2025-09-13,2025-09-13,1946-08-01,165.0
2025-09-13,2025-09-13,1946-09-01,147.0
2025-09-13,2025-09-13,1946-10-01,169.0
2025-09-13,2025-09-13,1946-11-01,186.0
2025-09-13,2025-09-13,1946-12-01,208.0
2025-09-13,2025-09-13,1947-01-01,175.0
2025-09-13,2025-09-13,1947-02-01,118.0
2025-09-13,2025-09-13,1947-03-01,136.0
2025-09-13,2025-09-13,1947-04-01,141.0
2025-09-13,2025-09-13,1947-05-01,163.0
2025-09-13,2025-09-13,1947-06-01,160.0
2025-09-13,2025-09-13,1947-07-01,115.0
2025-09-13,2025-09-13,1947-08-01,132.0
2025-09-13,2025-09-13,1947-09-01,123.0
2025-09-13,2025-09-13,1947-10-01,159.0
2025-09-13,2025-09-13,1947-11-01,143.0
2025-09-13,2025-09-13,1947-12-01,160.0
2025-09-13,2025-09-13,1948-01-01,112.0
2025-09-13,2025-09-13,1948-02-01,94.0
2025-09-13,2025-09-13,1948-03-01,175.0
2025-09-13,2025-09-13,1948-04-01,155.0
2025-09-13,2025-09-13,1948-05-01,170.0
2025-09-13,2025-09-13,1948-06-01,125.0
2025-09-13,2025-09-13,1948-07-01,64.0
2025-09-13,2025-09-13,1948-08-01,101.0
2025-09-13,2025-09-13,1948-09-01,125.0
2025-09-13,2025-09-13,1948-10-01,1.0
2025-09-13,2025-09-13,1948-11-01,-18.0
2025-09-13,2025-09-13,1948-12-01,148.0
2025-09-13,2025-09-13,1949-01-01,-11.0
2025-09-13,2025-09-13,1949-02-01,-31.0
2025-09-13,2025-09-13,1949-03-01,51.0
2025-09-13,2025-09-13,1949-04-01,68.0
2025-09-13,2025-09-13,1949-05-01,199.0
2025-09-13,2025-09-13,1949-06-01,134.0
2025-09-13,2025-09-13,1949-07-01,65.0
2025-09-13,2025-09-13,1949-08-01,146.0
2025-09-13,2025-09-13,1949-09-01,156.0
2025-09-13,2025-09-13,1949-10-01,145.0
2025-09-13,2025-09-13,1949-11-01,201.0
2025-09-13,2025-09-13,1949-12-01,103.0
2025-09-13,2025-09-13,1950-01-01,34.0
2025-09-13,2025-09-13,1950-02-01,32.0
2025-09-13,2025-09-13,1950-03-01,175.0
2025-09-13,2025-09-13,1950-04-01,158.0
2025-09-13,2025-09-13,1950-05-01,417.0
2025-09-13,2025-09-13,1950-06-01,211.0
2025-09-13,2025-09-13,1950-07-01,340.0
2025-09-13,2025-09-13,1950-08-01,286.0
2025-09-13,2025-09-13,1950-09-01,251.0
2025-09-13,2025-09-13,1950-10-01,261.0
2025-09-13,2025-09-13,1950-11-01,241.0
2025-09-13,2025-09-13,1950-12-01,-233.0
2025-09-13,2025-09-13,1951-01-01,-19.0
2025-09-13,2025-09-13,1951-02-01,23.0
2025-09-13,2025-09-13,1951-03-01,137.0
2025-09-13,2025-09-13,1951-04-01,42.0
2025-09-13,2025-09-13,1951-05-01,200.0
2025-09-13,2025-09-13,1951-06-01,-112.0
2025-09-13,2025-09-13,1951-07-01,-67.0
2025-09-13,2025-09-13,1951-08-01,53.0
2025-09-13,2025-09-13,1951-09-01,-28.0
2025-09-13,2025-09-13,1951-10-01,83.0
2025-09-13,2025-09-13,1951-11-01,180.0
2025-09-13,2025-09-13,1951-12-01,-161.0
2025-09-13,2025-09-13,1952-01-01,-179.0
2025-09-13,2025-09-13,1952-02-01,137.0
2025-09-13,2025-09-13,1952-03-01,95.0
2025-09-13,2025-09-13,1952-04-01,121.0
2025-09-13,2025-09-13,1952-05-01,475.0
2025-09-13,2025-09-13,1952-06-01,294.0
2025-09-13,2025-09-13,1952-07-01,73.0
2025-09-13,2025-09-13,1952-08-01,172.0
2025-09-13,2025-09-13,1952-09-01,205.0
2025-09-13,2025-09-13,1952-10-01,207.0
2025-09-13,2025-09-13,1952-11-01,489.0
2025-09-13,2025-09-13,1952-12-01,125.0
2025-09-13,2025-09-13,1953-01-01,292.0
2025-09-13,2025-09-13,1953-02-01,-3.0
2025-09-13,2025-09-13,1953-03-01,537.0
2025-09-13,2025-09-13,1953-04-01,339.0
2025-09-13,2025-09-13,1953-05-01,451.0
2025-09-13,2025-09-13,1953-06-01,-98.0
2025-09-13,2025-09-13,1953-07-01,-118.0
2025-09-13,2025-09-13,1953-08-01,243.0
2025-09-13,2025-09-13,1953-09-01,82.0
2025-09-13,2025-09-13,1953-10-01,33.0
2025-09-13,2025-09-13,1953-11-01,52.0
2025-09-13,2025-09-13,1953-12-01,11.0
2025-09-13,2025-09-13,1954-01-01,-281.0
2025-09-13,2025-09-13,1954-02-01,-202.0
2025-09-13,2025-09-13,1954-03-01,45.0
2025-09-13,2025-09-13,1954-04-01,68.0
2025-09-13,2025-09-13,1954-05-01,503.0
2025-09-13,2025-09-13,1954-06-01,22.0
2025-09-13,2025-09-13,1954-07-01,-140.0
2025-09-13,2025-09-13,1954-08-01,50.0
2025-09-13,2025-09-13,1954-09-01,75.0
2025-09-13,2025-09-13,1954-10-01,4.0
2025-09-13,2025-09-13,1954-11-01,159.0
2025-09-13,2025-09-13,1954-12-01,55.0
2025-09-13,2025-09-13,1955-01-01,-89.0
2025-09-13,2025-09-13,1955-02-01,237.0
2025-09-13,2025-09-13,1955-03-01,381.0
2025-09-13,2025-09-13,1955-04-01,164.0
2025-09-13,2025-09-13,1955-05-01,613.0
2025-09-13,2025-09-13,1955-06-01,523.0
2025-09-13,2025-09-13,1955-07-01,-121.0
2025-09-13,2025-09-13,1955-08-01,416.0
2025-09-13,2025-09-13,1955-09-01,368.0
2025-09-13,2025-09-13,1955-10-01,42.0
2025-09-13,2025-09-13,1955-11-01,468.0
2025-09-13,2025-09-13,1955-12-01,174.0
2025-09-13,2025-09-13,1956-01-01,-357.0
2025-09-13,2025-09-13,1956-02-01,97.0
2025-09-13,2025-09-13,1956-03-01,504.0
2025-09-13,2025-09-13,1956-04-01,279.0
2025-09-13,2025-09-13,1956-05-01,777.0
2025-09-13,2025-09-13,1956-06-01,139.0
2025-09-13,2025-09-13,1956-07-01,-256.0
2025-09-13,2025-09-13,1956-08-01,215.0
2025-09-13,2025-09-13,1956-09-01,215.0
2025-09-13,2025-09-13,1956-10-01,-122.0
2025-09-13,2025-09-13,1956-11-01,473.0
2025-09-13,2025-09-13,1956-12-01,-127.0
2025-09-13,2025-09-13,1957-01-01,-239.0
2025-09-13,2025-09-13,1957-02-01,139.0
2025-09-13,2025-09-13,1957-03-01,249.0
2025-09-13,2025-09-13,1957-04-01,217.0
2025-09-13,2025-09-13,1957-05-01,586.0
2025-09-13,2025-09-13,1957-06-01,44.0
2025-09-13,2025-09-13,1957-07-01,-55.0
2025-09-13,2025-09-13,1957-08-01,251.0
2025-09-13,2025-09-13,1957-09-01,143.0
2025-09-13,2025-09-13,1957-10-01,-110.0
2025-09-13,2025-09-13,1957-11-01,112.0
2025-09-13,2025-09-13,1957-12-01,110.0
2025-09-13,2025-09-13,1958-01-01,-61.0
2025-09-13,2025-09-13,1958-02-01,-168.0
2025-09-13,2025-09-13,1958-03-01,-131.0
2025-09-13,2025-09-13,1958-04-01,43.0
2025-09-13,2025-09-13,1958-05-01,307.0
2025-09-13,2025-09-13,1958-06-01,95.0
2025-09-13,2025-09-13,1958-07-01,-54.0
2025-09-13,2025-09-13,1958-08-01,287.0
2025-09-13,2025-09-13,1958-09-01,44.0
2025-09-13,2025-09-13,1958-10-01,-201.0
2025-09-13,2025-09-13,1958-11-01,254.0
2025-09-13,2025-09-13,1958-12-01,270.0
2025-09-13,2025-09-13,1959-01-01,-39.0
2025-09-13,2025-09-13,1959-02-01,307.0
2025-09-13,2025-09-13,1959-03-01,300.0
2025-09-13,2025-09-13,1959-04-01,356.0
2025-09-13,2025-09-13,1959-05-01,627.0
2025-09-13,2025-09-13,1959-06-01,410.0
2025-09-13,2025-09-13,1959-07-01,218.0
2025-09-13,2025-09-13,1959-08-01,609.0
2025-09-13,2025-09-13,1959-09-01,387.0
2025-09-13,2025-09-13,1959-10-01,57.0
2025-09-13,2025-09-13,1959-11-01,346.0
2025-09-13,2025-09-13,1959-12-01,213.0
2025-09-13,2025-09-13,1960-01-01,-61.0
2025-09-13,2025-09-13,1960-02-01,389.0
2025-09-13,2025-09-13,1960-03-01,326.0
2025-09-13,2025-09-13,1960-04-01,348.0
2025-09-13,2025-09-13,1960-05-01,654.0
2025-09-13,2025-09-13,1960-06-01,111.0
2025-09-13,2025-09-13,1960-07-01,96.0
2025-09-13,2025-09-13,1960-08-01,302.0
2025-09-13,2025-09-13,1960-09-01,203.0
2025-09-13,2025-09-13,1960-10-01,-68.0
2025-09-13,2025-09-13,1960-11-01,184.0
2025-09-13,2025-09-13,1960-12-01,77.0
2025-09-13,2025-09-13,1961-01-01,851.0
2025-09-13,2025-09-13,1961-02-01,-77.0
2025-09-13,2025-09-13,1961-03-01,29.0
2025-09-13,2025-09-13,1961-04-01,-267.0
2025-09-13,2025-09-13,1961-05-01,433.0
2025-09-13,2025-09-13,1961-06-01,22.0
2025-09-13,2025-09-13,1961-07-01,-136.0
2025-09-13,2025-09-13,1961-08-01,363.0
2025-09-13,2025-09-13,1961-09-01,128.0
2025-09-13,2025-09-13,1961-10-01,-159.0
2025-09-13,2025-09-13,1961-11-01,400.0
2025-09-13,2025-09-13,1961-12-01,279.0
2025-09-13,2025-09-13,1962-01-01,-575.0
2025-09-13,2025-09-13,1962-02-01,92.0
2025-09-13,2025-09-13,1962-03-01,506.0
